Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
241,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4136.630611,4156.212615,19.582004000000783,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5818,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5818, 4.7049]","[4.6031, 4.7217]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9989554897365486,0.001044510263438471
240,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4121.896711,4136.590115,14.693403999999644,2.8206,3.8301,1.0094999999999996,4.3301,4.6841,0.3540000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6841, 4.7883, 4.8969000000000005, 5.007000000000001, 5.1252, 5.251]","[4.713, 4.8323, 4.941400000000001, 5.0558000000000005, 5.1741, 5.2938]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9973794820318008,0.0026205179681904264
239,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4102.184611,4121.853315,19.668704000000613,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6685,0.3327,dhr,dhr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6685, 4.7719000000000005]","[4.686100000000001, 4.7895]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9970755368575933,0.0029244631423935605
238,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4087.556311,4102.169115,14.61280399999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6035,0.2734000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6035, 4.702, 4.8042, 4.911300000000001, 5.0429]","[4.6273, 4.7443, 4.8476, 4.9602, 5.0859000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9946463435646605,0.0053536564353333016
237,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4067.833511,4087.496215,19.662704000000303,2.827,3.8365,1.0095,4.3365,4.6625000000000005,0.3260000000000005,bjt,bjt,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6625000000000005, 4.764600000000001]","[4.675400000000001, 4.7962]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9920231707309721,0.007976829269028204
243,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4170.908111,4190.512015,19.60390400000051,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6037,0.2760999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6037, 4.7074, 4.8357]","[4.6173, 4.7344, 4.869000000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9802620249534924,0.019737975046509933
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4333.001011,4352.598715,19.5977039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5975,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5975],[4.6211],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.8972032509045424,0.10279674909545275
253,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4352.622911,4367.536914,14.914002999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9054,0.5777999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9054, 5.032500000000001, 5.1412]","[4.9404, 5.0673, 5.1821]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.34428786801646266,0.6557121319835366
254,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4367.574511,4387.487215,19.912704000000303,2.8305,3.84,1.0095,4.34,4.9125000000000005,0.5725000000000007,hpt,hpt,1,,0,1,1,2,8.0,-8.0,[4.9125000000000005],[4.933800000000001],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.32777627772069223,0.6722237222793163
271,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4670.787411,4685.423315,14.635903999999757,2.8206,3.8301,1.0094999999999996,4.3301,4.6266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6266, 4.7454, 4.8857, 5.0141]","[4.6555, 4.7754, 4.9265, 5.056900000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.7299265959855775,0.2700734040144296
270,0,,0,1,0,0,0.0,,1.0,,1,4651.154911,4670.750015,19.595103999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.5949, 4.694500000000001]","[4.6075, 4.7291]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9513823359917455,0.048617664008264054
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4600.726611,4620.408015,19.68140399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6812000000000005,0.3536000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6812000000000005, 4.798900000000001]","[4.6946, 4.826700000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9851234431585423,0.014876556841463488
266,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4580.915211,4600.705615,19.7904039999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7902000000000005,0.4626000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7902000000000005],[4.8362],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9875662758522938,0.012433724147702635
265,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4561.102611,4580.869315,19.766703999999663,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.7665000000000015,0.4296000000000006,ejr,ejr,1,,0,1,1,2,0.0,-0.0,[],[],"[4.766500000000001, 4.8876]","[4.7865, 4.9196]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9704121831432865,0.029587816856712548
264,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4541.349411,4561.035415,19.68600400000014,2.8286,3.8381,1.0095,4.3381,4.6858,0.3477000000000005,cwk,cwk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6858, 4.7986]","[4.6989, 4.8182]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9200625155070525,0.079937484492943
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4526.517311,4541.325415,14.808104000000641,2.8206,3.8301,1.0094999999999996,4.3301,4.7988,0.4687000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7988, 4.908, 5.0247, 5.160200000000001, 5.2991]","[4.8265, 4.9526, 5.0756000000000006, 5.2081, 5.3487]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.7780765085624266,0.22192349143757298
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4511.747911,4526.505614,14.75770299999931,2.8206,3.8301,1.0094999999999996,4.3301,4.7484,0.4183000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7484, 4.8626000000000005, 4.9816, 5.109500000000001, 5.2498000000000005, 5.3966]","[4.787100000000001, 4.9127, 5.034800000000001, 5.1634, 5.306500000000001, 5.443300000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.5596233138271827,0.4403766861728145
261,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4497.112711,4511.724415,14.61170399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6024,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6024, 4.7334000000000005, 4.8660000000000005, 4.9938]","[4.6263000000000005, 4.785200000000001, 4.9125000000000005, 5.038200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.27996272845209325,0.7200372715479064
260,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4482.236811,4497.094014,14.857203000000482,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8486,0.5209999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8486],[4.8936],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.1081854574990985,0.8918145425008938
259,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4462.355711,4482.182914,19.827202999999827,2.8206,3.8301,1.0094999999999996,4.3301,4.827,0.4969000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.827],[4.8581],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.0032709341968229647,0.9967290658031711
258,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4442.310411,4462.147215,19.83680399999957,2.8206,3.8301,1.0094999999999996,4.3301,4.8366,0.5065,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8366],[4.8836],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.0001728573683711852,0.9998271426316391
257,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4422.397811,4442.277115,19.879304000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.8791,0.5490000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8791],[4.9214],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.00010200370696289607,0.9998979962930393
256,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4407.387711,4422.355815,14.968103999999585,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9595,0.6318999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9595, 5.0647, 5.1869000000000005]","[4.9872000000000005, 5.1004000000000005, 5.216600000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.000657883637459849,0.9993421163625452
255,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4387.513111,4407.362715,19.849604,2.8206,3.8301,1.0094999999999996,4.3301,4.8494,0.5193000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8494],[4.8777],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.006703618859114831,0.9932963811408954
273,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4700.281511,4719.958815,19.677303999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6771,0.3494999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6771, 4.7766, 4.928]","[4.7014000000000005, 4.8241000000000005, 4.9623]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.1250386744337225,0.8749613255662733
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2669.081211,2683.730515,14.64930400000003,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6400000000000015,0.2968000000000002,guz,guz,1,,0,1,1,2,4.0,4.0,[],[],"[4.640000000000001, 4.7431, 4.8529, 4.980700000000001]","[4.665900000000001, 4.7862, 4.9001, 5.018800000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.13467759684555602,0.8653224031544315
166,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2855.735411,2870.402815,14.667403999999804,2.8328,3.8423,1.0094999999999996,4.3423,4.6581,0.3158000000000003,guw,guw,1,,0,1,1,2,4.0,4.0,[],[],"[4.6581, 4.7664, 4.8879, 5.0292]","[4.6825, 4.8174, 4.9398, 5.0681]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.11252781623253691,0.8874721837674714
153,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2634.472111,2654.263716,19.79160499999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7914,0.4638,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7914],[4.8163],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.058219251808735925,0.9417807481912662
