Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
128,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1156.229128,1166.898618,10.669489999999996,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.66,0.1699000000000001,epw,epw,1,,0,1,1,2,0.0,0.0,[],[],"[4.66, 4.8057]","[4.7134, 4.862900000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.09683152042226993,0.9031684795777309
129,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1166.9261279999998,1175.689118,8.762989999999945,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.752000000000002,0.2693000000000003,bbp,bbp,1,,0,1,0,1,-8.0,-8.0,"[4.752000000000001, 4.8689, 4.9979000000000005, 5.1301000000000005, 5.268000000000001, 5.4055]","[4.7908, 4.912, 5.043, 5.1774, 5.322900000000001, 5.458600000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.06902176493836251,0.9309782350616381
130,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1175.726028,1184.430018,8.703989999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6930000000000005,0.2154000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6930000000000005, 4.8129, 4.9255, 5.0465, 5.168, 5.3024, 5.4331000000000005, 6.4802]","[4.7347, 4.8502, 4.9682, 5.0933, 5.213900000000001, 5.350700000000001, 5.4885, 6.5292]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.054960083885258325,0.945039916114731
131,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1184.4377279999999,1193.105718,8.667989999999918,3.333,4.3425,1.0095,4.4925000000000015,4.6585,0.1659999999999994,htx,htx,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6585, 4.6596, 4.7884, 4.9110000000000005, 5.0471]","[4.6587000000000005, 4.7087, 4.8359000000000005, 4.9627, 5.0751]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.04459624641231193,0.9554037535876895
132,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1193.1234279999999,1201.7929179999999,8.669489999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6585, 4.7753000000000005, 4.883100000000001, 5.011, 5.1356, 5.2617, 5.397600000000001, 5.5376, 5.6931, 5.8369, 5.9927, 6.151400000000001, 6.3013, 6.4575000000000005, 6.6097]","[4.6879, 4.807300000000001, 4.9268, 5.0507, 5.1771, 5.3059, 5.4497, 5.591, 5.7453, 5.8921, 6.0517, 6.205100000000001, 6.3623, 6.5095, 6.6589]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.03325701891529117,0.9667429810847008
133,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1201.810728,1210.511318,8.700590000000147,3.3215000000000003,4.331,1.0095,4.481,4.6896,0.2086000000000005,dai,dai,1,,0,1,1,2,-2.0,2.0,"[4.6896, 4.8066, 4.9199, 5.042400000000001, 5.1752, 5.308, 5.4397]","[4.73, 4.8443000000000005, 4.9645, 5.087400000000001, 5.223, 5.3527000000000005, 5.4977]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.027096684936152686,0.9729033150638393
134,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1210.5446279999999,1219.224318,8.679689999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6687,0.1911000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6687, 4.782900000000001, 4.9004, 5.016500000000001, 5.133500000000001, 5.271100000000001, 5.4124, 5.5585, 5.705]","[4.7054, 4.8182, 4.941400000000001, 5.0606, 5.180000000000001, 5.32, 5.4584, 5.598400000000001, 5.7469]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.022147227243708243,0.9778527727562802
135,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1219.231528,1227.918518,8.686989999999923,3.3269,4.3364,1.0095,4.4864000000000015,4.676,0.1895999999999995,bvh,bvh,1,,0,1,0,1,-8.0,8.0,"[4.676, 4.7818000000000005, 4.9032, 5.0216, 5.1496, 5.2733, 5.4154, 5.554600000000001, 5.6888000000000005]","[4.702, 4.820600000000001, 4.9439, 5.0651, 5.1934000000000005, 5.3178, 5.4546, 5.5779000000000005, 5.7395000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.018042117154238105,0.9819578828457736
136,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1227.9506279999998,1236.591918,8.641290000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6318,0.1516999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6318, 4.7469, 4.8659, 4.9854, 5.1098, 6.1826]","[4.6668, 4.7917000000000005, 4.911700000000001, 5.0338, 5.159400000000001, 6.1906]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.014176153640253751,0.9858238463597327
137,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1236.609628,1245.250118,8.64049,3.3206,4.3301,1.0094999999999996,4.4801,4.631,0.1509,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631, 4.7458, 4.8608, 4.9837, 5.1042000000000005, 5.2274, 5.3654, 5.5035, 5.631, 6.4918000000000005, 6.6538]","[4.6667000000000005, 4.788600000000001, 4.9048, 5.0261000000000005, 5.155600000000001, 5.2868, 5.4184, 5.5549, 5.6957, 6.5732, 6.6705000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.011451661813192574,0.9885483381868053
138,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1245.265128,1253.958818,8.693690000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6827000000000005,0.2051000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6827000000000005, 4.7953, 4.9116, 5.0455000000000005, 5.181, 5.3274, 5.4785, 5.6314, 5.7953, 5.948300000000001, 6.1272]","[4.7267, 4.8428, 4.9669, 5.1024, 5.2315000000000005, 5.3849, 5.5274, 5.6969, 5.8475, 6.0121, 6.1803]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.008737421030168075,0.9912625789698237
139,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1253.9858279999999,1262.692618,8.706789999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6958,0.2182000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6958, 4.8178, 4.9391, 5.0724, 5.2106, 5.3693, 5.5121, 5.6644000000000005, 5.8142000000000005, 5.9946, 6.538200000000001]","[4.740200000000001, 4.8662, 4.9891000000000005, 5.1318, 5.2705, 5.4169, 5.5644, 5.7151000000000005, 5.877400000000001, 6.050800000000001, 6.5717]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.0077165806486370805,0.9922834193513506
140,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1262.749828,1271.462218,8.712389999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.7014000000000005,0.2238000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7014000000000005, 4.811100000000001, 4.9249, 5.0435, 5.1761, 5.304200000000001]","[4.742100000000001, 4.853000000000001, 4.9743, 5.0961, 5.220000000000001, 5.3462000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.0070380194144875705,0.9929619805855064
141,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1271.478028,1280.1326179999999,8.654590000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6451,0.165,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6451, 4.7582, 4.859100000000001, 4.972, 5.0888, 5.2205, 5.354, 5.4824, 6.178]","[4.6835, 4.7868, 4.9008, 5.0155, 5.140000000000001, 5.2729, 5.4016, 5.534400000000001, 6.2465]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.006480856944166513,0.9935191430558274
142,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1280.176628,1290.815818,10.6391900000001,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6297000000000015,0.1423000000000005,dnq,dnq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.629700000000001, 4.7394]","[4.6656, 4.7897]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.006275880140484443,0.9937241198595107
143,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,1290.833528,1301.566718,10.73319000000015,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.7237,0.2367999999999996,fgt,fgt,1,,0,1,1,2,2.0,2.0,"[4.7237, 4.8642]","[4.7659, 4.9103]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.0048638486367668455,0.9951361513632194
144,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,1301.591528,1312.2748179999999,10.68329000000017,3.3304,4.3399,1.0095,4.4899,4.6738,0.1838999999999995,cyo,cyo,1,,0,1,0,1,-4.0,4.0,[],[],"[4.6738, 4.7997000000000005]","[4.7213, 4.859500000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.004955612889959059,0.9950443871100374
145,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1312.294128,1321.033118,8.738990000000058,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.7280000000000015,0.2445000000000003,dlf,dlf,1,,0,1,1,2,-2.0,-2.0,"[4.728000000000001, 4.8445, 4.9633, 5.083600000000001, 5.2037, 5.3343, 5.4725, 5.6279, 5.7729, 5.9227, 6.0735, 6.2305, 6.3903]","[4.7651, 4.8852, 5.0073, 5.1264, 5.2464, 5.3841, 5.5339, 5.6813, 5.8251, 5.982, 6.1291, 6.2842, 6.4458]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.004230228911318218,0.9957697710886747
146,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1321.331228,1330.033118,8.701890000000049,3.3181000000000003,4.3276,1.0095,4.4776,4.6909,0.2133000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6909, 4.805400000000001, 4.9205000000000005, 5.045100000000001, 5.167400000000001, 5.2983, 5.4393, 5.5933, 5.736000000000001, 5.8844, 6.038600000000001, 6.181900000000001]","[4.722700000000001, 4.8419, 4.9637, 5.0905000000000005, 5.2102, 5.3475, 5.4875, 5.6416, 5.7904, 5.944100000000001, 6.0958000000000006, 6.2403]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.004504336065902929,0.9954956639340845
147,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1330.092528,1338.845018,8.75249000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7415,0.2639000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7415, 4.855700000000001, 4.9629, 5.0856, 5.2126, 5.3382000000000005, 5.4675, 5.6014, 5.743600000000001, 5.8906, 6.0496]","[4.7855, 4.8898, 5.008500000000001, 5.1357, 5.2572, 5.389200000000001, 5.5174, 5.6530000000000005, 5.8049, 5.9436, 6.112500000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.005027859426002539,0.9949721405739872
148,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1338.852328,1347.574418,8.72208999999998,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7111,0.2214999999999998,enw,enw,1,,0,1,1,2,0.0,0.0,"[4.7111, 4.836, 4.9535, 5.0772, 5.2047, 5.3417, 5.494800000000001, 6.4522, 6.626600000000001]","[4.7541, 4.878, 4.9976, 5.1234, 5.2577, 5.3894, 5.5522, 6.5083, 6.674]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.005679792269752592,0.9943202077302392
149,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1347.604728,1356.314318,8.709589999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6986,0.221,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6986, 4.8175, 4.9451, 5.0793, 5.2435]","[4.742900000000001, 4.8635, 4.992900000000001, 5.1275, 5.2696000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.006207028669464546,0.9937929713305311
150,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1356.327628,1365.014118,8.686490000000049,3.3181000000000003,4.3276,1.0095,4.4776,4.6755,0.1979000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6755, 4.7878, 4.8951, 5.0159, 5.1465000000000005, 5.2757000000000005, 5.4203, 5.5661000000000005, 5.7167, 5.8773, 6.0200000000000005, 6.192200000000001, 6.338100000000001]","[4.7084, 4.8237000000000005, 4.9413, 5.0657000000000005, 5.191800000000001, 5.3239, 5.476100000000001, 5.6211, 5.7746, 5.9234, 6.0814, 6.2389, 6.3923000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.0068010775426775175,0.9931989224573169
151,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1365.0357279999998,1373.730318,8.694589999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.6836,0.2060000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6836, 4.798900000000001, 4.9074, 5.0277, 5.1564000000000005]","[4.7221, 4.832, 4.9518, 5.075, 5.1905]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.00746301807921618,0.9925369819207811
152,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1373.747028,1382.482018,8.734989999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.724,0.2464000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.724, 4.8444, 4.958, 5.0779000000000005, 5.2015, 5.3344000000000005, 5.4714, 5.6123, 5.750500000000001, 5.905200000000001, 6.4486, 6.6355]","[4.770300000000001, 4.882000000000001, 5.003, 5.127000000000001, 5.2493, 5.3841, 5.5225, 5.6595, 5.8032, 5.9598, 6.4869, 6.6783]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,2,1,2,4,"[ 1.07595652  0.43836871  2.21964162  0.92728299  2.75301726 -0.2943375
  0.21172208  0.20816354]",[0.98612416 0.01387584 0.00988375 0.99011625],1,Engaged,"[0, 1]",-8211.683093491505,0.008201396117085008,0.9917986038829288
