Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
305,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2729.1617109999997,2737.957313,8.79560199999969,3.3206,4.3301,1.0094999999999996,4.4801,4.7875000000000005,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7875000000000005, 4.9175, 5.0296, 5.1412, 5.258, 5.3904000000000005, 5.5191]","[4.8292, 4.9506000000000006, 5.065300000000001, 5.1824, 5.2987, 5.4188, 5.5518]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.028902908101427746,0.971097091898573
306,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2737.986611,2746.658313,8.671702000000096,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6636000000000015,0.1805000000000003,hbk,hbk,1,,0,1,1,2,8.0,8.0,[],[],"[4.663600000000001, 4.6724000000000006, 4.6737, 4.7875000000000005, 4.9053, 5.0314000000000005, 5.19, 5.3272, 5.482]","[4.6687, 4.6733, 4.6757, 4.8180000000000005, 4.9386, 5.0701, 5.2165, 5.3619, 5.5036000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.02530853397868974,0.974691466021301
307,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2746.686611,2755.307113,8.620501999999759,3.3246,4.3341,1.0095,4.4841000000000015,4.6117,0.1275999999999992,cep,cep,1,,0,1,1,2,-4.0,-4.0,"[4.6117, 4.8472, 4.9646, 5.0841, 5.2069, 5.3237000000000005, 5.4423, 5.571400000000001, 5.703]","[4.645700000000001, 4.8823, 4.9998000000000005, 5.117, 5.2439, 5.3616, 5.4859, 5.605700000000001, 5.7557]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.02053912093883547,0.9794608790611697
308,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2755.361211,2763.9799129999997,8.618702000000214,3.3276000000000003,4.3371,1.0095,4.4871,4.6099000000000006,0.1228000000000006,boq,boq,1,,0,1,1,2,-8.0,8.0,"[4.6099000000000006, 4.7329, 4.851, 4.9646, 5.084700000000001, 5.2126, 5.3392, 5.4607, 5.590800000000001]","[4.6463, 4.758, 4.8757, 4.9994000000000005, 5.1224, 5.2527, 5.376, 5.5054, 5.6239]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.018833313603340455,0.9811666863966642
309,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2764.002611,2772.619813,8.617201999999907,3.3286,4.3381,1.0095,4.4881,4.6084000000000005,0.1203000000000003,ckw,ckw,1,,0,1,1,2,-4.0,4.0,"[4.6084000000000005, 4.7410000000000005, 4.8668000000000005, 4.995900000000001, 5.1187000000000005, 5.2389, 5.3646, 5.4987, 5.6346]","[4.6479, 4.7803, 4.9096, 5.0394000000000005, 5.1622, 5.2858, 5.415500000000001, 5.5429, 5.689100000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.017151265797191274,0.9828487342028221
310,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2772.647511,2781.272813,8.62530199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6172, 4.7256, 4.8512, 4.9695, 5.099, 5.2313]","[4.6214, 4.7539, 4.8804, 5.0083, 5.1370000000000005, 5.2673000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.015030437698095016,0.9849695623019091
311,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2781.644311,2790.270813,8.626502000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6177, 4.7497, 4.876, 4.9936, 5.1184, 5.245, 5.3731]","[4.6545000000000005, 4.7809, 4.9065, 5.0375000000000005, 5.1584, 5.2875000000000005, 5.4154]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.014771179892549934,0.9852288201074468
312,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2790.311111,2798.9325129999997,8.621402000000218,3.3206,4.3301,1.0094999999999996,4.4801,4.6133000000000015,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613300000000001, 4.849, 4.972300000000001, 5.0949, 5.2514, 5.4017]","[4.6309000000000005, 4.8849, 5.008, 5.1361, 5.2709, 5.4141]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.01531418273900036,0.9846858172609972
313,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2798.953511,2807.572913,8.619401999999807,3.3206,4.3301,1.0094999999999996,4.4801,4.6113,0.1311999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6113, 4.718100000000001, 4.828600000000001, 4.9587, 5.084700000000001]","[4.6258, 4.7459, 4.8696, 4.9975000000000005, 5.1285]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.017085723007596917,0.9829142769924057
314,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2807.598111,2816.2396129999997,8.6415020000004,3.3292,4.3387,1.0095,4.4887000000000015,4.6334,0.1446999999999993,eyi,eyi,1,,0,1,1,2,0.0,0.0,[],[],"[4.6334, 4.744800000000001, 4.865200000000001, 5.0137, 5.1639, 5.3163, 5.4714, 5.6225000000000005]","[4.6439, 4.7739, 4.9003000000000005, 5.0395, 5.2005, 5.3586, 5.5133, 5.6744]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.01911896637868383,0.9808810336213247
315,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2816.263511,2824.8565129999997,8.59300200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.5842,0.1066000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5842, 4.705900000000001, 4.837000000000001, 4.9623, 5.0951, 5.2175, 5.3432, 5.494800000000001]","[4.6135, 4.7424, 4.8722, 5.004300000000001, 5.1334, 5.2603, 5.3878, 5.4996]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.020088716800204156,0.9799112831997905
316,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2824.8800109999997,2833.6317129999998,8.751702000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.7436,0.2634999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7436, 4.8589, 4.978000000000001, 5.1193]","[4.772200000000001, 4.8942000000000005, 5.024900000000001, 5.1614]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.02359764680890122,0.9764023531910947
317,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2833.659411,2842.255613,8.596201999999723,3.3181000000000003,4.3276,1.0095,4.4776,4.5874000000000015,0.1098000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.587400000000001, 4.705900000000001, 4.8133, 4.9337, 5.054600000000001, 5.1799, 5.2997000000000005, 5.440300000000001]","[4.6224, 4.7323, 4.8486, 4.968100000000001, 5.1009, 5.2231000000000005, 5.346900000000001, 5.4579]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.029213752363528186,0.9707862476364788
318,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2842.2849109999997,2850.889713,8.604801999999836,3.3181000000000003,4.3276,1.0095,4.4776,4.596,0.1184000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596, 4.7212000000000005, 4.8346, 4.952, 5.0751, 5.1972000000000005, 5.317200000000001]","[4.6349, 4.7426, 4.8635, 4.9867, 5.1093, 5.232, 5.3486]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.03885335017860292,0.9611466498213838
319,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2850.916111,2861.6362129999998,10.720102000000225,3.3181000000000003,4.3276,1.0095,4.4776,4.7106,0.2330000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7106, 4.8388]","[4.7409, 4.8597]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.04988821981778797,0.9501117801822234
320,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2861.6835109999997,2872.4626129999997,10.779101999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.7696000000000005,0.2920000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7696000000000005, 4.9023]","[4.7946, 4.927700000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.05257800123188203,0.9474219987681077
321,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2872.4960109999997,2881.078213,8.582201999999597,3.3181000000000003,4.3276,1.0095,4.4776,4.5734,0.0958000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5734, 4.698300000000001, 4.8101, 4.929, 5.0483, 5.1665, 5.2922, 5.415500000000001, 5.5651]","[4.6104, 4.7244, 4.8481000000000005, 4.9688, 5.0862, 5.214, 5.3373, 5.467700000000001, 5.5859000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.04773260913884586,0.9522673908611661
322,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2881.106711,2889.7423129999997,8.63560200000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6275, 4.7625, 4.8824000000000005, 5.0073, 5.141100000000001, 5.2727]","[4.6481, 4.7921000000000005, 4.9203, 5.0445, 5.1787, 5.3119000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.04558316366090094,0.9544168363390988
323,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2889.772611,2898.529313,8.756702000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.7486000000000015,0.2685000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.748600000000001, 4.891100000000001, 4.9979000000000005, 5.1185, 5.2496, 5.3799, 5.5178]","[4.7812, 4.9101, 5.0351, 5.156000000000001, 5.2855, 5.4190000000000005, 5.5536]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.04495482103331238,0.9550451789666831
324,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2898.541711,2909.1726129999997,10.630902000000333,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6214, 4.7437000000000005, 4.8856]","[4.6305000000000005, 4.7674, 4.8942000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.044568209347904036,0.9554317906520859
325,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2909.194511,2917.871913,8.677401999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.6693,0.1891999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6693, 4.7855, 4.7889, 4.8952, 5.0175, 5.149, 5.2998]","[4.6985, 4.7859, 4.8175, 4.9345, 5.0605, 5.1951, 5.327500000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.03156566148206663,0.9684343385179373
326,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2917.889511,2926.581013,8.691502000000128,3.3181000000000003,4.3276,1.0095,4.4776,4.6827000000000005,0.2051000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6827000000000005, 4.8081000000000005, 4.928100000000001, 5.0393, 5.1589, 5.290900000000001, 5.4237, 5.5536]","[4.7136000000000005, 4.8334, 4.9535, 5.0778, 5.1986, 5.3281, 5.458, 5.5863000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.019506025836006212,0.9804939741639822
327,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2926.623811,2935.247813,8.624002000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6159,0.1357999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6159, 4.7468, 4.8559, 4.9835, 5.1067, 5.2347, 5.3636]","[4.6341, 4.7678, 4.8885000000000005, 5.0204, 5.143800000000001, 5.2746, 5.4051]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.014717585546500482,0.9852824144534953
328,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2935.271111,2944.038514,8.767402999999831,3.3206,4.3301,1.0094999999999996,4.4801,4.7593000000000005,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7593000000000005, 4.877000000000001, 4.9894, 5.1081, 5.2411, 5.3833, 5.5046]","[4.7879000000000005, 4.9077, 5.024900000000001, 5.15, 5.282900000000001, 5.409800000000001, 5.5524]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.011404400646454961,0.988595599353538
329,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2944.0585109999997,2952.687113,8.628601999999772,3.3206,4.3301,1.0094999999999996,4.4801,4.6205,0.1403999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6205, 4.7532000000000005, 4.8689, 4.994800000000001, 5.13]","[4.6356, 4.790500000000001, 4.9119, 5.0401, 5.1812000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.008315700198838137,0.9916842998011571
330,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2952.714211,2961.3194129999997,8.60520200000019,3.3181000000000003,4.3276,1.0095,4.4776,4.5964,0.1188000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5964, 4.7193000000000005, 4.827100000000001, 4.9466, 5.0688, 5.1989, 5.3337, 5.464700000000001]","[4.6333, 4.7449, 4.8592, 4.9795, 5.1063, 5.2353000000000005, 5.3716, 5.4895000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220307-103432,2022-03-07,10:34:42.993382,11:43:54.773051,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.005278695035376391,0.9947213049646356
