Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
100,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,885.525311,894.215813,8.690502000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6825,0.2023999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6825, 4.792800000000001, 4.9238, 5.0502, 5.1829, 5.3169]","[4.712000000000001, 4.8244, 4.9615, 5.0842, 5.2336, 5.3631]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0005723113379618385,0.9994276886620317
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,894.230111,902.8196140000001,8.589503000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5807,0.1031000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5807, 4.7004, 4.8131, 4.9453000000000005, 5.069500000000001, 5.1897, 5.3180000000000005, 5.4489]","[4.6212, 4.730700000000001, 4.8541, 4.988300000000001, 5.1111, 5.2343, 5.3644, 5.4918000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0006491603207338522,0.9993508396792694
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,902.831111,911.4990130000001,8.667902000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6599,0.1798000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6599, 4.7677000000000005, 4.8794, 5.0096, 5.133100000000001, 5.258500000000001, 5.393800000000001, 5.542800000000001]","[4.6966, 4.7984, 4.9231, 5.0593, 5.1753, 5.3067, 5.4285000000000005, 5.5781]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0006804898582447469,0.9993195101417498
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,911.5111109999999,920.191314,8.680203000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6714,0.1938000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6714, 4.7828, 4.9053, 5.028700000000001, 5.1475, 5.2689, 5.393800000000001, 5.5431, 5.6888000000000005, 5.8372, 5.9622, 6.0943000000000005, 6.250900000000001]","[4.7091, 4.8242, 4.9518, 5.0745000000000005, 5.194, 5.3175, 5.4562, 5.5956, 5.7397, 5.891, 6.0228, 6.153700000000001, 6.2876]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0008083787093526798,0.999191621290649
104,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,920.227311,928.9066130000001,8.679302000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6713000000000005,0.1912000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6713000000000005, 4.7864, 4.8987, 5.0166, 5.1426, 5.2746, 5.4138, 5.5304, 5.6718]","[4.7048000000000005, 4.8208, 4.9373000000000005, 5.059, 5.1883, 5.319, 5.4375, 5.5673, 5.6926000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0009549450658363187,0.9990450549341644
105,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,928.933511,937.596314,8.662803000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6548,0.1746999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6548, 4.7708, 4.8913, 5.0115, 5.128, 5.2490000000000006]","[4.688000000000001, 4.8037, 4.926200000000001, 5.0499, 5.1643, 5.2823]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0012115176365934022,0.9987884823634067
106,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,937.6167109999999,946.276914,8.660203000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6522000000000014,0.1721000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.652200000000001, 4.769, 4.882000000000001, 5.0027, 5.1235, 5.244400000000001, 5.3722, 5.5072]","[4.6859, 4.7972, 4.9206, 5.0404, 5.1671000000000005, 5.2881, 5.4157, 5.5461]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.001428658149980428,0.9985713418500165
107,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,946.301211,956.9986140000001,10.697403000000008,3.3253000000000004,4.3348,1.0095,4.4848,4.6879,0.2031,fgm,fgm,1,,0,1,1,2,2.0,2.0,"[4.6879, 4.8444]","[4.7302, 4.8585]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0015479651288829138,0.9984520348711183
108,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,957.0243109999999,965.6260130000001,8.601701999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.5929,0.1153000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5929, 4.708600000000001, 4.8352, 4.9457, 5.0728, 5.2115, 5.5572]","[4.628, 4.7576, 4.8727, 4.9904, 5.1092, 5.2374, 5.5764000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.001994388106013048,0.9980056118939891
109,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,965.6827109999999,974.3880140000001,8.705302999999956,3.3239,4.3334,1.0095,4.4834000000000005,4.6965,0.2130999999999998,dqa,dqa,1,,0,1,1,2,-2.0,2.0,"[4.6965, 4.823300000000001, 4.967700000000001, 5.099, 5.2293, 5.349, 5.4768, 5.6027000000000005, 5.7529, 5.878, 6.2054]","[4.7319, 4.8743, 5.0162, 5.1459, 5.272, 5.3917, 5.526400000000001, 5.652200000000001, 5.8019, 5.9294, 6.2405]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0026248324919431413,0.9973751675080512
110,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,974.4173109999999,983.099814,8.682502999999997,3.3231,4.3326,1.0095,4.4826000000000015,4.6737,0.1910999999999996,eam,eam,1,,0,1,1,2,0.0,0.0,"[4.6737, 4.7892, 4.9129000000000005, 5.029, 5.1506, 5.272600000000001, 5.3849, 5.5017000000000005, 5.6303, 5.7624, 5.8899, 6.025, 6.1618, 6.316800000000001, 6.4651000000000005, 6.620900000000001]","[4.7153, 4.836, 4.955900000000001, 5.0722000000000005, 5.1958, 5.3161000000000005, 5.4324, 5.5473, 5.6847, 5.8144, 5.9472000000000005, 6.0846, 6.2323, 6.3756, 6.5267, 6.6423000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0030811662354289573,0.9969188337645774
111,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,983.1239109999999,991.809513,8.685602000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6776,0.1974999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.641500000000001],[5.6448],"[4.6776, 4.796, 4.9064000000000005, 5.0356000000000005, 5.1413, 5.254700000000001, 5.377000000000001, 5.498]","[4.7103, 4.817200000000001, 4.946000000000001, 5.0734, 5.183800000000001, 5.293, 5.417800000000001, 5.5404]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.003257009740662789,0.9967429902593334
112,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,991.824811,1000.465713,8.640902000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6329,0.1528,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6329, 4.7468, 4.859500000000001, 4.9835, 5.1033, 5.2324, 5.3598, 5.493600000000001]","[4.6653, 4.7739, 4.8937, 5.0201, 5.143000000000001, 5.2731, 5.4081, 5.5304]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0042787145646887475,0.9957212854353097
113,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1000.5007109999999,1009.1561130000001,8.655401999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6474,0.1673,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6474, 4.7624, 4.873600000000001, 4.9957, 5.1183000000000005, 5.2511, 5.3842, 5.5194, 5.6479, 5.7788, 5.923900000000001, 6.206300000000001]","[4.676, 4.7888, 4.9077, 5.0332, 5.162100000000001, 5.2972, 5.4352, 5.5636, 5.6923, 5.833200000000001, 5.9777000000000005, 6.2491]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.005636763511044097,0.9943632364889516
114,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1009.177611,1017.8514130000001,8.673802000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.665,0.1874000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.665, 4.7792, 4.9103, 5.0256, 5.1469000000000005, 5.260400000000001, 5.4011000000000005]","[4.705900000000001, 4.8217, 4.9487000000000005, 5.071400000000001, 5.1919, 5.3074, 5.4362]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.007093544158559683,0.9929064558414377
115,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1017.8738109999999,1026.574213,8.700402000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6916,0.2140000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6916, 4.8162, 4.9298, 5.0469, 5.1751000000000005, 5.2987, 5.421600000000001, 5.546200000000001, 5.6924]","[4.736800000000001, 4.8574, 4.9678, 5.0936, 5.221900000000001, 5.3479, 5.4694, 5.5995, 5.7211]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.01025157633079494,0.9897484236692022
116,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1026.5932109999999,1035.2986130000002,8.705401999999822,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6966,0.2111999999999998,cet,cet,1,,0,1,1,2,-4.0,4.0,"[4.6966, 4.8166, 4.9266000000000005, 5.0586, 5.1843, 5.3133, 5.4518, 5.5882000000000005]","[4.7336, 4.8437, 4.9659, 5.106800000000001, 5.2283, 5.3565000000000005, 5.495, 5.6169]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.014277532160070707,0.9857224678399287
117,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1035.336811,1044.009413,8.672602000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.6638,0.1862000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6638, 4.78, 4.9078, 5.0316, 5.1546, 5.1669, 5.289000000000001, 5.4122, 5.546, 5.6746, 5.8178]","[4.699, 4.8177, 4.9409, 5.0806, 5.157, 5.212000000000001, 5.3291, 5.4590000000000005, 5.591200000000001, 5.7207, 5.8329]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.01794613653317502,0.9820538634668189
118,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1044.033311,1052.623613,8.590302000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.5815,0.1039000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5815, 4.700200000000001, 4.8297, 4.9524, 5.0806, 5.2176, 5.3567]","[4.6181, 4.746300000000001, 4.8769, 4.998600000000001, 5.131600000000001, 5.2668, 5.3838]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.021802155667924157,0.9781978443320692
119,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1052.645311,1061.2483140000002,8.603002999999942,3.3244,4.3339,1.0095,4.4839,4.5942,0.1102999999999996,egk,egk,1,,0,1,1,2,0.0,0.0,"[4.5942, 4.7077, 4.826700000000001, 4.9409, 5.0675, 5.201700000000001, 5.3236, 5.4473, 5.5778]","[4.6369, 4.7458, 4.8649, 4.9846, 5.1146, 5.2452000000000005, 5.369400000000001, 5.488300000000001, 5.6028]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.02577245719174506,0.9742275428082515
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1061.260111,1069.918413,8.658302000000049,3.3181000000000003,4.3276,1.0095,4.4776,4.6495000000000015,0.1719000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649500000000001, 4.7721, 4.8931, 5.0119, 5.137700000000001, 5.262300000000001, 5.3733, 5.4991]","[4.690300000000001, 4.800800000000001, 4.9269, 5.0537, 5.1805, 5.3011, 5.4110000000000005, 5.5280000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.028862390488928136,0.9711376095110666
121,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1069.9548109999998,1078.638914,8.68410300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6753, 4.7975, 4.9144000000000005, 5.0372, 5.1574, 5.2818000000000005, 5.3997, 5.5259]","[4.713, 4.8273, 4.9485, 5.0754, 5.1935, 5.3205, 5.4406, 5.553]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.03198203921381283,0.9680179607861895
122,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1078.656311,1087.244913,8.588602000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.5798000000000005,0.1022000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5798000000000005, 4.6938, 4.8048, 4.921600000000001, 5.034, 5.1581, 5.2748, 5.3935, 5.5044, 5.622800000000001, 5.746700000000001, 5.8837, 6.0234000000000005]","[4.615, 4.7264, 4.841200000000001, 4.9609000000000005, 5.072, 5.1988, 5.314, 5.4346000000000005, 5.5457, 5.6644000000000005, 5.801200000000001, 5.9314, 6.0267]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.035124814775471795,0.9648751852245311
123,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1087.272411,1095.906314,8.633903000000146,3.3328,4.3423,1.0094999999999996,4.4923,4.6259000000000015,0.1336000000000003,gtx,gtx,1,,0,1,1,2,4.0,-4.0,[],[],"[4.625900000000001, 4.718500000000001, 4.8365, 4.9671, 5.096, 5.2330000000000005, 5.3744000000000005, 5.5096]","[4.6315, 4.7503, 4.875100000000001, 5.0115, 5.145300000000001, 5.2799000000000005, 5.4123, 5.5444]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.038286610055660954,0.9617133899443393
124,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1095.927111,1104.545513,8.61840200000006,3.3289,4.3384,1.0095,4.4884,4.6096,0.1211999999999999,ckx,ckx,1,,0,1,1,2,-4.0,-4.0,"[4.6096, 4.7152, 4.8316, 4.9486, 5.0746, 5.2038]","[4.6298, 4.7533, 4.8691, 4.986400000000001, 5.1151, 5.2333]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220303-101945,2022-03-03,10:19:54.433109,11:14:12.615137,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.04625158881938966,0.9537484111806037
