Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
108,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,995.0027279999999,1003.682518,8.679789999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6695,0.1894,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6695, 4.7738000000000005, 4.873, 4.9783, 5.0846, 5.1921, 5.3021, 5.4177, 5.5394000000000005]","[4.7004, 4.8100000000000005, 4.9104, 5.0212, 5.1292, 5.2394, 5.3519000000000005, 5.4699, 5.5883]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.1069612327102402,0.8930387672897618
109,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1003.6898279999999,1012.3017179999999,8.611890000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6016,0.1215000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6016, 4.6994, 4.7987, 4.9028, 5.0105, 5.1161, 5.2247, 5.3339, 5.449400000000001, 5.5621, 5.680400000000001, 5.8028]","[4.6327, 4.7327, 4.840800000000001, 4.9471, 5.054600000000001, 5.1643, 5.270700000000001, 5.3841, 5.4992, 5.612900000000001, 5.728000000000001, 5.8597]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.12024495317082629,0.8797550468291733
110,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1012.324528,1022.969618,10.645089999999982,3.3267,4.3362,1.0094999999999996,4.4862,4.6356,0.1493999999999999,bkr,bkr,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6356],[4.6603],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.1348298994948088,0.8651701005051898
111,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1022.9870279999999,1031.637518,8.65048999999999,3.3328,4.3423,1.0094999999999996,4.4923,4.6402,0.1478999999999999,gvv,gvv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6402, 4.7373, 4.8413, 4.9529000000000005, 5.0625, 5.1729, 5.2885, 5.415500000000001]","[4.6705000000000005, 4.7785, 4.8914, 5.003, 5.1124, 5.2262, 5.3428, 5.467700000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.16700257021908493,0.8329974297809162
112,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1031.6461279999999,1040.2630179999999,8.616890000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6066,0.1265,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6066, 4.705]","[4.643400000000001, 4.746700000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.2242246917809924,0.7757753082190053
113,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1040.292528,1048.944718,8.652190000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6419000000000015,0.1618000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641900000000001, 4.7382, 4.8385, 4.9431, 5.050800000000001, 5.159800000000001, 5.3007]","[4.6639, 4.7766, 4.8785, 4.986000000000001, 5.0964, 5.2079, 5.3413]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.28952284630087227,0.7104771536991249
114,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1048.954628,1057.586918,8.632290000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.622,0.1418999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.622, 4.7187, 4.8144, 4.9184, 5.0216, 5.134, 5.2492, 5.3638, 5.4773000000000005, 5.5962000000000005, 5.7129]","[4.6507000000000005, 4.751, 4.855700000000001, 4.9608, 5.0703000000000005, 5.1837, 5.3005, 5.4156, 5.5322000000000005, 5.646, 5.7617]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.36513644872873485,0.6348635512712675
115,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1057.6091279999998,1068.218218,10.609089999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.5996000000000015,0.1220000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.599600000000001, 4.6902]","[4.6253, 4.7311000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.45405987310820867,0.5459401268917878
116,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1068.239728,1077.011118,8.771389999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.7619,0.2843,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7619, 4.871700000000001, 4.9673, 5.064500000000001, 5.1687, 5.2872, 5.4198]","[4.804, 4.907, 5.0019, 5.1016, 5.2102, 5.3295, 5.4567000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.506688958148782,0.4933110418512174
118,0,,1,0,0,,1.0,,0.0,,1,1086.547028,1095.199918,8.65289000000007,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6434000000000015,0.1571000000000006,csi,csi,1,,0,1,1,2,-4.0,,"[4.643400000000001, 4.645700000000001, 4.6609, 4.6662, 4.667800000000001, 4.8184000000000005, 4.820600000000001]","[4.643800000000001, 4.6477, 4.6649, 4.6671000000000005, 4.6681, 4.819, 5.0244]","[4.8605, 4.9365000000000006]","[4.8733, 5.0059000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.5637983440928037,0.43620165590719473
119,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1095.214528,1104.074518,8.859989999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.8505,0.3729000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.8505, 4.946400000000001, 5.0444, 5.1479, 5.2592, 5.3786000000000005]","[4.8787, 4.978800000000001, 5.0787, 5.1824, 5.3017, 5.4228000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.5355688139254775,0.46443118607452566
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1104.083528,1112.928618,8.845090000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.8356,0.3580000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.8356, 4.954400000000001]","[4.8721000000000005, 4.9886]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.5118162237908569,0.4881837762091448
121,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1112.939228,1121.768318,8.829089999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.8196,0.3420000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.8196, 4.929, 5.0395, 5.7363, 5.8502, 5.9694, 6.0976]","[4.848, 4.9585, 5.0674, 5.776400000000001, 5.8922, 6.0172, 6.142]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.4921309821771252,0.507869017822876
122,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1121.777328,1130.486618,8.70929000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6998000000000015,0.2222000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.699800000000001, 4.8076, 4.909, 5.0071, 5.117100000000001, 5.2311000000000005, 5.3544]","[4.737900000000001, 4.8444, 4.9429, 5.0453, 5.162100000000001, 5.2769, 5.3967]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.4761983972099116,0.5238016027900864
123,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1130.494228,1139.126918,8.632689999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6224,0.1422999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6224, 4.7298, 4.827500000000001, 4.9339, 5.045100000000001, 5.1498, 5.261900000000001, 5.372800000000001]","[4.6503000000000005, 4.7664, 4.8686, 4.98, 5.091200000000001, 5.2022, 5.3102, 5.4247000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.4637735696146841,0.536226430385319
124,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1139.134228,1149.798918,10.664690000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6552,0.1775999999999999,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6552],[4.695600000000001],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.47959779723031265,0.5204022027696847
125,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1149.818828,1158.460718,8.641890000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.6316000000000015,0.1515000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631600000000001, 4.7431, 4.8373, 4.9386, 5.0446]","[4.662100000000001, 4.776400000000001, 4.8772, 4.9804, 5.0854]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.46473163982442645,0.5352683601755702
126,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1158.469928,1167.083818,8.613890000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6036,0.1234999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6036, 4.7039, 4.8011, 4.9039, 5.008, 5.151800000000001]","[4.6403, 4.736000000000001, 4.8392, 4.9468000000000005, 5.0513, 5.1783]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.4598377248038922,0.5401622751961079
127,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1167.1479279999999,1175.832318,8.684389999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.6749,0.1973000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6749, 4.7786, 4.8768, 4.974200000000001, 5.079000000000001, 5.187600000000001, 5.3091]","[4.703, 4.8119000000000005, 4.9054, 5.008, 5.115, 5.2324, 5.3567]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.4626677226679134,0.5373322773320856
128,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1175.843028,1184.451518,8.608490000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5982, 4.6977, 4.7957, 4.899900000000001, 5.0168, 5.1292]","[4.625, 4.7371, 4.8409, 4.9481, 5.0686, 5.1799]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.4717150574123419,0.5282849425876581
129,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1184.4677279999999,1193.115918,8.648189999999886,3.3206,4.3301,1.0094999999999996,4.4801,4.6379,0.1577999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6379, 4.7478]","[4.6671000000000005, 4.779]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.49922435700741113,0.5007756429925893
130,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1193.122028,1203.7820179999999,10.659990000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.6505,0.1729000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6505],[4.6835],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.5394450003890302,0.4605549996109686
131,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1203.811528,1212.473618,8.662090000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6518000000000015,0.1717000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651800000000001, 4.7559000000000005, 4.8571, 4.9652, 5.072500000000001, 5.1988]","[4.6826, 4.7977, 4.9015, 5.010000000000001, 5.1195, 5.2436]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.5516612435821031,0.4483387564178957
132,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1212.489028,1223.097118,10.608089999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.5986,0.1210000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.5986, 4.7006000000000006]","[4.632000000000001, 4.7415]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.5738089119335076,0.42619108806649253
133,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1223.112828,1231.766018,8.653189999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6429,0.1627999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6429, 4.7468, 4.8417, 4.9434000000000005, 5.0486, 5.1634]","[4.671, 4.7788, 4.8764, 4.9819, 5.088900000000001, 5.1992]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.5862801612069727,0.41371983879302693
134,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1231.7829279999999,1240.482718,8.699789999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.6903000000000015,0.2127000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.690300000000001, 4.7858, 4.8841, 4.9821, 5.0868, 5.202100000000001, 5.3227]","[4.7029000000000005, 4.819100000000001, 4.9129000000000005, 5.0139000000000005, 5.123200000000001, 5.2374, 5.3602]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.608021180305402,0.39197881969460086
135,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1240.502828,1249.154218,8.651389999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6411,0.1609999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6411, 4.7443, 4.8384, 4.936100000000001, 5.0360000000000005, 5.1505]","[4.675, 4.7741, 4.8769, 4.9767, 5.0812, 5.1989]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],0,Disengaged,"[1, 0]",-2715.8463795329862,0.6354472762515984,0.3645527237484048
