Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
35,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,308.57752999999997,319.18432,10.606789999999991,3.3212,4.3307,1.0095,4.4807000000000015,4.5973000000000015,0.1166,bib,bib,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.597300000000001, 4.681, 4.7973]","[4.6109, 4.7209, 4.8372]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.023960751886365782,0.9760392481136391
36,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,319.19142999999997,329.82442000000003,10.632989999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6235,0.1459000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6235],[4.6699],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.02776231674861746,0.9722376832513885
37,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,329.83213,340.44572,10.613589999999988,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6041,0.1223999999999998,dge,dge,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6041, 4.7125]","[4.6465000000000005, 4.7676]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.025087341140183916,0.9749126588598143
38,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,340.45412999999996,351.08192,10.627790000000003,3.3216,4.3311,1.0095,4.4811000000000005,4.6183000000000005,0.1372,dcg,dcg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6183000000000005, 4.7699]","[4.673500000000001, 4.7949]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.026885496485756544,0.973114503514244
39,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,351.09053,359.71712,8.626590000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.7391000000000005, 4.833600000000001, 4.9396, 5.0483, 5.1591000000000005, 5.2716, 5.3932]","[4.6623, 4.7677000000000005, 4.8704, 4.9823, 5.0906, 5.2026, 5.3169, 5.4312000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.03332583408235292,0.966674165917647
40,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,359.72603,370.37342,10.64739000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6379,0.1603000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6379],[4.6802],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.03784711280768165,0.9621528871923248
41,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,370.38113,381.00212,10.620990000000006,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6115,0.1284,ehh,ehh,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6115, 4.7254000000000005]","[4.6611, 4.7724]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.03896151071835314,0.9610384892816507
42,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,381.00943,389.62262000000004,8.613189999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6029,0.1227999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6029, 4.7161, 4.8143, 4.92, 5.0335, 5.1497, 5.2724, 5.3871, 5.529100000000001]","[4.6508, 4.7487, 4.855, 4.9648, 5.077100000000001, 5.1963, 5.32, 5.434, 5.5506]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.04530142467985637,0.9546985753201449
43,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,389.62962999999996,398.30412,8.674489999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6642,0.1840999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6642, 4.7821, 4.8764, 4.9773000000000005, 5.0788, 5.1835, 5.29, 5.4030000000000005]","[4.700200000000001, 4.8045, 4.907500000000001, 5.0124, 5.1164000000000005, 5.224, 5.3319, 5.4447]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.0501851980215827,0.9498148019784243
44,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,398.31143,407.00692000000004,8.695490000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6852,0.2050999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6852, 4.7995, 4.9006, 5.0055000000000005, 5.1172, 5.223, 5.3319]","[4.7244, 4.8318, 4.940300000000001, 5.0463000000000005, 5.1576, 5.264600000000001, 5.372]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.05366799346570149,0.9463320065343004
45,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,407.02173,417.66782,10.646090000000015,3.3234000000000004,4.3329,1.0095,4.4829,4.6366000000000005,0.1537000000000006,boc,boc,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6366000000000005],[4.6863],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.05581186198215476,0.9441881380178482
46,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,417.67643,426.29322,8.616790000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6065000000000005,0.1264000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6065000000000005, 4.7134, 4.8089, 4.916300000000001, 5.0225, 5.1328000000000005, 5.2452000000000005, 5.3928]","[4.6483, 4.7414000000000005, 4.8476, 4.9588, 5.0661000000000005, 5.1808000000000005, 5.2978000000000005, 5.4188]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.06507808310753249,0.9349219168924627
47,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,426.30242999999996,436.94832,10.645890000000009,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6364,0.1505999999999998,ddv,ddv,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6364, 4.7815]","[4.6757, 4.7918]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.07374745253486963,0.9262525474651235
48,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,436.97053,445.66562000000005,8.695089999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6848,0.2046999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6848, 4.790500000000001, 4.9025, 5.0278]","[4.7250000000000005, 4.8399, 4.9518, 5.0795]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.09198613957680407,0.9080138604231976
49,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,445.67323,456.30082000000004,10.627589999999998,3.3276000000000003,4.3371,1.0095,4.4871,4.6181,0.1310000000000002,dks,dks,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6181, 4.729]","[4.6653, 4.780600000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.11123845556598683,0.8887615444340192
50,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,456.31233,464.92582000000004,8.613490000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6032, 4.7174000000000005, 4.8194, 4.9354000000000005, 5.0499, 5.1721]","[4.6496, 4.7555000000000005, 4.8673, 4.9832, 5.0982, 5.2192]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.1462428215660597,0.8537571784339423
51,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,464.93323,473.61582000000004,8.682590000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6723,0.1921999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6723, 4.7986, 4.8947, 5.0, 5.1043, 5.208200000000001, 5.3205]","[4.716600000000001, 4.8292, 4.936, 5.0395, 5.143400000000001, 5.253, 5.3638]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.1854979604799209,0.8145020395200734
52,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,473.62262999999996,484.26922,10.646590000000003,3.3271,4.3366,1.0094999999999996,4.4866,4.6371,0.1505,cql,cql,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6371],[4.6791],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.23021174280026513,0.7697882571997383
53,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,484.27952999999997,492.89472,8.615189999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6049000000000015,0.1248000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604900000000001, 4.7209, 4.8128, 4.9151, 5.0239, 5.1334, 5.246, 5.3846]","[4.6446000000000005, 4.7465, 4.8493, 4.9539, 5.0665, 5.1779, 5.2881, 5.3952]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.3065989317672742,0.6934010682327214
54,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,492.90342999999996,501.59242,8.68898999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6787,0.1985999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6787, 4.7872, 4.890000000000001, 4.9905, 5.0997, 5.2033000000000005, 5.3045, 5.413200000000001, 5.5269, 5.6387, 5.754, 5.8613, 5.9736, 6.121]","[4.7224, 4.8201, 4.9271, 5.0289, 5.1401, 5.245, 5.3525, 5.4604, 5.574400000000001, 5.6873000000000005, 5.8005, 5.909000000000001, 6.0239, 6.126]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],1,Engaged,"[1, 0]",-2728.7112501590245,0.3956776304925082,0.6043223695074872
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,501.62253,510.27482000000003,8.652289999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6419999999999995,0.1619000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.642, 4.7537, 4.8537, 4.959700000000001, 5.0659, 5.175800000000001, 5.283, 5.3986]","[4.6836, 4.7874, 4.8937, 5.0035, 5.106800000000001, 5.2163, 5.3325000000000005, 5.4506000000000006]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.5002838134830341,0.49971618651697297
56,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,510.28603,518.90822,8.622190000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6119, 4.719, 4.8181, 4.9151, 5.0206, 5.1221000000000005, 5.23, 5.3525, 5.471, 5.5929, 5.7092, 5.8171, 5.9350000000000005, 6.0613, 6.1887, 6.3174, 6.4561, 6.5944]","[4.6444, 4.753, 4.8531, 4.9581, 5.061, 5.1723, 5.282100000000001, 5.401800000000001, 5.524900000000001, 5.6445, 5.754, 5.867100000000001, 5.9882, 6.115200000000001, 6.2452000000000005, 6.3891, 6.5223, 6.6465000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.6238120814566942,0.37618791854331096
57,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,518.92703,527.6440200000001,8.71699000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7075000000000005,0.2299000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7075000000000005, 4.8197, 4.923900000000001, 5.0233, 5.127000000000001, 5.2404, 5.349200000000001, 5.4612, 5.5895]","[4.739, 4.8497, 4.9513, 5.057, 5.161300000000001, 5.2784, 5.3889000000000005, 5.506600000000001, 5.6239]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.7703094894027455,0.22969051059724951
58,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,527.65233,538.29702,10.644689999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6352,0.1551,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6352, 4.748200000000001, 4.875100000000001]","[4.672000000000001, 4.7876, 4.9223]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.9542315847327146,0.04576841526729019
59,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,538.3061299999999,547.02722,8.721090000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7116,0.2339999999999999,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7116, 4.835500000000001, 4.9284, 5.0248, 5.1258, 5.2316, 5.3513, 5.4669, 5.59, 5.7119]","[4.7462, 4.8514, 4.949, 5.0496, 5.154, 5.2618, 5.3725000000000005, 5.4991, 5.628900000000001, 5.7458]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.852819772899307,0.1471802271006958
60,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,547.03653,555.68942,8.65289000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6426,0.1624999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6426, 4.7526]","[4.6821, 4.7876]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.7667490814863961,0.23325091851361018
61,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,555.70973,566.34032,10.630589999999984,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6211,0.1375999999999999,ckh,ckh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6211, 4.730700000000001]","[4.6611, 4.776800000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,2,1,2,4,"[ 1.65765247 -0.53842675  1.05795999  1.18500701  4.68744388  1.74505508
  2.6411989   1.08105353]",[0.91879068 0.08120932 0.03061432 0.96938568],0,Disengaged,"[1, 0]",-2728.7112501590245,0.7247200896168852,0.2752799103831095
