Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
173,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1539.285211,1547.961213,8.676002000000153,3.3206,4.3301,1.0094999999999996,4.4801,4.6674000000000015,0.1873000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.667400000000001, 4.7782, 4.891100000000001, 5.013]","[4.7052000000000005, 4.8196, 4.944100000000001, 5.0659]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.39819079193928936,0.6018092080607116
174,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1547.972711,1556.597713,8.625002000000222,3.3206,4.3301,1.0094999999999996,4.4801,4.6164000000000005,0.1363000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6164000000000005, 4.7176, 4.8211, 4.9294, 5.0499, 5.1844]","[4.651400000000001, 4.7576, 4.8681, 4.9794, 5.1062, 5.242100000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],1,Engaged,"[1, 0]",-7134.409950610042,0.48824139490891105,0.5117586050910866
175,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1556.609911,1565.291314,8.681403000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6728000000000005,0.1927000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6728000000000005, 4.792800000000001, 4.8935, 5.004300000000001, 5.1214, 5.2525, 5.4238]","[4.7159, 4.828, 4.9393, 5.056900000000001, 5.1749, 5.3121, 5.4267]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.608281700011395,0.39171829998860364
176,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1565.313711,1573.998313,8.68460200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6765,0.1989,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6765, 4.8139, 4.92, 5.0446, 5.1763, 5.3124]","[4.7217, 4.8459, 4.971, 5.0975, 5.2339, 5.3616]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.7442417761293378,0.2557582238706633
177,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1574.018611,1584.647713,10.629102000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6196, 4.743]","[4.6502, 4.7732]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9577632091920146,0.04223679080798566
178,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1584.664511,1595.298813,10.634302000000162,3.3319,4.3414,1.0095,4.4914000000000005,4.6248000000000005,0.1333999999999999,gtu,gtu,1,,0,0,1,1,4.0,-4.0,[4.6248000000000005],[4.6557],[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9635052855176769,0.03649471448232606
179,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1595.313911,1603.932013,8.618102000000135,3.3181000000000003,4.3276,1.0095,4.4776,4.61,0.1324000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.61, 4.707800000000001, 4.8086, 4.9217, 5.0398000000000005, 5.1676, 5.2958]","[4.6437, 4.7428, 4.8525, 4.9706, 5.0925, 5.2169, 5.349]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9675844810547809,0.03241551894521889
180,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1603.9512109999998,1614.581713,10.63050199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.621,0.1409000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.621, 5.036300000000001]","[4.646100000000001, 5.0697]",[4.7443],[4.766100000000001],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9719389851940422,0.028061014805955232
181,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1614.608311,1623.290313,8.682002000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6734,0.1932999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6734, 4.792, 4.8955, 5.0016, 5.1252, 5.2513000000000005, 5.3748000000000005, 5.5007, 5.6322, 5.7632, 5.9156]","[4.7136000000000005, 4.8285, 4.9364, 5.050800000000001, 5.175800000000001, 5.3025, 5.4224000000000006, 5.5532, 5.6839, 5.8135, 5.955900000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9637908513999445,0.03620914860005217
182,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1623.3115109999999,1631.993613,8.682101999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6735000000000015,0.1934000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.558800000000001],[5.5654],"[4.673500000000001, 4.7887, 4.8943, 5.0038, 5.1218, 5.2561, 5.386900000000001]","[4.7165, 4.828600000000001, 4.9373000000000005, 5.0559, 5.173, 5.3068, 5.444500000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9606600394535293,0.03933996054646713
183,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1632.007011,1640.620814,8.613803000000189,3.3206,4.3301,1.0094999999999996,4.4801,4.6052,0.1250999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.6985, 4.7995, 4.907, 5.034800000000001, 5.1535]","[4.6359, 4.7391000000000005, 4.845000000000001, 4.9598, 5.0864, 5.2032]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.958498092906656,0.04150190709334459
184,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1640.6449109999999,1649.348013,8.703101999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.695,0.2174000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.695, 4.8235, 4.9412, 5.0518, 5.173500000000001, 5.3020000000000005, 5.4378]","[4.737, 4.8521, 4.9764, 5.0999, 5.224600000000001, 5.3542000000000005, 5.492100000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9567354348826576,0.043264565117340704
185,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1649.382011,1658.051613,8.669602000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.6615,0.1839000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6615, 4.792800000000001, 4.8923000000000005, 5.0158000000000005, 5.3207, 5.450200000000001, 5.5878000000000005]","[4.7065, 4.823300000000001, 4.9430000000000005, 5.0652, 5.3580000000000005, 5.4989, 5.6382]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.956141328302952,0.04385867169704792
186,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1658.073011,1668.707713,10.634702000000061,3.3289,4.3384,1.0095,4.4884,4.6252,0.1368,gqn,gqn,1,,0,0,1,1,4.0,-4.0,[4.6252],[4.6604],[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9559074510736006,0.04409254892640191
187,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1668.722511,1677.388613,8.666102000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.658, 4.7637, 4.8909, 5.0208, 5.1595]","[4.6962, 4.8155, 4.9429, 5.0807, 5.2256]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.955005169474121,0.044994830525879916
188,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1677.4023109999998,1686.013013,8.610701999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6026,0.125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.7076, 4.8249, 4.9462, 5.086600000000001, 5.2439, 5.405, 5.5941]","[4.6319, 4.7552, 4.87, 4.9983, 5.137300000000001, 5.2956, 5.4627, 5.649900000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9542607843356645,0.04573921566433272
189,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1686.028511,1696.651613,10.623102000000015,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6136,0.1284999999999998,gcq,gcq,1,,0,0,1,1,4.0,-4.0,"[4.6136, 4.7188, 4.867900000000001, 5.0152, 5.1584]","[4.642, 4.7609, 4.896, 5.063000000000001, 5.2048000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9536438873113275,0.0463561126886711
190,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1696.670011,1705.279713,8.60970199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6016,0.1240000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6016, 4.7008, 4.8123000000000005, 4.930400000000001, 5.0680000000000005, 5.2129, 5.3483, 5.4901, 5.6589]","[4.6347000000000005, 4.748200000000001, 4.862900000000001, 4.9793, 5.1182, 5.2631000000000006, 5.407500000000001, 5.5582, 5.729]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9522800332347579,0.047719966765244176
191,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1705.300911,1714.060213,8.759301999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.7507,0.2705999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7507, 4.8682, 4.9753, 5.090800000000001, 5.2243, 5.3776]","[4.7931, 4.9141, 5.0209, 5.1441, 5.282100000000001, 5.4276]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9510373351017409,0.048962664898260025
192,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1714.081311,1724.723513,10.642201999999996,3.3277,4.3372,1.0095,4.4872000000000005,4.6327,0.1454999999999993,gol,gol,1,,0,0,1,1,4.0,4.0,[4.6327],[4.6635],[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9523243160907382,0.04767568390926186
193,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1724.746211,1733.489613,8.74340200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.7348,0.2546999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7348, 4.846900000000001, 4.958, 5.0857, 5.2217]","[4.7546, 4.8828000000000005, 5.005, 5.1324000000000005, 5.276400000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9529967283197242,0.04700327168027745
194,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1733.5009109999999,1742.130913,8.630001999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.6219,0.1443000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6219, 4.7267, 4.8326, 4.949800000000001, 5.0808, 5.2229, 5.3647, 5.5205, 5.6809, 5.8445, 5.995500000000001, 6.143000000000001]","[4.6574, 4.7653, 4.878, 4.998200000000001, 5.1361, 5.2737, 5.4224000000000006, 5.5841, 5.7532000000000005, 5.9138, 6.0669, 6.2153]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9550853859021194,0.04491461409788275
195,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1742.155611,1750.773413,8.617801999999982,3.3251,4.3346,1.0095,4.4846,4.6097,0.1250999999999997,dtb,dtb,1,,0,1,1,2,-2.0,2.0,"[4.6097, 4.699800000000001, 4.8057, 4.923, 5.0522]","[4.6364, 4.7445, 4.8546000000000005, 4.978800000000001, 5.1132]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9578442013122727,0.042155798687723865
196,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1750.787311,1761.4429129999999,10.655602000000043,3.3217000000000003,4.3312,1.0094999999999996,4.4812,4.6461000000000015,0.1649000000000002,ecf,ecf,1,,0,1,1,2,0.0,-0.0,"[4.646100000000001, 4.7671]","[4.6811, 4.8019]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9601416840810968,0.03985831591890268
197,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1761.455811,1770.0815129999999,8.625702000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6176, 4.727, 4.8384, 4.9602, 5.0951, 5.2396, 5.4099, 5.5816, 5.739800000000001, 5.9172, 6.0859000000000005, 6.244400000000001, 6.407100000000001, 6.5699000000000005]","[4.6445, 4.762700000000001, 4.8811, 5.0067, 5.1463, 5.2916, 5.4531, 5.6292, 5.7972, 5.9708000000000006, 6.147, 6.3047, 6.4691, 6.6362000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9618170523812334,0.03818294761876892
198,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1770.114511,1778.800213,8.685701999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6771,0.19699999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6771, 4.7811, 4.785, 4.8864, 5.0002, 5.1215, 5.2773]","[4.7084, 4.7843, 4.8238, 4.931, 5.0473, 5.1755, 5.3257]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220526-072538,2022-05-26,07:25:46.840262,07:59:04.398106,,2,1,2,4,"[ 1.5565088  -0.25688465  1.80893861  2.10278857  5.16702425 -0.06233955
  0.69892518  0.91623233]",[0.99311156 0.00688844 0.00402134 0.99597866],0,Disengaged,"[1, 0]",-7134.409950610042,0.9636437246536407,0.03635627534636058
