Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
97,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,920.890012,931.510114,10.620102000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.6106,0.1304999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6106, 4.728400000000001]","[4.6548, 4.7849]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9999834559145072,1.6544085498164852e-05
98,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,931.5364119999999,940.242914,8.706502,3.3206,4.3301,1.0094999999999996,4.4801,4.6979000000000015,0.2178000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2846],[5.323],"[4.697900000000001, 4.8198, 4.9183, 5.0258, 5.1441]","[4.7375, 4.8523000000000005, 4.9623, 5.0703000000000005, 5.1875]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9996077736297374,0.00039222637026686775
99,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,940.2788119999999,948.9507140000001,8.671901999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6638,0.1862000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6638, 4.7692000000000005, 4.8821, 4.9952000000000005, 5.1226, 5.2576, 5.4123, 5.5612, 5.7051]","[4.712000000000001, 4.8241000000000005, 4.9359, 5.058800000000001, 5.1885, 5.327, 5.4877, 5.6169, 5.754300000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9995811033214217,0.00041889667858161287
100,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,948.9662119999999,957.5583140000001,8.592101999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.5840000000000005,0.1064000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5840000000000005, 4.6135, 4.6708, 4.7716, 4.8842, 5.0056, 5.1348, 5.270700000000001, 5.4115, 5.5591, 5.688400000000001, 5.8261, 5.9736, 6.1208, 6.269500000000001, 6.4162, 6.5743]","[4.6126000000000005, 4.6166, 4.7157, 4.822, 4.940300000000001, 5.0682, 5.1985, 5.3369, 5.4797, 5.620900000000001, 5.7555000000000005, 5.8986, 6.042000000000001, 6.186100000000001, 6.338900000000001, 6.493600000000001, 6.6422]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9996544217436765,0.0003455782563251486
101,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,957.6340119999999,966.232914,8.598902000000066,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.5908000000000015,0.1045000000000007,ckq,ckq,1,,0,1,0,1,-4.0,4.0,"[4.590800000000001, 4.6887, 4.799, 4.918, 5.035, 5.157900000000001, 5.289000000000001, 5.2998, 5.4348, 5.5747, 5.581, 5.7285, 5.8765, 5.994000000000001, 6.123200000000001, 6.1488000000000005, 6.2761000000000005, 6.4110000000000005, 6.5644, 6.580900000000001]","[4.6325, 4.7416, 4.863300000000001, 4.9793, 5.0998, 5.2319, 5.292800000000001, 5.3715, 5.508, 5.5799, 5.6564000000000005, 5.801, 5.9448, 6.0722000000000005, 6.135400000000001, 6.2287, 6.361000000000001, 6.5093000000000005, 6.5694, 6.6435]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9998030306374643,0.00019696936254192478
102,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,966.2445119999999,976.8587140000001,10.614201999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6047,0.1246,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6047, 4.7038, 4.843]","[4.6403, 4.7692000000000005, 4.9071]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9999795770382819,2.042296171285505e-05
103,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,976.871012,985.4863140000001,8.615302000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.6072000000000015,0.1296000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607200000000001, 4.712400000000001, 4.8254, 4.9451, 5.0835, 5.2157, 5.3562, 5.503900000000001, 5.6611]","[4.6481, 4.764, 4.8806, 5.0155, 5.1482, 5.2879000000000005, 5.4265, 5.5658, 5.7151000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9998634127973058,0.0001365872026988017
104,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,985.5224119999999,994.134714,8.612302,3.3181000000000003,4.3276,1.0095,4.4776,4.6042000000000005,0.1266000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6042000000000005, 4.7061, 4.8174, 4.9428, 5.0854, 5.2192, 5.3581, 5.5041, 5.666300000000001]","[4.6475, 4.76, 4.8806, 5.0128, 5.1527, 5.292, 5.4259, 5.5764000000000005, 5.7367]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9998174773430168,0.00018252265697917718
105,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,994.1464119999999,1004.7775140000001,10.631101999999943,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6216,0.1355999999999992,gni,gni,1,,0,1,1,2,4.0,-4.0,"[4.6216, 4.7199, 4.828600000000001, 4.9253, 4.9463]","[4.6673, 4.7759, 4.8886, 4.9373000000000005, 5.022600000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9998402769506076,0.0001597230493903357
106,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,1004.798512,1015.4981140000001,10.699602000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6901,0.2125000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6901, 4.8018]","[4.7262, 4.847700000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9998807905849502,0.00011920941505249524
107,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1015.5103119999999,1024.154314,8.644002000000114,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6354000000000015,0.1468000000000007,hju,hju,1,,0,0,1,1,8.0,8.0,[],[],"[4.635400000000001, 4.7165, 4.822900000000001, 4.9301, 5.0455000000000005, 5.1713000000000005]","[4.6432, 4.7502, 4.855700000000001, 4.972, 5.0883, 5.2102]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9995109942584954,0.0004890057415032301
108,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1024.172412,1032.791414,8.619002000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.6109,0.1333000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.7115, 4.8262, 4.9487000000000005, 5.089, 5.2474, 5.3723, 5.4957, 5.6404000000000005, 5.779800000000001, 5.9228000000000005, 6.0959, 6.2479000000000005, 6.3967, 6.583900000000001]","[4.647200000000001, 4.7647, 4.8838, 5.0148, 5.1595, 5.3047, 5.4326, 5.564900000000001, 5.7072, 5.8502, 6.0007, 6.1603, 6.3108, 6.4689000000000005, 6.6441]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9993142568708594,0.0006857431291377374
109,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1032.803412,1041.3978140000002,8.594401999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.5863000000000005,0.1087000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5863000000000005, 4.6214, 4.6656, 4.7721, 4.8796, 5.0052, 5.1352, 5.2765, 5.4199, 5.5703000000000005, 5.6896, 5.7114, 5.8621, 6.0092, 6.1431, 6.1577, 6.2860000000000005, 6.3058000000000005, 6.4615]","[4.6122000000000005, 4.6215, 4.7179, 4.8239, 4.9428, 5.0726, 5.2106, 5.3495, 5.4945, 5.6437, 5.703600000000001, 5.7944, 5.944500000000001, 6.0872, 6.1561, 6.2353000000000005, 6.2978000000000005, 6.3876, 6.5449]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9993033549867295,0.0006966450132718874
110,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1041.409512,1052.042314,10.632802000000083,3.3303000000000003,4.3398,1.0095,4.4898,4.6233,0.1335000000000006,hjy,hjy,1,,0,0,1,1,8.0,-8.0,"[4.6233, 4.7365, 4.8602, 4.9809, 5.1102, 5.2511, 5.3893, 5.5487, 5.673500000000001, 5.6915, 5.8589, 5.999700000000001, 6.1496, 6.167800000000001, 6.3352, 6.4976, 6.646100000000001, 6.7988, 6.9838000000000005, 7.158, 7.3272, 7.4901, 7.6393, 7.789700000000001, 7.9625, 8.127]","[4.6712, 4.7948, 4.9224000000000006, 5.049300000000001, 5.1864, 5.3278, 5.4862, 5.6204, 5.6818, 5.7611, 5.9288, 6.083600000000001, 6.163200000000001, 6.2372000000000005, 6.4115, 6.5665, 6.721, 6.8837, 7.063400000000001, 7.2414, 7.4112, 7.5566, 7.723000000000001, 7.879300000000001, 8.046100000000001, 8.2138]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9993816407900558,0.0006183592099389949
111,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1052.055412,1060.728014,8.672602000000097,3.3266,4.3361,1.0095,4.4861,4.6645,0.1783999999999999,bpm,bpm,1,,0,1,0,1,-8.0,8.0,"[4.6645, 4.778700000000001, 4.9039, 5.0392, 5.1822, 5.3281, 5.5027, 5.6488000000000005, 5.8057, 5.9636000000000005, 6.1305000000000005, 6.3024, 6.4816, 6.652900000000001]","[4.7189000000000005, 4.8423, 4.9714, 5.115, 5.2546, 5.4085, 5.5708, 5.724, 5.8757, 6.0446, 6.2019, 6.3764, 6.543900000000001, 6.7123]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9993984848411934,0.000601515158804351
112,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1060.7603119999999,1069.3734140000001,8.613101999999799,3.3286,4.3381,1.0095,4.4881,4.605,0.1169000000000002,euk,euk,1,,0,1,1,2,0.0,0.0,"[4.605, 4.7007, 4.806, 4.9251000000000005, 5.0589, 5.196000000000001, 5.341, 5.5015, 5.6546, 5.7961, 5.971900000000001]","[4.6389000000000005, 4.7474, 4.8609, 4.9922, 5.1235, 5.2671, 5.4116, 5.5756000000000006, 5.7213, 5.8753, 6.0492]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9994510755015058,0.0005489244984906447
113,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1069.386012,1080.030514,10.6445020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.635,0.1548999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.635, 4.7449, 4.862900000000001, 4.9785, 4.993, 5.149, 5.292400000000001, 5.4503, 5.5961, 5.8173]","[4.6889, 4.8072, 4.931500000000001, 4.980300000000001, 5.0731, 5.225700000000001, 5.370900000000001, 5.5305, 5.6839, 5.8485000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9995034849866541,0.0004965150133463752
114,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1080.041512,1088.6407140000001,8.59920199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.5911,0.1135000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5911, 4.6807, 4.7953, 4.917, 5.0587, 5.2033000000000005, 5.3577, 5.5069, 5.6382]","[4.6245, 4.7419, 4.8613, 4.993, 5.136, 5.283, 5.4355, 5.5792, 5.7232]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9950437773577059,0.004956222642292628
115,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1088.6545119999998,1099.263414,10.608901999999944,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.5994,0.1101999999999998,hro,hro,1,,0,0,1,1,8.0,-8.0,"[4.5994, 4.7127]","[4.6433, 4.7689]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9907969971621516,0.009203002837845184
116,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1099.2751119999998,1107.970514,8.695402000000056,3.3243,4.3338,1.0095,4.4838000000000005,4.6868,0.2029999999999994,fmd,fmd,1,,0,1,1,2,2.0,-2.0,[5.4143],[5.44],"[4.6868, 4.7959000000000005, 4.8996, 5.0114, 5.1309000000000005, 5.2788]","[4.7201, 4.8325000000000005, 4.9428, 5.0567, 5.179200000000001, 5.2903]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9842651743922196,0.01573482560777499
117,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1107.998312,1116.669414,8.671102000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.663,0.1854000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.663, 4.775, 4.7917000000000005, 4.8905, 5.0077, 5.1454, 5.2793, 5.4154, 5.559]","[4.7201, 4.7869, 4.8373, 4.9495000000000005, 5.0795, 5.2183, 5.347300000000001, 5.475700000000001, 5.612]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9821742975347716,0.017825702465232515
118,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1116.683812,1125.303314,8.619502000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1738],[5.2079],"[4.6109, 4.7263, 4.8231, 4.9261, 5.0398000000000005]","[4.6496, 4.7551000000000005, 4.8597, 4.9706, 5.0881]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9805225022420806,0.019477497757917427
119,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1125.3491119999999,1133.994514,8.645401999999876,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6368,0.1474999999999999,fxk,fxk,1,,0,1,1,2,2.0,2.0,[],[],"[4.6368, 4.7515, 4.8516, 4.9642, 5.0924000000000005, 5.2263]","[4.6799, 4.7868, 4.8948, 5.008900000000001, 5.1379, 5.2751]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9801733943353212,0.019826605664678282
120,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1134.0067119999999,1144.672315,10.665602999999921,3.3322000000000003,4.3417,1.0095,4.4917,4.6561,0.1644000000000005,euw,euw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6561, 4.7644]","[4.6904, 4.8091]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220629-174746,2022-06-29,17:47:55.360452,18:30:49.044818,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],0,Disengaged,"[1, 0]",-7086.588234622228,0.9799616721530645,0.020038327846930652
