Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
256,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2287.28323,2296.10452,8.821289999999863,3.3304,4.3399,1.0095,4.4899,4.8118,0.3218999999999994,cyo,cyo,1,,0,1,1,2,-4.0,-4.0,"[4.8118, 4.8146, 4.9358, 4.9374, 5.0389, 5.1489, 5.2636, 5.3807, 5.5034, 5.6318]","[4.812, 4.845000000000001, 4.9365000000000006, 4.9608, 5.0688, 5.1759, 5.29, 5.4105, 5.5324, 5.648000000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.23044934731536063,0.7695506526846416
257,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2296.1156300000002,2306.81072,10.695090000000164,3.3243,4.3338,1.0095,4.4838000000000005,4.6856,0.2017999999999995,edn,edn,1,,0,1,1,2,0.0,-0.0,"[4.6856, 4.841600000000001]","[4.7194, 4.8563]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.243336603404295,0.7566633965957066
258,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2306.85033,2317.59962,10.749289999999748,3.3334,4.3429,1.0095,4.4929000000000014,4.7398,0.2468999999999992,fuz,fuz,1,,0,1,1,2,2.0,-2.0,[4.7398],[4.7874],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.2529973082782037,0.7470026917217925
259,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2317.61573,2326.31652,8.70078999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6905,0.2103999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6905, 4.801200000000001, 4.9063, 5.0129, 5.126, 5.2491, 5.3711, 5.5236]","[4.7254000000000005, 4.8273, 4.9327000000000005, 5.043, 5.1592, 5.2849, 5.4015, 5.5296]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.2625038590908069,0.7374961409091942
260,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2326.32393,2337.0462199999997,10.722290000000156,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.7128000000000005,0.2269000000000005,dtf,dtf,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7128000000000005],[4.7553],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.27555747299492295,0.7244425270050755
261,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2337.05693,2345.6885199999997,8.63158999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6221000000000005,0.1445000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6221000000000005, 4.84, 4.955, 5.064, 5.1779, 5.2959000000000005, 5.4167000000000005, 5.5452, 5.6746, 5.8179]","[4.6535, 4.8708, 4.974600000000001, 5.0844000000000005, 5.2018, 5.324800000000001, 5.4423, 5.5802000000000005, 5.7145, 5.848]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.28386650748098163,0.7161334925190209
262,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2345.69923,2354.34812,8.648889999999938,3.3253000000000004,4.3348,1.0095,4.4848,4.6394,0.1546000000000003,eng,eng,1,,0,1,1,2,0.0,0.0,"[4.6394, 4.6399, 4.7226, 4.8333, 4.9331000000000005, 5.0433, 5.1535, 5.2739, 5.412, 5.5265]","[4.639600000000001, 4.6435, 4.7555000000000005, 4.8518, 4.9592, 5.065300000000001, 5.1799, 5.305400000000001, 5.4299, 5.5517]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.30146892033502465,0.6985310796649763
263,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2354.36333,2365.07242,10.709089999999833,3.3328,4.3423,1.0094999999999996,4.4923,4.6996,0.2073,gvv,gvv,1,,0,1,1,2,4.0,-4.0,"[4.6996, 4.8051]","[4.7323, 4.8513]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.3160070152239327,0.6839929847760707
264,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2365.08073,2373.78982,8.709089999999833,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6988,0.2095000000000002,exl,exl,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6988, 4.8269, 4.9259, 5.026400000000001, 5.1382, 5.2554, 5.3912, 5.5065, 5.6305000000000005, 5.7736]","[4.7411, 4.8462000000000005, 4.9494, 5.061100000000001, 5.1756, 5.2973, 5.4272, 5.539000000000001, 5.674, 5.8058000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.32580796100057585,0.6741920389994241
265,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2373.81343,2384.49682,10.683389999999688,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6739000000000015,0.1884000000000005,dip,dip,1,,0,1,1,2,-2.0,-2.0,[],[],[4.673900000000001],[4.7117],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.33613820539267664,0.6638617946073216
266,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2384.50923,2393.20962,8.70038999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6909,0.2133000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6909, 4.9051, 5.016900000000001, 5.1376, 5.2527]","[4.7308, 4.9385, 5.047000000000001, 5.164000000000001, 5.2733]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.3427258912508576,0.657274108749137
267,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2393.21603,2401.93122,8.715189999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.7057,0.2281000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7057, 4.7064, 4.817, 4.930000000000001, 5.0404]","[4.706, 4.7468, 4.8503, 4.9543, 5.0737000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.3574381747896436,0.6425618252103564
268,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2401.94653,2412.67022,10.723689999999808,3.3267,4.3362,1.0094999999999996,4.4862,4.7142,0.2279999999999997,hjm,hjm,1,,0,1,1,2,8.0,-8.0,"[4.7142, 4.821000000000001]","[4.7462, 4.8627]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.37509032604810794,0.6249096739518881
269,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2412.70083,2421.39232,8.691489999999702,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6819999999999995,0.1984000000000003,clg,clg,1,,0,1,1,2,-4.0,4.0,"[4.682, 4.683, 4.7992, 4.9188, 5.0532, 5.1789000000000005, 5.3139]","[4.6822, 4.7244, 4.8316, 4.9447, 5.0665, 5.1919, 5.33]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.3858810119014697,0.6141189880985338
270,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2421.40373,2430.1249199999997,8.721190000000206,3.3234000000000004,4.3329,1.0095,4.4829,4.7117,0.2288000000000005,dgi,dgi,1,,0,1,1,2,-2.0,2.0,"[4.7117, 4.8476, 4.9364, 5.0566, 5.1751000000000005, 5.2967, 5.4329]","[4.756600000000001, 4.862900000000001, 4.9737, 5.0819, 5.1958, 5.3241000000000005, 5.4426000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.39696952285394776,0.6030304771460554
271,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2430.13303,2440.80332,10.670290000000024,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6608,0.1772,fgi,fgi,1,,0,1,1,2,2.0,-2.0,"[4.6608, 4.7708]","[4.6925, 4.8135]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.40618576445403687,0.593814235545961
272,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2440.8112300000003,2449.43872,8.627490000000307,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6172, 4.7347, 4.8378000000000005, 4.9353, 5.0477, 5.1749, 5.3079, 5.4896]","[4.6552, 4.7578000000000005, 4.8597, 4.9687, 5.0783000000000005, 5.2064, 5.3321000000000005, 5.497800000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.41277093261194836,0.5872290673880506
273,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2449.4533300000003,2458.08732,8.633990000000267,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6245, 4.625100000000001, 4.7198, 4.8276, 4.9344, 5.0392, 5.147200000000001, 5.2701, 5.6264]","[4.6247, 4.6261, 4.7459, 4.8482, 4.9514000000000005, 5.0586, 5.1685, 5.2914, 5.6484000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.4242026190773634,0.5757973809226394
274,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2458.11163,2466.78202,8.670390000000225,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6609,0.1745999999999998,cyc,cyc,1,,0,1,1,2,-4.0,4.0,"[4.6609, 4.6619, 4.7723, 4.8731, 4.982, 5.0965, 5.2189000000000005, 5.352]","[4.6611, 4.6858, 4.7942, 4.9, 5.0068, 5.115600000000001, 5.2447, 5.3722]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.44544318583942494,0.5545568141605813
275,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2466.80733,2475.49792,8.690589999999702,3.3206,4.3301,1.0094999999999996,4.4801,4.6803,0.2001999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6803, 4.7956, 4.9005, 5.0174]","[4.7171, 4.822900000000001, 4.9306, 5.046600000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],1,Engaged,"[0, 1]",-3719.7676032022046,0.4657557578714265,0.5342442421285757
276,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2475.50933,2484.18712,8.677790000000186,3.3289,4.3384,1.0095,4.4884,4.6675,0.1791,guj,guj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6675, 4.7737, 4.895300000000001, 5.0179, 5.1408000000000005]","[4.7069, 4.8114, 4.925, 5.0471, 5.172000000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],0,Disengaged,"[0, 1]",-3719.7676032022046,0.5032417458900376,0.4967582541099589
277,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2484.19503,2492.90432,8.709290000000237,3.3328,4.3423,1.0094999999999996,4.4923,4.699,0.2066999999999996,gsy,gsy,1,,0,1,1,2,4.0,4.0,[],[],"[4.699, 4.8133, 4.9147, 5.026, 5.1427000000000005, 5.2789]","[4.7347, 4.8315, 4.941, 5.052300000000001, 5.1684, 5.2952]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],0,Disengaged,"[0, 1]",-3719.7676032022046,0.5342436544421983,0.4657563455577966
278,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2492.91203,2501.64182,8.729789999999866,3.3181000000000003,4.3276,1.0095,4.4776,4.7203,0.2427000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7203, 4.7216000000000005, 4.9438, 5.0506, 5.1597, 5.2788, 5.405600000000001, 5.5336]","[4.7205, 4.7596, 4.9668, 5.0738, 5.1808000000000005, 5.3035000000000005, 5.4309, 5.5487]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],0,Disengaged,"[0, 1]",-3719.7676032022046,0.5588491585283815,0.4411508414716246
279,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2501.6552300000003,2510.30412,8.648889999999938,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6386,0.1493999999999999,ept,ept,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6386, 4.7537, 4.8512, 4.9491000000000005, 5.0599, 5.1742, 5.292, 5.4162, 5.5486]","[4.674, 4.7725, 4.8711, 4.9795, 5.092700000000001, 5.206, 5.3299, 5.4566, 5.5688]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],0,Disengaged,"[0, 1]",-3719.7676032022046,0.6453533723048038,0.354646627695193
280,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2510.31443,2518.97232,8.657889999999952,3.3284,4.3379,1.0095000000000005,4.4879,4.6476000000000015,0.1597000000000008,hmp,hmp,1,,0,1,1,2,8.0,8.0,[],[],"[4.647600000000001, 4.7656, 4.8689, 4.9747, 5.0875, 5.2014000000000005]","[4.6867, 4.7895, 4.8941, 5.0064, 5.117900000000001, 5.2332]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],0,Disengaged,"[0, 1]",-3719.7676032022046,0.7358702341537481,0.26412976584625714
281,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2518.98753,2529.63062,10.64309000000003,3.3312,4.3407,1.0095,4.4907,4.6336,0.1429,eyp,eyp,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6336, 4.7493]","[4.6695, 4.786300000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],0,Disengaged,"[0, 1]",-3719.7676032022046,0.8139247066342302,0.18607529336577683
282,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2529.64993,2540.3704199999997,10.720490000000154,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.711,0.2205000000000003,cqy,cqy,1,,0,1,1,2,-4.0,-4.0,[],[],[4.711],[4.7487],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7500000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,2,1,2,4,"[1.26505678 0.57467332 1.79939628 1.864259   3.63770389 0.2478701
 1.70814994 0.62163922]",[0.99216127 0.00783873 0.0050377  0.9949623 ],0,Disengaged,"[0, 1]",-3719.7676032022046,0.8735870804399435,0.12641291956006206
