Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
213,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1916.07221,1924.734312,8.662102000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6538,0.1762000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6538, 4.754, 4.852, 4.954000000000001, 5.0543000000000005, 5.1593, 5.2701]","[4.6902, 4.7828, 4.8869, 4.990200000000001, 5.0942, 5.1997, 5.3117]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.017569745997830698,0.9824302540021669
214,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1924.7610100000002,1935.4005120000002,10.639501999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.63,0.1498999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.63, 4.746700000000001, 5.440300000000001]","[4.6664, 4.787100000000001, 5.4809]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0223911834299958,0.9776088165700015
215,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1935.4141100000002,1944.0217120000002,8.607602000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.5993,0.1192000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5993, 4.680400000000001, 4.7927, 4.8821, 4.9837, 5.0853]","[4.6123, 4.7152, 4.8151, 4.9153, 5.018800000000001, 5.1193]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.023314591842740047,0.9766854081572666
216,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1944.0333100000003,1952.678212,8.644902000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6366000000000005,0.1590000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6366000000000005, 4.742100000000001, 4.8478, 4.938400000000001, 5.041, 5.1605]","[4.6747000000000005, 4.7742, 4.8767000000000005, 4.9766, 5.0798000000000005, 5.190300000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.025656479332536262,0.9743435206674724
217,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1952.6931100000002,1961.317512,8.624402000000147,3.3181000000000003,4.3276,1.0095,4.4776,4.6161,0.1385000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6161, 4.704400000000001, 4.8254, 4.9148000000000005, 5.0177000000000005, 5.1261, 6.1679]","[4.6408000000000005, 4.742100000000001, 4.8495, 4.9526, 5.0575, 5.1586, 6.2091]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.028938880716750322,0.9710611192832613
218,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1961.3603100000003,1969.9946120000002,8.634301999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.626,0.1484000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.626, 4.7376000000000005, 4.8494, 4.9401, 5.0463000000000005, 5.1574]","[4.6641, 4.7596, 4.870900000000001, 4.9774, 5.0839, 5.1882]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.032683437063641685,0.9673165629363719
219,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1970.00691,1978.676212,8.669302000000016,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.6610000000000005,0.1691000000000002,dww,dww,1,,0,1,1,2,-2.0,2.0,"[4.6610000000000005, 4.7807, 4.8937, 4.986400000000001, 5.097700000000001, 5.206300000000001]","[4.6996, 4.8039000000000005, 4.913600000000001, 5.0202, 5.134, 5.2362]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.03668460825560184,0.9633153917444042
220,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1978.6883100000002,1987.3562120000001,8.667901999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6596,0.1820000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6596, 4.7671, 4.8714, 4.986800000000001, 5.090800000000001]","[4.6977, 4.804600000000001, 4.9167000000000005, 5.025, 5.1287]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0398890493219,0.9601109506781065
221,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1987.36641,1996.001312,8.634902000000013,3.3284,4.3379,1.0095000000000005,4.4879,4.6266,0.1387,hyd,hyd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6266, 4.7141, 4.8180000000000005, 4.9128, 5.0164]","[4.6534, 4.7449, 4.851100000000001, 4.947900000000001, 5.0455000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.04318013396707135,0.9568198660329312
222,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1996.0172100000002,2006.6296120000002,10.612401999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6029,0.1253000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6029, 4.6949000000000005]","[4.6301000000000005, 4.7255]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.05137863695572026,0.9486213630442901
223,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2006.65091,2017.2718129999998,10.620902999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6114000000000015,0.1338000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8813, 5.0065, 5.1314]","[4.9212, 5.051, 5.1733]",[4.611400000000001],[4.6349],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0530622530863685,0.9469377469136342
224,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2017.2837100000002,2025.8986129999998,8.61490300000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6066,0.1265,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6066, 4.6962, 4.7978000000000005, 4.9001, 5.0183]","[4.6352, 4.728800000000001, 4.8339, 4.936, 5.0534]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.05021601785165034,0.9497839821483499
225,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2025.9151100000001,2034.5510120000001,8.635901999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6276,0.1500000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6276, 4.7309, 4.8325000000000005, 4.9362, 5.0544]","[4.6637, 4.772, 4.8723, 4.9791, 5.0964]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.04751949318201357,0.9524805068179849
226,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2034.5615100000002,2043.240612,8.679102000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6708,0.1906999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6708, 4.7898000000000005, 4.8848, 4.9912, 5.1189, 5.2472]","[4.708, 4.822, 4.9176, 5.034, 5.1543, 5.2624]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.047317525883944264,0.9526824741160551
227,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2043.2518100000002,2051.996912,8.745102000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.7368000000000015,0.2592000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.736800000000001, 4.849200000000001, 4.953, 5.0562000000000005, 5.1588]","[4.774900000000001, 4.8737, 4.988300000000001, 5.0892, 5.1958]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.047573203540420675,0.9524267964595676
228,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2052.01531,2060.6337120000003,8.618401999999605,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6101, 4.7096, 4.8177, 4.9168, 5.0194, 5.127400000000001, 5.2308]","[4.6416, 4.742100000000001, 4.8486, 4.9556, 5.0564, 5.1623, 5.270700000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.04926051315949412,0.9507394868405112
229,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2060.65241,2069.312312,8.659901999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.6516,0.1740000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6516, 4.7651, 4.8434, 4.9548000000000005, 5.0582, 5.1696]","[4.6907000000000005, 4.7782, 4.8838, 4.9928, 5.094600000000001, 5.1947]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.051556324290424754,0.9484436757095621
230,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2069.32391,2077.994812,8.670901999999842,3.3181000000000003,4.3276,1.0095,4.4776,4.6626,0.1850000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6626, 4.7721, 4.869800000000001, 4.9684, 5.0686, 5.182300000000001]","[4.6982, 4.7826, 4.9003000000000005, 5.0004, 5.1036, 5.2031]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.054149052563360854,0.945850947436625
231,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2078.00711,2088.657712,10.650602000000164,3.3209,4.3304,1.0095,4.4804,4.6411,0.1606999999999994,fbd,fbd,1,,0,1,1,2,2.0,-2.0,"[4.6411, 4.7365, 4.8512]","[4.675, 4.7678, 4.87]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.05690980734690727,0.9430901926530818
232,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2088.66971,2099.283112,10.613401999999953,3.3258,4.3353,1.0095,4.4853000000000005,4.6039,0.1185999999999998,bgs,bgs,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6039, 4.7089]","[4.6286000000000005, 4.7496]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.05884624931040817,0.9411537506895938
233,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2099.2941100000003,2109.9743120000003,10.680202000000008,3.3322000000000003,4.3417,1.0095,4.4917,4.6707,0.1790000000000002,fwt,fwt,1,,0,1,1,2,2.0,2.0,"[4.6707, 4.764600000000001]","[4.7009, 4.805400000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.0633046254012183,0.9366953745987907
234,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2109.98731,2118.636913,8.649602999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.6413,0.1637000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6413, 4.7422, 4.7437000000000005, 4.8517, 4.9415, 5.0421000000000005, 5.1564000000000005, 5.268800000000001]","[4.6773, 4.7426, 4.7663, 4.8702000000000005, 4.973, 5.075, 5.183, 5.288600000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.06759498566054625,0.9324050143394592
235,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2118.64811,2127.344412,8.696301999999832,3.3181000000000003,4.3276,1.0095,4.4776,4.6880000000000015,0.2104000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.688000000000001, 4.8141, 4.9137, 5.024900000000001, 5.1417]","[4.7248, 4.8388, 4.9535, 5.0600000000000005, 5.1684]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.07233330969015932,0.9276666903098405
236,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2127.35471,2135.987012,8.632301999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6240000000000006, 4.6391, 4.7349000000000006, 4.8239, 4.9247000000000005]","[4.6367, 4.659, 4.7624, 4.8609, 4.9572]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.07734187026255357,0.9226581297374401
237,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2136.0138100000004,2144.6602120000002,8.646401999999853,3.3181000000000003,4.3276,1.0095,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6381000000000006, 4.7293, 4.8359000000000005, 4.945]","[4.6714, 4.7691, 4.876, 4.9863]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.09064684487926285,0.9093531551207371
238,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2144.7505100000003,2155.372812,10.622302000000216,3.3238000000000003,4.3333,1.0095,4.4833,4.6128,0.1295000000000001,efj,efj,1,,0,1,1,2,0.0,-0.0,"[4.6128, 4.7091, 4.9649]","[4.6139, 4.7506, 5.0058]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.10725844448404108,0.8927415555159564
239,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2155.38491,2166.072212,10.68730199999982,3.3280000000000003,4.3375,1.0095,4.4875,4.6778,0.1903000000000005,fgv,fgv,1,,0,1,1,2,2.0,-2.0,"[4.6778, 4.7836]","[4.711, 4.8231]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,4,"[ 0.89928029 -0.00388934  2.00910128  1.91492472  2.39095954 -0.15985953
  0.75082797  0.70100457]",[0.99241944 0.00758056 0.00424151 0.99575849],1,Engaged,"[0, 1]",-4512.303238845204,0.12174021749973449,0.8782597825002757
