Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2235.137432,2254.782136,19.64470399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.877800000000001, 5.0244]","[4.923, 5.0777]","[4.6445, 4.7529]","[4.6829, 4.7963000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9977903142110924,0.0022096857889057036
130,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2220.459832,2235.125336,14.665504000000055,2.8249,3.8344,1.0095,4.3344000000000005,4.6572000000000005,0.3228,esa,esa,1,,0,1,1,2,0.0,0.0,[],[],"[4.6572000000000005, 4.7516, 4.8436, 4.9442, 5.0511, 5.1597, 5.2813, 5.4095]","[4.6949000000000005, 4.7869, 4.883500000000001, 4.9881, 5.098, 5.2102, 5.333, 5.4623]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9988339423953031,0.0011660576047024399
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2200.775332,2220.387836,19.612503999999717,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6123, 4.7083]","[4.6474, 4.7495]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9994468719771452,0.0005531280228540346
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2186.133832,2200.721336,14.58750400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.5792,0.2491000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5792, 4.6565, 4.7554, 4.8542000000000005, 4.9593, 5.0671, 5.1846000000000005, 5.3082, 5.4305]","[4.5944, 4.6996, 4.7975, 4.8996, 5.0067, 5.1181, 5.2412, 5.3641000000000005, 5.488]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9981938822259825,0.0018061177740129651
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2171.447232,2186.103636,14.65640399999984,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6481,0.3089000000000004,grp,grp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6481, 4.7413, 4.84, 4.9472000000000005, 5.0758]","[4.685700000000001, 4.7846, 4.8879, 4.9954, 5.1159]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9985670494372074,0.001432950562790668
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2156.766732,2171.426036,14.659303999999793,2.8328,3.8423,1.0094999999999996,4.3423,4.651,0.3087,fzs,fzs,1,,0,1,1,2,2.0,2.0,[],[],"[4.651, 4.7462, 4.8405000000000005, 4.9426000000000005, 5.0491, 5.1578, 5.2785, 5.4012]","[4.6892000000000005, 4.7843, 4.8849, 4.9885, 5.0971, 5.2094000000000005, 5.3281, 5.4534]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9983735933914164,0.0016264066085805583
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2142.158232,2156.754536,14.59630399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.588,0.2579000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.588, 4.6806, 4.7751, 4.87, 4.9678, 5.069500000000001, 5.1761, 5.291, 5.4537]","[4.6209, 4.715800000000001, 4.8161000000000005, 4.9116, 5.0117, 5.117500000000001, 5.2258, 5.339, 5.456]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9971667616635633,0.0028332383364336466
124,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2127.480632,2142.069336,14.588704000000234,2.8206,3.8301,1.0094999999999996,4.3301,4.5804,0.2503000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5804, 4.6299, 4.6439, 4.6555, 4.7535, 4.8464, 4.9455, 5.0467, 5.1543, 5.2751]","[4.5937, 4.6319, 4.6512, 4.6959, 4.789000000000001, 4.885800000000001, 4.988700000000001, 5.0933, 5.2022, 5.3221]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9970502772644902,0.002949722735512466
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2107.875732,2127.461336,19.58560399999988,2.8228,3.8323,1.0095,4.3323,4.5854,0.2530999999999999,cmb,cmb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5854, 4.6715, 4.7836]","[4.6112, 4.7119, 4.8254]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9979865218520364,0.0020134781479592377
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2093.230332,2107.852136,14.621803999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6135,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6135, 4.7016, 4.7888, 4.8845, 4.9849000000000006, 5.0941, 5.2087]","[4.6467, 4.735, 4.829000000000001, 4.9279, 5.032, 5.144, 5.2574000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9970928882442701,0.00290711175573676
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2078.542732,2093.171736,14.629003999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6207,0.2906000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6207, 4.710100000000001, 4.802700000000001, 4.8992, 4.9991, 5.1425]","[4.657, 4.7468, 4.8436, 4.9432, 5.0458, 5.1633]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9972734756552577,0.002726524344739302
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2063.918332,2078.518536,14.600203999999847,2.8239,3.8334,1.0095,4.3334,4.5919,0.2584999999999997,hbl,hbl,1,,0,0,1,1,8.0,8.0,[],[],"[4.5919, 4.6854000000000005, 4.8021]","[4.6246, 4.7262, 4.8452]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9985866043327893,0.0014133956672150935
135,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2308.723532,2328.455736,19.73220399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.732,0.4043999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8527000000000005, 4.9888, 5.1371, 5.4375]","[4.9073, 5.053, 5.1928, 5.4869]","[4.732, 5.3028]","[4.7712, 5.3342]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9993984675128598,0.00060153248713606
136,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2328.485732,2343.073136,14.58740399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5791,0.2490000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5791, 4.6142, 4.643800000000001, 4.6582, 4.7654000000000005, 4.8621, 4.9626, 5.071000000000001, 5.1835, 5.3001000000000005, 5.4248]","[4.5914, 4.6164000000000005, 4.6484000000000005, 4.7039, 4.8, 4.8979, 5.0049, 5.1162, 5.2327, 5.354, 5.4792000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9981183533207555,0.0018816466792435456
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2343.096932,2362.746136,19.64920400000028,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.649,0.3091999999999997,dvq,dvq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.649, 4.7561]","[4.6869000000000005, 4.8011]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9984184703175011,0.0015815296825043906
138,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2362.792532,2377.388736,14.596203999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.5879,0.2578000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5879, 4.6771, 4.7704, 4.8683000000000005, 4.9698, 5.0765, 5.1877, 5.3144, 5.446000000000001]","[4.6186, 4.7119, 4.8081000000000005, 4.9106000000000005, 5.0163, 5.120900000000001, 5.2374, 5.3609, 5.4938]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9976171645847178,0.002382835415282453
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1343.627432,1358.227136,14.599703999999974,2.8279,3.8374,1.0095,4.3374000000000015,4.5914,0.2539999999999995,hxc,hxc,1,,0,0,1,1,8.0,8.0,[5.2132000000000005],[5.2365],"[4.5914, 4.6767, 4.766900000000001, 4.865, 4.9641, 5.077, 5.2095]","[4.6197, 4.712400000000001, 4.8078, 4.9069, 5.0136, 5.1211, 5.2397]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9981457833547775,0.001854216645220993
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2647.698032,2662.318336,14.620304000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2902000000000005],[5.314500000000001],"[4.612, 4.711, 4.8056, 4.9084, 5.016, 5.133900000000001, 5.282900000000001]","[4.6543, 4.751, 4.8518, 4.9564, 5.068700000000001, 5.1878, 5.3194]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9977362899500254,0.0022637100499805704
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2632.950532,2647.658636,14.708104000000276,2.8247,3.8342,1.0095,4.3342,4.6998000000000015,0.3656000000000006,fme,fme,1,,0,1,1,2,2.0,2.0,"[5.707800000000001, 6.0120000000000005]","[5.7415, 6.0384]","[4.699800000000001, 4.8028, 4.8975, 4.992100000000001, 5.0955, 5.202500000000001, 5.3144, 5.4308000000000005, 5.5521, 5.704400000000001, 5.8445]","[4.738, 4.8339, 4.9261, 5.0273, 5.1370000000000005, 5.2499, 5.363700000000001, 5.4836, 5.6043, 5.7426, 5.8898]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9987132125090215,0.0012867874909821655
151,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2593.547232,2613.276436,19.72920400000021,2.8255000000000003,3.835,1.0094999999999996,4.335,4.729,0.3940000000000001,bet,bet,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.729, 4.854900000000001]","[4.7637, 4.8969000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9991793717804596,0.0008206282195458268
150,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2573.909332,2593.488236,19.57890399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5787,0.2511000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5787, 4.6629000000000005, 4.7758]","[4.5945, 4.7016, 4.8155]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9996217279945736,0.00037827200542237053
149,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2554.235832,2573.872136,19.63630400000011,2.8268,3.8363,1.0095,4.3363000000000005,4.6361,0.2997999999999994,cnn,cnn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6361, 4.7401]","[4.6745, 4.7786]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9991824884851991,0.000817511514806609
148,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2534.632332,2554.209936,19.57760400000007,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.5774,0.2440999999999995,efj,efj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5774, 4.6603, 4.7748]","[4.5933, 4.6965, 4.8185]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9988984831066117,0.001101516893390649
119,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2049.270532,2063.882036,14.611503999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6032,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6032, 4.6893, 4.7785, 4.8782000000000005, 4.9865, 5.1004000000000005]","[4.633, 4.7243, 4.82, 4.9234, 5.032900000000001, 5.1465000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9983779760492746,0.0016220239507278953
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2515.047632,2534.619936,19.572304000000265,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5721,0.2444999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5721, 4.6483, 4.7667]","[4.579400000000001, 4.6892000000000005, 4.8020000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9995968713440098,0.0004031286559896015
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2480.469732,2500.329536,19.859804000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8596,0.532,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8596],[4.8716],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,2,[ 1.15662894  2.9906308   1.26613682 -1.04523649],[0.94870615 0.05129385 0.03308496 0.96691504],0,Disengaged,"[1, 0]",-2687.559241423859,0.9996718904569095,0.0003281095430844966
