Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
203,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3373.2554119999995,3392.861315,19.60590300000013,2.8213,3.8308,1.0095,4.3308,4.6057000000000015,0.2749000000000006,cia,cia,1,,0,1,1,2,-4.0,-4.0,[],[],[4.605700000000001],[4.619800000000001],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9995778849109427,0.00042211508904466913
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3353.573312,3373.227415,19.654102999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6539,0.3262999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6539, 4.759]","[4.6572000000000005, 4.807300000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9998065727852029,0.00019342721480889637
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2867.092712,2881.769315,14.676602999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6673,0.3372000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6673, 4.7704, 4.8818, 4.9947, 5.125500000000001, 5.2839]","[4.694, 4.8094, 4.9224000000000006, 5.0467, 5.1779, 5.3192]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9986520747593153,0.001347925240695296
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3338.875012,3353.553615,14.67860299999984,2.8267,3.8362,1.0094999999999996,4.3362,4.6693,0.3330999999999999,hlk,hlk,1,,0,1,1,2,8.0,8.0,[],[],"[4.6693, 4.792400000000001, 4.9137, 5.0840000000000005]","[4.7145, 4.8421, 4.9632000000000005, 5.0943000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9993449358780638,0.0006550641219229234
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3323.981712,3338.849215,14.867503000000394,2.8319,3.8414,1.0095,4.3414,4.8582,0.5167999999999999,ftv,ftv,1,,0,1,1,2,2.0,2.0,[],[],"[4.8582, 4.9863, 5.1138, 5.2437000000000005, 5.3763000000000005, 5.5102, 5.6429, 5.7967, 5.9805]","[4.8926, 5.0396, 5.1684, 5.3018, 5.432300000000001, 5.5681, 5.700200000000001, 5.8451, 6.0166]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9994977166187383,0.0005022833812619281
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3304.179412,3323.944215,19.76480300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7646000000000015,0.4370000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.764600000000001, 4.8857, 5.0536]","[4.7999, 4.9507, 5.0936]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.999831596500224,0.00016840349976939364
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3102.3174120000012,3117.018215,14.700803000000178,2.8268,3.8363,1.0095,4.3363000000000005,4.6915,0.3551999999999999,eln,eln,1,,0,1,1,2,0.0,0.0,[],[],"[4.6915, 4.811, 4.9261, 5.0465]","[4.740200000000001, 4.8599000000000006, 4.977, 5.103400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9995213180814533,0.0004786819185462276
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3289.504113,3304.125615,14.621501999999964,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6122000000000005,0.2732000000000001,fqq,fqq,1,,0,1,1,2,2.0,2.0,[5.2473],[5.2625],"[4.6122000000000005, 4.7108, 4.8222000000000005, 4.933800000000001, 5.061, 5.2275, 5.357600000000001]","[4.625500000000001, 4.7508, 4.857, 4.9798, 5.1102, 5.2598, 5.3864]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9994418946242577,0.0005581053757284176
196,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3250.109212000001,3269.795515,19.686302999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6861000000000015,0.3585000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.686100000000001, 4.8205]","[4.7125, 4.8489]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9990595776860193,0.000940422313973958
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3215.704512,3230.320615,14.616103000000296,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6075,0.2798999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6075, 4.738]","[4.6294, 4.786300000000001]",[4.88],[4.928100000000001],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.975549535164888,0.024450464835110892
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3200.968512,3215.678515,14.710003000000142,2.8216,3.8311,1.0095,4.3311,4.7007,0.3696000000000001,gdc,gdc,1,,0,1,1,2,4.0,4.0,[],[],"[4.7007, 4.821000000000001, 4.9276, 5.050400000000001, 5.181500000000001, 5.3173, 5.4623]","[4.7436, 4.8596, 4.9756, 5.1046000000000005, 5.2354, 5.3623, 5.4938]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9967210390461945,0.0032789609538103276
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3186.234212000001,3200.935215,14.701003000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6917,0.3616000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6917, 4.8162, 4.9358, 5.0613, 5.188400000000001, 5.3401000000000005]","[4.7361, 4.8617, 4.9871, 5.1116, 5.2491, 5.3834]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9979618496310415,0.0020381503689467072
191,0,,0,1,0,0,0.0,,1.0,,1,3166.640012000001,3186.222615,19.58260300000029,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.5824,0.2469999999999999,ejm,ejm,1,,0,1,1,2,0.0,,[],[],"[4.5824, 4.6837, 4.8113]","[4.5944, 4.7325, 4.8754]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.999250352861169,0.0007496471388241614
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3136.644012,3151.276015,14.632002999999713,2.8206,3.8301,1.0094999999999996,4.3301,4.6227,0.2926000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6227, 4.735, 4.841200000000001]","[4.6564000000000005, 4.777, 4.886]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9985222831581059,0.001477716841901724
197,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3269.881612,3289.483915,19.602302999999665,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6021, 4.7723]","[4.6336, 4.798900000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9993023778669674,0.0006976221330337433
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2852.335412,2867.080915,14.7455030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7362,0.4061000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7362, 4.877400000000001, 4.9893, 5.1047, 5.2325, 5.3771]","[4.7978000000000005, 4.9228000000000005, 5.038200000000001, 5.1593, 5.2899, 5.4329]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9861310596062786,0.013868940393717194
153,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2557.620612,2572.221215,14.600602999999865,2.8215000000000003,3.831,1.0094999999999996,4.331,4.5920000000000005,0.2610000000000001,dai,dai,1,,0,1,1,2,-2.0,2.0,"[4.5920000000000005, 4.6912, 4.7965, 4.9149]","[4.6143, 4.7264, 4.8409, 4.9693000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9397346375041942,0.060265362495805046
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2817.885112,2832.639315,14.754202999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.7449,0.4148000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7449, 4.875100000000001, 4.9937000000000005, 5.1215, 5.2595, 5.399900000000001, 5.5333000000000006, 5.6846000000000005, 5.8561000000000005]","[4.7964, 4.9253, 5.049300000000001, 5.1833, 5.3208, 5.4566, 5.5921, 5.7291, 5.875500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9850987733073794,0.014901226692621516
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2317.107312,2331.801815,14.694502999999713,2.8269,3.8364,1.0094999999999996,4.3364,4.6852,0.3487999999999998,hdt,hdt,1,,0,1,1,2,8.0,8.0,[],[],"[4.6852, 4.793, 4.9005, 5.0179, 5.1426, 5.270700000000001, 5.3989, 5.566400000000001, 5.7324]","[4.7321, 4.8335, 4.9495000000000005, 5.0708, 5.1968000000000005, 5.324400000000001, 5.4531, 5.6159, 5.7763]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9975858405860649,0.0024141594139345975
204,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3392.873112,3407.480415,14.607302999999776,2.8206,3.8301,1.0094999999999996,4.3301,4.598,0.2679,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.598, 4.7043, 4.8151, 4.9266000000000005]","[4.626, 4.7471000000000005, 4.8582, 4.9750000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9979287500447621,0.002071249955244199
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2331.813612,2346.491615,14.67800299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6687,0.3386000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6687, 4.7625, 4.872]","[4.681, 4.7995, 4.918200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9983587418387991,0.0016412581611935477
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2346.502812,2366.246515,19.74370299999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7435,0.4158999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7435, 4.8715]","[4.7826, 4.923500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9998077820871906,0.00019221791279784198
142,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2366.267212,2385.908615,19.641402999999627,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6412,0.3136000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6412],[4.6799],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9998490555953042,0.00015094440470669412
143,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2386.013012,2405.702615,19.68960300000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6894,0.3617999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6894, 4.8941, 5.024900000000001]","[4.7424, 4.9271, 5.0844000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9997680615452358,0.0002319384547654249
144,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2405.716012000001,2420.349815,14.633803000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6245,0.2944000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6245, 4.7217, 4.8314, 4.9415, 5.0651]","[4.636, 4.7647, 4.8745, 4.9897, 5.1086]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.997042170048623,0.002957829951374864
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2420.412512,2435.043415,14.630903000000215,2.8206,3.8301,1.0094999999999996,4.3301,4.6216,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6216, 4.726500000000001, 4.8254, 4.9347, 5.0563, 5.1931]","[4.6473, 4.755, 4.8655, 4.9817, 5.1047, 5.226500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9916196568916272,0.008380343108379373
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2435.060012,2454.743415,19.683403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6832,0.3555999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6832, 4.7977]","[4.7231000000000005, 4.8531]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,2,1,2,2,[ 0.79843307  2.12200306  1.2864416  -2.43970269],[0.92740529 0.07259471 0.0550107  0.9449893 ],0,Disengaged,"[0, 1]",-2520.2942492085967,0.9717477430398289,0.028252256960169666
