Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1864.9467120000002,1879.621616,14.674903999999973,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6668,0.3257000000000003,gtt,gtt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6668, 4.7677000000000005, 4.859500000000001, 4.9676, 5.0774, 5.1969, 5.3277, 5.472300000000001, 5.6329]","[4.699, 4.7927, 4.8947, 5.004300000000001, 5.1226, 5.2476, 5.3749, 5.516900000000001, 5.6465000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.09674820952948149,0.9032517904705223
113,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1879.6371120000001,1899.242316,19.605204000000185,2.8328,3.8423,1.0094999999999996,4.3423,4.605,0.2627000000000006,fsz,fsz,1,,0,1,1,2,2.0,2.0,[4.605],[4.6212],"[4.707800000000001, 4.819, 4.9714]","[4.7403, 4.862, 4.9992]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.2658947997233731,0.734105200276633
114,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1899.2582120000002,1913.850916,14.59270400000014,2.8237,3.8332,1.0095,4.3332000000000015,4.5846,0.2513999999999994,glb,glb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5846, 4.6949000000000005, 4.7972, 4.9016, 5.0144, 5.1623, 5.3095, 5.4346000000000005, 5.5677]","[4.6226, 4.722300000000001, 4.8288, 4.9417, 5.0658, 5.2019, 5.347700000000001, 5.4782, 5.619800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.0306013170098373,0.9693986829901532
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1913.869312,1933.4613160000001,19.59200399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5918,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5918, 4.7]","[4.6247, 4.7256]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.0025212383894148505,0.9974787616105744
116,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1933.473212,1948.062016,14.588803999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5807,0.2506000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5807, 4.6812000000000005, 4.782, 4.8815, 4.9849000000000006, 5.099600000000001, 5.2256, 5.3580000000000005, 5.5106]","[4.6069, 4.709700000000001, 4.8089, 4.912100000000001, 5.0261000000000005, 5.1469000000000005, 5.2718, 5.4078, 5.5545]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.005489400615903992,0.9945105993840871
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1948.0763120000001,1962.687616,14.611304000000017,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6032,0.2599999999999998,gvy,gvy,1,,0,1,1,2,4.0,4.0,[],[],"[4.6032, 4.7107, 4.82, 4.923900000000001, 5.0366, 5.1584, 5.3106]","[4.6388, 4.7391000000000005, 4.8509, 4.9636000000000005, 5.08, 5.206, 5.3592]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.002566703633119276,0.9974332963668714
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1962.7020129999999,1982.290216,19.58820300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.588,0.2603999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.588],[4.6202000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.0016892968847959716,0.9983107031151925
119,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1982.3072120000002,2001.877016,19.569803999999976,2.8304,3.8399,1.0095,4.3399,4.5696,0.2297000000000002,ess,ess,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5696, 4.7084]","[4.6039, 4.7411]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.019415029372743694,0.9805849706272549
120,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2001.893513,2016.514916,14.6214030000001,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.613,0.2801,bme,bme,1,,0,1,0,1,-8.0,-8.0,"[4.613, 4.7159, 4.8114, 4.92, 5.0318000000000005, 5.1509, 5.284000000000001]","[4.647200000000001, 4.7405, 4.8457, 4.9547, 5.0698, 5.1883, 5.3211]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.1728778806114279,0.8271221193885715
121,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2016.529412,2036.184316,19.654903999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6547,0.3270999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6547],[4.6828],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.010390489513143343,0.9896095104868483
123,0,,0,1,0,0,0.0,,1.0,,1,2051.540912,2071.1375160000002,19.596603999999843,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[4.7146],[4.7552],[4.5964],[4.6307],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.00808178996213954,0.9919182100378489
124,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2071.1528129999997,2085.804816,14.652002999999695,2.8206,3.8301,1.0094999999999996,4.3301,4.6439,0.3138000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6439, 4.746, 4.8474, 4.954400000000001, 5.1001, 5.2115, 5.3608, 5.5228]","[4.6648000000000005, 4.7736, 4.8777, 4.9938, 5.1376, 5.2614, 5.397600000000001, 5.5475]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.11689345304097731,0.88310654695903
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2085.8194129999997,2100.473016,14.653602999999748,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6452,0.3175999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6452, 4.7545, 4.8508, 4.9587, 5.0734, 5.2022]","[4.6865000000000006, 4.7799000000000005, 4.8836, 4.9922, 5.1075, 5.2415]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.4922848220315552,0.5077151779684372
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2100.487312,2115.086316,14.599003999999695,2.8206,3.8301,1.0094999999999996,4.3301,4.5909,0.2608000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5909, 4.708200000000001]","[4.6281, 4.7357000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.5531911241683084,0.4468088758317012
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2115.1011120000007,2129.736116,14.635004000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6266,0.2989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6266, 4.7428, 4.8377, 4.9444, 5.0615000000000006, 5.1846000000000005, 5.3232, 5.4695]","[4.6725, 4.7615, 4.8686, 4.982, 5.1028, 5.2268, 5.3605, 5.5121]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.8990176045285441,0.10098239547146004
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2129.748612000001,2144.376416,14.627804000000195,2.8264,3.8359,1.0095,4.3359000000000005,4.6194000000000015,0.2835000000000001,cpk,cpk,1,,0,1,1,2,-4.0,4.0,"[4.619400000000001, 4.719, 4.817, 4.9303, 5.0484, 5.1689, 5.3077000000000005, 5.472300000000001]","[4.6488000000000005, 4.747, 4.8516, 4.9679, 5.0858, 5.2121, 5.3406, 5.4897]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9906602772774511,0.009339722722539103
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2144.3920120000002,2159.007016,14.615004000000225,2.8298,3.8393,1.0095,4.3393000000000015,4.6066,0.2672999999999996,emw,emw,1,,0,1,1,2,0.0,0.0,"[4.6066, 4.7, 4.7991, 4.9085, 5.025, 5.1529, 5.2889]","[4.6298, 4.7274, 4.8318, 4.948300000000001, 5.067, 5.188000000000001, 5.3253]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9977499962714146,0.002250003728594395
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2159.0258129999997,2173.655716,14.629903000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6215,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6215, 4.7306, 4.8559]","[4.6649, 4.7706, 4.8929]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9951771614467335,0.004822838553279759
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2173.668212,2193.291316,19.623103999999785,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6229000000000005,0.2812000000000001,fxs,fxs,1,,0,1,1,2,2.0,-2.0,"[4.6229000000000005, 4.7376000000000005]","[4.6652000000000005, 4.7767]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9982041633413714,0.0017958366586412929
132,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2193.308213,2212.950516,19.642303000000087,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6421,0.3003999999999998,erz,erz,1,,0,1,1,2,0.0,-0.0,[4.6421],[4.6874],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9952885569418415,0.004711443058147595
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2212.965812,2227.570716,14.60490400000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5965,0.2688999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5965, 4.6942, 4.8085]","[4.6266, 4.7323, 4.8463]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.9528895932612405,0.04711040673876859
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2227.5849129999997,2242.223116,14.638202999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6298,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6298, 4.8712, 4.9958, 5.0979, 5.2099, 5.3261, 5.4522, 5.5909]","[4.6698, 4.9135, 5.0233, 5.1344, 5.247800000000001, 5.3644, 5.4924, 5.6227]","[4.6408000000000005, 4.7389]","[4.665500000000001, 4.7824]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],0,Disengaged,"[1, 0]",-3358.0198925121517,0.8011664909615045,0.19883350903850747
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2242.239313,2256.880916,14.641603000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6335000000000015,0.3034000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633500000000001, 4.7417, 4.8399, 4.9509, 5.0718000000000005, 5.204400000000001, 5.3341]","[4.671600000000001, 4.7675, 4.8785, 4.9926, 5.1227, 5.2545, 5.3703]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.20758673239156542,0.7924132676084432
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2256.894312,2276.497016,19.602703999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6025, 4.7137]","[4.6362000000000005, 4.7469]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.04062241102000303,0.9593775889799878
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2276.510312,2291.117316,14.607003999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5986,0.2709999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5986, 4.6982, 4.7996, 4.9099, 5.0274, 5.1931]","[4.6283, 4.7297, 4.836, 4.9494, 5.071400000000001, 5.231]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.09437220013100182,0.9056277998689932
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2291.1326129999998,2305.789116,14.656502999999702,2.8312,3.8407,1.0095,4.3407,4.6484000000000005,0.3077000000000005,hss,hss,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6484000000000005, 4.755, 4.8501, 4.9588, 5.0712, 5.1919, 5.328, 5.488]","[4.6833, 4.7769, 4.8802, 4.9951, 5.113700000000001, 5.240600000000001, 5.3795, 5.5244]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,2,[ 1.22166445 -2.17002337  1.55323903  2.63359511],[0.89202136 0.10797864 0.11236799 0.88763201],1,Engaged,"[1, 0]",-3358.0198925121517,0.015410684312359946,0.9845893156876281
