Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
163,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2705.622611,2720.260114,14.63750300000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6286000000000005,0.2985000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6286000000000005, 4.750900000000001]","[4.6672, 4.7895]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9782346948759388,0.021765305124053138
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2720.273311,2739.8609149999997,19.58760400000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5874000000000015,0.2598000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.587400000000001, 4.6864, 4.7987]","[4.5949, 4.719, 4.8405000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.990800193488942,0.009199806511065183
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2671.0421109999997,2685.7554149999996,14.71330399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7047,0.3770999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7047, 4.8141, 4.924300000000001, 5.064, 5.2175, 5.3951, 5.5419]","[4.7249, 4.8379, 4.9768, 5.1157, 5.268400000000001, 5.4337, 5.5958000000000006]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.976944409733442,0.023055590266566194
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,942.7968119999999,957.479515,14.682702999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6738,0.3437000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6738, 4.7882, 4.9001, 5.0151, 5.1368, 5.2621, 5.383, 5.5147, 5.6494, 5.7904]","[4.704400000000001, 4.8174, 4.932, 5.0514, 5.1770000000000005, 5.3053, 5.427700000000001, 5.5494, 5.67, 5.7952]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9843637807122533,0.01563621928774184
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,928.0795119999999,942.768915,14.689402999999974,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6805,0.3474000000000004,hid,hid,1,,0,0,1,1,8.0,8.0,[],[],"[4.6805, 4.7916, 4.903300000000001, 5.0238000000000005, 5.1445, 5.2716, 5.4011000000000005, 5.536300000000001, 5.6656, 5.8038, 5.9678]","[4.7156, 4.824800000000001, 4.9427, 5.0639, 5.1889, 5.3199000000000005, 5.4421, 5.5625, 5.703600000000001, 5.8491, 5.9995]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9937287400512496,0.0062712599487452555
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,908.422212,928.035416,19.61320400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.613,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.613, 4.727]","[4.647, 4.766]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9981486725976743,0.0018513274023282153
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,893.7593119999997,908.399715,14.640402999999992,2.8288,3.8383,1.0094999999999996,4.3383,4.6315,0.2931999999999997,hye,hye,1,,0,0,1,1,8.0,8.0,[],[],"[4.6315, 4.7515, 4.867, 4.9882, 5.1143, 5.2492, 5.3924, 5.5435]","[4.6612, 4.7755, 4.897, 5.0262, 5.1557, 5.2887, 5.405600000000001, 5.5656]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.994945095469679,0.005054904530322716
53,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,874.0497119999999,893.7051150000003,19.655402999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6552,0.3275999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6552, 4.7828]","[4.6914, 4.822500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.988780409885838,0.011219590114148673
52,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,854.336512,874.0209150000003,19.684402999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6842000000000015,0.3541000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.684200000000001, 4.7788, 4.9247000000000005]","[4.7018, 4.8081000000000005, 4.9381]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9140370116624922,0.08596298833750991
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,834.640612,854.304515,19.663903000000005,2.8222,3.8317,1.0095,4.3317000000000005,4.6637,0.3319999999999998,ceh,ceh,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6637],[4.6901],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9460310692615458,0.05396893073844285
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,957.493312,977.129316,19.63600400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6358000000000015,0.3082000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.635800000000001, 4.7671]","[4.6634, 4.793200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.9443149826729226,0.05568501732708735
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,814.939812,834.626316,19.686504000000014,2.8273,3.8368,1.0095,4.3368,4.6863,0.3494999999999999,dsj,dsj,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6863],[4.7155000000000005],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.8138612538256472,0.18613874617436485
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,780.401412,800.052915,19.65150299999993,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.6513,0.3201,fec,fec,1,,0,1,1,2,2.0,-2.0,"[4.6513, 4.7474, 4.8764]","[4.668, 4.7828, 4.9061]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.3769183710513165,0.6230816289486796
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,765.699312,780.359416,14.660104000000048,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6515,0.3174999999999999,bua,bua,1,,0,1,1,2,-8.0,-8.0,"[4.6515, 4.7490000000000006, 4.8693, 5.008, 5.1525, 5.2959000000000005, 5.4509, 5.591600000000001, 5.7339]","[4.6722, 4.7813, 4.9109, 5.0613, 5.2005, 5.330900000000001, 5.4945, 5.6431, 5.7755]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.30064424423890757,0.6993557557610998
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,750.997112,765.677316,14.680204000000005,2.8294,3.8389,1.0095,4.3389000000000015,4.6713000000000005,0.3323999999999998,hzf,hzf,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6713000000000005, 4.7853, 4.9081, 5.0373, 5.1705000000000005]","[4.7023, 4.8218000000000005, 4.9567000000000005, 5.0795, 5.1923]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.3219636480197156,0.6780363519802934
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,736.276912,750.974516,14.697603999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689,0.3613999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689, 4.791300000000001, 4.904, 5.0347, 5.1625000000000005, 5.2902000000000005, 5.4099, 5.5477]","[4.705900000000001, 4.821400000000001, 4.9476, 5.0857, 5.212000000000001, 5.327500000000001, 5.4510000000000005, 5.5738]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.2758848429709488,0.724115157029065
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,721.603112,736.261415,14.658303000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6497,0.3220999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6497, 4.75, 4.8546000000000005, 4.9823, 5.1244000000000005, 5.2484, 5.3716, 5.5031, 5.6503000000000005, 5.7948, 5.9507]","[4.6766000000000005, 4.7729, 4.896, 5.0365, 5.1696, 5.2876, 5.4161, 5.5511, 5.6885, 5.848800000000001, 6.0031]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.2707682767901301,0.7292317232098798
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,706.898512,721.551916,14.653404000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6445,0.3144,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6445, 4.7506, 4.8822]","[4.6714, 4.7845, 4.903700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.30378409216547764,0.6962159078345157
42,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,692.159812,706.869815,14.710003000000027,2.8266,3.8361,1.0095,4.3361,4.7014000000000005,0.3653000000000004,buh,buh,1,,0,1,1,2,-8.0,-8.0,"[4.7014000000000005, 4.8082, 4.9190000000000005, 5.0465, 5.177700000000001]","[4.7209, 4.836, 4.9634, 5.092700000000001, 5.2156]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.31433525845729254,0.6856647415427
49,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,800.259912,814.921916,14.662004000000026,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6531,0.3201999999999998,hic,hic,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6531, 4.7672, 4.883100000000001, 5.002400000000001, 5.1281, 5.261900000000001, 5.3881000000000006, 5.5322000000000005]","[4.6854000000000005, 4.7963000000000005, 4.9158, 5.043200000000001, 5.1694, 5.2868, 5.4263, 5.5574]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.45987245406622534,0.5401275459337759
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,977.144512,991.8261160000001,14.681603999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6727,0.3426,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6727, 4.7968, 4.9122, 5.0285, 5.1530000000000005, 5.2849, 5.420100000000001]","[4.7068, 4.8239, 4.9406, 5.0658, 5.1962, 5.3298000000000005, 5.4503]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.4949475391415416,0.5050524608584497
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,991.839312,1006.486816,14.647504000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6386,0.3085000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6386, 4.7551000000000005]","[4.6606000000000005, 4.800800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.5087452965827955,0.4912547034171981
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1006.5115119999999,1026.168616,19.65710399999989,2.83,3.8395,1.0095,4.3395,4.6569,0.3174000000000001,bzn,bzn,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6569, 4.7666, 4.9]","[4.6891, 4.8045, 4.926200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],0,Disengaged,"[0, 1]",-3762.5210659488416,0.5028710863768198,0.4971289136231732
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1271.388912,1286.064416,14.675504000000045,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6669,0.3292000000000001,blv,blv,1,,0,1,1,2,-8.0,8.0,"[4.6669, 4.7741, 4.8899, 5.0431]","[4.6923, 4.8082, 4.941400000000001, 5.0953]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.3848064336665844,0.6151935663334119
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1256.692112,1271.366516,14.674404000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6658,0.3381999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6658, 4.781000000000001, 4.9047, 5.0516000000000005, 5.194500000000001, 5.3338, 5.4724, 5.5981000000000005, 5.734, 5.8617, 6.0018, 6.167000000000001, 6.3215, 6.4725, 6.6314, 6.7828, 6.9394, 7.092300000000001, 7.2523, 7.4065, 7.5613]","[4.6882, 4.8098, 4.951700000000001, 5.100700000000001, 5.2442, 5.3775, 5.5098, 5.6334, 5.7725, 5.9082, 6.0403, 6.2064, 6.367900000000001, 6.5333000000000006, 6.689900000000001, 6.8462000000000005, 6.9971000000000005, 7.1489, 7.2998, 7.4567, 7.6261]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.38871169696995644,0.6112883030300401
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1241.869412,1256.678115,14.808702999999928,2.8291,3.8386,1.0095,4.3386000000000005,4.8001000000000005,0.4615,dyj,dyj,1,,0,1,1,2,-2.0,-2.0,"[4.8001000000000005, 4.9173, 5.0304, 5.1764, 5.3204, 5.4749, 5.626600000000001, 5.776000000000001]","[4.8352, 4.951700000000001, 5.0835, 5.226500000000001, 5.3725000000000005, 5.5266, 5.6783, 5.8272]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,2,[ 1.61233223  1.72487282  1.85957605 -1.05232276],[0.93229096 0.06770904 0.05048574 0.94951426],1,Engaged,"[0, 1]",-3762.5210659488416,0.4391553918554372,0.5608446081445537
