Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
305,1,,0,1,0,0,0.0,,0.0,,1,5136.400512,5155.770216,19.369703999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.3695,0.0394000000000005,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1644, 4.3695]","[4.3616, 4.4405]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9987986818427035,0.0012013181572950733
303,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5101.674712,5121.046415,19.3717029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.3715,0.0414000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1618, 4.3715, 4.3772, 4.907900000000001]","[4.3619, 4.375, 4.3878, 4.953]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9990770845086044,0.0009229154913933977
302,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5081.7747119999985,5101.662815,19.88810299999932,2.8206,3.8301,1.0094999999999996,4.3301,4.8879,0.5578000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1713, 4.8879]","[4.386, 4.9187]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.998791722809804,0.001208277190194361
301,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5066.870112,5081.761015,14.890903000000437,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8835000000000015,0.5559000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1603, 4.883500000000001, 5.042400000000001]","[4.3829, 4.9021, 5.0819]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9959098569804693,0.004090143019528927
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5047.476912,5066.854615,19.37770300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.3775,0.0474000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1611, 4.3775, 4.731]","[4.3771, 4.3924, 4.7686]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9986131057831004,0.0013868942168950827
299,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5033.041012,5047.454516,14.413504000000104,2.8298,3.8393,1.0095,4.3393000000000015,4.4061,0.0667999999999997,eou,eou,1,,0,0,1,1,0.0,0.0,"[0.1671, 4.4061, 4.4313]","[4.405, 4.4064000000000005, 4.4522]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.997838749943592,0.0021612500564018216
307,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5170.2068119999985,5189.578316,19.37150399999973,2.8206,3.8301,1.0094999999999996,4.3301,4.3713000000000015,0.0412000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1709, 4.371300000000001, 4.7957]","[4.3617, 4.3798, 4.8422]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9988183703181273,0.001181629681870885
278,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4668.430812,4683.371615,14.940803000000415,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.933400000000002,0.5957000000000008,bos,bos,1,,0,1,1,2,-8.0,8.0,"[0.1564, 4.933400000000001]","[4.3965000000000005, 4.9581]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9975810155121482,0.0024189844878490575
277,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4648.671211999998,4668.411615,19.74040299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.7402000000000015,0.4101000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1682, 4.740200000000001]","[4.3916, 4.781000000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9983495314147793,0.0016504685852262036
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4634.280412,4648.656615,14.376202999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3688,0.0411999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1651, 4.3688, 4.7769]","[4.3617, 4.3829, 4.8109]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9940870740808315,0.005912925919164539
252,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4234.140412,4248.510215,14.369803000000505,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3624,0.0347999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1746, 4.3624, 4.3676, 4.389, 4.3966]","[4.361400000000001, 4.363, 4.3787, 4.3908000000000005, 4.3972]",[4.7586],[4.7936000000000005],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9939834647716788,0.006016535228317722
251,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4214.406712,4234.129715,19.723003000000066,2.8206,3.8301,1.0094999999999996,4.3301,4.7228,0.3927000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1783, 4.7228, 4.8639]","[4.3914, 4.7605, 4.8898]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9979940872367388,0.0020059127632658514
250,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4199.555512,4214.395815,14.840302999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8329,0.5053000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1746, 4.8329]","[4.3895, 4.8647]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9954473184877971,0.004552681512209961
249,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4179.741012,4199.544815,19.80380299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.8036,0.4735000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1691, 4.8036]","[4.3623, 4.8346]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9981294859953644,0.0018705140046320072
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4165.3318119999985,4179.727315,14.395502999999735,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3881000000000006,0.0605000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1601, 4.3881000000000006, 4.6757, 4.8341]","[4.3804, 4.3945, 4.714300000000001, 4.8441]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.99492217126553,0.005077828734471692
247,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4150.9334119999985,4165.3160149999985,14.382603000000017,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.3752,0.0417000000000005,car,car,1,,0,1,1,2,-4.0,4.0,"[0.1567, 0.1718, 4.3752, 4.3808, 5.0385]","[0.1703, 4.3738, 4.377, 4.389600000000001, 5.0598]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9965439004012631,0.0034560995987366464
246,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4131.082012,4150.917315,19.83530299999984,2.8218,3.8313,1.0095,4.3313000000000015,4.8351000000000015,0.5038,hfa,hfa,1,,0,1,1,2,8.0,-8.0,"[0.163, 4.835100000000001]","[4.3807, 4.8747]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9976262924642697,0.0023737075357256423
253,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4248.520611999998,4267.8893149999985,19.368703000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.3685,0.0384000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1652, 4.3685, 4.371700000000001, 4.3777]","[4.3627, 4.3711, 4.3765, 4.389600000000001]","[4.6417, 4.7555000000000005]","[4.651800000000001, 4.7732]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9989878447562621,0.0010121552437325563
245,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4111.466211999998,4131.069616,19.6034039999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6032,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1695, 4.6032, 4.710100000000001]","[4.3875, 4.6225000000000005, 4.7531]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9991370474592858,0.000862952540707659
243,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4077.201512,4096.572515,19.371002999999746,2.8206,3.8301,1.0094999999999996,4.3301,4.3708,0.0407000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1703, 4.3708]","[4.363700000000001, 4.3803]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9991367280967384,0.0008632719032566214
242,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4057.465612,4077.185115,19.719503000000266,2.8206,3.8301,1.0094999999999996,4.3301,4.7193000000000005,0.3892000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1711, 0.1788, 0.1841, 0.1929, 4.7193000000000005]","[0.1736, 0.1797, 0.1888, 4.3914, 4.7607]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9989846117278867,0.0010153882721150287
241,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4038.073812,4057.449515,19.375702999999703,2.825,3.8345,1.0094999999999996,4.3345,4.3755000000000015,0.0410000000000003,eik,eik,1,,0,0,1,1,0.0,-0.0,"[0.1658, 0.1736, 4.375500000000001, 4.731, 4.891900000000001]","[0.1704, 4.367900000000001, 4.3826, 4.766, 4.9152000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9975971156809237,0.002402884319069462
240,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4023.435312,4038.064015,14.62870299999986,2.8279,3.8374,1.0095,4.3374000000000015,4.6213000000000015,0.2839,bgz,bgz,1,,0,1,1,2,-8.0,8.0,"[0.1596, 4.621300000000001, 4.7164]","[4.3943, 4.631200000000001, 4.754300000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9973653577302106,0.0026346422697883444
239,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4004.052312,4023.419415,19.367103000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.3669,0.0368000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.158, 0.1614, 4.3669, 4.6073, 4.7144]","[0.16, 4.3634, 4.3891, 4.6315, 4.7538]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9986889777176369,0.0013110222823615983
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3989.416612,4004.038415,14.621803,2.8273,3.8368,1.0095,4.3368,4.6144,0.2775999999999996,buj,buj,1,,0,0,1,1,-8.0,8.0,"[0.1669, 4.6144, 4.7156]","[4.3974, 4.635400000000001, 4.7584]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9970369093782072,0.0029630906217865227
237,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3974.707412,3989.400315,14.692902999999658,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6855,0.3497000000000003,bpl,bpl,1,,0,1,1,2,-8.0,-8.0,"[0.1732, 0.1817, 4.6855, 4.8056]","[0.1772, 4.3894, 4.7266, 4.8516]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9962445393371906,0.0037554606628161778
244,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4096.585912,4111.453015,14.867103000000498,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8597,0.5320999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1632, 0.1699, 4.8597]","[0.1668, 4.3841, 4.8966]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,2,[ 1.05168286 -2.5927152   1.19124638  1.0879927 ],[0.93219166 0.06780834 0.07568918 0.92431082],0,Disengaged,"[0, 1]",-2861.9647636588566,0.9949455065091933,0.005054493490803071
