Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
186,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2989.246211,3008.915814,19.669602999999825,2.825,3.8345,1.0094999999999996,4.3345,4.6694,0.3349000000000002,eik,eik,1,,0,1,0,1,0.0,-0.0,[],[],"[4.6694, 4.7819]","[4.7042, 4.8141]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.005975165186847327,0.9940248348131658
187,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3008.932811,3023.609515,14.676703999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.668,0.3403999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.668, 4.7763, 4.8886, 5.0149, 5.141, 5.2860000000000005]","[4.7033000000000005, 4.8127, 4.9324, 5.0501000000000005, 5.1755, 5.3024]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.012998027941733192,0.9870019720582655
188,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3023.621311,3038.221714,14.600402999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.5923,0.2622,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[5.0404, 5.163]","[5.0597, 5.1821]","[4.5923, 4.6935, 4.7933, 4.903700000000001, 5.04, 5.1599]","[4.6240000000000006, 4.7199, 4.8281, 4.9432, 5.051, 5.180400000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.006472567402521491,0.9935274325974747
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3038.235211,3052.847414,14.612202999999681,2.8206,3.8301,1.0094999999999996,4.3301,4.6041,0.274,iaa,iaa,1,,0,0,0,0,70.0,70.0,[5.1827000000000005],[5.199400000000001],"[4.6041, 4.7211, 4.8231, 4.932, 5.054, 5.1844]","[4.635, 4.7507, 4.8586, 4.972700000000001, 5.083, 5.1930000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0033506671833970223,0.996649332816601
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3052.86171,3072.440414,19.578704000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5785,0.2508999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5785, 4.6821]","[4.6075, 4.7170000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0003851993751805539,0.9996148006248327
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3072.454911,3087.057114,14.602203000000372,2.8206,3.8301,1.0094999999999996,4.3301,4.5941,0.2640000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,[5.0501000000000005],[5.063000000000001],"[4.5941, 4.6974, 4.806500000000001, 4.9189]","[4.6283, 4.7334000000000005, 4.844, 4.9482]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.002127199381767037,0.9978728006182316
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3087.071310000001,3101.745413,14.674103000000287,2.8206,3.8301,1.0094999999999996,4.3301,4.666,0.3359000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,[5.0215000000000005],[5.0377],"[4.666, 4.778700000000001, 4.8848, 5.013]","[4.7095, 4.8146, 4.9261, 5.0335]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.002089737583835904,0.9979102624161503
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3101.761211,3121.400214,19.639002999999768,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6388,0.3111999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6388, 4.771]","[4.6761, 4.7762]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.00023384949147644808,0.9997661505085201
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3121.414311,3136.015514,14.601203000000167,2.8245,3.834,1.0095,4.3340000000000005,4.5931000000000015,0.2591000000000001,fbp,fbp,1,,0,1,0,1,2.0,2.0,[5.277200000000001],[5.3020000000000005],"[4.593100000000001, 4.706, 4.8106, 4.9181, 5.0374, 5.1589, 5.4085]","[4.6294, 4.7359, 4.843, 4.956300000000001, 5.0768, 5.1858, 5.4101]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.00044319778741965,0.999556802212589
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3136.03051,3155.660014,19.629504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6293000000000015,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.629300000000001],[4.6539],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0002202482484059196,0.9997797517515834
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3155.677111,3170.272114,14.595002999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.5869,0.2568000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[5.1736],[5.1989],"[4.5869, 4.7010000000000005, 4.8055, 4.9208, 5.0401, 5.173, 5.304600000000001]","[4.6208, 4.7346, 4.8420000000000005, 4.961600000000001, 5.072500000000001, 5.192, 5.307]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0017358938284839553,0.998264106171507
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3170.28681,3184.938814,14.652004000000035,2.8273,3.8368,1.0095,4.3368,4.6439,0.3071000000000001,hvc,hvc,1,,0,1,0,1,8.0,8.0,"[4.7781, 5.2098, 5.329000000000001]","[4.785, 5.2348, 5.3445]","[4.6439, 4.7563, 4.8569, 4.9659, 5.0807, 5.329000000000001]","[4.6765, 4.7855, 4.8894, 5.004300000000001, 5.117, 5.341]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0008677029525342903,0.9991322970474776
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3184.950611,3199.570114,14.619502999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6114000000000015,0.2813000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,[5.1836],[5.2010000000000005],"[4.611400000000001, 4.7186, 4.821000000000001, 4.9324, 5.0515, 5.1881]","[4.6477, 4.7525, 4.861800000000001, 4.976, 5.081300000000001, 5.1898]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0017352966585706048,0.9982647033414342
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3199.6824100000013,3219.291414000001,19.60900399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6088000000000005,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6088000000000005],[4.6455],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.00021820446467018398,0.9997817955353394
200,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3219.30571,3238.900614,19.59490400000004,2.8213,3.8308,1.0095,4.3308,4.5947000000000005,0.2639000000000004,bef,bef,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5947000000000005, 4.710500000000001]","[4.6292, 4.7438]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.00040185692514530457,0.9995981430748673
201,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3238.913911,3258.583814,19.669902999999977,2.8289,3.8384,1.0095,4.3384,4.6697000000000015,0.3313000000000006,ejw,ejw,1,,0,1,0,1,0.0,-0.0,[],[],[4.669700000000001],[4.708600000000001],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0006434528926077691,0.9993565471073785
202,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3258.599111,3273.247214,14.648102999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6400000000000015,0.3099000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,[5.0975],[5.1121],"[4.640000000000001, 4.7438, 4.8438, 4.952, 5.0901000000000005]","[4.6658, 4.7753000000000005, 4.8799, 4.9942, 5.1077]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0022616516221693242,0.9977383483778318
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3273.262011,3287.853514,14.591503000000102,2.8206,3.8301,1.0094999999999996,4.3301,4.5834,0.2533000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5834, 4.7016, 4.817200000000001, 4.9412]","[4.6157, 4.727, 4.8558, 4.9836]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0022756086719691033,0.9977243913280275
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3287.869511,3302.540814,14.671303000000082,2.8289,3.8384,1.0095,4.3384,4.6632,0.3247999999999997,gkt,gkt,1,,0,1,0,1,4.0,4.0,[5.1272],[5.1428],"[4.6632, 4.7694, 4.8728, 4.9846, 5.1106, 5.2376000000000005]","[4.7018, 4.8042, 4.9138, 5.0248, 5.1403, 5.253900000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0006998409460571461,0.9993001590539556
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3302.55701,3322.176314000001,19.61930399999983,2.8321,3.8416,1.0095,4.3416000000000015,4.6191,0.2774999999999998,buz,buz,1,,0,1,0,1,-8.0,-8.0,"[4.6363, 4.729900000000001, 4.8655]","[4.6491, 4.772200000000001, 4.897]",[4.6191],[4.6487],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.00044643490430195613,0.9995535650956839
206,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3322.19041,3341.807514,19.617103999999927,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6169,0.2819000000000002,bcv,bcv,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6169, 4.7404]","[4.647600000000001, 4.7741]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.0006571990200528298,0.9993428009799592
207,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3341.825311,3356.434314,14.609003000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6009,0.2708000000000004,iaa,iaa,1,,0,0,0,0,70.0,70.0,[5.163600000000001],[5.1874],"[4.6009, 4.7043, 4.8076, 4.9206, 5.040500000000001]","[4.635800000000001, 4.7356, 4.8453, 4.9613000000000005, 5.065]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.003357679672712368,0.996642320327281
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3356.448110000001,3371.076914,14.6288040000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6207,0.2906000000000004,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6207, 4.7271, 4.8298000000000005, 4.941800000000001, 5.0596000000000005, 5.1902]","[4.6529, 4.7584, 4.8667, 4.9824, 5.0998, 5.2222]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.006127389221937153,0.9938726107780724
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3371.08691,3385.741214,14.654304000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6456,0.3179999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6456, 4.7781]","[4.69, 4.7937]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.011847137606017882,0.9881528623939833
210,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3385.75761,3405.448614,19.6910039999998,2.8246,3.8341,1.0094999999999996,4.3341,4.6908,0.3567,ekh,ekh,1,,0,1,0,1,0.0,0.0,[],[],[4.6908],[4.7257],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.004262402074565196,0.9957375979254212
211,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3405.468911,3420.088414000001,14.619502999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6108, 4.7247, 4.8375, 4.9691, 5.0905000000000005, 5.2178, 5.3535, 5.498200000000001]","[4.6474, 4.7577, 4.8674, 4.9985, 5.1308, 5.2617, 5.3927000000000005, 5.5292]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.011881335936464022,0.9881186640635315
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3420.103010000001,3434.755214000001,14.652203999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6441,0.314,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.7775],[4.7860000000000005],"[4.6441, 4.758900000000001, 4.8573, 4.9657, 5.088]","[4.6769, 4.7859, 4.8909, 5.004700000000001, 5.114]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,2,[ 1.88375764 -2.44661825  1.90162276  1.31981656],[0.94326557 0.05673443 0.0593695  0.9406305 ],1,Engaged,"[1, 0]",-4236.026836824819,0.006187111861356319,0.9938128881386316
