Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4512.940512,4527.074015,14.133503000000019,2.8243,3.3338,0.5095000000000001,3.8338,4.1251,0.2912999999999996,bkj,bkj,1,,0,1,0,1,-8.0,8.0,"[4.1251, 4.2311000000000005, 4.339700000000001, 4.448300000000001, 4.5696, 4.6921, 4.8180000000000005, 4.9415, 5.0657000000000005, 5.1871, 5.3217, 5.4533000000000005, 5.6075]","[4.1594, 4.2703, 4.3825, 4.4966, 4.6206000000000005, 4.7439, 4.8664000000000005, 4.9914000000000005, 5.1153, 5.2377, 5.3753, 5.5057, 5.6473]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9806363513677342,0.019363648632261758
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4498.787911,4512.930115,14.142203999999769,2.8294,3.3389,0.5095000000000001,3.8389,4.1338,0.2948999999999997,bqu,bqu,1,,0,1,1,2,-8.0,8.0,"[4.1338, 4.2414000000000005, 4.3471, 4.462400000000001, 4.5766, 4.692200000000001, 4.8193, 4.9355, 5.0471, 5.1703, 5.2927, 5.4192, 5.5431, 5.6747000000000005, 5.8026, 5.9328, 6.063000000000001, 6.1832, 6.3260000000000005, 6.4548000000000005, 6.585, 6.7201, 6.859500000000001, 6.9874, 7.12, 7.248200000000001, 7.3989, 7.5343, 7.6959, 7.8319, 7.960500000000001, 8.1457, 8.3025]","[4.1654, 4.2776000000000005, 4.3922, 4.504, 4.6219, 4.7436, 4.8648, 4.9779, 5.0965, 5.2179, 5.3441, 5.469600000000001, 5.5944, 5.7291, 5.8554, 5.9876000000000005, 6.1123, 6.24, 6.3758, 6.507700000000001, 6.6454, 6.7759, 6.9168, 7.0403, 7.176200000000001, 7.3136, 7.4538, 7.5914, 7.7465, 7.8833, 8.0184, 8.1883, 8.3388]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9932354980029127,0.006764501997087838
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4484.558712,4498.776715,14.218002999999952,2.8231,3.3326,0.5094999999999996,3.8326,4.2096,0.3769999999999998,cbn,cbn,1,,0,1,1,2,-4.0,4.0,"[4.2096, 4.3327, 4.4466, 4.5651, 4.6909, 4.813000000000001, 4.9449000000000005, 5.0921]","[4.2534, 4.3768, 4.4951, 4.6168000000000005, 4.7394, 4.8658, 4.9917, 5.1311]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.9788414070602072,0.0211585929397791
275,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4470.378611,4484.5489149999985,14.170304000000215,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1619,0.3342999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1619, 4.2795000000000005, 4.4064000000000005]","[4.1848, 4.3237000000000005, 4.4491000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],0,Disengaged,"[1, 0]",-2078.5851451480116,0.8130186679138677,0.1869813320861434
274,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4451.214411,4470.368715,19.154303999999684,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1541000000000015,0.3265000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.154100000000001, 4.2598]","[4.1571, 4.2876]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.09907849635705492,0.9009215036429464
273,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4432.080911,4451.203215,19.12230399999953,2.8325,3.342,0.5095000000000001,3.842,4.1221000000000005,0.2801000000000004,ety,ety,1,,0,1,1,2,0.0,-0.0,[],[],"[4.1221000000000005, 4.2272, 4.3467]","[4.145700000000001, 4.2628, 4.383900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.0230009315905982,0.9769990684094031
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4417.805011,4432.070315,14.265303999999562,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2572,0.4270999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2572, 4.3686, 4.4705, 4.5812, 4.6974, 4.8138000000000005, 4.9346000000000005, 5.0619000000000005, 5.1901, 5.316, 5.4428, 5.604]","[4.2901, 4.3988000000000005, 4.5074000000000005, 4.621300000000001, 4.7357000000000005, 4.8551, 4.976100000000001, 5.1042000000000005, 5.2358, 5.3573, 5.4896, 5.614]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.010541519448232296,0.989458480551767
270,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4384.541011,4403.649115,19.108103999999926,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1079, 4.2222]","[4.1336, 4.2512]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.002799229130591854,0.9972007708694081
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2694.168212,2713.360216,19.192004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1918000000000015,0.3642000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.191800000000001, 4.3119000000000005]","[4.2213, 4.3338]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.0023101765178088103,0.9976898234821968
243,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3936.373811,3955.5704149999997,19.196604000000207,2.8264,3.3359,0.5095000000000001,3.8359,4.1964000000000015,0.3605000000000005,ehq,ehq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.196400000000001, 4.3052]","[4.2339, 4.3427]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.005505559339013795,0.9944944406609763
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2665.767213,2680.015416,14.248203000000105,2.8322000000000003,3.3417000000000003,0.5095000000000001,3.8417,4.2401,0.3983999999999996,ftw,ftw,1,,0,1,1,2,2.0,2.0,[],[],"[4.2401, 4.3439000000000005, 4.4463, 4.5532, 4.6648000000000005, 4.7828, 4.8994, 5.0247, 5.1413, 5.2765]","[4.2757000000000005, 4.3801000000000005, 4.4853000000000005, 4.5922, 4.7075000000000005, 4.822500000000001, 4.9488, 5.0643, 5.1814, 5.3125]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.016206667009379637,0.9837933329906118
58,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,942.5083119999999,956.633816,14.125503999999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1171,0.2894999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1171, 4.2594]","[4.1337, 4.2967]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.07183894657002941,0.9281610534299625
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,923.3776119999999,942.493116,19.115503999999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1153, 4.2329]","[4.1331, 4.2705]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.011361610278460194,0.9886383897215435
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,909.1779119999999,923.364416,14.186504000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1784,0.3482999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1784, 4.285200000000001, 4.3851, 4.4909, 4.6029, 4.724600000000001]","[4.2146, 4.317200000000001, 4.4213000000000005, 4.5312, 4.6482, 4.762700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.008143002323682022,0.9918569976763311
55,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,894.9916119999997,909.1676160000001,14.176003999999919,2.8304,3.3399,0.5095000000000001,3.8399,4.1679,0.3280000000000003,gmw,gmw,1,,0,1,1,2,4.0,4.0,[],[],"[4.1679, 4.2691, 4.3715, 4.4711, 4.5758, 4.686100000000001, 4.8042, 4.9314]","[4.2276, 4.3096000000000005, 4.4065, 4.5122, 4.62, 4.7318, 4.8420000000000005, 4.958600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.00450945664927232,0.9954905433507278
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,875.854712,894.977816,19.123104000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1229000000000005,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1229000000000005, 4.2298]","[4.1321, 4.2544]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.0034533714548751755,0.9965466285451361
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,861.688512,875.842516,14.1540040000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1459,0.3157999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1459, 4.2313, 4.3239, 4.4238, 4.5321]","[4.157900000000001, 4.2641, 4.3603000000000005, 4.4615, 4.5719]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.01327521752993132,0.9867247824700728
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,847.534912,861.6776160000003,14.14270399999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1346,0.3044999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1346, 4.2416, 4.351500000000001]","[4.1592, 4.282, 4.386]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.03298356320131876,0.9670164367986692
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,956.645513,970.863616,14.218102999999928,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2097,0.3820999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2097, 4.3326, 4.4474, 4.5685, 4.684, 4.8066, 4.9251000000000005, 5.0497000000000005, 5.1722, 5.2988, 5.4341]","[4.2564, 4.3727, 4.4904, 4.6104, 4.7293, 4.8499, 4.9692, 5.093, 5.2191, 5.3418, 5.4821]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.09267687899084397,0.9073231210091564
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,828.265012,847.5204160000003,19.255404000000002,2.8282000000000003,3.3377000000000003,0.5095000000000001,3.8377,4.2552,0.4175,chy,chy,1,,0,1,1,2,-4.0,-4.0,"[14.648, 14.7378, 14.9154, 15.0282, 15.06, 15.1073, 15.1794, 15.1822, 15.195, 15.2106, 15.2322, 15.3352, 15.379, 15.4508, 15.5166, 15.6739, 15.8034, 15.8493, 16.1141]","[14.6491, 14.8936, 14.9243, 15.0393, 15.0815, 15.1784, 15.1808, 15.1903, 15.2001, 15.2261, 15.314, 15.348400000000002, 15.42, 15.4706, 15.662, 15.7815, 15.821000000000002, 15.9211, 16.3001]","[4.2552, 15.2606, 15.409400000000002, 15.6014, 15.6677, 15.7115, 15.8786, 16.2118, 16.2961]","[4.287, 15.316400000000002, 15.4199, 15.64, 15.6728, 15.7814, 15.9157, 16.2421, 16.2998]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.02575531339909254,0.9742446866009118
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,794.936813,809.047916,14.111102999999956,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.103,0.2728999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.103, 4.2058, 4.3049, 4.4065, 4.5136, 4.6387]","[4.1249, 4.2363, 4.3405000000000005, 4.4436, 4.5547, 4.677700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.02007647556840189,0.9799235244316005
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,780.769012,794.921216,14.152203999999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1441,0.3139999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1441, 4.2256, 4.3198, 4.422000000000001, 4.5235, 4.6336, 4.762300000000001, 4.8847000000000005, 5.0179]","[4.1614, 4.248600000000001, 4.3468, 4.4545, 4.5615000000000006, 4.6751000000000005, 4.7931, 4.9166, 5.0383]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.028321133559178712,0.9716788664408195
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,766.518612,780.755216,14.236604000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2285,0.3984000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2285, 4.34, 4.4396, 4.5416, 4.6553, 4.7748, 4.9021, 5.0239]","[4.2696000000000005, 4.3744000000000005, 4.4744, 4.582800000000001, 4.6965, 4.8143, 4.9385, 5.0582]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.0630804809518191,0.9369195190481895
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,752.342013,766.502816,14.1608030000001,2.8286,3.3381000000000003,0.5095000000000005,3.8381,4.1527,0.3146,gks,gks,1,,0,1,1,2,4.0,-4.0,[],[],"[4.1527, 4.2537, 4.3504000000000005, 4.4535, 4.5596000000000005, 4.6744]","[4.1765, 4.2812, 4.384, 4.4904, 4.5997, 4.7153]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,2,[ 0.78309316 -1.42821014  1.18303399  2.62674715],[0.84639632 0.15360368 0.0659544  0.9340456 ],1,Engaged,"[1, 0]",-2078.5851451480116,0.17743879028235798,0.8225612097176367
