Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1228.3068119999998,1233.457515,5.150703000000021,2.8181000000000003,4.1506,1.3324999999999996,3.8181,4.1325,0.3144,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1325, 4.2282, 4.3316, 4.4506000000000006, 4.5851000000000015, 4.7096, 4.8297, 4.9624000000000015, 5.0956]","[4.1726, 4.2762, 4.3853, 4.5083, 4.6445, 4.7695, 4.8973, 5.0254]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1233.469912,1240.589116,7.119204000000082,2.8206,4.1191,1.2985000000000002,3.8206,4.1096,0.28900000000000015,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1096, 4.2353000000000005, 4.3983]","[4.1384, 4.2815, 4.4439]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
208,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1240.607712,1245.721315,5.113603000000012,2.8181000000000003,4.1135,1.2953999999999999,3.8181,4.0954000000000015,0.2773000000000003,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.0954000000000015, 4.1921, 4.3009, 4.4128, 4.5485000000000015, 4.6663000000000014, 4.7935]","[4.1316000000000015, 4.2337, 4.3441, 4.4654, 4.5988, 4.7233, 4.8496000000000015]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1245.7368119999999,1252.850416,7.113603999999896,2.8206,4.1135,1.2929,3.8206,4.104,0.2833999999999999,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.104, 4.2202]","[4.1365, 4.2675]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1252.889512,1258.0714150000001,5.18190299999992,2.8181000000000003,4.1818,1.3636999999999997,3.8181,4.1637,0.34560000000000013,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1637, 4.2764000000000015, 4.3823, 4.5021, 4.6258, 4.7594, 4.9037000000000015, 5.0668000000000015]","[4.213, 4.3268, 4.4379, 4.564, 4.6897, 4.8328000000000015, 4.9791, 5.1332]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
211,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1258.084312,1265.210715,7.126402999999982,2.8206,4.1263000000000005,1.3057000000000003,3.8206,4.1168000000000005,0.29620000000000024,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1168000000000005, 4.2066, 4.4862]","[4.1434000000000015, 4.2591, 4.5315]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1265.2225119999998,1270.319716,5.09720399999992,2.8181000000000003,4.0971,1.279,3.8181,4.0790000000000015,0.26090000000000035,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.0790000000000015, 4.1141000000000005, 4.1286000000000005, 4.1565, 4.2567, 4.3604, 4.4793, 4.6176]","[4.0840000000000005, 4.1261, 4.1346, 4.2024, 4.3043000000000005, 4.4155000000000015, 4.5399, 4.6666]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1270.3402119999998,1275.4545150000001,5.114302999999836,2.8181000000000003,4.1142,1.2961,3.8181,4.0961,0.2779999999999996,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.0961, 4.1863, 4.2868, 4.3974, 4.5243, 4.6536, 4.7834, 4.9221]","[4.1315, 4.227, 4.3357, 4.4492, 4.5792, 4.7087, 4.8416000000000015, 4.9864000000000015]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1275.4680119999998,1280.590715,5.122703000000001,2.8181000000000003,4.1226,1.3045,3.8181,4.1045,0.28639999999999954,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1045, 4.2151000000000005, 4.3177, 4.4337, 4.5501000000000005, 4.6778, 4.8021, 4.9687, 5.1108]","[4.151, 4.2639000000000005, 4.3715, 4.4914000000000005, 4.6132, 4.742, 4.875, 5.0282]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1280.6036119999999,1287.695116,7.091503999999986,2.8206,4.0914,1.2708,3.8206,4.0819,0.26129999999999987,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.0819, 4.1994, 4.3122]","[0.0257, 4.1181, 4.2557, 4.3599000000000006]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
216,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1287.714612,1292.864716,5.150104000000056,2.8181000000000003,4.15,1.3319,3.8181,4.1319,0.31379999999999963,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1319, 4.25, 4.3495, 4.4563000000000015, 4.5695000000000014, 4.6929, 4.8221, 4.9544000000000015, 5.0969999999999995]","[4.1843, 4.2872, 4.3900000000000015, 4.5039, 4.6254, 4.7533, 4.8833, 5.0226000000000015]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
217,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1292.884812,1300.051616,7.166803999999956,2.8206,4.1667000000000005,1.3461000000000003,3.8206,4.1572000000000005,0.33660000000000023,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1572000000000005, 4.2794, 4.4401]","[4.2009, 4.3248000000000015, 4.487]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
218,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1300.0820119999998,1307.1746150000001,7.092602999999826,2.8206,4.0925,1.2719,3.8206,4.083,0.26239999999999997,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.083, 4.1563, 4.2866]","[4.0985000000000005, 4.2071000000000005, 4.3422]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1307.2116119999998,1312.319915,5.108302999999978,2.8181000000000003,4.1082,1.2900999999999998,3.8181,4.0901000000000005,0.27200000000000024,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.0901000000000005, 4.1336, 4.2796, 4.3864, 4.5009000000000015, 4.6248000000000005, 4.7488, 4.8817, 5.0201]","[4.1247, 4.2211, 4.328, 4.4393, 4.5611000000000015, 4.6851, 4.8156, 4.9493, 5.0878000000000005]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1312.3356119999999,1317.470116,5.134503999999879,2.8181000000000003,4.1344,1.3163,3.8181,4.1163,0.2981999999999996,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1163, 4.2282, 4.3313000000000015, 4.4451, 4.5751, 4.6997, 4.8301, 4.9624000000000015, 5.1061000000000005]","[4.1631, 4.2752, 4.3865, 4.5085000000000015, 4.6382, 4.7622, 4.893, 5.0286]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1317.4841119999999,1322.583215,5.099103000000014,2.8181000000000003,4.099,1.2809,3.8181,4.0809000000000015,0.26280000000000037,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.0809000000000015, 4.1704, 4.2797, 4.401, 4.5353, 4.6714, 4.8032, 4.9573]","[0.015700000000000002, 4.1092, 4.2178, 4.3332000000000015, 4.461, 4.6011000000000015, 4.7371, 4.8736000000000015, 5.0264000000000015]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
222,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1322.5975119999998,1329.701916,7.104403999999931,2.8206,4.1043,1.2837,3.8206,4.0948,0.2742,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.0948, 4.1979000000000015, 4.3329]","[4.1303, 4.2559000000000005, 4.4016]",[4.1981],[4.2564],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
223,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1329.718512,1336.8526160000001,7.134103999999979,2.8206,4.1339999999999995,1.3133999999999992,3.8206,4.1245,0.30390000000000006,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1245, 4.1518000000000015, 4.2771]","[4.1257, 4.2002000000000015, 4.3369]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
224,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1336.8701119999998,1343.993416,7.123303999999962,2.8206,4.1232,1.3025999999999995,3.8206,4.1137000000000015,0.29310000000000036,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1137000000000015, 4.2234]","[4.1403, 4.2707000000000015]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
225,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1344.004612,1349.1280160000001,5.123403999999937,2.8181000000000003,4.1233,1.3052000000000001,3.8181,4.1052,0.2870999999999997,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1052, 4.2137, 4.3178, 4.4241, 4.537, 4.6567, 4.7789, 4.8974, 5.0198]","[4.1439, 4.2592, 4.3661, 4.4779, 4.5889999999999995, 4.7096, 4.8352, 4.9564, 5.0798000000000005]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
226,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1349.143912,1356.241016,7.097103999999945,2.8206,4.0969999999999995,1.2763999999999993,3.8206,4.0875,0.26690000000000014,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[0.0177, 4.0875, 4.1934000000000005, 4.4733]","[0.0494, 4.1192, 4.2419, 4.532]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
227,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1356.265312,1361.405416,5.140104000000065,2.8181000000000003,4.1400000000000015,1.3219000000000012,3.8181,4.1219,0.30379999999999985,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1219, 4.1354000000000015, 4.2461, 4.3453, 4.45, 4.5628, 4.6882, 4.8195000000000014, 4.9523, 5.1031]","[4.1236000000000015, 4.191, 4.2921000000000005, 4.3961000000000015, 4.5058, 4.6244000000000005, 4.7508, 4.881, 5.0211000000000015]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1361.4289119999999,1366.523716,5.09480399999984,2.8181000000000003,4.0947000000000005,1.2766000000000002,3.8181,4.0766,0.25849999999999973,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.0766, 4.1131, 4.131, 4.1709000000000005, 4.2746, 4.3802, 4.492, 4.6135, 4.7341000000000015, 4.8724, 5.0058]","[0.0022, 4.1042000000000005, 4.1287, 4.1344, 4.2115, 4.3210000000000015, 4.4322, 4.5478000000000005, 4.6695, 4.8011, 4.9292, 5.0648]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1366.565312,1371.694916,5.129603999999972,2.8181000000000003,4.1295,1.3114,3.8181,4.1114000000000015,0.29330000000000034,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1114000000000015, 4.2214, 4.3317000000000005, 4.4622, 4.7127, 4.8611, 4.9965]","[4.1476000000000015, 4.2641, 4.3778000000000015, 4.4939, 4.7578000000000005, 4.9054, 5.0471]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1371.7259119999999,1378.876016,7.150103999999828,2.8206,4.15,1.3294000000000001,3.8206,4.1405,0.3199000000000001,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1405, 4.2442, 4.3814, 4.5553, 4.5556, 4.5558000000000005, 7.1094]","[4.1683, 4.2944, 4.4363, 4.5554000000000014, 4.5557, 4.5689]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1378.894212,1386.101016,7.206804000000147,2.8206,4.2067000000000005,1.3861000000000003,3.8206,4.1972000000000005,0.37660000000000027,iaa,,0,nan,0,0,1,1,70.0,-70.0,[4.1972000000000005],[4.2328],[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
232,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1386.152112,1391.319216,5.1671040000001085,2.8181000000000003,4.167,1.3488999999999995,3.8181,4.1489,0.3308,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1489, 4.2659, 4.3796, 4.4990000000000006, 4.6378]","[4.1867, 4.303, 4.4252, 4.5512000000000015, 4.6923]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1391.3394119999998,1398.466116,7.126704000000018,2.8206,4.1266,1.3059999999999996,3.8206,4.1171,0.29649999999999954,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1171, 4.2333]","[4.1214, 4.2774]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
234,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1398.479212,1405.6239150000001,7.144702999999936,2.8206,4.1446000000000005,1.3240000000000003,3.8206,4.1351,0.3145000000000002,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1351, 4.2634]","[4.1669, 4.3126]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
235,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1405.663112,1412.813516,7.15040399999998,2.8206,4.1503000000000005,1.3297000000000003,3.8206,4.1408000000000005,0.32020000000000026,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.1408000000000005, 4.2789]","[4.1691, 4.3177]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
236,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1412.8256119999999,1419.924815,7.099202999999989,2.8206,4.0991,1.2784999999999997,3.8206,4.0896,0.2689999999999997,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.0896, 4.2434, 4.3848]","[4.1255000000000015, 4.2718, 4.4193]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
237,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1419.936612,1425.053516,5.116903999999977,2.8181000000000003,4.1168000000000005,1.2987000000000002,3.8181,4.0987,0.28059999999999974,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.0987, 4.1944, 4.3053, 4.4257, 4.5688]","[4.1203, 4.2423, 4.3592, 4.4830000000000005, 4.6263000000000005]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
238,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1425.0738119999999,1432.468715,7.394902999999886,2.8206,4.3948,1.5741999999999998,3.8206,4.3853,0.5646999999999998,iaa,,0,nan,0,0,1,1,70.0,-70.0,[4.3853],[4.4136000000000015],[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
239,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1432.482012,1439.719216,7.23720400000002,2.8206,4.2371,1.4164999999999996,3.8206,4.2276,0.4069999999999996,iaa,,0,nan,0,0,1,1,70.0,-70.0,"[4.2276, 4.3509, 4.4886, 4.6076000000000015, 4.7347, 4.8878]","[4.2793, 4.4159000000000015, 4.5482000000000005, 4.6727, 4.8052, 4.9547]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
240,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1439.7442119999998,1444.974216,5.230004000000008,2.8181000000000003,4.2299,1.4117999999999995,3.8181,4.2118,0.39369999999999994,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.2118, 4.3327, 4.4419, 4.5579, 4.6864, 4.8179, 4.9581, 5.0896]","[4.2633, 4.3820000000000014, 4.4974, 4.6217000000000015, 4.7495, 4.8815, 5.018000000000002, 5.1611]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1444.9924119999998,1450.120915,5.12850299999991,2.8181000000000003,4.1284,1.3102999999999998,3.8181,4.1103000000000005,0.29220000000000024,aaa,,0,nan,0,1,0,1,-70.0,70.0,"[4.1103000000000005, 4.2195, 4.3197, 4.4258000000000015, 4.5445, 4.6748, 4.798, 4.9276, 5.0653000000000015]","[4.1528, 4.2613, 4.3668000000000005, 4.4781, 4.6037, 4.7289, 4.8536, 4.9872000000000005, 5.1190000000000015]",[],[],0.0086,0.0081,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230323-102609,2023-03-23,10:26:20.806150,11:05:14.460104
