Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
116,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,612.367912,616.833515,4.465602999999987,2.8206,3.4655,0.6448999999999998,3.0706,3.4479,0.3773,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4479, 3.5586]","[3.4882, 3.6104]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,616.853511,621.252115,4.3986039999999775,2.8206,3.3985000000000003,0.5779000000000001,3.0706,3.3809,0.3102999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3809, 3.4946, 3.6015, 3.7243, 3.8768]","[3.4276, 3.5372000000000003, 3.6468, 3.7704, 3.9102]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,621.287712,625.744915,4.457202999999937,2.8206,3.4571,0.6364999999999998,3.0706,3.4395,0.3689,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4395, 3.5599000000000003, 3.6603, 3.7686, 3.901, 4.0362, 4.1505]","[3.4903, 3.5973, 3.6992, 3.8147, 3.9401, 4.0705, 4.1924]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,625.765612,630.145215,4.379602999999975,2.8206,3.3795,0.5589,3.0706,3.3619000000000003,0.2913000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3619000000000003, 3.4485, 3.5581, 3.6683, 3.7955, 3.9199]","[3.3882000000000003, 3.4922, 3.6018000000000003, 3.7149, 3.8399, 3.9654]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,630.157412,636.641015,6.483603000000016,2.8181000000000003,3.4835000000000003,0.6654,3.0681000000000003,3.4739999999999998,0.4058999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7399, 3.8718]","[3.7697, 3.9212]","[3.4739999999999998, 3.5859]","[3.5189000000000004, 3.6328]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
121,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,636.663812,641.312415,4.64860299999998,2.8181000000000003,3.6485,0.8303999999999996,3.0681000000000003,3.6304,0.5623,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6304, 3.7839, 3.9021, 4.0148, 4.1402, 4.2662, 4.3895]","[3.6828, 3.8079, 3.9362, 4.0609, 4.1867, 4.3101, 4.4283]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,641.3384120000002,645.708215,4.369803000000047,2.8181000000000003,3.3697000000000004,0.5516000000000001,3.0681000000000003,3.3516000000000004,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3516000000000004, 3.4624, 3.5752, 3.6891, 3.8082, 3.9264, 4.0436000000000005, 4.3067]","[0.0047, 3.3834, 3.4995000000000003, 3.6124, 3.7327, 3.8484, 3.9657, 4.0812, 4.3418]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,645.735312,650.1024150000002,4.367102999999928,2.8181000000000003,3.367,0.5488999999999997,3.0681000000000003,3.3489,0.2807999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3489, 3.4549000000000003, 3.5593000000000004, 3.6737, 3.7918, 3.9162, 4.0505, 4.1688, 4.2896]","[3.3829, 3.4949000000000003, 3.6054, 3.7179, 3.8382, 3.9634, 4.0945, 4.2144, 4.3349]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,650.115412,654.544615,4.4292030000000295,2.8181000000000003,3.4291,0.6109999999999998,3.0681000000000003,3.411,0.34289999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.411, 3.516, 3.6273, 3.7415, 3.8616, 3.9792, 4.0989, 4.2331, 4.3569]","[3.4514, 3.5606, 3.6719, 3.7887, 3.9095, 4.0263, 4.144, 4.2793, 4.4028]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,654.5680110000002,661.234015,6.6660040000000444,2.8206,3.6659,0.8452999999999999,3.0706,3.6564,0.5857999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6564, 3.7901, 4.1088000000000005, 4.1249]","[3.6974, 3.8266, 4.1248000000000005, 4.125]",[3.9553],[3.9617],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
126,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,661.258812,665.6459150000002,4.387102999999911,2.8206,3.387,0.5663999999999998,3.0706,3.3694,0.29879999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3694, 3.3827000000000003, 3.4744, 3.5769, 3.6874, 3.7967, 3.9257, 4.3383]","[3.3761, 3.4039, 3.5084, 3.6128, 3.7221, 3.8403, 3.9667, 4.3576000000000015]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,665.673412,670.0475150000002,4.374102999999991,2.8206,3.3739999999999997,0.5533999999999994,3.0706,3.3564000000000003,0.28580000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3564000000000003, 3.4447, 3.5499, 3.6542, 3.7674, 3.8906, 4.0514, 4.3365]","[3.3766000000000003, 3.4901, 3.5909, 3.6998, 3.8158, 3.9377, 4.074, 4.3549]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,670.058812,674.437315,4.378503000000023,2.8206,3.3784,0.5577999999999999,3.0706,3.3608,0.2902,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3608, 3.4568000000000003, 3.5651, 3.6745, 3.8205, 3.9344, 4.0808, 4.3399]","[3.393, 3.5041, 3.6071, 3.7246, 3.8553, 3.9819, 4.122, 4.3774000000000015]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,674.448712,678.9094150000002,4.460702999999967,2.8206,3.4606000000000003,0.6400000000000001,3.0706,3.443,0.37239999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.443, 3.5557000000000003, 3.6744, 3.7905, 3.9223, 4.0611000000000015]","[3.4879, 3.6054, 3.7193, 3.8385, 3.9689, 4.105]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,678.932312,683.419115,4.486803000000009,2.8181000000000003,3.4867000000000004,0.6686000000000001,3.0681000000000003,3.4686000000000003,0.4005000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4686000000000003, 3.6084, 3.6104, 3.7089, 3.8263, 3.9454, 4.0666, 4.1872, 4.3169]","[3.5135, 3.6087, 3.635, 3.7477, 3.8692, 3.9849, 4.1073, 4.2264, 4.3559]",[],[0.0024],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,683.4412120000002,687.847115,4.40590300000008,2.8181000000000003,3.4058,0.5876999999999999,3.0681000000000003,3.3877,0.3195999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3877, 3.4944, 3.6042, 3.7111, 3.831, 3.9559, 4.0753, 4.197, 4.323]","[3.4235, 3.5415, 3.6466, 3.7595, 3.8841, 4.0082, 4.1224, 4.2483, 4.3738]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,687.861912,692.244215,4.382303000000093,2.8181000000000003,3.3822,0.5640999999999998,3.0681000000000003,3.3641,0.2959999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3641, 3.4679, 3.5788, 3.6837, 3.8023, 3.9714, 4.081]","[3.3989999999999996, 3.5151000000000003, 3.6208, 3.7258, 3.8486, 3.9941, 4.1273]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,692.261111,696.636314,4.375202999999942,2.8181000000000003,3.3751,0.5569999999999999,3.0681000000000003,3.3569999999999998,0.28889999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3569999999999998, 3.4594, 3.5753000000000004, 3.6786, 3.7928, 3.9192, 4.0656, 4.1847, 4.3073000000000015]","[3.3874, 3.5005, 3.6135, 3.7204, 3.8368, 3.9628, 4.0997, 4.2237, 4.348]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,696.651912,701.020315,4.368402999999944,2.8181000000000003,3.3683,0.5501999999999998,3.0681000000000003,3.3502,0.2820999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3502, 3.4603, 3.5697, 3.674, 3.7899, 3.9204, 4.0547, 4.1596, 4.2732]","[3.3861000000000003, 3.4941, 3.5988, 3.7142, 3.8312, 3.9577, 4.0866, 4.1988, 4.3137]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,701.0422120000003,707.428215,6.3860030000000725,2.8206,3.3859000000000004,0.5653000000000001,3.0706,3.3764000000000003,0.3058000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3764000000000003, 3.4823, 3.5886, 3.6983, 3.8278, 3.9576, 4.0914, 4.2129, 4.4744]","[0.0102, 3.415, 3.5243, 3.6354, 3.7428, 3.8771, 4.0089999999999995, 4.1381000000000006, 4.2592, 4.521]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
136,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,707.455612,713.8931150000003,6.437502999999992,2.8206,3.4374,0.6167999999999996,3.0706,3.4279,0.35729999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4279, 3.5419, 3.9347]","[3.4525, 3.5811, 3.9459]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
137,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,713.908012,718.397815,4.489803000000052,2.8206,3.4897,0.6690999999999998,3.0706,3.4721,0.4015,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4721, 3.5864000000000003, 3.7329, 3.8602, 3.9876]","[3.4892000000000003, 3.65, 3.7825, 3.907, 4.0366]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,718.419412,722.9407150000003,4.521302999999988,2.8206,3.5212000000000003,0.7006000000000001,3.0706,3.5036,0.43299999999999983,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5036, 3.6315, 3.7403, 3.864, 3.9906]","[3.5668, 3.6725, 3.7864, 3.9064, 4.0381]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,722.962712,727.373915,4.411203,2.8206,3.4111,0.5904999999999996,3.0706,3.3935,0.3228999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3935, 3.4796, 3.5897, 3.6945, 3.808, 3.9315]","[3.4218, 3.5229000000000004, 3.6291, 3.7367, 3.8543, 3.9781]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,727.399712,731.799015,4.3993030000000335,2.8181000000000003,3.3992,0.5810999999999997,3.0681000000000003,3.3811,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3811, 3.3946, 3.4849, 3.5956, 3.6887, 3.7988, 3.9171, 4.0495, 4.1741, 4.2956]","[3.3926000000000003, 3.403, 3.5124, 3.6256, 3.7336, 3.8437, 3.9618, 4.0904, 4.2195, 4.3398]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,731.829612,736.2917150000003,4.462102999999956,2.8181000000000003,3.4619999999999997,0.6438999999999995,3.0681000000000003,3.4439,0.3757999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4439, 3.5547, 3.6687, 3.7944, 3.9108, 4.0262, 4.1386, 4.2551000000000005, 4.379]","[3.4828, 3.6007, 3.7133, 3.8346, 3.9545, 4.0658, 4.1799, 4.3004, 4.4231]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,736.3153110000003,740.688715,4.3734040000000505,2.8181000000000003,3.3733,0.5551999999999997,3.0681000000000003,3.3552,0.2870999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3552, 3.4627000000000003, 3.5706, 3.6832, 3.7958, 3.9246, 4.0692, 4.0733000000000015, 4.1878, 4.3143]","[3.3857000000000004, 3.4960000000000004, 3.6119, 3.725, 3.8383, 3.9689, 4.0710000000000015, 4.1065000000000005, 4.227, 4.3572000000000015]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,740.709211,745.1123150000003,4.403103999999985,2.8181000000000003,3.403,0.5848999999999998,3.0681000000000003,3.3849,0.3167999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3849, 3.4890000000000003, 3.5968, 3.7208, 3.8476, 3.9786, 4.1032, 4.2332]","[3.4202000000000004, 3.532, 3.6419, 3.767, 3.8962, 4.026, 4.1572000000000005, 4.2798]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,745.138112,749.511115,4.37300300000004,2.8181000000000003,3.3729,0.5547999999999997,3.0681000000000003,3.3548,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3548, 3.4572000000000003, 3.563, 3.6786, 3.7897, 3.9101, 4.0476, 4.0537, 4.1779]","[3.3844000000000003, 3.4917, 3.6049, 3.721, 3.8331, 3.9558, 4.0515, 4.0895, 4.2215]",[],[],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,749.541712,756.065015,6.523303000000055,2.8206,3.5232,0.7025999999999999,3.0706,3.5137,0.4430999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5137, 3.917]","[3.5612000000000004, 3.9655]",[4.2417],[4.2648],0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
146,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,756.089212,760.5014150000003,4.412202999999977,2.8206,3.4121,0.5914999999999999,3.0706,3.3945000000000003,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3945000000000003, 3.5043, 3.6119, 3.7247, 3.8426, 3.9675]","[3.4375, 3.5418000000000003, 3.6505, 3.7657, 3.888, 4.0091]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,760.5340110000003,764.9982150000003,4.464203999999995,2.8206,3.4641,0.6435,3.0706,3.4465000000000003,0.3759000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4465000000000003, 3.571, 3.6773, 3.7879, 3.9287, 4.0323, 4.1743000000000015, 4.415]","[3.5009, 3.615, 3.7195, 3.8354, 3.9643, 4.077, 4.197, 4.4547]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,765.021512,769.428615,4.4071030000000055,2.8206,3.407,0.5863999999999998,3.0706,3.3894,0.3188,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1298],[4.1391],"[3.3894, 3.5027000000000004, 3.6097, 3.7293, 3.8424, 4.2669000000000015]","[3.4359, 3.5425, 3.6543, 3.7736, 3.8873, 4.2902000000000005]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,769.4892110000003,773.869015,4.3798040000000364,2.8206,3.3797,0.5590999999999999,3.0706,3.3621000000000003,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3621000000000003, 3.4638, 3.5798, 3.7435]","[3.3962000000000003, 3.5118, 3.6249, 3.7564]",0.0086,0.0081,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,821,36010,821,1.6.2,821_stage_training_v4_20230405-101303,2023-04-05,10:13:15.281420,10:46:26.598184,0.0,5.0
