Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
451,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2428.877611,2433.785515,4.907904000000144,2.8206,3.9078,1.0871999999999997,3.8206,3.8911,0.07050000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6018000000000003, 3.781, 3.8911, 3.9033, 4.0437, 4.1592, 4.2986, 4.4376000000000015, 4.5956, 4.7336, 4.8775]","[0.0066, 3.6461, 3.8161, 3.9024, 3.9707, 4.0928, 4.2215, 4.3572000000000015, 4.5074000000000005, 4.6575000000000015, 4.7929]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
452,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2433.946311,2438.8467149999997,4.90040399999998,2.8206,3.9003,1.0796999999999999,3.8206,3.8836,0.06300000000000017,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.711, 3.8836, 4.0074000000000005, 4.1194000000000015, 4.2482000000000015, 4.3916, 4.5408, 4.7001, 4.867]","[3.7574, 3.9331, 4.0558000000000005, 4.1806, 4.3163, 4.4568, 4.6107000000000005, 4.7618]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
453,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2438.861111,2445.6920149999996,6.830903999999919,2.8181000000000003,3.8308,1.0126999999999997,3.8181,3.8213,0.0032000000000000917,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.158],[4.1735],"[3.6769, 3.8213, 3.9386, 4.1422]","[0.0002, 3.7139, 3.8681, 4.0277, 4.173]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
454,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2445.706511,2450.546414,4.839903000000049,2.8181000000000003,3.8398,1.0216999999999996,3.8181,3.8231,0.004999999999999893,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6041, 3.698, 3.8231, 3.9497, 4.0606, 4.1938, 4.328, 4.4881]","[3.6197, 3.7529, 3.8834, 3.9982, 4.1268, 4.253, 4.3938000000000015, 4.5516000000000005]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
455,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2450.5603109999997,2457.469714,6.9094029999996565,2.8206,3.9093,1.0886999999999998,3.8206,3.8998,0.07920000000000016,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6467, 3.7953, 3.8998, 4.0271]","[3.6773, 3.8296, 3.9476, 4.0964]",[6.8096000000000005],[6.8462000000000005],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
456,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2457.485611,2462.3487149999996,4.863104000000021,2.8181000000000003,3.863,1.0448999999999997,3.8181,3.8463,0.028200000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7268, 3.8463, 3.9516, 4.0478000000000005, 4.1701000000000015, 4.2915, 4.4457, 4.5941, 4.7585000000000015]","[3.7672, 3.8858, 3.9869, 4.0988, 4.223, 4.3474, 4.4974, 4.6362000000000005, 4.7726000000000015]",[3.6251],[3.6407],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
457,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2462.364411,2467.2979149999996,4.9335040000000845,2.8181000000000003,3.9334,1.1152999999999995,3.8181,3.9167,0.0985999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6701, 3.7873, 3.9167, 4.0321, 4.1568000000000005, 4.2918, 4.4308000000000005, 4.5823]","[3.7182, 3.8486, 3.965, 4.0884, 4.2212000000000005, 4.3558, 4.4916, 4.6426]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
458,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2467.325911,2472.161115,4.835203999999976,2.8181000000000003,3.8351,1.017,3.8181,3.8184,0.0002999999999997449,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7056, 3.8184, 3.9322, 4.0440000000000005, 4.1800000000000015, 4.3071, 4.4506000000000006, 4.6202000000000005, 4.8052]","[3.7538, 3.867, 3.9828, 4.112, 4.2396, 4.3736000000000015, 4.5230000000000015, 4.6875]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
459,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2472.176611,2479.027414,6.850803000000269,2.8206,3.8507,1.0300999999999996,3.8206,3.8412,0.02059999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.7085, 3.8412, 3.9673, 4.1007]","[0.0026000000000000003, 3.7684, 3.9001, 4.0194, 4.1595]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
460,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2479.041111,2485.897715,6.856604000000061,2.8206,3.8565,1.0358999999999998,3.8206,3.847,0.026399999999999757,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.7198, 3.847, 4.0171]","[3.7733, 3.9131, 4.0666]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
461,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2485.9126109999997,2490.875114,4.962502999999742,2.8206,3.9624,1.1418,3.8206,3.9457,0.12509999999999977,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.6253, 3.7774, 3.9457, 4.0680000000000005, 4.1721, 4.3043000000000005, 4.4424, 4.5872, 4.7348, 4.886]","[3.6662, 3.8439, 3.9992, 4.1105, 4.2364000000000015, 4.3744000000000005, 4.5136, 4.6608, 4.8055, 4.9586000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
462,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2490.892111,2497.8919149999997,6.99980400000004,2.8181000000000003,3.9997,1.1815999999999995,3.8181,3.9902,0.17209999999999992,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.117],[4.1633],"[3.6678, 3.813, 3.9902]","[3.7176, 3.8849, 4.0291000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
463,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2497.905211,2504.764715,6.859504000000015,2.8181000000000003,3.8594,1.0412999999999997,3.8181,3.8499,0.03180000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.0747, 4.1743000000000015]","[4.0841, 4.2355]","[3.7275, 3.8499, 3.8716]","[3.7756, 3.8566, 3.9366]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
464,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2504.779611,2509.631515,4.851904000000104,2.8206,3.8518,1.0311999999999997,3.8206,3.8351,0.014499999999999957,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6757, 3.8351, 3.9795, 4.0965, 4.2382, 4.3761, 4.537, 4.7084]","[3.7897, 3.9168, 4.0318000000000005, 4.1687, 4.3050000000000015, 4.4525000000000015, 4.6152000000000015, 4.7729]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
465,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2509.647811,2514.534615,4.886804000000211,2.8181000000000003,3.8867,1.0685999999999996,3.8181,3.87,0.051899999999999835,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6087, 3.7425, 3.87, 3.8993, 4.0081, 4.1373, 4.2747, 4.4203, 4.5897000000000014]","[3.6749, 3.8047, 3.8786, 3.9395, 4.07, 4.2056, 4.3414, 4.4866, 4.6481]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
466,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2514.549911,2521.394814,6.8449030000001585,2.8206,3.8448,1.0242,3.8206,3.8353,0.014699999999999935,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6784, 3.8353, 3.9483, 4.1239]","[3.7351, 3.8798, 4.008, 4.1597]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
467,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2521.407611,2526.258914,4.851302999999916,2.8181000000000003,3.8512,1.0330999999999997,3.8181,3.8345,0.01639999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.596, 3.703, 3.8345, 3.9559, 4.0572, 4.1828, 4.3157000000000005, 4.4506000000000006, 4.5953, 4.7683]","[3.6314, 3.7643, 3.8831, 3.9941, 4.1141000000000005, 4.2443, 4.3734, 4.5073, 4.6532, 4.8048]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
468,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2526.272711,2531.182014,4.909302999999909,2.8206,3.9092,1.0885999999999996,3.8206,3.8925,0.07189999999999985,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.7856, 3.8925, 4.0182, 4.1584, 4.3459]","[3.8294, 3.9574, 4.0907, 4.2418000000000005, 4.3872]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
469,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2531.1952109999997,2536.1475149999997,4.952303999999913,2.8206,3.9522,1.1315999999999997,3.8206,3.9355,0.1149,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.8383],[4.8541],"[3.6296, 3.7538, 3.9355, 4.0754, 4.2165, 4.3591000000000015, 4.4953, 4.6438000000000015, 4.8026]","[3.6849, 3.8412, 4.0034, 4.1431, 4.2899, 4.4272, 4.5680000000000005, 4.7131, 4.8549000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
470,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2536.1626109999997,2543.074515,6.911903999999595,2.8181000000000003,3.9118,1.0936999999999997,3.8181,3.9023,0.08420000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.109, 4.2498000000000005]","[4.1394, 4.3041]","[3.6356, 3.6475, 3.7701, 3.9023, 3.9238]","[3.6412, 3.6602, 3.831, 3.9124, 3.9968]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
471,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2543.089211,2548.049215,4.960004000000026,2.8206,3.9599,1.1393,3.8206,3.9432,0.12259999999999982,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6131, 3.7922, 3.9432, 4.0812, 4.1821, 4.3052, 4.4456, 4.5905000000000005, 4.7637, 4.9158]","[3.67, 3.8357, 4.004, 4.1223, 4.2406000000000015, 4.3737, 4.5165000000000015, 4.6692, 4.8135, 4.9488]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
472,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2548.063211,2552.946114,4.882902999999715,2.8181000000000003,3.8828,1.0646999999999998,3.8181,3.8661,0.04800000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.6211, 3.7345, 3.8661, 3.9942, 4.0983, 4.2313, 4.3647, 4.5025, 4.6495000000000015]","[3.6441, 3.7925, 3.9234, 4.035, 4.1592, 4.2907, 4.4254, 4.5622, 4.7118]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
473,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2552.960011,2557.8980149999998,4.938004000000092,2.8181000000000003,3.9379,1.1197999999999997,3.8181,3.9212,0.10309999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6779, 3.7944, 3.9212, 4.0377, 4.1581, 4.2876, 4.4246, 4.5683, 4.7333, 4.9071]","[3.7267, 3.8508, 3.9707, 4.0922, 4.2215, 4.3505, 4.4861, 4.6392000000000015, 4.7996]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
474,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2557.913211,2564.814515,6.901303999999982,2.8206,3.9012,1.0805999999999996,3.8206,3.8917,0.07109999999999994,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6428, 3.7628, 3.8917, 3.9129, 4.029, 4.1777000000000015]","[0.006500000000000001, 3.6957, 3.8241, 3.8984, 3.9619, 4.0865, 4.2347]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
475,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2564.827711,2569.785615,4.957903999999871,2.8181000000000003,3.9578,1.1397,3.8181,3.9411,0.12299999999999978,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6342, 3.7631, 3.9411, 4.0503, 4.1702, 4.3023, 4.4471, 4.5932, 4.7474, 4.9268]","[3.6866, 3.8302, 3.9751, 4.1005, 4.2352, 4.3736000000000015, 4.5120000000000005, 4.658, 4.8131]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
476,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2569.800711,2574.679714,4.8790030000000115,2.8181000000000003,3.8789,1.0607999999999995,3.8181,3.8622,0.044099999999999806,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6628, 3.7456, 3.8622, 3.993, 4.1139, 4.2488, 4.3799, 4.5148, 4.6624, 4.8229000000000015]","[0.0055000000000000005, 3.6674, 3.7932, 3.9219999999999997, 4.0453, 4.1745, 4.3088000000000015, 4.4407000000000005, 4.5818, 4.7251]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
477,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2574.6934109999997,2579.564614,4.871202999999696,2.8181000000000003,3.8711,1.053,3.8181,3.8544,0.03629999999999978,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.6251, 3.7433, 3.8544, 3.9773, 4.1046000000000005, 4.2541]","[3.6595, 3.7864, 3.9099, 4.0408, 4.1674, 4.312]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
478,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2579.579611,2586.4481149999997,6.86850400000003,2.8206,3.8684,1.0477999999999996,3.8206,3.8589,0.0383,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6344, 3.7291, 3.8589, 3.9879, 4.1462]","[3.65, 3.7865, 3.9156, 4.0626, 4.208]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
479,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2586.465411,2591.431114,4.9657029999998485,2.8181000000000003,3.9656,1.1474999999999995,3.8181,3.9489,0.1307999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.7853, 3.9489, 4.0699000000000005, 4.1558, 4.2758, 4.4143, 4.5645, 4.7053]","[3.8446, 3.9947, 4.0959, 4.2109000000000005, 4.3396, 4.4753, 4.6164000000000005, 4.7604000000000015]",[3.6501],[3.6965],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
480,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2591.446911,2598.315814,6.868903000000046,2.8206,3.8688,1.0481999999999996,3.8206,3.8593,0.03869999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6183, 3.7108, 3.8593, 4.0213]","[3.6299, 3.7641, 3.9032, 4.0524]",[4.1458],[4.2095],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
481,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2598.3295120000002,2603.1774149999997,4.847903000000315,2.8206,3.8478,1.0271999999999997,3.8206,3.8311,0.010499999999999954,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[3.658, 3.8311, 3.9685, 4.0818, 4.2095, 4.3401000000000005, 4.4909, 4.6387, 4.803999999999999]","[3.7337, 3.8964, 4.0191, 4.1428, 4.2737, 4.4175, 4.5628, 4.7098]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
482,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2603.198511,2608.122914,4.924402999999984,2.8206,3.9243,1.1037,3.8206,3.9076,0.08700000000000019,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.5908, 3.7356, 3.9076, 3.9816, 4.0236, 4.1477, 4.2838, 4.4275, 4.5706000000000016, 4.7162000000000015, 4.8708]","[3.6051, 3.7816, 3.952, 3.9866, 4.0801, 4.2175, 4.3529, 4.5016, 4.6443, 4.7887]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
483,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2608.137011,2613.157814,5.020803000000342,2.8206,4.0207000000000015,1.2001000000000013,3.8206,4.004,0.18340000000000023,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.004, 4.1334, 4.2388, 4.3778000000000015, 4.5224, 4.6631, 4.8127, 4.963]","[0.0054, 4.0554000000000014, 4.1698, 4.2995, 4.4404, 4.5851000000000015, 4.731, 4.8736000000000015, 5.0189]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
484,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2613.173111,2618.117015,4.943903999999748,2.8206,3.9438,1.1231999999999998,3.8206,3.9271,0.10650000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.6272, 3.7475, 3.9271, 4.0607, 4.1855, 4.3212, 4.4590000000000005, 4.5974, 4.7417]","[3.666, 3.8362, 3.9871, 4.1192, 4.2516, 4.3887, 4.5261000000000005, 4.6625000000000005, 4.7977]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230317-144614,2023-03-17,14:46:26.664052,15:37:32.443990
