Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
396,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2504.489719,2510.038109,5.5483899999999275,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5377,0.21009999999999973,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5377, 4.6576, 4.7528000000000015, 4.8696, 5.0072]","[4.5874000000000015, 4.6907000000000005, 4.8031000000000015, 4.9212, 5.0232]","[5.0219000000000005, 5.1378, 5.2713]","[5.0446, 5.1737, 5.3099]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
397,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2510.057319,2517.653909,7.5965900000001065,2.8181000000000003,4.5965,1.7783999999999995,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5964, 4.7410000000000005]","[4.6503000000000005, 4.7606]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
398,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2517.663419,2525.183909,7.5204899999998815,2.8206,4.5204,1.6998000000000002,4.3301,4.5203000000000015,0.1902000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5203000000000015, 4.6256]","[4.5547, 4.6761]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
399,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2525.201719,2532.742109,7.540389999999661,2.8206,4.5403,1.7197,4.3301,4.5402000000000005,0.21010000000000065,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5402000000000005, 4.6306]","[4.5586, 4.6854000000000005]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
400,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2532.757619,2538.307609,5.549989999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5393,0.2116999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5393, 4.6558, 4.7634, 4.8908000000000005, 5.032, 5.1931]","[4.5889999999999995, 4.7035, 4.8174, 4.9505, 5.0831, 5.2339]",[5.2111],[5.2345000000000015],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
401,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2538.325019000001,2543.913909,5.588889999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5782,0.2505999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5782, 4.6886, 4.8096000000000005, 4.9322, 5.0644]","[4.6236000000000015, 4.7467000000000015, 4.8625, 4.9872000000000005, 5.1112]",[5.2282],[5.2589000000000015],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
402,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2543.925419,2549.489909,5.564489999999751,2.8206,3.8301,1.0094999999999996,4.3301,4.5555,0.2254000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5555, 4.6542, 4.7674, 4.8801000000000005, 5.006, 5.1385000000000005, 5.2732, 5.4199]","[4.5984, 4.6997, 4.817, 4.9357000000000015, 5.0677, 5.1896, 5.3224, 5.463500000000002]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
403,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2549.500019,2555.088209,5.5881899999999405,2.8206,3.8301,1.0094999999999996,4.3301,4.5792,0.2491000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5792, 4.6917, 4.8008000000000015, 4.9208, 5.0497000000000005, 5.1742, 5.3175, 5.4487000000000005, 5.5762]","[4.6281, 4.7352, 4.8538000000000014, 4.975700000000002, 5.1032, 5.2360000000000015, 5.3737, 5.5021]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
404,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2555.100119,2560.704009,5.603889999999866,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5932,0.2656000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5932, 4.6967, 4.8069000000000015, 4.9215, 5.0463000000000005, 5.1816, 5.316, 5.4585]","[4.6399, 4.7468, 4.8571, 4.9763, 5.109, 5.2328, 5.3571, 5.4896]","[5.3368, 5.4656, 5.5934]","[0.0254, 5.3672, 5.5008]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
405,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2560.732219,2566.282909,5.550690000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.54,0.2123999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.54, 4.6471, 4.7487, 4.8601, 4.9749, 5.1121, 5.5219000000000005]","[4.5846, 4.6908, 4.7961, 4.9091000000000005, 5.0288, 5.1623]","[5.1449, 5.2659, 5.3979]","[5.1598000000000015, 5.3078, 5.4345]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
406,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2566.300919,2571.947809,5.646889999999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6379,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6379, 4.7566000000000015, 4.8729000000000005, 5.003, 5.1282000000000005, 5.2667, 5.3913, 5.5397]","[4.6933, 4.8075, 4.9350000000000005, 5.0608, 5.1819000000000015, 5.3092000000000015, 5.4404, 5.5816]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
407,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2571.9666190000007,2579.490609,7.52399000000014,2.8206,4.5239,1.7033,4.3301,4.5238000000000005,0.19370000000000065,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5238000000000005, 4.6084000000000005, 4.7363]","[4.5319, 4.654, 4.7857]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
408,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2579.508419,2585.157109,5.6486900000004425,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.638,0.3103999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.638, 4.8900000000000015, 5.0024000000000015, 5.1094, 5.2219000000000015, 5.3495, 5.4996]","[4.69, 4.9430000000000005, 5.0492, 5.157, 5.2761000000000005, 5.3982, 5.5289]","[4.6512, 4.7603]","[4.6824, 4.8118]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
409,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2585.172719,2590.903209,5.730489999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7198,0.3921999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7198, 4.9859, 5.1018, 5.2192, 5.3422]","[4.7506, 5.0087, 5.1316000000000015, 5.2499, 5.376]",[],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
410,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2590.924319,2596.536109,5.611789999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7055],[4.7582],"[4.6028, 4.7428, 4.8273, 4.9462, 5.0797, 5.1899000000000015, 5.3223, 5.4614]","[4.629, 4.7596, 4.8819, 4.9972, 5.1164000000000005, 5.2471000000000005, 5.3736000000000015, 5.5099]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
411,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2596.5599190000007,2602.168309,5.608390000000327,2.8206,3.8301,1.0094999999999996,4.3301,4.5994,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2268],[5.2612000000000005],"[4.5994, 4.6015000000000015, 4.6881, 4.8143, 4.9693000000000005, 5.0766, 5.3687000000000005, 5.5252]","[4.5996000000000015, 4.6039, 4.7449, 4.8621, 4.9821, 5.125, 5.4078, 5.5483]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230726-121427,2023-07-26,12:14:39.945811,12:58:08.662693
0,0,,1,0,0,0,1.0,,0.0,,1,0.335328,5.818318,5.48299,2.8181000000000003,3.8276,1.0094999999999996,4.3382000000000005,4.4828,0.14459999999999962,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.2748, 3.5401, 4.4828, 4.6238, 4.763, 4.9091000000000005, 5.0545, 5.2081, 5.372000000000001]","[0.3656, 3.6439, 4.5637, 4.6901, 4.8309000000000015, 4.9688, 5.1131, 5.2596, 5.4114]",[],[],0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5.836028,11.576718,5.74069,2.8206,3.8301,1.0094999999999996,4.339,4.7405,0.4014999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7405, 4.8927000000000005, 5.035, 5.1675, 5.3345, 5.4483000000000015]","[4.7978000000000005, 4.9675, 5.099, 5.2226, 5.365, 5.5097000000000005]",0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,11.585028,17.276018,5.690990000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3382000000000005,4.6908,0.3525999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6908, 4.8271000000000015, 4.9687, 5.4261]","[4.7552, 4.8893, 5.0229, 5.4883000000000015]","[5.1323, 5.2656]","[5.1787, 5.324400000000002]",0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,17.291228,24.976918,7.685690000000001,2.8206,4.6856,1.865,4.339,4.6855,0.3464999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6855],[4.7574000000000005],"[4.8556, 5.0031, 5.1457000000000015, 5.2846, 5.4409]","[4.9289000000000005, 5.0764000000000005, 5.1993, 5.3497, 5.5023]",0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,24.999328,30.723918,5.724590000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3382000000000005,4.7244,0.3861999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7244, 4.871, 4.9985, 5.1450000000000005]","[4.7937, 4.9268, 5.0616, 5.2054]","[5.3393000000000015, 5.4823]","[5.3499, 5.5017000000000005]",0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,30.731128,36.443118,5.71199,2.8206,3.8301,1.0094999999999996,4.339,4.7118,0.3727999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7118, 4.8499, 4.9726, 5.1083, 5.2546, 5.3974, 5.5482000000000005, 5.6936]","[4.780200000000002, 4.9038, 5.0314000000000005, 5.1725, 5.3114, 5.4561, 5.6012]",0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,36.459328,42.152718,5.693390000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3382000000000005,4.6932,0.35499999999999954,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6932, 4.8116, 4.9412, 5.0711, 5.1973, 5.3432]","[4.7257, 4.8694000000000015, 4.9974, 5.1202000000000005, 5.2549, 5.3968]","[5.5021, 5.6194000000000015]","[0.0173, 5.5373, 5.6800000000000015]",0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,42.158828,47.838218,5.679389999999998,2.8206,3.8301,1.0094999999999996,4.339,4.6792,0.3401999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6792, 4.803, 4.9224000000000006, 5.0506, 5.1861000000000015, 5.330500000000002, 5.4645, 5.6264]","[4.7198, 4.8582, 4.9766, 5.1052, 5.2473, 5.3851, 5.5177000000000005, 5.6594000000000015]",0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,47.84542800000001,53.544718,5.699290000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3382000000000005,4.6991000000000005,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6991000000000005, 4.8344000000000005, 4.9549, 5.0809000000000015, 5.2158000000000015, 5.367000000000001]","[4.7597000000000005, 4.8868, 5.0053, 5.1338, 5.2689, 5.3952]",[5.5106],[5.5489000000000015],0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,53.559628,59.19801800000001,5.638390000000001,2.8206,3.8301,1.0094999999999996,4.339,4.6382,0.2991999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6382, 4.7515, 4.8662, 4.9875, 5.1107000000000005, 5.2593000000000005, 5.3784, 5.5492]","[4.6831000000000005, 4.8011, 4.919300000000002, 5.0374, 5.1624, 5.2931, 5.4315000000000015, 5.5736]",0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,59.21272800000001,64.87961800000001,5.666889999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3382000000000005,4.6667000000000005,0.3285,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6667000000000005, 4.7818000000000005, 4.8995000000000015, 5.0138, 5.1435, 5.2754]","[4.7090000000000005, 4.8327, 4.9464000000000015, 5.0686, 5.1944, 5.3202]","[5.4354000000000005, 5.5424000000000015]","[5.4508, 5.5831]",0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,64.88852800000001,70.50301800000003,5.614490000000004,2.8206,3.8301,1.0094999999999996,4.339,4.6143,0.2752999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.7427, 4.8819, 4.9964, 5.1287, 5.257999999999999, 5.4176]","[4.6734, 4.798, 4.9312000000000005, 5.0519, 5.1821, 5.3058000000000005, 5.4423]",0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,70.513428,78.11431800000003,7.600889999999992,2.8181000000000003,4.6008,1.7826999999999993,4.3382000000000005,4.6007,0.2624999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7427, 4.8647, 4.9895000000000005, 5.1069, 5.2418000000000005]","[4.7947000000000015, 4.9161, 5.0341000000000005, 5.1611, 5.2935]","[4.6007, 4.6242, 5.4176, 5.5379000000000005]","[4.6118000000000015, 4.6784, 5.4299, 5.5729000000000015]",0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,78.131328,83.75041800000002,5.61909,2.8206,3.8301,1.0094999999999996,4.339,4.6189,0.2798999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6189, 4.7656, 4.8888, 5.016100000000002, 5.159, 5.3097]","[4.6874, 4.8199000000000005, 4.941400000000002, 5.0726, 5.2109000000000005, 5.3629000000000016]",0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,83.763328,89.411218,5.647890000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3382000000000005,4.6477,0.3094999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6477, 4.7809, 4.8962, 5.0277]","[4.7138, 4.8258, 4.9457, 5.0785]","[5.1963, 5.3247]","[5.2149, 5.3658]",0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,89.430328,95.094018,5.6636900000000026,2.8206,3.8301,1.0094999999999996,4.339,4.6635,0.3244999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6635, 4.8016000000000005, 4.975700000000002, 5.0734, 5.2082000000000015, 5.3403, 5.5156]","[4.732, 4.8543, 4.9886, 5.1333, 5.2572, 5.3959, 5.5432000000000015]",0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,95.112028,100.868818,5.7567900000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3382000000000005,4.7566000000000015,0.4184000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7566000000000015, 4.8824000000000005, 5.2902000000000005]","[4.8174, 4.9356, 5.3343]","[5.0369, 5.141, 5.4708000000000006]","[5.0667, 5.1968000000000005, 5.4780000000000015]",0.0106,0.0089,20,1,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230728-115104,2023-07-28,11:51:17.551935,12:13:16.492977
