Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,278.873728,283.325926,4.452197999999953,2.8181000000000003,3.4521,0.6339999999999999,3.0681000000000003,3.4320000000000004,0.3639000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4320000000000004, 3.5620000000000003, 3.6749, 3.7877, 3.912, 4.0587]","[3.4823, 3.606, 3.7159, 3.8341, 3.9539, 4.0753]","[4.0689, 4.1957]","[4.0891, 4.2356]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,283.340728,287.792227,4.4514990000000125,2.8181000000000003,3.4514,0.6332999999999998,3.0681000000000003,3.4313,0.3632,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4313, 3.5388, 3.6458, 3.7605, 3.8877, 4.0304, 4.1609, 4.3188]","[3.4763, 3.5807, 3.6893, 3.8055, 3.9402, 4.074, 4.2105000000000015, 4.3667]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,287.799028,292.153126,4.354097999999965,2.8181000000000003,3.354,0.5358999999999994,3.0681000000000003,3.3339000000000003,0.26580000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3339000000000003, 3.4451, 3.5616000000000003, 3.6702, 3.7941]","[3.3639, 3.4901, 3.6025, 3.7155, 3.848]",[3.9648],[3.9934],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,292.241228,296.620227,4.378999000000022,2.8206,3.3789,0.5582999999999996,3.0706,3.3599,0.2892999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3599, 3.4739, 3.5847, 3.6975, 3.8057, 3.9273, 4.0511, 4.1933]","[3.4046000000000003, 3.5144, 3.6261, 3.7382, 3.8535, 3.9708, 4.0995, 4.239]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,296.644828,301.0477259999999,4.402897999999993,2.8206,3.4028,0.5821999999999998,3.0706,3.3838000000000004,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3838000000000004, 3.4951000000000003, 3.5978000000000003, 3.7042, 3.8236, 3.9508]","[3.4283, 3.5373, 3.6373, 3.7533, 3.8691, 4.0031]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,301.059728,305.470426,4.410697999999968,2.8206,3.4106,0.5899999999999999,3.0706,3.3916,0.3209999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3916, 3.5027000000000004, 3.6181, 3.7378, 3.8531, 3.9831, 4.1322, 4.2967]","[3.4374, 3.5483, 3.6692, 3.7816, 3.9074, 4.0362, 4.1942, 4.3407]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,305.484028,309.8319259999999,4.3478979999999865,2.8206,3.3478000000000003,0.5272000000000001,3.0706,3.3288,0.2582,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0014, 3.3288, 3.4317, 3.5388, 3.6495, 3.7672, 3.8984, 4.0697]","[0.0368, 3.3637, 3.4760000000000004, 3.5828, 3.6945, 3.8162, 3.9556, 4.1169]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,309.842228,314.187126,4.3448980000000015,2.8206,3.3448,0.5242,3.0706,3.3258,0.2551999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3258, 3.4360000000000004, 3.5464, 3.6705, 3.7981, 3.923, 4.0608, 4.2028]","[3.3671, 3.4819999999999998, 3.5932000000000004, 3.7239999999999998, 3.8394, 3.9784, 4.1157, 4.2637]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,314.201728,320.5477259999999,6.345998000000009,2.8181000000000003,3.3459000000000003,0.5278,3.0681000000000003,3.3364000000000003,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7572],[3.7976],"[0.0029, 3.3364000000000003, 3.4389999999999996, 3.6119, 3.7826]","[0.0284, 3.3724000000000003, 3.4806000000000004, 3.6234, 3.8017]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
61,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,320.566028,324.97912599999995,4.413097999999991,2.8181000000000003,3.4130000000000003,0.5949,3.0681000000000003,3.3929,0.32479999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3929, 3.5112, 3.6232, 3.7395, 3.8659, 4.0046]","[3.4339, 3.5546, 3.6689999999999996, 3.7837, 3.9082, 4.0449]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,324.996428,329.396526,4.400098000000014,2.8181000000000003,3.4000000000000004,0.5819000000000001,3.0681000000000003,3.3799,0.31179999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3799, 3.4897, 3.5991, 3.7074, 3.8293, 3.9533, 4.1188]","[3.4244000000000003, 3.5339, 3.6428, 3.7528, 3.8701, 4.0025, 4.1381000000000006]",[3.4122000000000003],[3.4132],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,329.411528,333.844026,4.43249800000001,2.8181000000000003,3.4324000000000003,0.6143000000000001,3.0681000000000003,3.4123,0.34419999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4123, 3.5191000000000003, 3.6314, 3.7498, 3.8829, 4.0244, 4.1781000000000015]","[3.4569, 3.5648, 3.6773, 3.7972, 3.9307, 4.0689, 4.1960000000000015]",[4.198],[4.2206],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,333.857128,338.213227,4.356099000000029,2.8181000000000003,3.3560000000000003,0.5379,3.0681000000000003,3.3359,0.2677999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3359, 3.4391000000000003, 3.5497, 3.6599, 3.7906, 3.9266]","[3.3579000000000003, 3.4806000000000004, 3.5914, 3.708, 3.8368, 3.9718]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,338.229628,342.589126,4.359498000000031,2.8206,3.3594,0.5387999999999997,3.0706,3.3404000000000003,0.26980000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3404000000000003, 3.4395, 3.5558, 3.6652, 3.7789, 3.903, 4.0424]","[3.3739999999999997, 3.4854000000000003, 3.6001000000000003, 3.7107, 3.8261, 3.9533, 4.0902]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,342.609228,347.042826,4.433598000000019,2.8206,3.4335,0.6128999999999998,3.0706,3.4145000000000003,0.3439000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4145000000000003, 3.5121, 3.6166, 3.7293, 3.8353, 3.9508, 4.0874000000000015, 4.2103, 4.3389999999999995]","[3.4554, 3.5521000000000003, 3.6609, 3.7689, 3.8812, 4.0085000000000015, 4.1378, 4.2588, 4.3898]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,347.050028,351.434426,4.384397999999976,2.8206,3.3843,0.5636999999999999,3.0706,3.3653,0.2946999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3653, 3.4781, 3.5816000000000003, 3.6906, 3.8019, 3.9326, 4.0681, 4.2145]","[3.4114, 3.5183, 3.6244, 3.7344, 3.8563, 3.9885, 4.1192, 4.2521]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,351.452328,355.874526,4.42219799999998,2.8206,3.4221000000000004,0.6015000000000001,3.0706,3.4031,0.3325,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4031, 3.4985000000000004, 3.6005000000000003, 3.7134, 3.8236, 3.9514, 4.0904, 4.2416]","[3.4415, 3.5379, 3.6447, 3.7539999999999996, 3.8762, 4.0036000000000005, 4.1419999999999995, 4.2854]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,355.892128,360.280227,4.388099000000011,2.8206,3.3880000000000003,0.5674000000000001,3.0706,3.369,0.2984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3689999999999998, 3.4664, 3.5688, 3.6913, 3.8048, 3.9315, 4.0663, 4.2084]","[3.4113, 3.5054000000000003, 3.6172, 3.7371, 3.8599, 3.9887, 4.1222, 4.2613]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,360.288528,366.710126,6.421598000000018,2.8181000000000003,3.4215,0.6033999999999997,3.0681000000000003,3.4120000000000004,0.3439000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4120000000000004, 3.5473000000000003, 3.7376]","[3.4592, 3.5996, 3.7833]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
71,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,366.741928,371.119227,4.3772990000000505,2.8181000000000003,3.3772,0.5590999999999999,3.0681000000000003,3.3571,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3571, 3.4634, 3.5726, 3.6864, 3.8068, 3.9548]","[3.3948, 3.5029000000000003, 3.6118, 3.7294, 3.8525, 3.9699]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,371.134028,375.582227,4.448198999999988,2.8181000000000003,3.4481,0.6299999999999999,3.0681000000000003,3.4280000000000004,0.3599000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4280000000000004, 3.5404, 3.6463, 3.762, 3.8882, 4.0310000000000015]","[3.4770000000000003, 3.5803000000000003, 3.6899, 3.8085, 3.9372, 4.0664]","[4.0543000000000005, 4.1793000000000005, 4.3198]","[4.0688, 4.2157, 4.3513]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,375.596128,379.993026,4.396897999999965,2.8181000000000003,3.3968000000000003,0.5787,3.0681000000000003,3.3767,0.30859999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3767, 3.4861, 3.5964, 3.7273, 3.8536]","[3.4206000000000003, 3.5297, 3.6431, 3.7724, 3.8963]","[4.0034, 4.1361, 4.28]","[4.0440000000000005, 4.1938, 4.3336000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,380.012828,384.374626,4.361797999999965,2.8181000000000003,3.3617000000000004,0.5436000000000001,3.0681000000000003,3.3416,0.27349999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3416, 3.4389999999999996, 3.5483, 3.6715, 3.801, 3.9429, 4.1067]","[3.3680000000000003, 3.4827000000000004, 3.5959000000000003, 3.7152, 3.8442, 3.9873, 4.1482]",[4.2809],[4.3264000000000005],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,384.387528,388.754326,4.366798000000017,2.8206,3.3667,0.5460999999999996,3.0706,3.3477,0.2770999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3477, 3.4597, 3.5675000000000003, 3.6743, 3.7825, 3.9008, 4.0315, 4.1578, 4.2876]","[3.3955, 3.5026, 3.609, 3.7143, 3.8276, 3.9549, 4.0829, 4.2152, 4.3385]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,388.793828,393.145626,4.351797999999974,2.8206,3.3517,0.5310999999999999,3.0706,3.3327,0.2620999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3327, 3.4516, 3.5601000000000003, 3.6696, 3.7797, 3.901, 4.0385, 4.1952]","[3.3814, 3.4947000000000004, 3.6032, 3.7138, 3.8275, 3.9452, 4.0825000000000005, 4.2062]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,393.160628,397.594926,4.4342980000000125,2.8206,3.4342,0.6135999999999999,3.0706,3.4152,0.3445999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4152, 3.5237000000000003, 3.6267, 3.7358, 3.8513, 3.9695, 4.1033]","[3.4635, 3.5636, 3.6695, 3.7829, 3.8972, 4.0205, 4.1544]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,397.608028,401.983426,4.375398000000017,2.8206,3.3753,0.5547,3.0706,3.3563,0.28569999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3563, 3.4681, 3.5785, 3.6845, 3.8035, 3.9223, 4.0487, 4.1952, 4.3357]","[3.4033, 3.5130000000000003, 3.6228, 3.7303, 3.8532, 3.9703, 4.1008, 4.2377]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,402.013428,406.376626,4.363198000000011,2.8206,3.3631,0.5425,3.0706,3.3441,0.27349999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3441, 3.4539, 3.5664, 3.6773, 3.7864, 3.8953, 4.0374, 4.1837, 4.3113]","[3.3893, 3.4964, 3.6121, 3.719, 3.8254, 3.9472, 4.0919, 4.2271, 4.3569]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,406.403328,410.830826,4.427498000000014,2.8181000000000003,3.4274,0.6092999999999997,3.0681000000000003,3.4073,0.33919999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4073, 3.5274, 3.6405, 3.7531, 3.8813, 4.0232]","[3.4552, 3.5740000000000003, 3.6812, 3.7939999999999996, 3.9168, 4.0483]","[4.1456, 4.291]","[4.1931, 4.3446]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,410.900428,415.339526,4.439098000000001,2.8181000000000003,3.439,0.6208999999999993,3.0681000000000003,3.4189000000000003,0.3508,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4189000000000003, 3.5354, 3.6474, 3.7603, 3.8833, 4.0217]","[3.4656, 3.5799000000000003, 3.6924, 3.8007, 3.9264, 4.0544]",[4.1702],[4.198],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,415.353628,419.787026,4.433398000000012,2.8181000000000003,3.4333,0.6151999999999997,3.0681000000000003,3.4132,0.3451,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4132, 3.5273000000000003, 3.633, 3.7447, 3.8698, 4.0114, 4.1478]","[3.4568000000000003, 3.5667, 3.6728, 3.7839, 3.9084, 4.0396, 4.1923]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,419.793128,424.226526,4.433397999999954,2.8181000000000003,3.4333,0.6151999999999997,3.0681000000000003,3.4132,0.3451,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4132, 3.5582000000000003, 3.6737, 3.7849, 3.927, 4.0649000000000015, 4.2164]","[3.4838, 3.6001000000000003, 3.7141, 3.8351, 3.9718, 4.1105, 4.2574000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,424.241728,428.681227,4.439498999999955,2.8181000000000003,3.4394,0.6212999999999997,3.0681000000000003,3.4193,0.3512,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4193, 3.54, 3.6519, 3.7691, 3.9034]","[3.4629000000000003, 3.5829, 3.6976, 3.8163, 3.9451]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230518-123458,2023-05-18,12:35:09.995136,13:17:36.885763
