Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,863.999828,868.381526,4.3816980000000285,2.8181000000000003,3.3816,0.5634999999999999,3.0681000000000003,3.3615000000000004,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3615000000000004, 3.4632, 3.5643, 3.6773, 3.7989, 3.9255, 4.0795, 4.2504]","[3.4012, 3.5034, 3.6115, 3.7266, 3.8475, 3.9762, 4.1245, 4.2668]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,868.396228,872.759726,4.3634980000000505,2.8181000000000003,3.3634,0.5452999999999997,3.0681000000000003,3.3433,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3433, 3.4577, 3.5652000000000004, 3.6862, 3.8158, 3.9586, 4.1021, 4.253]","[3.3941000000000003, 3.4993000000000003, 3.6142, 3.7366, 3.8648, 3.9798, 4.1423000000000005, 4.296]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,872.7723279999999,877.175026,4.4026979999999885,2.8181000000000003,3.4026,0.5844999999999998,3.0681000000000003,3.3825000000000003,0.3144,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3825000000000003, 3.4896000000000003, 3.6064, 3.7337, 3.8745, 4.0499]","[3.4263000000000003, 3.5384, 3.6557, 3.7857, 3.925, 4.0845]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,877.190028,881.555526,4.365498000000001,2.8181000000000003,3.3654,0.5472999999999999,3.0681000000000003,3.3453,0.2771999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3453, 3.4626, 3.5741, 3.6997, 3.8432, 3.9924, 4.1625000000000005]","[3.3962000000000003, 3.5107000000000004, 3.6248, 3.7535, 3.8915, 4.0391, 4.1984]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
192,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,881.575428,885.949026,4.373598000000015,2.8206,3.3735,0.5528999999999997,3.0706,3.3545000000000003,0.28390000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3545000000000003, 3.4478, 3.5686, 3.6965, 3.8302, 3.9486, 4.0811]","[3.3725, 3.5016000000000003, 3.6181, 3.7432, 3.8733, 3.9943, 4.1256]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,885.968628,890.348626,4.3799980000000005,2.8206,3.3799,0.5592999999999999,3.0706,3.3609,0.2902999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3609, 3.4674, 3.5819, 3.7233]","[3.3977, 3.5114, 3.6255, 3.7486]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,890.3701279999997,894.722926,4.352798000000006,2.8181000000000003,3.3527,0.5345999999999997,3.0681000000000003,3.3326,0.2645,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3326, 3.4195, 3.5318, 3.6478, 3.7775, 3.9145, 4.073]","[3.3526, 3.468, 3.5789999999999997, 3.7011, 3.8283, 3.9637, 4.1086]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,894.7424279999997,899.1205259999997,4.378098000000024,2.8206,3.378,0.5573999999999999,3.0706,3.359,0.28839999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.359, 3.4744, 3.5945, 3.7238, 3.8524, 3.97, 4.1046000000000005]","[3.4022, 3.5138000000000003, 3.6379, 3.7671, 3.8962, 4.0136, 4.1467]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,899.1338279999999,903.563226,4.429397999999992,2.8181000000000003,3.4293,0.6111999999999997,3.0681000000000003,3.4092,0.3411,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4092, 3.5205, 3.6344, 3.7498, 3.8765, 4.0195, 4.0267, 4.1513, 4.3046000000000015]","[3.4533, 3.5649, 3.6793, 3.8003, 3.9234, 4.0199, 4.0375000000000005, 4.2005, 4.3515000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,903.5706279999999,907.966326,4.395697999999925,2.8181000000000003,3.3956,0.5774999999999997,3.0681000000000003,3.3755,0.3073999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3755, 3.4707000000000003, 3.589, 3.7047, 3.8254, 3.9468, 4.0829, 4.2296000000000005, 4.3791]","[3.401, 3.5216000000000003, 3.636, 3.7543, 3.8734, 3.9973, 4.1318, 4.275]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,907.9801279999999,912.3678259999999,4.387698,2.8181000000000003,3.3876,0.5694999999999997,3.0681000000000003,3.3675,0.2993999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3675, 3.4752, 3.5808, 3.6954, 3.823, 3.9719, 4.1102, 4.2524000000000015]","[0.0106, 3.4086000000000003, 3.5174000000000003, 3.6272, 3.7472, 3.8802, 4.0153, 4.1507000000000005, 4.2958]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,912.3824279999999,916.731326,4.348897999999963,2.8181000000000003,3.3488,0.5307,3.0681000000000003,3.3287,0.2605999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3287, 3.4257, 3.5375, 3.6714, 3.8354, 3.9631]","[0.0175, 3.3614, 3.4744, 3.5944000000000003, 3.7228, 3.8674, 4.01]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,916.7456279999999,921.147726,4.402098000000024,2.8181000000000003,3.4019999999999997,0.5838999999999994,3.0681000000000003,3.3819000000000004,0.3138000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3819000000000004, 3.4856000000000003, 3.6038, 3.7313, 3.8757, 4.0256, 4.218]","[3.4251, 3.536, 3.6533, 3.7854, 3.9247, 4.0764000000000005, 4.2312]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,921.1712279999999,925.548326,4.3770979999999335,2.8206,3.377,0.5563999999999996,3.0706,3.358,0.2873999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.358, 3.4531, 3.5857, 3.7054, 3.8331, 3.9556, 4.0814, 4.1986, 4.3298000000000005]","[3.3765, 3.5034, 3.6237, 3.751, 3.8789, 4.0, 4.1247, 4.2415, 4.3739]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,925.5604279999999,929.992226,4.431797999999958,2.8181000000000003,3.4317,0.6135999999999999,3.0681000000000003,3.4116,0.3434999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4116, 3.5221, 3.6285, 3.7473, 3.8734, 4.0123, 4.1530000000000005, 4.3051]","[3.4559, 3.5621, 3.674, 3.7962, 3.9233, 4.0527000000000015, 4.1969, 4.3491]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,930.0095279999999,934.455926,4.446397999999931,2.8206,3.4463000000000004,0.6257000000000001,3.0706,3.4273,0.3567,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4273, 3.5542, 3.6693, 3.7887, 3.9009, 4.0193, 4.1509]","[3.4786, 3.5953000000000004, 3.7152, 3.8286, 3.9422, 4.0626, 4.1976]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,934.464928,938.853026,4.388098000000014,2.8181000000000003,3.3880000000000003,0.5699000000000001,3.0681000000000003,3.3679,0.29979999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3679, 3.4717, 3.5782000000000003, 3.6914, 3.8129, 3.9423, 4.0719, 4.3528]","[3.4105000000000003, 3.5117000000000003, 3.6203, 3.7348, 3.8574, 3.9803, 4.1005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,938.861828,943.266226,4.404398000000015,2.8181000000000003,3.4043,0.5861999999999998,3.0681000000000003,3.3842000000000003,0.31610000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3842000000000003, 3.4888000000000003, 3.5959000000000003, 3.7208, 3.8619, 3.9973, 4.1366000000000005]","[3.4257, 3.5312, 3.6502, 3.7813, 3.9109, 4.0428000000000015, 4.1815]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,943.2814279999999,947.648026,4.366597999999954,2.8206,3.3665000000000003,0.5459,3.0706,3.3475,0.2768999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3475, 3.4466, 3.5625, 3.6905, 3.8176, 3.9369, 4.0911]","[3.3756000000000004, 3.4916, 3.6084, 3.739, 3.8605, 3.9887, 4.1276]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,947.6626279999999,952.074426,4.411797999999977,2.8206,3.4117,0.5911,3.0706,3.3927,0.32209999999999983,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3927, 3.5111000000000003, 3.6197, 3.7306, 3.8611, 4.0066000000000015, 4.135, 4.2846]","[3.4385000000000003, 3.5508, 3.6573, 3.7762, 3.9021, 4.0396, 4.1917, 4.3357]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,952.0989279999999,956.5652259999999,4.466298000000052,2.8181000000000003,3.4662,0.6480999999999999,3.0681000000000003,3.4461000000000004,0.3780000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4461000000000004, 3.5549, 3.6683, 3.7831, 3.9085, 4.0392, 4.1725, 4.3340000000000005]","[3.4896000000000003, 3.6010000000000004, 3.714, 3.8338, 3.9597, 4.0899, 4.2255, 4.3706000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,956.8025279999999,961.209026,4.406497999999941,2.8181000000000003,3.4064,0.5882999999999998,3.0681000000000003,3.3863000000000003,0.31820000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3863000000000003, 3.4896000000000003, 3.6012, 3.7236, 3.8568, 3.9944, 4.1643, 4.3391]","[3.4289, 3.5358, 3.6494, 3.7729, 3.8888, 4.0578, 4.2186, 4.3917]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,961.2234279999999,965.5883259999999,4.364898000000038,2.8181000000000003,3.3648,0.5466999999999995,3.0681000000000003,3.3447,0.2765999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3447, 3.4563, 3.5738000000000003, 3.7244, 3.8911, 4.0593]","[3.3945000000000003, 3.5081, 3.6238, 3.768, 3.9225, 4.0823]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,965.598528,969.987026,4.388498000000027,2.8181000000000003,3.3884000000000003,0.5703,3.0681000000000003,3.3683,0.3001999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3683, 3.4803, 3.5869, 3.7025, 3.8246, 3.9602, 4.1269, 4.2553]","[3.4103000000000003, 3.5231000000000003, 3.6347, 3.7514, 3.8725, 4.0035, 4.1405, 4.2854]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,970.012028,974.461926,4.449897999999962,2.8206,3.4498,0.6292,3.0706,3.4308,0.36019999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4308, 3.5439999999999996, 3.6664, 3.7892, 3.924, 4.0827]","[3.4778, 3.5885, 3.7108, 3.833, 3.9699, 4.1061000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,974.488128,978.865426,4.377297999999996,2.8206,3.3772,0.5566,3.0706,3.3582,0.28759999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3582, 3.4653, 3.5745, 3.6894, 3.8193, 3.9549, 4.0802000000000005, 4.2376000000000005]","[3.3957, 3.5075000000000003, 3.6151, 3.7333, 3.8642, 3.9983, 4.1266, 4.2596]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,978.8909279999999,983.297326,4.406397999999967,2.8181000000000003,3.4063000000000003,0.5882000000000001,3.0681000000000003,3.3862,0.3180999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3862, 3.4937, 3.6059, 3.7204, 3.8467, 4.1264, 4.2824]","[3.4323, 3.5375, 3.6522, 3.7662, 3.888, 4.1753, 4.3156]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,983.312428,987.704426,4.391998000000058,2.8181000000000003,3.3919,0.5737999999999999,3.0681000000000003,3.3718000000000004,0.3037000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3718000000000004, 3.4798, 3.5865, 3.7053, 3.8372, 3.9823, 4.1137000000000015, 4.2721]","[3.4162000000000003, 3.5212000000000003, 3.6342, 3.7556, 3.8886, 4.0219000000000005, 4.1607, 4.3020000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,987.721328,992.120326,4.398998000000006,2.8181000000000003,3.3989000000000003,0.5808,3.0681000000000003,3.3788,0.3106999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3788, 3.4878, 3.5959000000000003, 3.7146, 3.8439, 3.983, 4.1373]","[3.4226, 3.531, 3.6432, 3.7659, 3.8963, 4.0312, 4.1701000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,992.1329279999999,996.501326,4.3683979999999565,2.8206,3.3683,0.5476999999999999,3.0706,3.3493,0.2786999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3493, 3.4373, 3.5485, 3.6582, 3.7718, 3.891, 4.0209]","[3.3606000000000003, 3.483, 3.5909, 3.7011, 3.8172, 3.9379, 4.0655]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,996.512028,1000.873426,4.361398000000008,2.8206,3.3613,0.5406999999999997,3.0706,3.3423000000000003,0.27170000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3423000000000003, 3.4426, 3.5624, 3.6776, 3.7911, 3.9073, 4.0439, 4.3272]","[3.3663000000000003, 3.4854000000000003, 3.6032, 3.7195, 3.8352, 3.9515, 4.0889]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1000.8936279999999,1005.262626,4.36899799999992,2.8206,3.3689,0.5482999999999998,3.0706,3.3499000000000003,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3499000000000003, 3.4539, 3.5666, 3.5705, 3.6764, 3.7924, 3.9163, 4.0539000000000005]","[3.3816, 3.4937, 3.5667, 3.6075, 3.7216, 3.8396, 3.9601, 4.0923]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1005.2764279999999,1009.675226,4.398797999999943,2.8181000000000003,3.3987000000000003,0.5806,3.0681000000000003,3.3786,0.3104999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3786, 3.486, 3.5935, 3.7092]","[3.4223000000000003, 3.5272, 3.6377, 3.7529]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,1,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230524-112848,2023-05-24,11:29:01.452966,12:08:24.629942
