Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1252.466831,1258.013935,5.54710399999999,2.8206,3.8301,1.0094999999999996,4.1801,4.5390000000000015,0.3589000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.5390000000000015, 4.6689, 4.7635000000000005, 4.871, 4.985, 5.1266]","[4.5680000000000005, 4.6962, 4.7975, 4.9061, 5.0283000000000015, 5.1636000000000015]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1258.0258310000002,1265.4804359999998,7.454605000000129,2.8181000000000003,4.4545,1.6364,4.1776,4.4544000000000015,0.2768000000000006,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.4544000000000015, 4.5839]","[4.4885, 4.6126000000000005]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1265.491331,1272.943235,7.451904000000013,2.8181000000000003,4.4518,1.6337000000000002,4.1776,4.4517000000000015,0.2741000000000007,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.4517000000000015, 4.5522]","[4.4835, 4.6001]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
203,1,1.0,0,0,1,0,,0.0,,,0,1272.954531,1279.134836,6.180304999999862,2.8206,5.1802,2.3596,4.1801,5.1801,1.0,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
204,0,,0,0,1,0,,,,,0,1279.154731,1285.332535,6.177803999999924,2.8181000000000003,5.1777000000000015,2.3596000000000013,4.1776,5.1776,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
205,1,,1,0,0,0,1.0,,1.0,,1,1285.343631,1290.814235,5.470604000000094,2.8206,3.8301,1.0094999999999996,4.1801,4.4625,0.2824,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.4625, 4.5682, 4.6715, 4.7916, 4.9213000000000005, 5.0722000000000005]","[4.4986000000000015, 4.5975, 4.708, 4.8298000000000005, 4.9619, 5.1052]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1290.8256310000002,1296.309536,5.48390500000005,2.8181000000000003,3.8276,1.0094999999999996,4.1776,4.4766,0.2990000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.4766, 4.5964, 4.7019, 4.8283000000000005]","[4.5257000000000005, 4.6317, 4.7458, 4.8644]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
207,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1296.327331,1303.980535,7.65320399999996,2.8181000000000003,4.6531,1.835,4.1776,4.6530000000000005,0.4754000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],"[4.6530000000000005, 4.7734000000000005]","[4.6882, 4.8132]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
208,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1303.991631,1309.470635,5.479003999999804,2.8181000000000003,3.8276,1.0094999999999996,4.1776,4.4717,0.29410000000000025,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.4717, 4.5806, 4.7005, 4.8239, 4.9513]","[4.5027, 4.6329, 4.7366, 4.8551, 4.9776]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1309.483931,1316.996435,7.512504000000035,2.8206,4.5124,1.6918000000000002,4.1801,4.5123000000000015,0.3322000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.5123000000000015, 4.6338]","[4.5603, 4.6754000000000016]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
210,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1317.011031,1322.641535,5.6305039999999735,2.8206,3.8301,1.0094999999999996,4.1801,4.6224,0.44229999999999947,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.6224, 4.7281, 4.8515000000000015]","[4.6548, 4.7704, 4.888]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1322.663231,1328.133135,5.469904000000042,2.8206,3.8301,1.0094999999999996,4.1801,4.4618,0.28169999999999984,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4618, 4.5758, 4.689500000000002, 4.84]","[4.5063, 4.6113, 4.7303000000000015, 4.8581]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
212,0,0.0,0,0,1,0,,1.0,,,0,1328.146131,1334.323935,6.177803999999924,2.8181000000000003,5.1777000000000015,2.3596000000000013,4.1776,5.1776,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
213,0,,0,1,0,0,0.0,,1.0,,1,1334.3357310000001,1341.824736,7.489005000000134,2.8181000000000003,4.4889,1.6707999999999998,4.1776,4.4888,0.31120000000000037,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[4.4888],[4.5296],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
214,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1341.836031,1349.3621349999999,7.526104000000032,2.8181000000000003,4.526,1.7078999999999995,4.1776,4.5259,0.34830000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.5259],[4.5653000000000015],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
215,0,0.0,0,0,1,0,,0.0,,,0,1349.373131,1355.550935,6.177803999999924,2.8181000000000003,5.1777000000000015,2.3596000000000013,4.1776,5.1776,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
216,1,,1,0,0,0,1.0,,1.0,,1,1355.5639310000001,1361.284435,5.720504000000119,2.8206,3.8301,1.0094999999999996,4.1801,4.7124000000000015,0.5323000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.7124000000000015, 4.8243, 4.9283, 5.0389, 5.162000000000001, 5.3002]","[4.7404, 4.8522, 4.9559000000000015, 5.0726, 5.2029000000000005, 5.3369]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1361.3031310000001,1366.7398349999999,5.436704000000191,2.8206,3.8301,1.0094999999999996,4.1801,4.4286,0.24849999999999994,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4286, 4.5396, 4.6576, 4.7836, 4.9304000000000014]","[4.4656, 4.5808, 4.6959, 4.8191000000000015, 4.9574]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
218,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1366.750631,1374.361435,7.610803999999916,2.8181000000000003,4.6107000000000005,1.7926000000000002,4.1776,4.6106,0.43299999999999983,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.6106, 4.7443]","[4.6516, 4.7818000000000005]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
219,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1374.383132,1381.939235,7.556103000000121,2.8181000000000003,4.556,1.7378999999999998,4.1776,4.5559,0.3783000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.5559],[4.5891],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
220,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1381.963631,1389.6483349999999,7.684704000000011,2.8181000000000003,4.6846000000000005,1.8665000000000003,4.1776,4.6845,0.5068999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.6845],[4.7208000000000006],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
221,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1389.664631,1395.131435,5.466803999999911,2.8206,3.8301,1.0094999999999996,4.1801,4.4587,0.27859999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4587, 4.5648, 4.6739999999999995, 4.7966000000000015]","[4.4975000000000005, 4.6000000000000005, 4.71, 4.8283000000000005]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1395.1450320000001,1400.591335,5.446303000000171,2.8206,3.8301,1.0094999999999996,4.1801,4.4382,0.2580999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4382, 4.5423, 4.6535, 4.7691, 4.901]","[4.4675, 4.5774, 4.6872, 4.8067, 4.9341]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1400.604031,1408.029835,7.425803999999971,2.8181000000000003,4.4257,1.6075999999999997,4.1776,4.4256,0.24800000000000022,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.4256, 4.5179, 4.6395]","[4.4462, 4.5647, 4.6834]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
224,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1408.040131,1415.466236,7.426105000000007,2.8181000000000003,4.426,1.6078999999999999,4.1776,4.4259,0.2483000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.4259],[4.4688],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
225,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1415.4770310000001,1423.088336,7.611305000000129,2.8181000000000003,4.6112,1.7931,4.1776,4.6111,0.43350000000000044,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.6111],[4.6598000000000015],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
226,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1423.106231,1430.626835,7.5206040000000485,2.8181000000000003,4.5205,1.7024,4.1776,4.5204,0.34280000000000044,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.5204, 4.6479]","[4.5553, 4.6891]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
227,0,0.0,0,0,1,0,,0.0,,,0,1430.638531,1436.816335,6.177803999999924,2.8181000000000003,5.1777000000000015,2.3596000000000013,4.1776,5.1776,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
228,0,,0,0,1,0,,,,,0,1436.829132,1443.0069349999999,6.17780300000004,2.8181000000000003,5.1777000000000015,2.3596000000000013,4.1776,5.1776,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
229,1,,1,0,0,0,1.0,,1.0,,1,1443.017331,1448.592235,5.5749040000000605,2.8206,3.8301,1.0094999999999996,4.1801,4.5668000000000015,0.38670000000000027,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.5668000000000015, 4.6827000000000005, 4.7804, 4.9001, 5.0317]","[4.6037, 4.7021000000000015, 4.8164, 4.9369000000000005, 5.066]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
230,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1448.604531,1456.109035,7.504503999999997,2.8181000000000003,4.5044,1.6863000000000001,4.1776,4.5043000000000015,0.32670000000000066,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.5043000000000015, 4.6251000000000015]","[4.5137, 4.6452]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
231,0,0.0,0,0,1,0,,0.0,,,0,1456.120432,1462.298235,6.17780300000004,2.8181000000000003,5.1777000000000015,2.3596000000000013,4.1776,5.1776,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
232,0,,0,0,1,0,,,,,0,1462.318731,1468.496535,6.177803999999924,2.8181000000000003,5.1777000000000015,2.3596000000000013,4.1776,5.1776,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
233,1,,1,0,0,0,1.0,,1.0,,1,1468.5069310000001,1474.119635,5.612704000000122,2.8206,3.8301,1.0094999999999996,4.1801,4.6046000000000005,0.4245000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.6046000000000005, 4.7072, 4.8287]","[4.6313, 4.75, 4.8617]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1474.131431,1479.630935,5.499503999999888,2.8206,3.8301,1.0094999999999996,4.1801,4.4914000000000005,0.31130000000000013,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4914000000000005, 4.5986, 4.7163]","[4.5246, 4.633, 4.7461]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1479.645031,1485.082735,5.43770399999994,2.8206,3.8301,1.0094999999999996,4.1801,4.4296000000000015,0.24950000000000028,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.4296000000000015, 4.5416, 4.6568000000000005, 4.791]","[4.4656, 4.577, 4.6929, 4.8178]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1485.097331,1492.5640349999999,7.466704000000163,2.8181000000000003,4.4666000000000015,1.6485000000000012,4.1776,4.4665,0.28889999999999993,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.4665, 4.5762]","[4.5007, 4.6097]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
237,0,0.0,0,0,1,0,,0.0,,,0,1492.576331,1498.754135,6.177803999999924,2.8181000000000003,5.1777000000000015,2.3596000000000013,4.1776,5.1776,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[5.2758, 5.3982]","[5.3054000000000014, 5.4386]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.34999999999999964,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
238,1,,1,0,0,0,1.0,,1.0,,1,1498.764631,1504.269435,5.504803999999922,2.8206,3.8301,1.0094999999999996,4.1801,4.4967000000000015,0.3166000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.4967000000000015, 4.6199, 4.7344, 4.8678]","[4.5362, 4.6512, 4.7698, 4.9006]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,1.0,0.35,0.3500000000000001,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230801-120801,2023-08-01,12:08:13.809060,12:38:00.778239
