Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
411,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1793.56223,1797.9086329999998,4.346403000000009,2.8206,3.3462,0.5255999999999998,3.0706,3.3367,0.2660999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3367, 3.4593000000000003]","[3.3452, 3.4989999999999997]",[3.4662],[3.4996],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
412,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1797.9248289999994,1802.278234,4.353405000000066,2.8206,3.3533,0.5326999999999997,3.0706,3.3363,0.2656999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3363, 3.4532000000000003, 3.5542, 3.6683, 3.7923, 3.925, 4.0717, 4.2216000000000005]","[3.3835, 3.4906, 3.6018000000000003, 3.7213, 3.8499, 3.9899, 4.1419999999999995, 4.2902000000000005]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1802.29343,1806.687733,4.394303000000036,2.8206,3.3942,0.5735999999999999,3.0706,3.3772,0.3066,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0295, 3.3772, 3.3800000000000003, 3.486, 3.6091, 3.7427, 3.8913, 4.0390000000000015, 4.242]","[0.047400000000000005, 3.3792, 3.4269000000000003, 3.5423, 3.6697, 3.8103, 3.9607, 4.1056, 4.2698]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
414,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1806.70153,1811.008533,4.307002999999895,2.8206,3.3069,0.4863,3.0706,3.2899000000000003,0.21930000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2899000000000003, 3.367, 3.4899, 3.6183, 3.7639, 3.9319]","[3.3018, 3.43, 3.5553000000000003, 3.6881, 3.8411, 3.9926]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1811.024229,1815.383134,4.3589049999998215,2.8206,3.3588,0.5381999999999998,3.0706,3.3418,0.2711999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3418, 3.4560000000000004, 3.5694000000000004, 3.6942, 3.8251, 3.9577, 4.1052]","[3.3926000000000003, 3.5027000000000004, 3.6226, 3.7489999999999997, 3.8846, 4.0192000000000005, 4.1638]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
416,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1815.39753,1819.777433,4.379903000000013,2.8206,3.3798000000000004,0.5592000000000001,3.0706,3.3628,0.2921999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1749, 0.17900000000000002]","[0.17500000000000002, 0.18000000000000002]","[3.3628, 3.4744, 3.5874, 3.716, 3.8492, 3.9822, 4.1203, 4.2642]","[3.4108, 3.5236, 3.6409, 3.7754, 3.9085, 4.0444, 4.1808000000000005, 4.3289]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
417,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1819.793529,1824.095833,4.302304000000049,2.8206,3.3022,0.4815999999999998,3.0706,3.2852,0.2145999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0112, 3.2852, 3.365, 3.4718, 3.5876, 3.7117, 3.8303, 3.9714, 4.1252]","[0.0497, 3.2914000000000003, 3.4117, 3.5208000000000004, 3.6435, 3.7648, 3.8912, 4.0359, 4.1854000000000005]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
418,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1824.11113,1828.494133,4.383002999999917,2.8206,3.3829,0.5622999999999996,3.0706,3.3659000000000003,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.1757],[0.17850000000000002],"[3.3659000000000003, 3.4866, 3.6058, 3.7293, 3.8522, 3.9771, 4.1205]","[3.4189999999999996, 3.5405, 3.6583, 3.7844, 3.909, 4.0412, 4.1872]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
419,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1828.510829,1832.858633,4.3478039999999964,2.8206,3.3477,0.5270999999999999,3.0706,3.3307,0.2601,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.1763],[0.1764],"[3.3307, 3.4513000000000003, 3.5634, 3.6943, 3.8271, 3.9566, 4.0964]","[3.3782, 3.4966000000000004, 3.614, 3.752, 3.8822, 4.0176, 4.1684]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
420,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1832.874129,1837.247633,4.373503999999913,2.8181000000000003,3.3733,0.5551999999999997,3.0681000000000003,3.3638000000000003,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.4888000000000003],[3.5314],"[3.3638000000000003, 3.516]","[3.4130000000000003, 3.5242]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
421,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1837.263529,1841.684234,4.420704999999998,2.8181000000000003,3.4205,0.6023999999999998,3.0681000000000003,3.411,0.34289999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.1772],[0.1796],[3.411],[3.4649],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
422,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1841.699929,1846.053734,4.353804999999966,2.8181000000000003,3.3536,0.5354999999999999,3.0681000000000003,3.3441,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3441],[3.3923],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
423,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1846.06733,1850.364033,4.29670299999998,2.8181000000000003,3.2965,0.4783999999999997,3.0681000000000003,3.2870000000000004,0.2189000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.2870000000000004, 3.3962000000000003]","[3.3186, 3.4516]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
424,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1850.37953,1854.794734,4.415204000000131,2.8181000000000003,3.4151,0.5969999999999995,3.0681000000000003,3.3977,0.3295999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3977, 3.522, 3.6311, 3.748, 3.8737, 4.0057, 4.1569]","[3.4384, 3.5578000000000003, 3.6686, 3.7843, 3.9156, 4.0492, 4.2024]",[],[],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
425,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1854.81003,1859.166033,4.356002999999873,2.8181000000000003,3.3559,0.5377999999999998,3.0681000000000003,3.3385,0.2704,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3385, 3.4530000000000003, 3.5652000000000004, 3.6996, 3.8236, 3.9629, 4.1268]","[3.3778, 3.4893, 3.6056, 3.7417, 3.8672, 4.0107, 4.1738]",[4.1569],[4.1703],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
426,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1859.18153,1863.523733,4.342202999999927,2.8181000000000003,3.3421000000000003,0.524,3.0681000000000003,3.3247,0.2565999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3247, 3.4399, 3.5612000000000004, 3.7075]","[3.3627, 3.4753000000000003, 3.6107, 3.7581]",[],[],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
427,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1863.53883,1867.900734,4.361904000000095,2.8181000000000003,3.3618,0.5436999999999999,3.0681000000000003,3.3444000000000003,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1709, 3.3444000000000003, 3.4473000000000003, 3.5536000000000003, 3.6678, 3.8014, 3.9487, 4.1068, 4.275]","[0.1851, 3.3735, 3.4786, 3.5860000000000003, 3.7068, 3.8479, 3.989, 4.1475, 4.3053]",[],[],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1867.91533,1872.273033,4.357702999999901,2.8181000000000003,3.3576,0.5394999999999999,3.0681000000000003,3.3402000000000003,0.2721,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3402000000000003, 3.4451, 3.5553000000000003, 3.6763, 3.801, 3.9385, 4.1002, 4.2396]","[3.3658, 3.4778, 3.5935, 3.7162, 3.8392, 3.9939999999999998, 4.1475, 4.2835]",[],[],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
429,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1872.28863,1876.722233,4.433602999999948,2.8181000000000003,3.4335,0.6153999999999997,3.0681000000000003,3.4161,0.34799999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1816, 3.4161, 3.5267000000000004, 3.6388, 3.7606, 3.8842, 4.021, 4.1717, 4.3298000000000005]","[0.1827, 3.4458, 3.5649, 3.6763, 3.8006, 3.9251, 4.0719, 4.2018, 4.3704]",[],[],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
430,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1876.73913,1881.086234,4.347104000000171,2.8206,3.3469,0.5263,3.0706,3.3374,0.2667999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3374, 3.4506, 3.6099]","[3.3774, 3.4925, 3.6506]",[3.6108],[3.6562],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
431,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1881.10263,1885.411033,4.308402999999998,2.8206,3.3083,0.4876999999999998,3.0706,3.2913,0.2206999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.1831],[0.1838],"[3.2913, 3.405, 3.5152, 3.6461, 3.7847, 3.928, 4.0735, 4.2501]","[3.3265, 3.4546, 3.5722, 3.7096, 3.846, 3.9882, 4.1345, 4.3046000000000015]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
432,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1885.42763,1889.767333,4.3397030000001005,2.8206,3.3396000000000003,0.5190000000000001,3.0706,3.3226,0.2519999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3226, 3.4043, 3.5144, 3.6395, 3.7807, 3.9344]","[3.3418, 3.4541, 3.5691, 3.7021, 3.8431, 4.0102]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
433,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1889.78333,1894.116133,4.3328030000000135,2.8206,3.3327,0.5120999999999998,3.0706,3.3157,0.2450999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3157, 3.4192, 3.5249, 3.6423, 3.7764, 3.9416]","[3.3510000000000004, 3.4628, 3.5745, 3.6996, 3.8353, 3.9863]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
434,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1894.13113,1898.437834,4.3067040000000825,2.8206,3.3066,0.4859999999999998,3.0706,3.2896,0.21899999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.1803],[0.1805],"[3.2896, 3.3102, 3.4930000000000003, 3.6036, 3.7235, 3.8467, 3.9747, 4.1169, 4.2713]","[3.2945, 3.4302, 3.5396, 3.6546, 3.7766, 3.9048, 4.0432000000000015, 4.1819999999999995]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
435,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1898.45523,1902.814833,4.359602999999879,2.8206,3.3595,0.5388999999999999,3.0706,3.3425,0.27190000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3425, 3.4536, 3.5697, 3.6885, 3.8171, 3.9481, 4.088, 4.2236]","[0.0077, 3.386, 3.4989999999999997, 3.6167, 3.7402, 3.8751, 4.0071, 4.1426, 4.2879000000000005]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
436,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1902.82943,1907.163733,4.334303000000091,2.8206,3.3342,0.5135999999999998,3.0706,3.3172,0.2466,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3172, 3.4346, 3.5433000000000003, 3.6629, 3.7887, 3.9338, 4.0911]","[3.3641, 3.475, 3.5878, 3.7141, 3.8464, 3.9865, 4.1402]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
437,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1907.17893,1911.552533,4.373603000000003,2.8206,3.3735,0.5528999999999997,3.0706,3.3565,0.2858999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3565, 3.4695, 3.5801000000000003, 3.7017, 3.8325, 3.9679]","[3.4029000000000003, 3.5134000000000003, 3.628, 3.758, 3.8887, 4.0254]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
438,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1911.568229,1915.937133,4.3689039999999295,2.8206,3.3688,0.5481999999999996,3.0706,3.3518000000000003,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3518000000000003, 3.4579, 3.5813]","[3.3949000000000003, 3.5161, 3.6367]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
439,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1915.95103,1920.332733,4.381703000000016,2.8206,3.3816,0.5609999999999999,3.0706,3.3646000000000003,0.29400000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.1768],[0.17700000000000002],"[3.3646000000000003, 3.4928000000000003, 3.6056, 3.7251, 3.8571, 4.0055000000000005, 4.1423000000000005, 4.3034]","[3.4283, 3.5387, 3.654, 3.7799, 3.9217, 4.0622, 4.2028, 4.3686]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
440,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1920.34723,1924.711334,4.3641039999999975,2.8181000000000003,3.3639,0.5457999999999998,3.0681000000000003,3.3544,0.2862999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3544, 3.5025]","[3.4093, 3.5469000000000004]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
441,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1924.72653,1929.056533,4.330003000000033,2.8181000000000003,3.3298,0.5116999999999998,3.0681000000000003,3.3203,0.25219999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3203, 3.4386]","[3.3596000000000004, 3.4915000000000003]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
442,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1929.07213,1933.458333,4.386203000000023,2.8181000000000003,3.3861000000000003,0.5680000000000001,3.0681000000000003,3.3687,0.30059999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3687, 3.4967, 3.5996, 3.7069, 3.8053, 3.9271, 4.0601, 4.1983000000000015, 4.3438]","[3.3917, 3.5228, 3.627, 3.7294, 3.8433, 3.9743, 4.1083, 4.2506]","[3.3801, 3.5031000000000003, 3.7068]","[3.3829, 3.5213, 3.731]",0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
443,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1933.47333,1937.867433,4.394102999999859,2.8181000000000003,3.394,0.5758999999999994,3.0681000000000003,3.3766000000000003,0.3085,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3766000000000003, 3.4988, 3.6131, 3.7417, 3.8683, 4.0073, 4.1615]","[3.4146, 3.5334000000000003, 3.6499, 3.7848, 3.9074, 4.051, 4.206]",[4.1869000000000005],[4.2116],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
444,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1937.88523,1942.292933,4.407702999999857,2.8181000000000003,3.4076,0.5894999999999997,3.0681000000000003,3.3902,0.32209999999999983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3902, 3.4981, 3.6171, 3.7405, 3.8805, 4.0158000000000005, 4.1774, 4.3727]","[3.4208000000000003, 3.5382, 3.6547, 3.7859, 3.9213, 4.0659, 4.2032]",[3.9007],[3.9256],0.0079,0.0075,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230518-122335,2023-05-18,12:23:47.846318,13:18:08.586409
