Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
209,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1232.664528,1237.785026,5.120497999999998,2.8181000000000003,4.1204,1.3022999999999998,3.8181,4.1002,0.2820999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1002, 4.1966, 4.3106, 4.4395, 4.5638000000000005, 4.695, 4.854]","[4.126, 4.238, 4.3624, 4.4959, 4.6231, 4.7564, 4.9111]",[5.0047000000000015],[5.0573000000000015],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1237.7939279999996,1242.917526,5.123597999999903,2.8181000000000003,4.1235,1.3053999999999997,3.8181,4.1033,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1033, 4.1977, 4.3163, 4.4467, 4.5728, 4.7043, 4.8426]","[4.1282000000000005, 4.2423, 4.3674, 4.5034, 4.6325, 4.7633, 4.9026000000000005]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
211,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1242.932928,1250.057526,7.1245980000001055,2.8206,4.1245,1.3039,3.8206,4.115,0.2944,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.115, 4.2536000000000005]","[4.1597, 4.3038]","[4.2693, 4.376]","[4.3014, 4.4325]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1250.067828,1255.193626,5.1257980000000325,2.8181000000000003,4.1257,1.3076,3.8181,4.1055,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1055, 4.2073, 4.3152, 4.4364, 4.5529, 4.6749, 4.8002, 4.9483000000000015]","[4.146, 4.2469, 4.3638, 4.4839, 4.6069, 4.7322000000000015, 4.8629000000000016, 5.008]",[5.1212],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
213,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1255.206628,1262.335926,7.129298000000063,2.8206,4.1292,1.3085999999999998,3.8206,4.1197,0.2990999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1197, 4.2388]","[4.1573, 4.298]","[4.2764000000000015, 4.3708]","[0.0008, 4.2953, 4.4312000000000005]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
214,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1262.354928,1269.435826,7.080897999999933,2.8206,4.0808,1.2601999999999998,3.8206,4.0713,0.2506999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0713, 4.1732000000000005, 5.2837000000000005]","[4.1015000000000015, 4.226, 5.3415]",[4.3036],[4.367],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
215,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1269.4479279999996,1276.556526,7.108598000000028,2.8206,4.1085,1.2879,3.8206,4.099,0.2784,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.099, 4.2250000000000005]","[4.1471, 4.2906]","[4.2778, 4.3678]","[4.2918, 4.4343]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
216,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1276.605928,1283.775526,7.169597999999951,2.8206,4.1695,1.3489,3.8206,4.16,0.3393999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.16],[4.2061],[4.3013],[4.3644],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1283.787928,1288.934826,5.146897999999965,2.8181000000000003,4.1468,1.3286999999999995,3.8181,4.1266,0.30849999999999955,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1266, 4.2335, 4.3352, 4.4586000000000015, 4.5784, 4.698, 4.7046, 4.8326, 4.9678]","[4.167, 4.2693, 4.3832, 4.506, 4.631, 4.7025000000000015, 4.7586, 4.8867, 5.0218]",[5.1016],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1288.9451279999996,1296.053926,7.108797999999979,2.8206,4.1087,1.2880999999999996,3.8206,4.0992000000000015,0.2786000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0992000000000015, 4.2311000000000005]","[4.1345, 4.2696000000000005]","[4.2513000000000005, 4.3450000000000015]","[4.2726000000000015, 4.4024]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
219,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1296.091328,1303.239826,7.148498000000018,2.8181000000000003,4.1484000000000005,1.3303000000000005,3.8181,4.1389000000000005,0.3208000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.2562],[4.3083],"[4.1389000000000005, 4.3792]","[4.1852, 4.4462]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
220,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1303.265028,1308.393326,5.128297999999858,2.8181000000000003,4.1282000000000005,1.3101000000000005,3.8181,4.1080000000000005,0.2899000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1080000000000005, 4.2042, 4.3025, 4.4257, 4.5426, 4.6722, 4.8107000000000015]","[4.1432, 4.2426, 4.3544, 4.4755, 4.5987, 4.7296000000000005, 4.8613]",[4.9642],[4.9784000000000015],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1308.405728,1315.534026,7.128298000000086,2.8206,4.1282000000000005,1.3076000000000003,3.8206,4.1187000000000005,0.29810000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1187000000000005, 4.2743]","[4.1576, 4.2958]","[4.2619, 4.3708]","[4.3005, 4.4292]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
222,1,0.0,0,0,1,0,,0.0,,,0,1315.544928,1325.375126,9.830197999999884,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
223,1,,0,0,1,0,,,,,0,1325.417828,1335.248026,9.830197999999884,2.8206,8.8301,6.009499999999999,3.8206,8.8206,5.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
224,0,,1,0,0,0,1.0,,0.0,,1,1335.283828,1341.426826,6.142997999999808,2.8181000000000003,5.1429,2.3248,3.8181,5.1227,1.3045999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[5.1227, 5.3622000000000005, 5.4632000000000005, 5.5821000000000005, 5.7044000000000015, 5.8252000000000015, 5.9519]","[5.1640000000000015, 5.3784, 5.4864000000000015, 5.6051, 5.727600000000002, 5.8514, 5.9783]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1341.449028,1346.562326,5.113297999999986,2.8181000000000003,4.1132,1.2950999999999997,3.8181,4.093,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.093, 4.2126, 4.3329, 4.4495000000000005, 4.5725, 4.6974, 4.8321000000000005, 4.9499]","[4.1196, 4.2287, 4.3527000000000005, 4.4701, 4.5938, 4.7243, 4.852, 4.9726]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
226,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1346.593228,1353.441226,6.8479979999999605,2.8181000000000003,3.8479,1.0297999999999998,3.8181,3.8384,0.020299999999999763,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1366000000000005, 5.0416]","[4.1871, 5.0828000000000015]",[3.8384],[3.8507],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
227,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1353.4623279999996,1358.472026,5.009697999999844,2.8206,4.0096,1.1889999999999996,3.8206,3.9906,0.16999999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7868],[3.8255],"[3.9906, 4.0764000000000005, 4.1969, 4.3351000000000015, 4.4687, 4.6074, 4.7362, 4.8921]","[4.0176, 4.0796, 4.2181000000000015, 4.3579, 4.4997, 4.6406, 4.7756, 4.9147]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
228,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1358.481628,1365.523826,7.0421980000000985,2.8181000000000003,4.0421000000000005,1.2240000000000002,3.8181,4.0326,0.21450000000000014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6539, 4.7859, 4.8026, 4.945]","[4.7003, 4.7922, 4.8605, 5.0188000000000015]","[4.0326, 4.115, 4.2759, 4.3827, 4.4136000000000015, 5.175, 5.3135, 5.524100000000002]","[0.0335, 4.0492, 4.1721, 4.3484, 4.3921, 4.4989, 5.2302, 5.401000000000002, 5.5952]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
229,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1365.548528,1372.651526,7.102998000000071,2.8206,4.1029,1.2822999999999998,3.8206,4.0934,0.2727999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0934, 4.1938]","[4.1149, 4.2505000000000015]",[4.3731],[4.4239999999999995],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
230,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1372.681328,1377.776926,5.095598000000108,2.8181000000000003,4.0955,1.2774,3.8181,4.0753,0.2572000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0753, 4.1837, 4.2928000000000015, 4.4275, 4.5653000000000015, 4.6984, 4.7091]","[4.1176, 4.2302, 4.3503, 4.4908, 4.6229000000000005, 4.7003, 4.7576]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1377.7857279999996,1382.866526,5.080797999999959,2.8181000000000003,4.0807,1.2626,3.8181,4.0605,0.24239999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0605, 4.1543, 4.2711000000000015, 4.4091000000000005, 4.5397, 4.6816, 4.8536]","[4.0942, 4.205, 4.3292, 4.4708000000000006, 4.6068, 4.7422, 4.8724]","[4.8491, 4.9915]","[4.8818, 5.0398000000000005]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
232,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1382.889628,1390.013126,7.123498000000154,2.8206,4.1234,1.3028,3.8206,4.1139,0.2932999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1139, 4.2638]","[4.1538, 4.3006]","[4.2566000000000015, 4.3862000000000005]","[4.3052, 4.4521000000000015]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
233,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1390.031128,1395.122526,5.0913980000000265,2.8181000000000003,4.0913,1.2732,3.8181,4.0711,0.2530000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0711, 4.1805, 4.2915, 4.4091000000000005, 4.5298, 4.6656, 4.8038, 4.9462, 4.9594000000000005]","[4.117, 4.2242000000000015, 4.3441, 4.4631, 4.5925, 4.7273000000000005, 4.8707, 4.9524, 5.0193]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1395.139528,1400.203926,5.064397999999984,2.8181000000000003,4.0643,1.2462,3.8181,4.0441,0.226,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0441, 4.1400000000000015, 4.248, 4.3712, 4.5102, 4.6315, 4.7608000000000015, 4.9004, 5.0511]","[4.0771000000000015, 4.1774, 4.2984, 4.425, 4.5611000000000015, 4.6901, 4.8254, 4.9627]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
235,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1400.225728,1407.302526,7.0767980000000525,2.8206,4.0767,1.2560999999999996,3.8206,4.0672000000000015,0.2466000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0672000000000015, 4.1521, 4.3249]","[0.0153, 4.0896, 4.2014000000000005, 4.3378000000000005]",[4.3139],[4.3614000000000015],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
236,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1407.310328,1414.405526,7.095197999999982,2.8206,4.0951,1.2745000000000002,3.8206,4.0856,0.2650000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0856, 4.2077]","[4.1254, 4.2703]",[4.3644],[4.4272],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
237,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1414.417728,1421.524926,7.107198000000152,2.8206,4.1071,1.2864999999999998,3.8206,4.0976,0.2769999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0976],[4.1391],"[4.2209, 4.3993]","[4.2862, 4.4623]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
238,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1421.564228,1426.644726,5.080498000000034,2.8181000000000003,4.0804,1.2622999999999998,3.8181,4.0602,0.24209999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0602, 4.1687, 4.2730000000000015, 4.3931, 4.5125, 4.6321, 4.7532000000000005, 4.8984000000000005]","[4.0977000000000015, 4.2109000000000005, 4.3193, 4.4363, 4.562, 4.6857000000000015, 4.814, 4.9575000000000005]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1426.6634279999996,1431.730626,5.067197999999962,2.8181000000000003,4.0671,1.2489999999999997,3.8181,4.0469,0.2287999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0469, 4.1406, 4.2352, 4.3507, 4.468, 4.5995, 4.7254000000000005, 4.848, 4.9829]","[4.0785, 4.1705000000000005, 4.2829000000000015, 4.4022000000000014, 4.5254, 4.6485, 4.7807, 4.9039, 5.0389]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
240,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1431.762928,1438.821826,7.058897999999999,2.8206,4.0588000000000015,1.2382000000000013,3.8206,4.0493000000000015,0.22870000000000035,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0493000000000015, 4.1516, 4.5033]","[4.0848, 4.1973, 4.5582]","[4.3052, 4.909]","[4.3607000000000005, 4.9714]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
241,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1438.8346279999996,1445.892426,7.0577979999998215,2.8206,4.0577000000000005,1.2371000000000003,3.8206,4.0482000000000005,0.22760000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0482000000000005, 4.1560000000000015]","[4.083, 4.2178]",[],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
242,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1445.940228,1451.009526,5.069298000000117,2.8181000000000003,4.0692,1.2511,3.8181,4.049,0.2309000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0489999999999995, 4.0763, 4.1287, 4.2389, 4.363, 4.4855, 4.6129, 4.7509000000000015, 4.8989, 5.0632]","[4.0713, 4.1127, 4.1758000000000015, 4.2912, 4.4158, 4.5436000000000005, 4.6751000000000005, 4.8117, 4.9589]",[5.0606],[],0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1451.249928,1456.324326,5.074397999999974,2.8206,4.0743,1.2536999999999998,3.8301,4.0553,0.2251999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0553, 4.1406, 4.2408, 4.3481000000000005, 4.4604, 4.5804, 4.6951, 4.8241000000000005, 4.9469, 5.0685]","[4.1397, 4.1834, 4.2833000000000006, 4.3958, 4.5118, 4.6273, 4.7475000000000005, 4.8762, 5.001]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
244,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1456.365128,1463.425326,7.060198000000128,2.8206,4.0601,1.2395,3.8301,4.0506,0.22049999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0506, 6.1096]","[4.0733000000000015, 6.1684]","[4.0633, 4.1414, 4.2493, 4.3636, 4.4865, 4.6049000000000015, 4.7341000000000015, 4.8758, 5.0052, 5.1355, 5.2765, 5.4308000000000005, 5.5781, 5.7519, 5.9406, 6.1037]","[0.0005, 4.074, 4.1908, 4.3041, 4.4237, 4.5454, 4.6711, 4.8041, 4.939500000000002, 5.0689, 5.2043, 5.3499, 5.4955, 5.6433, 5.8192, 5.9919, 6.1664]",0.0107,0.0095,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,820,36001,820,1.6.2,820_stage_training_v4_20230324-121526,2023-03-24,12:15:38.576282,13:27:19.171214
