Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
517,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2409.158512,2413.563915,4.405403000000206,2.8206,3.4053,0.5846999999999998,3.0706,3.3872,0.31659999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3872, 3.4856000000000003, 3.5937, 3.7318]","[3.4167, 3.5248000000000004, 3.6364, 3.7608]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
518,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2413.583612,2417.947916,4.364304000000175,2.8206,3.3642000000000003,0.5436000000000001,3.0706,3.3461000000000003,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3461000000000003, 3.4402000000000004, 3.5471000000000004, 3.6817]","[3.3751, 3.4796, 3.5942000000000003, 3.7156]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
519,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2417.964712,2422.372915,4.408202999999959,2.8206,3.4081,0.5874999999999999,3.0706,3.39,0.3193999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.39, 3.4913000000000003, 3.6011, 3.7287]","[3.4297, 3.5271000000000003, 3.6403, 3.7655]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
520,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2422.402312,2427.117915,4.715602999999646,2.8181000000000003,3.7155,0.8973999999999998,3.0681000000000003,3.4485,0.3803999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6974],[3.7377],"[3.4485, 3.552]","[3.4752, 3.6024000000000003]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
521,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2427.143312,2431.691215,4.5479029999996765,2.8181000000000003,3.5478,0.7296999999999998,3.0681000000000003,3.4149000000000003,0.3468,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5297, 3.646, 3.7801, 3.9011, 4.0283, 4.1878]","[3.572, 3.6829, 3.8198, 3.9454, 4.0714000000000015, 4.2304]",[3.4149000000000003],[3.4581],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
522,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2431.715712,2436.236515,4.520802999999887,2.8181000000000003,3.5207,0.7025999999999999,3.0681000000000003,3.3736,0.3054999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5026, 3.6491, 3.6542, 3.7682, 3.8994]","[3.5525, 3.6507, 3.6875, 3.8097, 3.929]",[3.3736],[3.4094],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
523,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2436.261512,2440.703216,4.441703999999844,2.8181000000000003,3.4416,0.6234999999999999,3.0681000000000003,3.4235,0.35539999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4235, 3.5417, 3.6513, 3.7635, 3.8817]","[3.4547000000000003, 3.5802, 3.6876, 3.7993, 3.9233]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
524,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2440.715512,2445.095916,4.380403999999999,2.8181000000000003,3.3803,0.5621999999999998,3.0681000000000003,3.3622,0.2940999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3622, 3.4696, 3.5717000000000003, 3.6842, 3.8157, 3.9394, 4.0876]","[3.4022, 3.5067000000000004, 3.6129, 3.7297, 3.8588, 3.9882, 4.1370000000000005]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
525,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2445.119412,2449.583815,4.464402999999948,2.8181000000000003,3.4643,0.6461999999999999,3.0681000000000003,3.4462,0.3780999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4462, 3.5629, 3.6755]","[3.4926000000000004, 3.6044, 3.7197]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
526,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2449.604812,2453.976516,4.371704000000136,2.8181000000000003,3.3716000000000004,0.5535000000000001,3.0681000000000003,3.3535000000000004,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3535000000000004, 3.4589999999999996, 3.5816000000000003]","[3.3881, 3.5013, 3.6209]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
527,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2453.989312,2458.354116,4.364803999999822,2.8181000000000003,3.3647,0.5465999999999998,3.0681000000000003,3.3466,0.2784999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3466, 3.4507000000000003, 3.5739, 3.6883, 3.8211]","[3.3717, 3.4984, 3.6152, 3.7321, 3.8607]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
528,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2458.376612,2462.735715,4.359102999999777,2.8181000000000003,3.359,0.5408999999999997,3.0681000000000003,3.3409,0.2727999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3409, 3.4444000000000004, 3.5538000000000003, 3.6705, 3.7975, 3.9467]","[3.3722000000000003, 3.4835000000000003, 3.5949, 3.7162, 3.8479, 3.9971]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
529,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2462.7560120000007,2467.167016,4.411004000000048,2.8181000000000003,3.4109000000000003,0.5928,3.0681000000000003,3.3928000000000003,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3928000000000003, 3.5028, 3.6091, 3.7252, 3.8714, 4.026, 4.1599, 4.3063]","[3.4356, 3.5411, 3.6541, 3.7746, 3.913, 4.0604000000000005, 4.21, 4.3587]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
530,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2467.205612,2471.632915,4.427302999999939,2.8206,3.4272,0.6065999999999998,3.0706,3.4091,0.3384999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4091, 3.5156, 3.6213, 3.7393, 3.9058]","[3.4482000000000004, 3.5503, 3.6592, 3.7879, 3.932]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
531,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2471.652412,2476.060715,4.40830300000016,2.8206,3.4082000000000003,0.5876000000000001,3.0706,3.3901000000000003,0.3195000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3901000000000003, 3.4873000000000003, 3.5979, 3.7328]","[3.4229000000000003, 3.5262, 3.6395, 3.7809]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
532,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2476.1074120000007,2480.505115,4.397703000000091,2.8206,3.3976,0.5770000000000001,3.0706,3.3795,0.30889999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3795, 3.4748, 3.5766, 3.6961, 3.852]","[3.4132, 3.5101, 3.6203, 3.7462, 3.8979]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
533,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2480.518512,2484.930315,4.411802999999964,2.8206,3.4117,0.5911,3.0706,3.3936,0.32299999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3936, 3.4951000000000003, 3.5933, 3.7055, 3.8232, 3.9644, 4.1034000000000015, 4.2819]","[3.4323, 3.5258000000000003, 3.6342, 3.7501, 3.8755, 4.0147, 4.1563, 4.317]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
534,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2484.950412,2489.321415,4.371002999999746,2.8206,3.3709,0.5502999999999996,3.0706,3.3528,0.2822,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3528, 3.4578, 3.5627, 3.677, 3.8148, 3.9366, 4.0837]","[3.3902, 3.4924, 3.6024000000000003, 3.7201, 3.8497, 3.9827, 4.1283]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
535,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2489.349412,2493.697416,4.348003999999946,2.8206,3.3479,0.5272999999999999,3.0706,3.3298,0.2591999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3298, 3.4285, 3.5231000000000003, 3.6352, 3.7691, 3.8921, 4.0464]","[3.359, 3.4562000000000004, 3.5589999999999997, 3.6751, 3.8097, 3.9362, 4.093999999999999]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
536,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2493.7088120000008,2498.064616,4.355804000000262,2.8206,3.3557,0.5350999999999999,3.0706,3.3376,0.2669999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3376, 3.4379, 3.5377, 3.6487, 3.7964, 3.95]","[3.3705000000000003, 3.4722, 3.5779, 3.6945, 3.8325, 3.9695]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
537,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2498.079012,2502.464615,4.385602999999719,2.8206,3.3855,0.5648999999999997,3.0706,3.3674,0.2967999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3674, 3.4776, 3.5895, 3.7294]","[3.4068, 3.5182, 3.635, 3.7708]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
538,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2502.494012,2506.843516,4.349503999999797,2.8206,3.3494,0.5287999999999999,3.0706,3.3313,0.26069999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3313, 3.4125, 3.5187000000000004, 3.638]","[3.3343000000000003, 3.4495, 3.5553000000000003, 3.678]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
539,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2506.876012,2511.234515,4.358502999999929,2.8206,3.3584,0.5377999999999998,3.0706,3.3403,0.26969999999999983,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3403, 3.4407, 3.5469999999999997, 3.6691, 3.816, 3.9525, 4.1038000000000014]","[3.373, 3.4769, 3.5863, 3.7116, 3.8573, 3.9899, 4.1508]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
540,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2511.248612000001,2517.614216,6.3656040000000775,2.8181000000000003,3.3655000000000004,0.5474000000000001,3.0681000000000003,3.3560000000000003,0.28790000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3560000000000003, 3.4553000000000003]","[3.3922000000000003, 3.4993000000000003]",0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
541,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2517.626712,2522.058515,4.431802999999945,2.8181000000000003,3.4317,0.6135999999999999,3.0681000000000003,3.4136,0.3454999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4136, 3.5252000000000003, 3.6237, 3.7353, 3.8559, 3.9869, 4.1361]","[3.4549000000000003, 3.5523, 3.6622, 3.7809, 3.905, 4.0368, 4.1852]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
542,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2522.0748120000007,2526.500015,4.425203000000239,2.8181000000000003,3.4251,0.6069999999999998,3.0681000000000003,3.407,0.33889999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.407, 3.523, 3.6364, 3.7564, 3.8865]","[3.4474, 3.5594, 3.6781, 3.7953, 3.9188]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
543,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2526.5197120000007,2530.913916,4.3942040000001725,2.8181000000000003,3.3941000000000003,0.5760000000000001,3.0681000000000003,3.3760000000000003,0.3079000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3760000000000003, 3.4813, 3.5813, 3.6992, 3.8383, 4.0051000000000005]","[3.4071, 3.5114, 3.6238, 3.7474, 3.8881, 4.0422]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
544,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2530.937312,2535.290216,4.352903999999853,2.8181000000000003,3.3528,0.5346999999999995,3.0681000000000003,3.3347,0.26659999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3347, 3.4393, 3.5544, 3.7002]","[3.3634, 3.4857, 3.5978000000000003, 3.7043]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
545,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2535.320212,2539.747716,4.427503999999772,2.8181000000000003,3.4274,0.6092999999999997,3.0681000000000003,3.4093,0.3411999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4093, 3.5083, 3.6078, 3.7338]","[3.4419999999999997, 3.5421, 3.6499, 3.7774]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
546,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2539.766712,2544.186916,4.4202040000000125,2.8181000000000003,3.4201,0.6019999999999999,3.0681000000000003,3.402,0.33389999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4019999999999997, 3.5141, 3.6226, 3.7518, 3.884]","[3.4413, 3.5434, 3.6565, 3.7862, 3.9195]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
547,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2544.217712,2548.565515,4.347802999999659,2.8181000000000003,3.3477,0.5295999999999998,3.0681000000000003,3.3296,0.26149999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3296, 3.4311000000000003, 3.5340000000000003, 3.6441, 3.766]","[3.3584, 3.4628, 3.5717000000000003, 3.682, 3.8046]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
548,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2548.580912,2552.958815,4.37790300000006,2.8181000000000003,3.3778,0.5596999999999999,3.0681000000000003,3.3597,0.29159999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3597, 3.4613, 3.5544, 3.6637, 3.7982]","[3.3929, 3.4919, 3.5943, 3.7059, 3.8243]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
549,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2552.970912,2557.346315,4.375402999999551,2.8181000000000003,3.3753,0.5571999999999999,3.0681000000000003,3.3572,0.2890999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3572, 3.4651, 3.5844]","[3.3952, 3.5049, 3.625]",[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
550,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2557.365312,2563.769515,6.404203000000052,2.8206,3.4041,0.5834999999999999,3.0706,3.3946,0.32399999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3946],[3.4243],[],[],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
551,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2563.791912,2570.180316,6.3884039999998095,2.8206,3.3883,0.5676999999999999,3.0706,3.3788,0.3081999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3788],[3.4099000000000004],[3.5118],[3.5338000000000003],0.0086,0.0086,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230518-120047,2023-05-18,12:01:00.359565,13:04:12.711884
