Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
503,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2789.94261,2795.384513,5.44190299999991,2.8181000000000003,3.4418,0.6236999999999999,3.0681000000000003,3.4237,0.3555999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4237, 3.522, 3.626, 3.739, 3.8616, 3.9987]","[3.4578, 3.5572000000000004, 3.6671, 3.7825, 3.9107, 4.0441]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
504,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2795.40671,2800.959214,5.552503999999771,2.8206,3.5524,0.7317999999999998,3.0706,3.5348,0.4642,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6282, 3.6377]","[3.6289999999999996, 3.6713]","[3.5348, 3.7506, 3.8646, 3.9768, 4.0868, 4.2256]","[3.5515000000000003, 3.7888, 3.8935, 4.0054, 4.1241, 4.2487]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
505,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2800.98011,2806.409213,5.429102999999942,2.8206,3.4290000000000003,0.6084,3.0706,3.4114,0.34079999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4114, 3.5303, 3.6335, 3.7563, 3.8764, 4.4591]","[3.451, 3.5599000000000003, 3.6684, 3.7922, 3.9141, 4.4765000000000015]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
506,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2806.433510000001,2811.790914,5.357404000000315,2.8181000000000003,3.3573,0.5391999999999997,3.0681000000000003,3.3392,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3392, 3.4522000000000004, 3.5530000000000004, 3.6617, 3.8006]","[3.378, 3.4867000000000004, 3.5935, 3.7076, 3.8275]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
507,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2811.80281,2817.201614,5.398803999999927,2.8181000000000003,3.3987000000000003,0.5806,3.0681000000000003,3.3806000000000003,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3806000000000003, 3.4811, 3.5748, 3.6829, 3.8175]","[3.4114, 3.5107000000000004, 3.6131, 3.7268, 3.8496]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
508,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2817.23131,2822.816914,5.585603999999876,2.8206,3.5855,0.7648999999999999,3.0706,3.5679000000000003,0.4973000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5679000000000003, 3.6602, 3.7721, 3.8835, 3.9964, 4.1189]","[3.5849, 3.6883, 3.7988, 3.913, 4.0306000000000015, 4.1561]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
509,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2822.83901,2828.247213,5.4082029999999595,2.8206,3.4081,0.5874999999999999,3.0706,3.3905000000000003,0.3199000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3905000000000003, 3.4785000000000004, 3.6018000000000003, 3.7093, 3.8202, 3.9361]","[3.3958000000000004, 3.515, 3.6287, 3.7439999999999998, 3.8607, 3.9754]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
510,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2828.26011,2833.690513,5.43040299999984,2.8181000000000003,3.4303000000000003,0.6122000000000001,3.0681000000000003,3.4122000000000003,0.3441000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4122000000000003, 3.5257, 3.6313, 3.743, 3.8638, 3.9867, 4.1355, 4.2935]","[3.4560000000000004, 3.5641000000000003, 3.6746, 3.7884, 3.9105, 4.0354, 4.1582, 4.3151]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
511,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2833.71111,2839.057514,5.346403999999893,2.8181000000000003,3.3463000000000003,0.5282,3.0681000000000003,3.3282000000000003,0.2601,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3282000000000003, 3.427, 3.5287, 3.6479]","[3.3547, 3.4653, 3.5711000000000004, 3.6925]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
512,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2839.10021,2844.515113,5.4149029999998675,2.8206,3.4148,0.5941999999999998,3.0706,3.3972,0.3266,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3972, 3.5086000000000004, 3.6156, 3.7299]","[3.4322000000000004, 3.5357000000000003, 3.647, 3.7675]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
513,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2844.538510000001,2849.972913,5.434403000000203,2.8206,3.4343000000000004,0.6137000000000001,3.0706,3.4167,0.34609999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4167, 3.5353000000000003, 3.6528]","[3.4554, 3.5686, 3.6901]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
514,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2849.9841100000012,2855.413313,5.429203000000143,2.8181000000000003,3.4291,0.6109999999999998,3.0681000000000003,3.411,0.34289999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.411, 3.5222]","[3.4464, 3.5695]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
515,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2855.43561,2860.884814,5.449204000000008,2.8181000000000003,3.4491,0.6309999999999998,3.0681000000000003,3.431,0.3628999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.431, 3.5285, 3.6272, 3.7402, 3.8584]","[3.466, 3.5621, 3.6718, 3.7827, 3.9045]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
516,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2860.90951,2866.335314,5.425803999999971,2.8206,3.4257,0.6050999999999997,3.0706,3.4081,0.3374999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4081, 3.5209, 3.6436, 3.7616, 3.889]","[3.4277, 3.5631000000000004, 3.6743, 3.7989, 3.924]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
517,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2866.36171,2871.777713,5.416002999999819,2.8206,3.4159,0.5952999999999999,3.0706,3.3983000000000003,0.3277000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3983000000000003, 3.5088000000000004, 3.6237, 3.7376, 3.862, 4.0022]","[3.4381000000000004, 3.5416000000000003, 3.6588, 3.7777, 3.9043, 4.0395]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
518,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2871.79991,2879.366914,7.567003999999997,2.8181000000000003,3.5669,0.7487999999999997,3.0681000000000003,3.5574000000000003,0.4893000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6683],[3.716],[3.5574000000000003],[3.5905],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
519,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2879.4020100000002,2884.8712140000002,5.469203999999992,2.8181000000000003,3.4691,0.6509999999999998,3.0681000000000003,3.451,0.3828999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.451, 3.5605, 3.6579, 3.7711, 3.8887, 4.0158000000000005, 4.1535]","[3.4865000000000004, 3.5887, 3.6956, 3.8115, 3.9345, 4.0628, 4.1977]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
520,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2884.89671,2890.283614,5.38690399999996,2.8206,3.3868,0.5661999999999998,3.0706,3.3692,0.2986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3692, 3.4897, 3.6, 3.7204]","[3.4078000000000004, 3.5155000000000003, 3.6276, 3.755]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
521,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2890.31161,2895.728413,5.41680299999962,2.8206,3.4167,0.5960999999999999,3.0706,3.3991,0.3285,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3991, 3.5167, 3.6267, 3.7455, 3.8756]","[3.444, 3.5502, 3.665, 3.7791, 3.9069]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
522,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2895.76441,2901.1791129999997,5.414702999999918,2.8181000000000003,3.4146,0.5964999999999998,3.0681000000000003,3.3965,0.3283999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3965, 3.4999, 3.6091]","[3.4332000000000003, 3.5413, 3.6526]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
523,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2901.20091,2906.619314,5.4184040000000095,2.8181000000000003,3.4183000000000003,0.6002000000000001,3.0681000000000003,3.4002000000000003,0.3321000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4002000000000003, 3.5006000000000004, 3.6025, 3.7147, 3.8421, 3.99]","[3.4285, 3.5284, 3.6395, 3.7588, 3.8856, 4.0174]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
524,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2906.64491,2912.034413,5.389502999999877,2.8206,3.3894,0.5688,3.0706,3.3718000000000004,0.3012000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3718000000000004, 3.4758, 3.5937, 3.7006, 3.8296]","[3.3986, 3.5018, 3.6178, 3.7393, 3.8645]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
525,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2912.0673100000013,2917.4642129999997,5.396903000000293,2.8206,3.3968000000000003,0.5762,3.0706,3.3792,0.30859999999999976,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3792, 3.4871000000000003, 3.6023, 3.7079]","[3.4096, 3.5128000000000004, 3.6304, 3.7425]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
526,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2917.49181,2922.850313,5.358502999999928,2.8181000000000003,3.3584,0.5402999999999998,3.0681000000000003,3.3403,0.2721999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3403, 3.435, 3.5301, 3.6378, 3.7592, 3.8879, 4.0241]","[3.3636000000000004, 3.4691, 3.5697, 3.6819, 3.8035, 3.9365, 4.0798000000000005]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
527,0,1.0,0,0,1,0,,1.0,,,0,2922.8717100000013,2932.949414,10.077704000000267,2.8181000000000003,8.0776,5.2595,3.0681000000000003,8.068100000000001,5.000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
528,1,,1,0,0,1,0.0,,1.0,,1,2932.98401,2938.771013,5.787002999999912,2.8206,3.7869,0.9663,3.0706,3.5125,0.4419,iaa,iaa,1,,0,0,1,1,70.0,,"[3.5125, 3.6229]","[3.5515000000000003, 3.6655]","[3.7693, 3.8945, 4.0061, 4.141]","[3.7912, 3.9196, 4.0467, 4.1781000000000015]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
529,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2938.79561,2944.264213,5.468602999999804,2.8206,3.4685,0.6478999999999999,3.0706,3.4509000000000003,0.3803000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4509000000000003, 3.5628, 3.6893, 3.8198]","[3.4770000000000003, 3.597, 3.7183, 3.8339999999999996]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
530,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2944.28481,2949.691214,5.40640399999984,2.8181000000000003,3.4063000000000003,0.5882000000000001,3.0681000000000003,3.3882000000000003,0.32010000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3882000000000003, 3.4886000000000004, 3.6056, 3.7693]","[3.4138, 3.5301, 3.6509, 3.785]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
531,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2949.71381,2955.153913,5.440102999999908,2.8181000000000003,3.44,0.6218999999999997,3.0681000000000003,3.4219000000000004,0.3538000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4219000000000004, 3.5289, 3.651, 3.7932]","[3.4592, 3.5736000000000003, 3.6996, 3.8411]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
532,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2955.17871,2960.696613,5.517902999999933,2.8206,3.5178000000000003,0.6972,3.0706,3.5002,0.42959999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5002, 3.6101, 3.722, 3.8434, 3.9822]","[3.5250000000000004, 3.6354, 3.7545, 3.8803, 3.9992]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
533,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2960.72471,2966.1933129999998,5.4686030000002575,2.8206,3.4685,0.6478999999999999,3.0706,3.4509000000000003,0.3803000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4509000000000003, 3.5622000000000003, 3.677, 3.7965, 3.9219999999999997, 4.0518]","[3.4876, 3.5932000000000004, 3.7132, 3.8362, 3.9592, 4.0889999999999995]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
534,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2966.21961,2971.579713,5.360102999999982,2.8181000000000003,3.3600000000000003,0.5419,3.0681000000000003,3.3419000000000003,0.27380000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3419000000000003, 3.4466, 3.5646]","[3.3762000000000003, 3.4869000000000003, 3.5929]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
535,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2971.601010000001,2977.0294129999997,5.428403000000343,2.8181000000000003,3.4283,0.6101999999999999,3.0681000000000003,3.4102,0.34209999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4102, 3.6513, 3.7774, 3.9018, 4.0356000000000005, 4.1745, 4.3473000000000015]","[3.4450000000000003, 3.696, 3.8193, 3.9485, 4.0816, 4.2276, 4.385]",[],[],0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
536,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2977.05431,2982.452313,5.398002999999791,2.8206,3.3979000000000004,0.5773000000000001,3.0706,3.3803,0.30969999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3803, 3.4722, 3.5942000000000003, 3.7116]","[3.3994, 3.5064, 3.6227, 3.7504]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
537,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2982.47091,2987.939613,5.468703000000005,2.8206,3.4686000000000003,0.6480000000000001,3.0706,3.451,0.3803999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.451, 3.5682, 3.6754]","[3.4915000000000003, 3.5998, 3.7137]",0.0086,0.0081,0,0,1.0,2.0,0.0,0,0,1,0,0,5,2,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230530-113200,2023-05-30,11:32:12.190988,12:30:36.793305
