Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,769.202411,774.868514,5.666103000000021,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6572000000000005,0.3174000000000001,hto,hto,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6572000000000005, 4.780200000000001, 4.907500000000001, 5.0375000000000005, 5.1827000000000005, 5.3334, 5.4634, 5.6149]","[4.6963, 4.8154, 4.9432, 5.0842, 5.2236, 5.3673, 5.516100000000001, 5.6573]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,774.893211,780.538814,5.645603000000051,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6371,0.3094999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6371, 4.7416, 4.8475, 4.9628000000000005, 5.0838, 5.1992, 5.317, 5.439500000000001, 5.5689]","[4.6766000000000005, 4.7774, 4.889600000000001, 5.0058, 5.1294, 5.244800000000001, 5.365600000000001, 5.4913, 5.6174]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,780.576211,786.214414,5.63820300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.629300000000001,0.2992000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.629300000000001, 4.7583, 4.8781, 5.0304, 5.1506, 5.276800000000001, 5.3985, 5.5261000000000005]","[4.6712, 4.7814000000000005, 4.9149, 5.0643, 5.1871, 5.3106, 5.4468000000000005, 5.5675]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,786.238111,791.861014,5.622902999999951,2.8206,3.8301,1.0094999999999996,4.3301,4.614,0.2839,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.614, 4.7319, 4.8449, 4.9753, 5.111000000000001, 5.2484, 5.3806, 5.519]","[4.649900000000001, 4.7564, 4.871, 5.0057, 5.1449, 5.285200000000001, 5.4177, 5.5589]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,792.026711,797.706015,5.679304000000002,2.8262,3.8357,1.0095,4.3357,4.6704,0.3346999999999998,gcs,gcs,1,,0,1,1,2,4.0,4.0,[],[],"[4.6704, 4.800800000000001, 4.9152000000000005, 5.0445, 5.1637, 5.2854, 5.4278]","[4.7079, 4.8323, 4.9455, 5.0751, 5.2012, 5.3425, 5.478400000000001]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,797.717711,803.431314,5.713603000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7051,0.3774999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7051, 4.8302000000000005, 4.9407000000000005, 5.0534, 5.1689, 5.286300000000001, 5.4069, 5.527900000000001, 5.6623]","[4.7546, 4.8738, 4.9851, 5.098800000000001, 5.2174000000000005, 5.335100000000001, 5.4579, 5.5804, 5.7053]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
133,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,803.456211,811.127414,7.671202999999991,2.8246,4.6711,1.8465,4.3341,4.671,0.3369,chm,chm,1,,0,1,1,2,-4.0,4.0,[],[],[4.671],[4.7193000000000005],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
134,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,811.152711,818.793015,7.640304000000015,2.8206,4.6402,1.8196,4.3301,4.6401,0.3100000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6401],[4.6794],[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
135,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,818.815211,824.470815,5.655604000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6467,0.3166000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6467, 4.7628, 4.8773, 5.004, 5.1298, 5.275, 5.3903]","[4.6807, 4.7911, 4.9066, 5.0384, 5.1731, 5.310300000000001, 5.4367]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,824.488611,832.170415,7.681804000000056,2.8181000000000003,4.6817,1.8636,4.3276,4.6816,0.3540000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6816, 4.8133]","[4.7231000000000005, 4.838900000000001]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,832.188911,837.850815,5.66190400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6530000000000005,0.3229000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6530000000000005, 4.7786, 4.9024, 5.036300000000001, 5.1846000000000005, 5.324]","[4.6939, 4.8106, 4.9363, 5.0742, 5.2271, 5.3571]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,837.878911,843.512014,5.6331030000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6242, 4.7474, 4.8811, 5.0072, 5.1657, 5.2856000000000005, 5.5925]","[4.6642, 4.7761000000000005, 4.9135, 5.049, 5.2093, 5.3407, 5.6142]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,843.536311,849.184415,5.648103999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.639600000000001,0.3120000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639600000000001, 4.7405, 4.8476, 4.9649, 5.0905000000000005, 5.2075000000000005, 5.338, 5.4785]","[4.6765, 4.7765, 4.8905, 5.0114, 5.1362000000000005, 5.2588, 5.3843000000000005, 5.5094]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,849.214011,854.941315,5.727304000000004,2.827,3.8365,1.0095,4.3365,4.7184,0.3818999999999999,hse,hse,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7184, 4.8526, 4.9782, 5.1018, 5.232, 5.37, 5.4916]","[4.7626, 4.8865, 5.008, 5.143000000000001, 5.2702, 5.410200000000001, 5.542000000000001]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
141,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,854.960811,862.573215,7.6124039999999695,2.8243,4.6123,1.7880000000000005,4.3338,4.6122000000000005,0.2784000000000004,gld,gld,1,,0,1,1,2,4.0,4.0,"[4.6122000000000005, 4.7346]","[4.6431, 4.7847]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
142,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,862.599511,868.215914,5.616402999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6075,0.2774000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6075, 4.7125, 4.831, 4.9705, 5.113, 5.2403, 5.3885000000000005, 5.5282]","[4.6369, 4.7456000000000005, 4.8682, 5.000500000000001, 5.1341, 5.2879000000000005, 5.4308000000000005, 5.5699000000000005]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,868.240011,873.867015,5.627004000000056,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6185,0.2813999999999996,ehu,ehu,1,,0,1,1,2,0.0,-0.0,"[4.6185, 4.7126, 4.8226, 4.9378, 5.080900000000001]","[4.6482, 4.7575, 4.8672, 4.9910000000000005, 5.1240000000000006]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,873.894611,879.604914,5.7103029999999535,2.8206,3.8301,1.0094999999999996,4.3301,4.7014000000000005,0.3713000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7014000000000005, 4.8327, 4.9621, 5.1012, 5.222700000000001, 5.376, 5.5144, 5.643800000000001]","[4.7514, 4.865600000000001, 4.996, 5.1329, 5.286300000000001, 5.4158, 5.5600000000000005, 5.6908]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,879.628011,885.256514,5.628503000000023,2.8201,3.8296,1.0095,4.3296,4.62,0.2904,cea,cea,1,,0,1,1,2,-4.0,-4.0,"[4.62, 4.722, 4.8476, 4.9594000000000005, 5.0792, 5.223800000000001]","[4.6442000000000005, 4.7704, 4.8931, 5.0075, 5.1327, 5.2671]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,885.286911,890.901415,5.614504000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6056,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6056, 4.7034, 4.8192, 4.947, 5.0824, 5.2042, 5.3524, 5.4984]","[4.6272, 4.7398, 4.8573, 4.987, 5.1188, 5.2596, 5.401400000000001, 5.534800000000001]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,890.926511,896.551114,5.624602999999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6161, 4.7109000000000005, 4.8256000000000006, 4.9434000000000005, 5.0559, 5.1687, 5.2938, 5.4138, 5.543]","[4.6432, 4.7535, 4.8721000000000005, 4.9882, 5.1005, 5.2208000000000006, 5.3417, 5.4672, 5.5955]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,896.582611,902.200015,5.617403999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.7052000000000005, 4.8123000000000005, 4.9332, 5.0501000000000005, 5.1652000000000005, 5.2893, 5.4131, 5.5506]","[4.6394, 4.7435, 4.8596, 4.981, 5.0948, 5.2161, 5.339700000000001, 5.4694, 5.6017]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,902.256211,907.971014,5.714802999999961,2.8285,3.838,1.0095,4.338,4.706300000000001,0.3683000000000005,blw,blw,1,,0,1,0,1,-8.0,8.0,"[4.706300000000001, 4.8239, 4.9284, 5.0396, 5.155, 5.2705, 5.3905, 5.5193, 5.6496]","[4.7515, 4.853800000000001, 4.9692, 5.084700000000001, 5.2, 5.3188, 5.4451, 5.5719, 5.7008]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,908.001911,915.608314,7.606403,2.8282000000000003,4.6063,1.7780999999999998,4.3377,4.6062,0.2685000000000004,gdy,gdy,1,,0,0,1,1,4.0,-4.0,"[4.6062, 4.7088, 4.990600000000001, 5.1539]","[4.6357, 4.7568, 5.048500000000001, 5.2145]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
151,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,915.639411,923.319915,7.680504000000042,2.8181000000000003,4.680400000000001,1.8623000000000005,4.3276,4.6803,0.3526999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6803],[4.718100000000001],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
152,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,923.343912,929.010915,5.667002999999909,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6585,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6585, 4.7614, 4.8655, 4.9857000000000005, 5.1002, 5.2239, 5.3458000000000006, 5.4782, 5.6271]","[4.6934000000000005, 4.7940000000000005, 4.9095, 5.028700000000001, 5.1487, 5.272200000000001, 5.3950000000000005, 5.527900000000001, 5.6611]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,929.040311,934.710414,5.67010300000004,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6612,0.322,fps,fps,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6612, 4.7809, 4.8937, 5.0274, 5.1528, 5.2823, 5.4301]","[4.6923, 4.7999, 4.933400000000001, 5.0624, 5.2003, 5.336, 5.477600000000001]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,934.731211,940.438414,5.707202999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.698300000000001,0.3682000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.698300000000001, 4.822500000000001, 4.9575000000000005, 5.0956, 5.2515, 5.375900000000001]","[4.7356, 4.8658, 5.001, 5.1347000000000005, 5.2756, 5.4249]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,940.451811,946.115614,5.66380300000003,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6553,0.3224,ebm,ebm,1,,0,1,1,2,0.0,-0.0,"[4.6553, 4.7614, 4.8711, 4.9811000000000005, 5.0998, 5.2186, 5.3402, 5.4832]","[4.6869000000000005, 4.8057, 4.9119, 5.0277, 5.1468, 5.2695, 5.398000000000001, 5.5347]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
156,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,946.170511,953.820115,7.649603999999954,2.8287,4.649500000000001,1.8208000000000009,4.3382000000000005,4.6494,0.3111999999999995,hdz,hdz,1,,0,0,1,1,8.0,-8.0,[4.6494],[4.6875],[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
157,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,953.844711,959.471415,5.626704000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6178,0.2877,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6178, 4.7286, 4.859100000000001, 4.988, 5.1273, 5.2481, 5.409400000000001, 5.5342]","[4.6435, 4.7621, 4.8862000000000005, 5.0263, 5.1658, 5.2994, 5.4495000000000005, 5.585500000000001]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,959.493811,965.138814,5.645002999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6365,0.3088999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6365, 4.7313, 4.8518, 4.962400000000001, 5.0821000000000005, 5.2007, 5.326700000000001, 5.4623, 5.5995]","[4.6647, 4.7748, 4.8939, 5.0114, 5.1304, 5.256200000000001, 5.3852, 5.5178]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
159,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,965.163311,972.848514,7.685203000000001,2.8181000000000003,4.6851,1.867,4.3276,4.6850000000000005,0.3574000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6850000000000005, 4.8383]","[4.7259, 4.8506]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
160,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,972.869311,980.521314,7.652002999999922,2.8315,4.6519,1.8204,4.341,4.651800000000001,0.3108000000000004,hvq,hvq,1,,0,0,1,1,8.0,8.0,"[4.651800000000001, 5.0313, 5.1974]","[4.7019, 5.0963, 5.2603]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
