Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2040.975911,2046.664614,5.688703000000032,2.8279,3.8374,1.0095,4.3374000000000015,4.6798,0.3423999999999996,hnm,hnm,1,,0,0,1,1,8.0,8.0,[],[],"[4.6798, 4.8042, 4.9208, 5.0445, 5.1606000000000005, 5.2858, 5.4308000000000005, 5.562]","[4.7167, 4.8347000000000016, 4.9577, 5.0747, 5.1987000000000005, 5.3354, 5.4712000000000005, 5.6083]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
336,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2046.689211,2052.342314,5.653103000000101,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6446000000000005,0.31700000000000017,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6446000000000005, 4.7589999999999995, 4.8786000000000005, 4.9893, 5.1078, 5.2303000000000015, 5.3688, 5.5246]","[4.6809, 4.8004000000000016, 4.9196, 5.0335, 5.1558, 5.2822000000000005, 5.4195, 5.5647]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
337,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2052.364411,2057.980914,5.616503000000193,2.8225,3.832,1.0095,4.332,4.6076000000000015,0.27560000000000073,faj,faj,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6076000000000015, 4.6986, 4.8331, 4.9583, 5.0956, 5.2206, 5.3763000000000005]","[4.6281, 4.7421000000000015, 4.8632, 4.9954, 5.1343000000000005, 5.2665000000000015, 5.4019]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
338,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2057.998511,2065.688515,7.6900040000000445,2.8225,4.6899000000000015,1.8674000000000013,4.332,4.6898,0.3578000000000001,djc,djc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6898, 4.82]","[4.7225, 4.8686]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
339,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2065.719411,2071.412314,5.692903000000116,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6844,0.3567999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6844, 4.7934, 4.888, 4.9922, 5.102, 5.2167, 5.3439000000000005, 5.4862, 5.6287]","[4.7251, 4.8214000000000015, 4.9262000000000015, 5.0346, 5.1464, 5.2645, 5.3909, 5.5329000000000015, 5.6727]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
340,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2071.429511,2077.134414,5.704903000000286,2.823,3.8325,1.0095,4.3325000000000005,4.6960000000000015,0.36350000000000016,hgd,hgd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6960000000000015, 4.8311, 4.9467, 5.0680000000000005, 5.2106, 5.3559]","[4.7413, 4.8598, 4.9815000000000005, 5.1110000000000015, 5.2508, 5.3999000000000015]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
341,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2077.154311,2082.781614,5.627303000000211,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6188, 4.7458, 4.8553000000000015, 4.9679, 5.0906, 5.202000000000001, 5.3176000000000005, 5.445, 5.5646]","[4.6402, 4.7888, 4.8922, 5.0126, 5.1342, 5.2453, 5.3657, 5.4941, 5.6178]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
342,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2082.807411,2088.508514,5.70110300000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6922000000000015,0.3621000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6922000000000015, 4.8285, 4.9656, 5.0923]","[4.7359, 4.8648, 5.0099, 5.143000000000002]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
343,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2088.547011,2094.178915,5.6319039999998495,2.8206,3.8301,1.0094999999999996,4.3301,4.623,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623, 4.7145, 4.8476, 4.9588, 5.0861, 5.212999999999999, 5.3577]","[4.6254, 4.763999999999999, 4.8743, 5.0021, 5.1351, 5.2623000000000015, 5.3967]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
344,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2094.202711,2099.884214,5.681503000000247,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.673,0.3453999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.673, 4.7888, 4.8953000000000015, 5.0058, 5.1212, 5.2378, 5.3614000000000015, 5.4876000000000005, 5.6181]","[4.7147000000000014, 4.8268, 4.9367, 5.05, 5.1659000000000015, 5.2856000000000005, 5.4116, 5.5395, 5.6733]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2099.906511,2105.548515,5.642003999999815,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6335000000000015,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6335000000000015, 4.7461, 4.8452, 4.9578000000000015, 5.0722000000000005, 5.1934000000000005, 5.3205, 5.4509, 5.5933]","[4.6734, 4.7795000000000005, 4.8914, 5.005, 5.1213000000000015, 5.2474, 5.3745, 5.5055000000000005]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
346,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2105.573911,2113.289715,7.715803999999935,2.8228,4.7157,1.8929,4.3323,4.7156,0.3833000000000002,dkc,dkc,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7156, 4.8450000000000015, 5.0027]","[4.7568, 4.8922, 5.0407]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
347,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2113.315311,2118.947715,5.632403999999951,2.8206,3.8301,1.0094999999999996,4.3301,4.6235,0.2934000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6235, 4.7234, 4.8356, 4.9628000000000005, 5.0841, 5.2211, 5.3528, 5.618600000000002]","[4.6475, 4.7553, 4.8703, 4.9922, 5.1196, 5.2616000000000005, 5.3887]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2118.974811,2124.609715,5.634904000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.626,0.2959000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.626, 4.7250000000000005, 4.8504000000000005, 4.968999999999999, 5.0877, 5.215, 5.3479, 5.4754000000000005]","[4.6424, 4.7730000000000015, 4.8861, 5.0045, 5.1302, 5.252000000000002, 5.3909, 5.524]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2124.639811,2130.309515,5.669703999999911,2.83,3.8395,1.0095,4.3395,4.6608,0.3212999999999999,hxj,hxj,1,,0,0,1,1,8.0,8.0,[],[],"[4.6608, 4.7891, 4.9076, 5.0309, 5.1531, 5.3024, 5.4259]","[4.7085, 4.8238, 4.9452, 5.0715, 5.2019, 5.3462000000000005, 5.4692]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
350,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2130.331711,2137.947515,7.6158040000000256,2.8315,4.6157,1.7842000000000002,4.341,4.6156000000000015,0.2746000000000004,bty,bty,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6156000000000015, 4.7257]","[4.6388, 4.7675]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
351,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2137.959311,2143.614014,5.654703000000154,2.8206,3.8301,1.0094999999999996,4.3301,4.6458,0.3157000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6458, 4.7843, 4.8918, 5.0089000000000015, 5.1342, 5.2731]","[4.6877, 4.8065000000000015, 4.9258000000000015, 5.0431, 5.1794, 5.3184000000000005]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2143.635211,2149.311914,5.6767030000000895,2.8206,3.8301,1.0094999999999996,4.3301,4.6678000000000015,0.3377000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6678000000000015, 4.7956, 4.9261, 5.0658, 5.2075000000000005]","[4.7011, 4.8222000000000005, 4.9582000000000015, 5.1035, 5.2489]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
353,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2149.323311,2154.940714,5.61740299999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6089, 4.7175, 4.8294000000000015, 4.9392000000000005, 5.0665, 5.1905, 5.3246, 5.463500000000002]","[4.6351, 4.7577, 4.8690000000000015, 4.9899, 5.1167, 5.245900000000002, 5.3831000000000016, 5.5182]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
354,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2154.966511,2160.663514,5.697002999999768,2.8291,3.8386,1.0095,4.3386000000000005,4.6881,0.3494999999999999,hyf,hyf,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6881, 4.8191000000000015, 4.9449000000000005, 5.0678, 5.2023, 5.4812]","[4.7324, 4.8508, 4.9827, 5.1114000000000015, 5.2369, 5.5046]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
355,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2160.688611,2166.318215,5.629603999999745,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6211, 4.7111, 4.828, 4.9431, 5.062, 5.2]","[4.643, 4.7534, 4.8739, 4.9896, 5.1125, 5.2571]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
356,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2166.340811,2171.977015,5.636203999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6277,0.3000999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6277, 4.7203, 4.8255, 4.9369000000000005, 5.0501000000000005, 5.1697000000000015, 5.2911, 5.4315000000000015, 5.5679]","[4.6486, 4.7606, 4.8679000000000014, 4.9805, 5.0962000000000005, 5.2134, 5.3425, 5.4779, 5.6117]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
357,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2172.001611,2177.634314,5.632702999999765,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6242,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6242, 4.7274, 4.8288, 4.9318, 5.04, 5.1568000000000005, 5.2759, 5.4018000000000015, 5.5313]","[4.6558, 4.758, 4.8648, 4.9719999999999995, 5.0855000000000015, 5.2006000000000006, 5.3231, 5.4547, 5.5814]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
358,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2177.652311,2185.3184149999997,7.666104000000359,2.8316000000000003,4.666,1.8344,4.3411,4.6659000000000015,0.32480000000000064,frw,frw,1,,0,1,1,2,2.0,-2.0,"[0.0094, 4.6659000000000015, 4.7744, 4.901, 5.0644]","[0.0482, 4.7052000000000005, 4.8216, 4.9548000000000005, 5.0941]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
359,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2185.340411,2193.012915,7.6725039999996625,2.8231,4.6724000000000006,1.8493000000000004,4.3326,4.6723,0.3396999999999997,efh,efh,1,,0,1,1,2,0.0,-0.0,"[4.6723, 4.7877]","[4.6961, 4.8337]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
360,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2193.025411,2200.674615,7.649203999999827,2.8274000000000004,4.6491,1.8217,4.3369,4.649,0.31210000000000004,gmm,gmm,1,,0,1,1,2,4.0,-4.0,[4.649],[4.6787],[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
361,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2200.730811,2206.487714,5.756902999999966,2.8306,3.8401,1.0095,4.3401000000000005,4.7484,0.4082999999999997,dqw,dqw,1,,0,1,1,2,-2.0,2.0,"[4.7484, 4.8610000000000015, 4.9674000000000005, 5.0809000000000015, 5.1982, 5.3212, 5.4469, 5.5894]","[4.7906, 4.8958, 5.0076, 5.1242, 5.2434, 5.3690000000000015, 5.4993, 5.6404000000000005]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
362,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2206.509811,2212.1318149999997,5.622004000000288,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6135,0.2858999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6135, 4.7137, 4.8177, 4.9291, 5.0519, 5.1728000000000005, 5.2967, 5.4272, 5.5625]","[4.6477, 4.7503, 4.8592, 4.9787, 5.0993, 5.2253, 5.3504000000000005, 5.4799000000000015, 5.615]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
363,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2212.154811,2217.895914,5.741103000000295,2.8206,3.8301,1.0094999999999996,4.3301,4.7322000000000015,0.4021000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7322000000000015, 4.8588000000000005, 4.9762, 5.0939000000000005, 5.2191, 5.3643, 5.492999999999999]","[4.7764000000000015, 4.8896000000000015, 5.0109, 5.1346, 5.2592, 5.3978, 5.5334]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2217.906811,2223.623115,5.7163040000000365,2.8206,3.8301,1.0094999999999996,4.3301,4.7074,0.3773,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7074, 4.8397000000000014, 4.9546, 5.0898, 5.222, 5.3745, 5.5067]","[4.7545, 4.8711, 4.9914000000000005, 5.1243, 5.2613, 5.3892000000000015, 5.5371000000000015]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
365,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2223.637511,2229.279614,5.642103000000134,2.8272,3.8367,1.0095,4.3367,4.6332,0.2965,hpi,hpi,1,,0,0,1,1,8.0,8.0,[],[],"[4.6332, 4.7528000000000015, 4.879, 5.0056, 5.1284, 5.2461, 5.3799, 5.5206]","[4.6672, 4.7884, 4.9071, 5.0349, 5.1641, 5.2846, 5.4226, 5.5694]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
366,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2229.292711,2235.019214,5.726502999999868,2.8331,3.8426,1.0095,4.3426,4.7176,0.375,evy,evy,1,,0,1,1,2,0.0,0.0,[],[],"[4.7176, 4.8422, 4.966, 5.1078, 5.2444000000000015, 5.36, 5.5003, 5.6444]","[4.7548, 4.8715, 5.0006, 5.1388, 5.2780000000000005, 5.3972000000000016, 5.5327, 5.6685]",0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
367,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2235.046511,2240.680515,5.6340040000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6255000000000015, 4.7343, 4.8446, 4.9551, 5.0723, 5.2136000000000005]","[4.6524, 4.7809, 4.8883, 5.0033, 5.1269, 5.2668]",[],[],0.0084,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36005,907,1.6.2,907_stage_training_v4_20230720-132515,2023-07-20,13:25:27.783283,14:43:34.218955
