Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,300.550811,304.936214,4.385402999999997,2.8181000000000003,3.3853,0.5671999999999997,3.0681000000000003,3.3688,0.3007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3688, 3.4954, 3.6104, 3.7216, 3.8491]","[3.4262, 3.5308, 3.6479, 3.7604, 3.8879]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,304.951211,309.351914,4.400703000000021,2.8181000000000003,3.4006000000000003,0.5825,3.0681000000000003,3.3841,0.31599999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3841, 3.5216000000000003, 3.6381, 3.7527]","[3.4492000000000003, 3.5581, 3.6727, 3.7828]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,309.365111,313.754314,4.389203000000009,2.8181000000000003,3.3891,0.5709999999999997,3.0681000000000003,3.3726000000000003,0.3045,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3726000000000003, 3.4928000000000003, 3.6087]","[3.4219999999999997, 3.5337, 3.6514]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,313.768911,318.111414,4.342503000000022,2.8181000000000003,3.3424,0.5242999999999998,3.0681000000000003,3.3259000000000003,0.25780000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3259000000000003, 3.4437, 3.5527, 3.68, 3.8254]","[3.3702, 3.4819, 3.5988, 3.7249, 3.8618]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,318.128811,322.53191400000014,4.403102999999987,2.8181000000000003,3.403,0.5848999999999998,3.0681000000000003,3.3865000000000003,0.3184,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3865000000000003, 3.5107000000000004]","[3.4405, 3.5477000000000003]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,322.54781099999997,326.962414,4.414603,2.8181000000000003,3.4145000000000003,0.5964,3.0681000000000003,3.398,0.32989999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.398, 3.5254000000000003, 3.6472]","[3.4589999999999996, 3.5668, 3.6879]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,326.976111,331.353614,4.37750299999999,2.8181000000000003,3.3774,0.5592999999999999,3.0681000000000003,3.3609,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3609, 3.5099, 3.6154, 3.7453]","[3.4297, 3.54, 3.6508, 3.7666]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,331.366611,335.788114,4.421503000000031,2.8181000000000003,3.4214,0.6033,3.0681000000000003,3.4049,0.33679999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4049, 3.5263, 3.6388, 3.7673]","[3.4626, 3.5632, 3.6762, 3.8028]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,335.803411,342.196914,6.39350300000001,2.8206,3.3934,0.5728,3.0706,3.3839,0.3132999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3839, 3.4975, 3.6208, 5.8294000000000015]","[3.4353, 3.5464, 3.6715, 5.8639]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
71,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,342.21381099999996,346.58761400000014,4.373802999999953,2.8206,3.3737000000000004,0.5531000000000001,3.0706,3.3567,0.2860999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3567, 3.4666, 3.5733, 3.688]","[3.3877, 3.4981, 3.6096, 3.7259]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,346.601611,351.029714,4.428103000000021,2.8206,3.4280000000000004,0.6074000000000002,3.0706,3.411,0.3403999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.411, 3.5342, 3.6391, 3.7725]","[3.4611, 3.5687, 3.6781, 3.8087]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,351.045511,355.41711499999997,4.3716040000000485,2.8206,3.3715,0.5509,3.0706,3.3545000000000003,0.28390000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3545000000000003, 3.4718, 3.5758]","[3.4025000000000003, 3.5088000000000004, 3.6199]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,355.43481099999997,359.824514,4.389702999999997,2.8206,3.3896,0.569,3.0706,3.3726000000000003,0.30200000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3726000000000003, 3.4865000000000004, 3.5895, 3.7182]","[3.4153, 3.5228, 3.6307, 3.7578]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,359.841811,364.232915,4.391103999999984,2.8206,3.391,0.5703999999999998,3.0706,3.3739999999999997,0.3033999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3739999999999997, 3.4893, 3.6122, 3.763]","[3.4161, 3.5302, 3.6524, 3.7981]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,364.24891099999996,368.590814,4.341903000000002,2.8206,3.3418,0.5211999999999999,3.0706,3.3248,0.2542,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3248, 3.4211, 3.5323, 3.6545, 3.8058]","[3.3491, 3.4619999999999997, 3.5741, 3.6964, 3.8321]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,368.606311,373.020014,4.413702999999998,2.8206,3.4136,0.593,3.0706,3.3966000000000003,0.3260000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3966000000000003, 3.5028, 3.6097, 3.7297, 3.8767]","[3.438, 3.5379, 3.6516, 3.7721, 3.9072]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,373.035311,377.541214,4.505903000000046,2.8206,3.5058,0.6851999999999996,3.0706,3.4888000000000003,0.4182000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4888000000000003, 3.6079, 3.6969, 3.8112]","[3.5302, 3.63, 3.7292, 3.8391]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,377.55731099999997,381.93881400000004,4.381502999999952,2.8206,3.3814,0.5608,3.0706,3.3644000000000003,0.2938000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3644000000000003, 3.4748, 3.5767, 3.6911, 3.8083, 3.9311, 4.1009]","[3.4025000000000003, 3.502, 3.6099, 3.7241, 3.8427, 3.9705, 4.1101]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,381.952611,388.325314,6.372703000000001,2.8181000000000003,3.3726000000000003,0.5545,3.0681000000000003,3.3631,0.29499999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3631, 3.5224, 3.8558, 4.0323]","[3.4055, 3.5589999999999997, 3.8957, 4.0555]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
81,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,388.340211,394.659715,6.319503999999995,2.8181000000000003,3.3194000000000004,0.5013000000000001,3.0681000000000003,3.3099000000000003,0.2418,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5701],[3.6154],"[3.3099000000000003, 3.4089, 3.5771, 3.7093]","[3.3283, 3.4549000000000003, 3.6139, 3.7557]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
82,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,394.673911,401.072014,6.398103000000049,2.8181000000000003,3.398,0.5798999999999999,3.0681000000000003,3.3885,0.3203999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.552],[3.6133],[3.3885],[3.4389999999999996],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
83,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,401.087311,407.513814,6.426503000000025,2.8181000000000003,3.4264,0.6082999999999998,3.0681000000000003,3.4169,0.3487999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4169, 3.5616000000000003]","[3.4634, 3.6069]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
84,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,407.528211,413.852714,6.324502999999992,2.8181000000000003,3.3244,0.5062999999999995,3.0681000000000003,3.3149,0.2467999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3149, 3.4261000000000004]","[3.3289999999999997, 3.4694000000000003]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
85,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,413.868311,420.21091399999995,6.342602999999998,2.8181000000000003,3.3425,0.5243999999999995,3.0681000000000003,3.333,0.2648999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.333, 3.4589999999999996]","[3.3606000000000003, 3.4973]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
86,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,420.22341100000006,426.54921399999995,6.3258030000000085,2.8181000000000003,3.3257000000000003,0.5076,3.0681000000000003,3.3162000000000003,0.2481,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3162000000000003, 3.4487]","[3.3425, 3.4677]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
87,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,426.56401100000005,433.010314,6.446303,2.8181000000000003,3.4462,0.6280999999999999,3.0681000000000003,3.4367,0.3685999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.4367],[3.4634],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
88,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,433.02391100000006,439.43771399999997,6.41380300000003,2.8181000000000003,3.4137,0.5955999999999997,3.0681000000000003,3.4042000000000003,0.3361000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.4042000000000003],[3.4236],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
89,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,439.45301100000006,445.88661500000006,6.4336040000000025,2.8181000000000003,3.4335,0.6153999999999997,3.0681000000000003,3.4240000000000004,0.3559000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.4240000000000004],[3.4548],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,445.900911,450.27251399999994,4.371602999999993,2.8206,3.3715,0.5509,3.0706,3.3545000000000003,0.28390000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3545000000000003, 3.4782, 3.5681000000000003, 3.6829, 3.8013, 3.9252, 4.0457, 4.1959]","[3.3983000000000003, 3.5039, 3.6119, 3.7258, 3.8466, 3.9711, 4.0968, 4.2348]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,450.285611,454.65361399999995,4.3680029999999865,2.8206,3.3679,0.5472999999999999,3.0706,3.3509,0.2803,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3509, 3.4662, 3.5894000000000004]","[3.3939000000000004, 3.5084, 3.6201]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,454.67131100000006,459.10801399999997,4.436703000000024,2.8206,3.4366000000000003,0.6160000000000001,3.0706,3.4196,0.3489999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4196, 3.5498000000000003, 3.6436, 3.7649]","[3.4715000000000003, 3.575, 3.6776, 3.791]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,459.123011,463.49781399999995,4.374802999999987,2.8206,3.3747000000000003,0.5541,3.0706,3.3577000000000004,0.2871000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3577000000000004, 3.4653, 3.5592, 4.115]","[3.3953, 3.4934000000000003, 3.5963000000000003, 4.1587000000000005]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,463.51441100000005,467.88861399999996,4.374203000000024,2.8206,3.3741000000000003,0.5535000000000001,3.0706,3.3571,0.2864999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3571, 3.4674, 3.5593000000000004, 3.6791, 3.8126]","[3.4022, 3.4962, 3.597, 3.7093, 3.8449]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,467.90421100000003,472.320814,4.416603000000009,2.8206,3.4165,0.5958999999999999,3.0706,3.3995,0.3289,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3995, 3.5115000000000003, 3.6127, 3.7259, 3.8482, 3.9957]","[3.4383000000000004, 3.5391000000000004, 3.6471, 3.7649, 3.8881, 4.0302]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,472.33441100000016,476.71221399999996,4.3778030000000285,2.8206,3.3777000000000004,0.5571000000000002,3.0706,3.3607,0.2900999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3607, 3.4743000000000004, 3.5780000000000003, 3.6924, 3.8189, 3.9789999999999996]","[3.3995, 3.5086000000000004, 3.6172, 3.7321, 3.8569999999999998, 4.0009000000000015]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,476.72751100000005,481.146414,4.418903,2.8206,3.4188,0.5981999999999998,3.0706,3.4018,0.33119999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4018, 3.5267000000000004, 3.6425, 3.7808]","[3.4475, 3.5644, 3.6828, 3.7971]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230518-121236,2023-05-18,12:12:48.438856,13:11:14.059977
