Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,356.349212,360.693216,4.344003999999984,2.8181000000000003,3.3439,0.5257999999999998,3.0681000000000003,3.3274000000000004,0.2593000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3274000000000004, 3.4079, 3.5181, 3.6396, 3.7771]","[3.3487, 3.4604000000000004, 3.5682, 3.6912, 3.8193]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,360.709512,365.059615,4.35010299999999,2.8181000000000003,3.35,0.5318999999999998,3.0681000000000003,3.3335000000000004,0.2654000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3335000000000004, 3.4313, 3.5357000000000003]","[3.3722000000000003, 3.4786, 3.5906]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,365.073912,371.435016,6.361104000000013,2.8206,3.361,0.5404,3.0706,3.3515,0.2808999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3515, 3.4569]","[3.4042000000000003, 3.5162]","[3.7983, 4.1604]","[3.8442, 4.2128000000000005]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
76,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,371.451012,375.82971499999996,4.37870300000003,2.8206,3.3786,0.5579999999999998,3.0706,3.3616,0.2909999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3616, 3.4530000000000003, 3.5634, 3.6776, 3.7941]","[3.3856, 3.4916, 3.6041, 3.7187, 3.8367]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,375.84511200000003,380.239715,4.394603000000018,2.8206,3.3945000000000003,0.5739000000000001,3.0706,3.3775,0.3068999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9479],[3.9729],"[3.3775, 3.4781, 3.6001000000000003, 3.7060000000000004, 3.8353]","[3.41, 3.5205, 3.6364, 3.7433, 3.8501]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,380.255712,384.628415,4.372703000000001,2.8206,3.3726000000000003,0.552,3.0706,3.3556000000000004,0.2850000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3556000000000004, 3.4738, 4.2312, 4.3456]","[3.3682000000000003, 3.5283, 4.2751]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
79,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,384.643512,391.103415,6.459902999999998,2.8206,3.4598,0.6391999999999998,3.0706,3.4503000000000004,0.37970000000000015,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4503000000000004],[3.5058],[3.7607],[3.8021],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,391.119712,395.478315,4.358603000000016,2.8181000000000003,3.3585000000000003,0.5404,3.0681000000000003,3.342,0.2738999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.342, 3.4343000000000004, 3.5542, 3.6682]","[3.3634, 3.4895, 3.605, 3.7216]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,395.493512,399.84051600000004,4.34700399999997,2.8181000000000003,3.3469,0.5287999999999999,3.0681000000000003,3.3304,0.26229999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3304, 3.4407, 3.5663, 3.6831]","[3.361, 3.4982, 3.6131, 3.7338]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,399.855412,404.211615,4.356202999999994,2.8181000000000003,3.3561,0.5379999999999998,3.0681000000000003,3.3396000000000003,0.2715000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3396000000000003, 3.4271000000000003, 3.5323, 3.6433, 3.7847]","[3.3755, 3.4747000000000003, 3.5769, 3.6909, 3.8303]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,404.22711200000003,408.600216,4.373104000000012,2.8181000000000003,3.373,0.5549,3.0681000000000003,3.3565,0.28839999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3565, 3.4752, 3.5963000000000003, 3.7282, 3.8571, 4.0158000000000005]","[3.4088000000000003, 3.5276, 3.6471, 3.7739, 3.9073, 4.037]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,408.619212,413.038116,4.418903999999999,2.8181000000000003,3.4188,0.6006999999999998,3.0681000000000003,3.4023000000000003,0.33420000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4023000000000003, 3.5293, 3.6548, 3.7818]","[3.4644000000000004, 3.5804, 3.6988, 3.8263]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,413.054113,419.451116,6.397003000000041,2.8206,3.3969,0.5762999999999998,3.0706,3.3874,0.3167999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3874, 3.5005, 3.6326]","[3.4360000000000004, 3.5714, 3.6886]","[3.8019, 3.9192, 4.0838]","[3.825, 3.9694, 4.107]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
86,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,419.46941200000003,423.87491600000004,4.405504000000008,2.8206,3.4054,0.5848,3.0706,3.3884000000000003,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3884000000000003, 3.5111000000000003, 3.6274]","[3.4318, 3.5533, 3.6699]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,423.89311200000003,428.272216,4.379104000000041,2.8206,3.3789999999999996,0.5583999999999993,3.0706,3.362,0.2913999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.362, 3.4572000000000003, 3.5820000000000003, 3.7097]","[3.3831, 3.5052000000000003, 3.6259, 3.7473]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,428.287012,432.667815,4.3808030000000135,2.8206,3.3807,0.5600999999999998,3.0706,3.3637,0.2930999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3637, 3.4686000000000003, 3.5749, 3.6914, 3.828]","[3.3954, 3.5091, 3.6128, 3.7271, 3.8637]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,432.68251200000003,437.14031600000004,4.457804000000009,2.8206,3.4577,0.6370999999999998,3.0706,3.4407,0.3700999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4407, 3.5657, 3.6634, 3.7783, 3.9042, 4.0569999999999995]","[3.4906, 3.5941, 3.7039999999999997, 3.8178, 3.938, 4.0725]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,437.155712,441.56811500000003,4.412402999999983,2.8181000000000003,3.4123,0.5941999999999998,3.0681000000000003,3.3958000000000004,0.3277000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3958000000000004, 3.5122, 3.6186]","[3.4546, 3.5580000000000003, 3.6639999999999997]",[4.0443],[4.0856],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,441.58151200000003,445.942515,4.361003000000038,2.8181000000000003,3.3609,0.5427999999999997,3.0681000000000003,3.3444000000000003,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3444000000000003, 3.4547000000000003, 3.5576000000000003, 3.6851]","[3.4023000000000003, 3.4972000000000003, 3.6092, 3.734]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,445.958212,450.33411500000005,4.375902999999994,2.8181000000000003,3.3758000000000004,0.5577000000000001,3.0681000000000003,3.3593,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3593, 3.471, 3.5825, 3.7144, 3.8424]","[3.4138, 3.5192, 3.6328, 3.7564, 3.8882]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,450.34711200000004,454.75901500000003,4.411902999999995,2.8181000000000003,3.4118,0.5936999999999997,3.0681000000000003,3.3953,0.32719999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3953, 3.5219, 3.6319999999999997, 3.7465, 3.8645]","[3.4524000000000004, 3.5738000000000003, 3.6806, 3.7921, 3.9123]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,454.776512,459.120915,4.344403,2.8181000000000003,3.3443,0.5261999999999998,3.0681000000000003,3.3278000000000003,0.25970000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3278000000000003, 3.4245, 3.5367, 3.6627, 3.8032]","[3.3602000000000003, 3.4751000000000003, 3.5844, 3.7153, 3.8388]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,459.138213,465.533116,6.3949029999999984,2.8206,3.3948,0.5741999999999998,3.0706,3.3853,0.31469999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3853, 3.4994]","[3.4375, 3.5634]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
96,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,465.551512,471.91721500000006,6.365702999999996,2.8206,3.3656,0.5449999999999999,3.0706,3.3561,0.28549999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3561, 3.4628]","[3.4063000000000003, 3.5274]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
97,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,471.936012,476.35001600000004,4.414003999999977,2.8206,3.4139000000000004,0.5933000000000002,3.0706,3.3969,0.3262999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3969, 3.5201, 3.622, 3.7462, 3.8722, 4.0033]","[3.4514, 3.5540000000000003, 3.6665, 3.79, 3.915, 4.0498]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,476.365112,480.746615,4.381503000000009,2.8206,3.3814,0.5608,3.0706,3.3644000000000003,0.2938000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3644000000000003, 3.4687, 3.5862000000000003, 3.7071, 3.8329]","[3.3844000000000003, 3.5116, 3.6262, 3.7477, 3.8702]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
99,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,480.764112,487.119815,6.3557030000000045,2.8206,3.3556000000000004,0.5350000000000001,3.0706,3.3461000000000003,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3461000000000003, 3.4348]","[3.3607, 3.4987000000000004]","[3.6354, 3.7517]","[3.6386, 3.8095]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,487.138212,491.55561600000004,4.417403999999976,2.8181000000000003,3.4173,0.5991999999999997,3.0681000000000003,3.4008000000000003,0.3327,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4008000000000003, 3.5241, 3.6368, 3.7741, 3.8853, 4.001]","[3.4602000000000004, 3.571, 3.6893, 3.8104, 3.9364, 4.0538]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,491.571512,495.92861600000003,4.3571039999999925,2.8181000000000003,3.3569999999999998,0.5388999999999995,3.0681000000000003,3.3405,0.2723999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3405, 3.4168000000000003, 3.5188, 3.6292, 3.7797]","[3.3656, 3.4619, 3.5677000000000003, 3.6837, 3.7849]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,495.944612,500.282815,4.338203000000021,2.8181000000000003,3.3381000000000003,0.52,3.0681000000000003,3.3216,0.25349999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3216, 3.4018, 3.5175, 3.6331]","[3.3369999999999997, 3.4528000000000003, 3.5693, 3.683]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,500.298612,504.695516,4.396904000000006,2.8181000000000003,3.3968000000000003,0.5787,3.0681000000000003,3.3803,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3803, 3.4915000000000003, 3.6189, 3.7478, 3.8865]","[3.4313, 3.5422, 3.6685, 3.8015, 3.9359]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,504.776812,509.14141500000005,4.364602999999988,2.8181000000000003,3.3645,0.5463999999999998,3.0681000000000003,3.3480000000000003,0.27990000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3480000000000003, 3.4555, 3.5610000000000004, 3.6942, 3.8159, 3.9394]","[3.3991, 3.4997000000000003, 3.6118, 3.7413, 3.8698, 3.9937]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,509.157512,515.518316,6.36080400000003,2.8206,3.3607,0.5400999999999998,3.0706,3.3512,0.2805999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3512, 3.4322000000000004]","[3.3709, 3.5034]",[],[],0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
106,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,515.536012,519.956815,4.420802999999979,2.8206,3.4207,0.6000999999999999,3.0706,3.4037,0.33309999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4037, 3.5166, 3.6413, 3.7608, 3.9065]","[3.4330000000000003, 3.56, 3.6846, 3.8041, 3.915]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,519.971712,524.355216,4.383504000000016,2.8206,3.3834,0.5627999999999997,3.0706,3.3664,0.29579999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3664, 3.4857, 3.5993000000000004]","[3.4072, 3.5258000000000003, 3.6405]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,524.370812,528.768915,4.398102999999992,2.8206,3.398,0.5773999999999999,3.0706,3.381,0.3104,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.381, 3.5048000000000004, 3.6137, 3.7292, 3.8389, 3.9689]","[3.4256, 3.5391000000000004, 3.6537, 3.7663, 3.8783, 3.9966]",0.006999999999999999,0.0075,0,0,1.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230525-114809,2023-05-25,11:48:21.671564,12:25:30.088958
