Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
1,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5.605030999999999,12.726135000000001,7.121103999999999,2.8206,4.121,1.3004000000000002,3.8279,4.1115,0.2836000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1115, 4.2348, 4.3500000000000005, 4.7157, 5.2825000000000015, 5.3973]","[4.1319, 4.2658000000000005, 4.396, 4.7601, 5.3141, 5.4469]","[4.4768, 4.5972, 4.8355000000000015, 4.966, 6.2441, 6.2826, 6.3234]","[4.5228, 4.6429, 4.8839000000000015, 5.0125, 6.2495, 6.3029, 6.3312]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,12.742631,17.978035000000006,5.235403999999999,2.8181000000000003,4.2353000000000005,1.4172000000000002,3.8265,4.2257,0.3991999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2257, 4.3257, 4.4325, 4.5497000000000005, 4.6690000000000005, 4.7872, 5.0678, 5.2]","[4.2467000000000015, 4.3546000000000005, 4.4677, 4.5812, 4.6961, 4.8209, 5.0767000000000015]",[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,17.992931,22.847135,4.854204000000003,2.8206,3.8541,1.0334999999999996,3.8279,3.8445,0.016599999999999948,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0707, 4.189]","[4.0841, 4.2526]","[3.8445, 3.8448, 4.1878, 4.23, 4.3426, 4.448, 4.5520000000000005, 4.6665, 4.7854]","[3.8447, 3.8478, 4.1982, 4.2549, 4.3845, 4.4897, 4.5975, 4.7116, 4.8290000000000015]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,22.862631,28.023635,5.161003999999998,2.8181000000000003,4.1609,1.3427999999999995,3.8265,4.1513,0.32479999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1513, 4.2703, 4.3845, 4.4994000000000005, 4.623, 4.7437000000000005, 4.8834, 5.0139000000000005, 5.15]","[4.1875, 4.2993000000000015, 4.423, 4.5398000000000005, 4.6573, 4.7759, 4.9157, 5.0469]",[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,28.038831,35.164035999999996,7.125205000000005,2.8206,4.1251,1.3044999999999995,3.8279,4.1156000000000015,0.2877000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1156000000000015, 4.2637]","[4.1368, 4.2778]","[4.2342, 4.3653, 4.4752, 4.5847000000000016, 4.702, 4.8180000000000005, 4.9391, 5.0807, 5.2343, 5.9724]","[4.2826, 4.4081, 4.5181, 4.6261, 4.7462, 4.8628, 4.9851, 5.1157, 5.2637, 6.0165000000000015]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,35.220232,40.345034999999996,5.124803,2.8181000000000003,4.1247,1.3065999999999995,3.8265,4.1151,0.2885999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1151, 4.2264, 4.3237000000000005, 4.4401, 4.5678, 4.6884000000000015, 4.8097, 4.9424]","[4.1375, 4.2434, 4.3569, 4.4752, 4.5943000000000005, 4.7174000000000005, 4.843, 4.9713]",[5.0818],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,40.359931,47.494535,7.134603999999998,2.8206,4.1345,1.3138999999999998,3.8279,4.125,0.2970999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.125],[4.1479],"[4.2256, 4.3387, 4.4362, 4.5486, 4.6638, 4.7864, 4.9151, 5.0455000000000005, 5.1923, 5.3604]","[4.2657, 4.3734, 4.4813, 4.5934, 4.7093, 4.8326, 4.9598, 5.0843, 5.2346, 5.3856]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,47.510331,52.620034999999994,5.109704000000002,2.8181000000000003,4.1096,1.2915,3.8265,4.1000000000000005,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2367, 4.1000000000000005, 4.1003, 4.3944, 4.5419, 4.6587000000000005, 4.8001000000000005, 4.9185, 5.0668000000000015]","[0.2375, 4.1002, 4.1487, 4.4445000000000014, 4.5790000000000015, 4.7014000000000005, 4.8293, 4.9561, 5.0967]","[4.1017, 4.117, 4.1218, 4.2366]","[4.1039, 4.1179000000000014, 4.1518000000000015, 4.2857]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,52.63643100000001,57.487235,4.8508039999999975,2.8206,3.8507,1.0300999999999996,3.8279,3.8411,0.013200000000000323,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0266, 4.1242]","[4.0471, 4.1619]","[3.8411, 3.8414, 4.2443, 4.3578, 4.4601000000000015, 4.5772, 4.6935, 4.8035000000000005]","[3.8413, 3.8448, 4.2923, 4.3983, 4.5059000000000005, 4.6201, 4.7348]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
10,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,57.503431000000006,64.633935,7.130503999999995,2.8181000000000003,4.1304,1.3122999999999996,3.8265,4.1209,0.29439999999999955,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1212, 4.2472, 4.3586, 4.4809, 4.6372, 4.9946, 5.1082]","[4.1685, 4.2809, 4.3972, 4.5151, 4.6484000000000005, 5.0303, 5.1461000000000015]","[4.1209, 4.7402000000000015, 4.868, 5.2374, 5.3722, 5.59, 5.8689]","[4.1307, 4.7876, 4.9092, 5.2782, 5.3999000000000015, 5.5950000000000015, 5.9124]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,64.651131,69.750135,5.099003999999994,2.8206,4.0989,1.2783000000000002,3.8279,4.0893000000000015,0.2614000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0893000000000015, 4.2169, 4.3309000000000015, 4.4455, 4.559, 4.687, 4.8163, 4.9533000000000005, 5.0849]","[4.1255000000000015, 4.2686, 4.3749, 4.4905, 4.6095000000000015, 4.7363, 4.8674, 4.9996]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,69.76503100000001,74.860835,5.095804000000001,2.8181000000000003,4.0957,1.2775999999999996,3.8265,4.0861,0.25959999999999983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0861, 4.1945000000000014, 4.3034, 4.425, 4.532, 4.6563, 4.7995, 4.9270000000000005, 5.045]","[4.1239, 4.2261000000000015, 4.3365, 4.4547, 4.5686, 4.6915, 4.8146, 4.9605000000000015, 5.0824]",[],[0.0162],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,74.875831,80.086135,5.210303999999994,2.8206,4.2102,1.3896000000000002,3.8279,4.2006000000000006,0.3727000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2046, 4.7743, 4.9085, 5.0278, 5.1725]","[4.2375, 4.812, 4.9483000000000015, 5.0790000000000015, 5.2075000000000005]","[4.2006000000000006, 4.2009, 4.3151, 4.4258000000000015, 4.5411, 4.644, 4.7743]","[4.2008, 4.2393, 4.3553000000000015, 4.4682, 4.5797, 4.6902, 4.8137]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,80.10203100000003,85.26273499999998,5.16070400000001,2.8181000000000003,4.1606000000000005,1.3425000000000002,3.8265,4.151,0.3244999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.151, 4.2628, 4.3819, 4.4804, 4.6064, 4.7356, 4.8599000000000006, 4.9996, 5.1333]","[4.1845, 4.2941, 4.3923000000000005, 4.5197, 4.6429, 4.7629, 4.8992, 5.0351]",[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,85.274331,92.46093499999999,7.186604000000003,2.8206,4.1865000000000006,1.3659000000000003,3.8279,4.1770000000000005,0.3491000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1770000000000005, 4.6686000000000005, 4.8, 5.3415, 5.497000000000001, 5.6400000000000015, 6.0422, 6.5221]","[4.2017, 4.7119, 4.8271000000000015, 5.372800000000002, 5.5429, 5.6813, 6.0535000000000005, 6.5277]","[4.3065, 4.4387, 4.5462, 5.0886000000000005]","[4.3563, 4.4809, 4.5889999999999995, 5.0895]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
16,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,92.47663100000001,97.559135,5.082504,2.8181000000000003,4.0824,1.2642999999999995,3.8265,4.0728,0.2462999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0728, 4.1640000000000015, 4.2647, 4.3951, 4.5211000000000015, 4.6358000000000015, 4.7771, 4.9118, 5.0353]","[4.0828, 4.1922000000000015, 4.3012000000000015, 4.4253, 4.5548, 4.671, 4.7927, 4.9377, 5.0749]",[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
17,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,97.57253100000001,104.764635,7.1921040000000005,2.8206,4.192,1.3714,3.8279,4.1825,0.3546,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1825],[4.235],"[4.2224, 4.3186, 4.4257, 4.5406, 4.6628, 5.0756000000000006, 5.2285]","[4.237, 4.3597, 4.4696, 4.585, 4.7002000000000015, 5.1121, 5.2729]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
18,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,104.780731,109.89033500000001,5.10960399999999,2.8181000000000003,4.1095000000000015,1.2914000000000012,3.8265,4.0999,0.27339999999999964,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0999, 4.2037, 4.3041, 4.4223, 4.5467, 4.6807, 4.8287, 4.9349, 5.0697]","[4.1274000000000015, 4.2312, 4.3375, 4.4526, 4.5769, 4.7079, 4.8458000000000006, 4.9691, 5.0954000000000015]",[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,109.90593100000001,117.002435,7.096504000000008,2.8206,4.0964,1.2757999999999998,3.8279,4.0869,0.2589999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0869],[4.1217000000000015],"[4.2026, 4.3141, 4.4242, 4.5409000000000015, 4.6608, 4.7872]","[4.2462, 4.3572000000000015, 4.4724, 4.5875, 4.7033000000000005, 4.8293]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
20,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,117.017831,122.20563500000002,5.187804,2.8181000000000003,4.1877,1.3696000000000002,3.8181,4.1698,0.3517000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1698, 4.2898000000000005, 4.4208, 4.5611000000000015]","[4.2092, 4.3304, 4.4552000000000005, 4.5704]","[4.6665, 4.9827]","[4.711, 5.0326]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,122.221331,127.38283500000001,5.161503999999994,2.8181000000000003,4.1614,1.3433000000000002,3.8181,4.1435,0.3254000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1435, 4.2559000000000005, 4.3732000000000015, 4.4936, 4.6129, 4.7377, 4.8754, 5.0046, 5.1428]","[4.1726, 4.2881, 4.4082, 4.5268000000000015, 4.6466, 4.7696000000000005, 4.9056000000000015, 5.0384]",[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,127.39733100000001,132.49053500000002,5.093204,2.8181000000000003,4.0931000000000015,1.2750000000000012,3.8181,4.0752000000000015,0.25710000000000033,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0752000000000015, 4.1902, 4.3039000000000005, 4.4237, 4.9625]","[0.0001, 4.105, 4.2203, 4.3392, 4.4558, 4.9807000000000015]",[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
23,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,132.50633100000002,139.588635,7.082304000000023,2.8206,4.0822,1.2616,3.8279,4.0727,0.2448000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0727, 4.2097]","[4.0921, 4.2249]","[4.1861000000000015, 4.2996, 4.4042, 4.5147, 4.6315, 4.7459, 4.8678, 4.9946, 5.1314, 5.2756]","[4.2292000000000005, 4.3389999999999995, 4.4479000000000015, 4.5588000000000015, 4.6755, 4.7919, 4.9159000000000015, 5.0442, 5.1801, 5.3187000000000015]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
24,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,139.60483100000002,144.68123500000004,5.076403999999997,2.8181000000000003,4.0763,1.2581999999999995,3.8181,4.0584,0.2402999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0584, 4.1703, 4.2863, 4.4131, 4.5382, 4.6770000000000005, 4.9501]","[4.0848, 4.2063000000000015, 4.3243, 4.4434000000000005, 4.5759, 4.7173, 4.9791]",[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,144.695831,149.812935,5.117104000000012,2.8181000000000003,4.117,1.2988999999999995,3.8181,4.0991,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0991, 4.2044000000000015, 4.3132, 4.4251000000000005, 4.542, 4.6693, 4.8161000000000005, 4.9511, 5.0762]","[0.0192, 4.1291, 4.2331, 4.3415, 4.4592, 4.5790000000000015, 4.7062, 4.8323, 4.9781, 5.1124]",[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,149.82903100000001,155.033935,5.204904000000028,2.8181000000000003,4.2048000000000005,1.3867000000000005,3.8181,4.1869000000000005,0.3688000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1869000000000005, 4.3117, 4.4268, 4.5566, 4.671, 4.8069000000000015, 4.9326, 5.0630000000000015]","[4.2217, 4.3448, 4.4644, 4.5816, 4.703600000000002, 4.8268, 4.9693000000000005, 5.0997]",[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,155.048031,160.16923500000001,5.1212039999999766,2.8181000000000003,4.1211,1.3030000000000002,3.8181,4.1032,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1032, 4.2233, 4.3258, 5.0163]","[4.1326, 4.2475000000000005, 4.3611, 5.0444]",[4.6007],[4.6264],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,160.18443100000005,165.043934,4.859503000000019,2.8206,3.8594,1.0387999999999995,3.8279,3.8426,0.014699999999999937,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1173],[4.1370000000000005],"[3.8426, 3.8559, 3.8595, 3.8801, 3.9524, 3.9644, 3.9760000000000004, 4.0009000000000015, 4.1144, 4.1367, 4.2127, 4.3143, 4.4060000000000015, 4.5067, 4.6092, 4.7104, 4.8157000000000005]","[3.846, 3.8569999999999998, 3.8725, 3.883, 3.9534, 3.966, 3.978, 4.0013000000000005, 4.1326, 4.1437, 4.2507, 4.3406, 4.437, 4.5369, 4.6379, 4.7431, 4.8506]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
29,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,165.060931,172.175036,7.114104999999995,2.8206,4.114,1.2933999999999997,3.8279,4.1045,0.2765999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1045],[4.1327],"[4.2186, 4.3422, 4.4546, 4.5693, 4.6946, 5.083]","[4.268, 4.3838, 4.4969, 4.6104, 4.7271, 5.1268]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
30,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,172.19033100000001,179.309335,7.119004000000018,2.8181000000000003,4.1189,1.3007999999999995,3.8181,4.1094,0.2912999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.3791],[4.4015],"[4.1094, 4.2201, 4.357, 4.5381, 4.6892000000000005]","[4.1385000000000005, 4.2639000000000005, 4.4062, 4.5769, 4.7243]",0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
31,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,179.319431,184.441135,5.121703999999994,2.8181000000000003,4.1216,1.3034999999999997,3.8181,4.1037,0.28559999999999963,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1037, 4.2317, 4.3415, 4.4647000000000014, 4.5826, 4.7233, 4.8606, 4.9962]","[4.1400000000000015, 4.2587, 4.3742, 4.4972, 4.6239, 4.7524000000000015, 4.8899, 5.0262]",[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,184.45413100000002,189.66673500000002,5.212603999999999,2.8181000000000003,4.2125,1.3944,3.8181,4.1946,0.3765000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.3044, 4.1946, 4.314, 4.4117000000000015, 4.5335, 4.6634]","[0.3154, 4.2324, 4.3397000000000014, 4.4496, 4.5611000000000015, 4.6834]",[],[],0.0084,0.0073,20,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,801,36014,801,1.6.2,801_stage_training_v4_20230324-115925,2023-03-24,11:59:37.908839,12:23:07.853372
