Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,794.1721309999997,798.510635,4.338503999999944,2.8206,3.3383000000000003,0.5177,3.0706,3.3288,0.2582,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3288, 3.4206000000000003, 3.5752, 3.6873, 3.8581, 4.035]","[3.3788, 3.4714, 3.6048, 3.7508, 3.9073, 4.0856]",[3.3567],"[0.0032, 3.3831]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
181,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,798.528231,802.9066349999997,4.378404000000047,2.8206,3.3783000000000003,0.5577000000000001,3.0706,3.3611,0.29049999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.365, 3.5177, 3.5782000000000003, 3.6892, 3.728, 3.841, 3.9581]","[3.4132, 3.5294000000000003, 3.6537, 3.7086, 3.7648, 3.8756, 4.0131000000000006]","[3.3611, 3.3924000000000003, 3.4819999999999998, 3.5943, 3.7039999999999997, 4.1173]","[3.3627, 3.4036, 3.5331, 3.6407, 3.7565, 4.1434000000000015]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,802.926331,807.2935349999997,4.367204000000015,2.8206,3.3671,0.5465,3.0706,3.3499000000000003,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3558000000000003, 3.4297, 3.9956, 4.1466, 4.2777]","[0.0112, 3.3997, 3.8687, 4.0239, 4.1517, 4.3077000000000005]","[3.3499000000000003, 3.4561, 3.5669, 3.6749, 3.8331]","[3.3706, 3.5059, 3.6199, 3.7344, 3.8711]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,807.320831,811.6884349999997,4.3676040000000285,2.8206,3.3675,0.5468999999999999,3.0706,3.3503000000000003,0.2797000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3561, 4.0280000000000005, 4.3642]","[4.0192000000000005, 4.1486]","[3.3503000000000003, 3.4228, 3.4489, 3.56, 3.6752, 3.7939999999999996, 3.9246, 4.0697, 4.2266]","[3.3976, 3.4416, 3.4962, 3.6113, 3.7291, 3.846, 3.9872, 4.1266, 4.2634]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,811.7079309999997,816.066735,4.358803999999964,2.8206,3.3587,0.5380999999999996,3.0706,3.3415000000000004,0.2709000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3555, 3.3898, 3.4136, 3.4265000000000003, 3.5148, 3.6273, 3.7637, 3.8225, 3.966]","[0.0038, 3.3873, 3.3986, 3.4215, 3.4931, 3.5947, 3.7282, 3.8115, 3.8585, 3.9751]","[3.3415000000000004, 3.4456, 3.5415, 3.6583, 3.7957, 3.9177]","[3.3845, 3.4806000000000004, 3.5843000000000003, 3.7127, 3.8478, 3.9708]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,816.108431,820.466235,4.3578039999999865,2.8181000000000003,3.3577000000000004,0.5396000000000001,3.0681000000000003,3.3408,0.27269999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3408, 3.4389000000000003, 3.5389000000000004, 3.6463, 3.7761, 3.9391, 4.0651, 4.2415]","[3.3823000000000003, 3.4829000000000003, 3.5865, 3.699, 3.8337, 3.9717, 4.1243, 4.282]",[3.3505000000000003],[3.3755],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
186,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,820.5064309999997,824.859835,4.353403999999955,2.8181000000000003,3.3532,0.5350999999999999,3.0681000000000003,3.3437,0.27559999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3463000000000003, 3.4615, 3.6515, 3.7453, 3.8897, 3.9765, 4.2451, 4.3259]","[3.435, 3.5286, 3.6589, 3.8078, 3.9592, 4.1327, 4.2727]","[3.3437, 3.3802000000000003, 3.618, 3.7161, 4.2404]","[3.3789999999999996, 3.4674, 3.6719, 4.1574, 4.2780000000000005]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
187,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,824.8895309999997,829.2427349999997,4.353204000000005,2.8181000000000003,3.3531,0.5349999999999997,3.0681000000000003,3.3362000000000003,0.2681,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3362000000000003, 3.3919, 3.415, 3.5458000000000003, 3.6662, 3.8081, 3.8146, 3.9703]","[3.3851, 3.4046000000000003, 3.4857, 3.6008, 3.7304, 3.8127, 3.8658, 3.9939999999999998]","[3.3533, 3.5166, 3.5611, 3.6424, 3.6959, 3.7953]","[3.5054000000000003, 3.5554, 3.6147, 3.6645, 3.7474, 3.8069]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
188,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,829.2540309999997,833.6150349999997,4.36100399999998,2.8181000000000003,3.3608,0.5426999999999995,3.0681000000000003,3.3513,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3541000000000003, 3.4842, 3.6554]","[3.4225000000000003, 3.5431000000000004, 3.6926]","[3.3513, 3.3874]","[3.3864, 3.3973]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
189,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,833.648931,838.006035,4.3571040000000485,2.8181000000000003,3.3569999999999998,0.5388999999999995,3.0681000000000003,3.3401,0.2719999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3401, 3.4421000000000004, 3.5351000000000004, 3.6443, 3.7622, 3.8918, 4.0362, 4.315]","[3.383, 3.4817, 3.5775, 3.6978, 3.8152, 3.9389999999999996, 4.0639, 4.3365]",[3.3473],[3.3807],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,838.018831,842.3591349999997,4.34030400000006,2.8206,3.3401,0.5194999999999999,3.0706,3.3306,0.2599999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3306, 3.4329, 3.5355000000000003, 3.694, 3.8167, 4.0077, 4.1582, 4.2884]","[3.3709, 3.4876, 3.6397, 3.7453, 3.8881, 4.0338, 4.1799, 4.3155]","[3.3469, 3.397, 3.5635000000000003, 3.7319999999999998, 4.0035]","[3.3736, 3.4593000000000003, 3.6228, 3.8946, 4.0411]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
191,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,842.393231,846.752335,4.359104000000002,2.8206,3.359,0.5383999999999998,3.0706,3.3418,0.2711999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3557, 4.269]","[4.2085, 4.2692000000000005]","[3.3418, 3.5248000000000004, 3.6351, 3.7489, 3.8793, 4.0077, 4.1335000000000015, 4.2882]","[3.4604000000000004, 3.5747, 3.682, 3.8044, 3.9321, 4.0627, 4.1893, 4.3233000000000015]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,846.766431,851.134635,4.3682039999999915,2.8206,3.3681,0.5474999999999999,3.0706,3.3509,0.2803,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3539999999999996, 3.3901000000000003, 3.4721, 3.5261, 3.6397, 3.6886, 3.7444, 3.8737, 4.0677]","[3.3883, 3.3967, 3.4899, 3.6019, 3.6681, 3.7044, 3.8341, 3.9061, 4.09]","[3.3509, 3.4468, 3.5504, 3.6582, 3.7753, 3.9005, 4.0294, 4.1689, 4.3191000000000015]","[3.3938, 3.4882, 3.5965000000000003, 3.7036, 3.8233, 3.9544, 4.0819, 4.2151000000000005, 4.3493]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,851.1462310000003,855.5113349999997,4.365104000000088,2.8206,3.365,0.5444,3.0706,3.3478000000000003,0.2772000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0007, 3.3489999999999998, 3.4063000000000003, 3.4246000000000003, 3.4681, 3.5375, 3.5503, 3.5746, 3.6436, 3.7738, 3.8306, 3.9119, 3.9552, 4.0457]","[0.012, 3.4032, 3.4117, 3.4402000000000004, 3.5039, 3.5437000000000003, 3.5559000000000003, 3.6085, 3.7353, 3.7866, 3.8526, 3.9211, 3.9847, 4.0677]","[3.3478000000000003, 3.4518, 3.5561000000000003, 3.6743, 3.7921, 3.9225, 4.0611000000000015, 4.2126]","[3.3908, 3.4937, 3.5999000000000003, 3.7221, 3.8478, 3.9744, 4.1141000000000005, 4.2568]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
194,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,855.525632,859.8827349999997,4.357103000000052,2.8206,3.3569,0.5362999999999998,3.0706,3.3474000000000004,0.27680000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3474000000000004, 3.7293, 3.8083, 3.9055, 4.0600000000000005, 4.207]","[3.7075, 3.7368, 3.8436, 3.9901, 4.1377000000000015, 4.3297]","[3.3575000000000004, 3.3753, 3.4549000000000003, 3.6543]","[3.3745000000000003, 3.423, 3.5571, 3.7053]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,859.913131,864.281535,4.368403999999941,2.8181000000000003,3.3683,0.5501999999999998,3.0681000000000003,3.3514000000000004,0.2833000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3514000000000004, 3.4758, 3.5831, 3.688, 3.7956, 3.9285, 4.0455000000000005, 4.2009, 4.2914]","[3.4275, 3.5185, 3.6281, 3.7388, 3.861, 3.9829, 4.1063, 4.2363]","[3.3518000000000003, 3.5564, 3.6581, 4.1835, 4.2715000000000005]","[3.397, 3.6424, 3.8303, 4.232]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,864.294531,868.6531349999997,4.358604000000014,2.8181000000000003,3.3585000000000003,0.5404,3.0681000000000003,3.3416,0.27349999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3416, 3.4076, 3.5292000000000003, 3.627, 3.7421, 3.8699, 3.9993, 4.1519]","[3.381, 3.4741, 3.5700000000000003, 3.6729, 3.7932, 3.9245, 4.056, 4.1937]",[3.3536],"[0.0051, 3.3803]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,868.666231,873.0235349999997,4.357303999999999,2.8181000000000003,3.3572,0.5390999999999999,3.0681000000000003,3.3403,0.2721999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3403, 3.4424, 3.5483, 3.6499, 3.7623, 3.8882, 4.0337000000000005, 4.1844, 4.3312]","[3.3822, 3.4854000000000003, 3.5906, 3.6987, 3.8161, 3.9505, 4.0933, 4.2352]",[3.3478000000000003],[3.3804000000000003],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,873.0482310000001,877.401534,4.353302999999983,2.8181000000000003,3.3532,0.5350999999999999,3.0681000000000003,3.3363,0.26819999999999977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3363, 3.403, 3.5112, 3.6349, 3.7765, 4.0765]","[3.3773, 3.4779, 3.5788, 3.7, 3.8378, 4.1052]","[3.3486, 3.3883, 3.9262, 4.0696, 4.2441]","[3.3748, 3.9033, 3.9467, 4.0737000000000005, 4.2568]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,877.419331,881.769635,4.350303999999936,2.8181000000000003,3.3502,0.5320999999999998,3.0681000000000003,3.3333000000000004,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3333000000000004, 3.3917, 3.5332000000000003, 3.6442, 3.7724]","[3.3821000000000003, 3.4678, 3.5851, 3.7018, 3.8413]","[3.3533, 3.3895, 3.6183, 3.6802, 3.7622]","[3.3851, 3.6025, 3.6481, 3.716, 3.7758]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,881.794031,886.1485349999997,4.35450400000002,2.8206,3.3543000000000003,0.5337000000000001,3.0706,3.3448,0.2742,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3448, 3.4663000000000004, 3.733, 3.9204]","[3.3907000000000003, 3.5254000000000003, 3.7926, 3.9358]","[3.3548, 3.6086]","[3.3844000000000003, 3.6621]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,886.1706310000003,890.531835,4.3612040000000425,2.8206,3.361,0.5404,3.0706,3.3515,0.2808999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3515, 3.5187000000000004, 3.7452]","[0.0012, 3.4004000000000003, 3.5315000000000003, 3.8124]","[3.3542, 3.4751000000000003, 3.6138, 3.9366]","[3.3752, 3.5361, 3.6541, 3.9621]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
202,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,890.5582310000003,894.9193349999997,4.3611040000000685,2.8206,3.361,0.5404,3.0706,3.3438000000000003,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3453, 3.83, 3.9596, 4.0753, 4.0816, 4.0843, 4.1943, 4.3226]","[3.8215, 3.8493, 4.0012, 4.0814, 4.0817000000000005, 4.1219, 4.2615]","[3.3438000000000003, 3.4026, 3.5333, 3.6787, 3.8159]","[3.3854, 3.4897, 3.6083, 3.7351, 3.8704]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,894.941531,899.308935,4.367403999999965,2.8206,3.3673,0.5467,3.0706,3.3501000000000003,0.2795000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3558000000000003, 4.1282000000000005]","[3.9107, 4.1508]","[3.3501000000000003, 3.4414, 3.5448, 3.683, 3.8207]","[3.3902, 3.4835000000000003, 3.6031, 3.7465, 3.8827]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,899.332431,903.681835,4.349403999999936,2.8206,3.3493,0.5286999999999997,3.0706,3.3321,0.26149999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3526, 3.3887, 3.4109000000000003, 3.4916, 3.6065, 3.7343, 3.8543]","[3.3861000000000003, 3.4011, 3.4802, 3.5973, 3.7059, 3.8193, 3.938]","[3.3321, 3.3565, 3.5265, 3.6433, 3.7579, 3.8863, 4.0357, 4.3275000000000015]","[3.3480000000000003, 3.4642, 3.5745, 3.6929, 3.8064, 3.9415, 4.0827, 4.3483]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
205,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,903.825331,908.181335,4.356003999999984,2.8181000000000003,3.3559,0.5377999999999998,3.0681000000000003,3.339,0.2708999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.339, 3.4468, 3.5392, 3.6417, 3.7706, 3.8989999999999996, 4.0324, 4.2036]","[3.387, 3.4872, 3.5822000000000003, 3.6907, 3.8256, 3.9525, 4.0879, 4.2238]",[3.3505000000000003],[3.3782],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,908.1927310000001,912.528235,4.3355040000000145,2.8181000000000003,3.3354000000000004,0.5173000000000001,3.0681000000000003,3.3185,0.2504,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3185, 3.3434000000000004, 3.5789999999999997, 3.7003, 3.8184, 3.9507, 4.0799, 4.2293]","[3.3261000000000003, 3.5301, 3.6422, 3.7561, 3.8807, 4.0117, 4.1434000000000015, 4.2873]","[0.0086, 3.3478000000000003, 3.383, 4.1869000000000005]","[0.0093, 3.3775, 4.1715, 4.2413]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
207,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,912.546731,916.913635,4.366903999999977,2.8181000000000003,3.3667,0.5485999999999995,3.0681000000000003,3.3572,0.2890999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3634, 3.4997000000000003, 3.6192, 3.762]","[3.4451, 3.5539, 3.6819, 3.8333]","[3.3572, 3.597, 3.6462, 3.735, 3.9442, 4.0988]","[3.5683, 3.6255, 3.7005, 3.8545, 3.9792, 4.1273]",0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
208,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,916.9382310000001,921.290035,4.351804000000016,2.8181000000000003,3.3517,0.5335999999999999,3.0681000000000003,3.3348,0.2666999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3348, 3.4372000000000003, 3.5384, 3.6544, 3.763, 3.8951, 4.1926000000000005]","[3.383, 3.48, 3.5877000000000003, 3.7005, 3.8158, 3.9525, 4.2247]",[3.3492],[3.3832],0.0074,0.0077,0,0,0.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,5.0,RT,0.125,0.125,0.125,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230518-123720,2023-05-18,12:37:33.526661,13:09:22.684007
