Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
93,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,565.925512,571.028915,5.1034029999999575,2.8206,4.1033,1.2826999999999995,3.8206,4.0866,0.2659999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0866, 4.1644000000000005, 4.2732, 4.3729000000000005, 4.4851, 4.6068, 4.7224, 4.8403, 4.9564, 5.0971]","[4.1067, 4.2142, 4.3151, 4.4265, 4.5434, 4.6641, 4.7746, 4.8939, 5.0098]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,571.042912,576.2079150000002,5.165002999999956,2.8206,4.1649,1.3443,3.8206,4.1482,0.3275999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1482, 4.258, 4.3651, 4.4738, 4.5829, 4.695, 4.8136, 4.9243000000000015, 5.0459000000000005]","[0.0173, 4.1986, 4.3048, 4.4145, 4.5243, 4.6368, 4.752000000000002, 4.8672, 4.9791, 5.1048]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,576.221512,583.322715,7.101203000000055,2.8181000000000003,4.1011000000000015,1.2830000000000013,3.8181,4.0916000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0022, 0.0178, 4.0916000000000015, 4.1869000000000005, 4.3294000000000015]","[0.006200000000000001, 0.0307, 4.1202000000000005, 4.2408, 4.3817]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
96,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,583.337812,590.462116,7.124304000000053,2.8181000000000003,4.1242,1.3060999999999998,3.8181,4.1147,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1147, 4.2233, 4.3706000000000005]","[4.1579000000000015, 4.2767, 4.42]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
97,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,590.476912,595.5874150000002,5.110502999999994,2.8206,4.1104,1.2898,3.8206,4.0937,0.2730999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0937, 4.1714, 4.2754, 4.3821, 4.4946, 4.6079, 4.7306, 4.8799]","[4.113, 4.2135, 4.327, 4.4377, 4.5474000000000006, 4.6616, 4.7863000000000016, 4.9173]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,595.602612,600.7754150000002,5.172802999999932,2.8206,4.1727,1.3520999999999996,3.8206,4.1560000000000015,0.3354000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1560000000000015, 4.272, 4.3843000000000005, 4.5044, 4.635, 4.7582]","[4.2136000000000005, 4.3248000000000015, 4.4398, 4.5621, 4.684, 4.8172000000000015]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,600.789712,605.902515,5.112802999999985,2.8206,4.1127,1.2921,3.8206,4.096,0.2753999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.096, 4.1722, 4.2685, 4.3723, 4.4805, 4.5852, 4.7003, 4.824, 4.9418000000000015, 5.0593]","[4.1183000000000005, 4.2135, 4.3157000000000005, 4.4258000000000015, 4.5282, 4.6401, 4.763, 4.8806, 4.996]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
100,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,605.9172120000002,613.0167150000002,7.099503000000027,2.8181000000000003,4.0994,1.2813,3.8181,4.0899,0.2717999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0899, 4.1869000000000005, 4.3148, 4.4523, 4.5984, 4.774, 4.9508]","[4.1247, 4.2381, 4.3689, 4.5059000000000005, 4.663, 4.8217, 4.9845000000000015]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
101,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,613.032912,618.162116,5.129203999999959,2.8206,4.1291,1.3085,3.8206,4.1124,0.29179999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1124, 4.2307000000000015, 4.3343, 4.4493, 4.5565000000000015, 4.663, 4.7780000000000005, 4.8955, 5.0120000000000005]","[4.1636000000000015, 4.2779, 4.3904000000000005, 4.4995, 4.6055, 4.7182, 4.8333, 4.9496, 5.0741000000000005]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,618.227312,625.3728160000002,7.14550399999996,2.8181000000000003,4.1454,1.3273,3.8181,4.1359,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1359, 4.2511, 4.3915000000000015, 4.5245000000000015]","[4.1869000000000005, 4.3137, 4.4422000000000015, 4.5838]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
103,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,625.388612,630.511616,5.123004000000037,2.8206,4.1229000000000005,1.3023000000000002,3.8206,4.1062,0.2856000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1062, 4.2072, 4.306, 4.4177, 4.5255, 4.6355, 4.7591, 4.8711, 4.9846, 5.1074]","[4.1485, 4.2492, 4.3574, 4.4669, 4.578, 4.6932, 4.8102, 4.9237, 5.0401]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
104,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,630.5286120000002,637.632815,7.104203000000098,2.8181000000000003,4.1041,1.2859999999999996,3.8181,4.0946,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1975, 4.3180000000000005]","[4.2443, 4.3695]",[4.0946],"[0.0204, 4.1234]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
105,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,637.650812,644.819216,7.1684040000000095,2.8181000000000003,4.1683,1.3502,3.8253,4.1588,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3029, 4.4096, 4.5211000000000015, 4.6406, 4.7567, 4.8666, 4.989, 5.1082, 5.2322000000000015, 5.365, 5.5029, 5.6549000000000005]","[4.3379, 4.4583, 4.5688, 4.6927, 4.803, 4.9177, 5.0374, 5.1604, 5.2889, 5.4251000000000005, 5.5601, 5.7079]","[4.1588, 4.3232]","[4.2115, 4.3334]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
106,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,644.836212,651.969415,7.133202999999981,2.8181000000000003,4.1331,1.3149999999999995,3.8253,4.1236000000000015,0.29830000000000023,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.227, 4.3359000000000005, 4.4419, 4.5526, 4.6692, 4.7842, 4.9009, 5.0246, 5.1487, 5.2764000000000015, 5.412999999999999, 5.5497000000000005, 5.6981, 5.8634, 6.1077]","[4.2733, 4.3803, 4.4893, 4.6033, 4.7189000000000005, 4.833, 4.9537, 5.0757, 5.202000000000001, 5.3367, 5.4707, 5.6093, 5.7581000000000016, 5.9195, 6.1274000000000015]",[4.1236000000000015],[4.1654],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
107,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,651.984512,657.088615,5.104103000000009,2.8206,4.104,1.2834,3.8206,4.0873,0.2666999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0873, 4.168, 4.2672, 4.3775, 4.4917, 4.6142, 4.7217, 4.8289, 4.9424, 5.0675]","[4.1097, 4.2126, 4.3194, 4.4336, 4.5499, 4.6648000000000005, 4.772, 4.8857, 5.0034]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,657.104212,662.220415,5.116203000000041,2.8206,4.1161,1.2955,3.8206,4.0994,0.27879999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0994, 4.2053, 4.3074, 4.4182000000000015, 4.5369, 4.6478, 4.7781, 4.9247000000000005, 5.0564]","[0.0111, 4.1427000000000005, 4.2490000000000006, 4.3586, 4.4731000000000005, 4.5885, 4.6996, 4.8281, 4.9622, 5.0985000000000005]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,662.234212,667.350916,5.116704000000027,2.8206,4.1166,1.2959999999999998,3.8206,4.0999,0.2792999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0999, 4.191, 4.2893, 4.3992, 4.5061, 4.6319, 4.7521, 4.8654, 4.9891000000000005]","[4.1376, 4.2371, 4.3452, 4.4518, 4.5675, 4.6909, 4.8055, 4.9208, 5.0489999999999995]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,667.364712,674.4696150000002,7.104902999999923,2.8181000000000003,4.1048,1.2866999999999995,3.8253,4.0953,0.2699999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2889, 4.4011000000000005, 4.5147, 4.6245, 4.7342, 4.8516, 4.9733, 5.0935000000000015, 5.224, 5.3609, 5.5062000000000015, 5.6481, 5.7773, 5.916, 6.0687000000000015, 6.2730000000000015]","[4.3366, 4.4432, 4.5586, 4.6693, 4.7842, 4.9066, 5.0237, 5.1475, 5.2844000000000015, 5.4195, 5.5632, 5.7019, 5.8337, 5.973400000000002, 6.1323, 6.2931]","[4.0953, 4.1744, 6.2744]","[0.0354, 4.1145000000000005, 4.2274, 6.2975]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,674.484812,679.6449150000002,5.160102999999936,2.8181000000000003,4.16,1.3419,3.8253,4.1433,0.3179999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1433, 4.2587, 4.3684, 4.4723000000000015, 4.5858, 4.6923, 4.8048, 4.9205000000000005, 5.0327, 5.157]","[4.1914, 4.2987, 4.4094000000000015, 4.5161, 4.6284, 4.7396, 4.854, 4.968999999999999, 5.0889999999999995]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,679.660512,684.8655150000002,5.2050029999999206,2.8206,4.2049,1.3843,3.8206,4.1882,0.3675999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1909],"[0.0257, 4.2206]","[4.1882, 4.2822000000000005, 4.3868, 4.4983, 4.6101, 4.7266, 4.8558, 4.9772, 5.112]","[4.2229, 4.3283000000000005, 4.44, 4.5506, 4.666, 4.7911, 4.9115, 5.0366, 5.1631]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
113,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,684.880212,692.028015,7.1478029999999535,2.8181000000000003,4.1477,1.3296,3.8253,4.1382,0.3129,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2981, 4.4465, 4.5511, 4.6610000000000005, 4.7773, 4.8916, 5.0103, 5.1487, 5.2655, 5.4028, 5.5265, 5.675000000000002, 5.8260000000000005, 5.985]","[4.3205, 4.4863, 4.5962000000000005, 4.7119, 4.8243, 4.9424, 5.0554000000000014, 5.1930000000000005, 5.324400000000002, 5.4543, 5.5903, 5.7346, 5.8817, 6.0427]","[4.1382, 4.2678, 4.2792, 5.7081]","[4.1871, 4.2689, 4.325, 5.7123]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
114,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,692.042512,697.158416,5.1159040000000005,2.8206,4.1158,1.2952,3.8206,4.0991,0.2784999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0991, 4.1785000000000005, 4.2711000000000015, 4.3805000000000005, 4.493, 4.6027000000000005, 4.7114, 4.8239, 4.9317, 5.0448]","[4.1204, 4.2123, 4.3189, 4.4358, 4.545, 4.6523, 4.7637, 4.8729000000000005, 4.9841000000000015, 5.1056]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,697.172412,702.299516,5.127104000000031,2.8206,4.127,1.3063999999999996,3.8206,4.1103000000000005,0.2897000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1103000000000005, 4.1875, 4.2857, 4.3855, 4.4926, 4.6011000000000015, 4.7145, 4.8229000000000015, 4.9427, 5.0624]","[4.1315, 4.2302, 4.3288, 4.4385, 4.5457, 4.6536, 4.766100000000002, 4.8803, 5.0016, 5.1211]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,702.3171120000002,707.442916,5.1258040000000165,2.8206,4.1257,1.3051,3.8206,4.109,0.28839999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.109, 4.2288000000000014, 4.3307, 4.4437000000000015, 4.5572, 4.6655000000000015, 4.7728, 4.8833, 5.0048]","[4.1659000000000015, 4.2757000000000005, 4.3834, 4.4995, 4.6105, 4.7163, 4.8253, 4.9401, 5.0646]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,707.455312,712.6014150000002,5.1461029999999255,2.8206,4.146,1.3253999999999997,3.8206,4.1293000000000015,0.3087000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1293000000000015, 4.2335, 4.3273, 4.4357000000000015, 4.5458, 4.6541000000000015, 4.7626, 4.8792, 5.0014, 5.122800000000002]","[0.0381, 4.1768, 4.2726000000000015, 4.3783, 4.4889, 4.5969999999999995, 4.7051, 4.8173, 4.9364, 5.058]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,712.616212,717.790716,5.174503999999956,2.8206,4.1744,1.3538,3.8206,4.1577,0.3371,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1577, 4.269, 4.3782000000000005, 4.4867, 4.5927, 4.703600000000002, 4.8251, 4.947, 5.0771000000000015]","[0.0149, 4.2126, 4.3201, 4.4313, 4.537, 4.6465000000000005, 4.7635000000000005, 4.8839000000000015, 5.0088, 5.1304]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,717.807012,724.941916,7.134904000000006,2.8181000000000003,4.1348,1.3167,3.8253,4.1253,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2418000000000005, 4.2533, 4.3509, 4.4624000000000015, 4.572, 4.681, 4.7973, 4.9129000000000005, 5.0274, 5.1387, 5.2618, 5.3918, 5.5146000000000015, 5.6337, 5.7678, 5.9069, 6.0520000000000005, 6.2002000000000015, 6.3707]","[4.243, 4.2861, 4.3969000000000005, 4.504, 4.6178, 4.7321, 4.8453, 4.9541, 5.072, 5.1906, 5.3182, 5.4447, 5.5624, 5.6881, 5.826300000000002, 5.9667, 6.1110000000000015, 6.2648, 6.4315000000000015]","[0.0117, 4.1253, 4.2597000000000005, 5.4243000000000015, 5.9301]","[0.046200000000000005, 4.1758000000000015, 4.2848000000000015, 5.429200000000002, 5.9564]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
120,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,724.958712,732.1382150000002,7.179502999999953,2.8181000000000003,4.1794,1.3613,3.8253,4.1699,0.3445999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2893, 4.4244, 4.5282, 4.6352, 4.7444000000000015, 4.8565000000000005, 4.9769000000000005, 5.093, 5.2106, 5.3351000000000015, 5.4624000000000015, 5.6031, 5.745, 5.8878, 6.0333000000000006, 6.1922000000000015, 6.3773]","[4.3408, 4.4654, 4.5694, 4.6789000000000005, 4.7905000000000015, 4.9091000000000005, 5.0253000000000005, 5.1419000000000015, 5.2608000000000015, 5.3870000000000005, 5.5151, 5.6561, 5.8020000000000005, 5.9427, 6.088100000000002, 6.2451, 6.416]","[4.1699, 6.3894]","[4.2162000000000015, 6.4062]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
121,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,732.154612,739.256316,7.101703999999927,2.8181000000000003,4.1016,1.2835,3.8253,4.0921,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1749, 4.2787000000000015, 4.3821, 4.4906000000000015, 4.601, 4.711, 4.815, 4.9300000000000015, 5.0465, 5.1610000000000005, 5.2847, 5.4185, 5.5549, 5.6903000000000015, 5.707400000000002, 5.8374000000000015, 5.9826000000000015, 6.1453000000000015, 6.3287]","[4.2177, 4.3193, 4.4295, 4.5359, 4.6458, 4.752000000000002, 4.8649, 4.9803000000000015, 5.0936, 5.2132000000000005, 5.3466000000000005, 5.4773000000000005, 5.6115, 5.6915, 5.75, 5.8943, 6.010000000000002, 6.1805, 6.3421]","[4.0921, 5.852600000000002, 5.9912, 6.1446000000000005, 6.3267000000000015]","[4.0977000000000015, 5.8928, 6.0397, 6.1871, 6.3563]",0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
122,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,739.2709120000002,744.459416,5.18850400000008,2.8181000000000003,4.1884000000000015,1.3703000000000012,3.8253,4.1717,0.34640000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1717, 4.2817, 4.3798, 4.4799, 4.5896, 4.7025000000000015, 4.8124, 4.9279, 5.0412, 5.1576]","[4.2123, 4.3112, 4.4165, 4.5231, 4.6342, 4.7458, 4.8567, 4.9725, 5.0885]",[],[],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,744.474812,749.629415,5.154602999999953,2.8181000000000003,4.1545000000000005,1.3364000000000005,3.8253,4.1378,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1378, 4.2464, 4.3567, 4.4669, 4.5807, 4.6931, 4.8125, 4.9282, 5.0485000000000015]","[0.0081, 4.1803, 4.2936000000000005, 4.4005, 4.5179, 4.6285, 4.7457, 4.86, 4.9812, 5.1002]",[4.17],[4.1765],0.0072,0.0072,10,0.5,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230322-113012,2023-03-22,11:30:25.099681,12:12:36.258827
