Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,836.642911,841.019215,4.376304000000005,2.8181000000000003,3.3762000000000003,0.5581,3.0681000000000003,3.3595,0.2913999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3595, 3.4883, 3.5748, 3.5912, 3.7067, 3.7915, 3.8029, 3.9074, 4.0202, 4.1387, 4.2617]","[3.3889, 3.5034, 3.5881000000000003, 3.6235, 3.7295, 3.7978, 3.8392, 3.9517, 4.0696, 4.1856, 4.3078]",[],[0.0393],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,841.0342109999997,845.4095140000003,4.375302999999917,2.8181000000000003,3.3752,0.5570999999999997,3.0681000000000003,3.3585000000000003,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3585000000000003, 3.4638, 3.5644, 3.6569, 3.7724, 3.8877, 4.0024000000000015, 4.1257, 4.2406000000000015, 4.355]","[0.0303, 3.3915, 3.4846000000000004, 3.5912, 3.7016, 3.8213, 3.9379, 4.0562000000000005, 4.1737, 4.2865]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,845.4241109999997,851.820314,6.396203000000013,2.8206,3.3961,0.5754999999999999,3.0706,3.3866,0.31599999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3866, 3.4557]","[0.0139, 3.3887, 3.4997000000000003]","[3.5869, 3.6773, 3.7876, 3.9104, 4.0256, 4.1589, 4.3023, 4.4882]","[3.6119, 3.72, 3.8361, 3.9567, 4.0811, 4.2136000000000005, 4.3569, 4.5138]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
175,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,851.8391109999999,856.245614,4.406503000000043,2.8206,3.4064,0.5857999999999999,3.0706,3.3897000000000004,0.31910000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3897000000000004, 3.4766000000000004, 3.4912, 3.5861, 3.6977, 3.8239, 3.9544, 4.0686, 4.186, 4.3146]","[3.4127, 3.484, 3.5239999999999996, 3.6328, 3.7485, 3.8768, 4.0045, 4.1198000000000015, 4.2427, 4.3637000000000015]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,856.2585109999999,860.682815,4.4243040000000065,2.8181000000000003,3.4242000000000004,0.6061000000000001,3.0681000000000003,3.4075,0.3393999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4075, 3.5236, 3.6238, 3.7444, 3.8629, 3.9846, 4.1022, 4.2081, 4.3356]","[3.4461000000000004, 3.5553000000000003, 3.6762, 3.7897, 3.9093, 4.0327, 4.1434000000000015, 4.2531, 4.3703]",[0.0204],[0.0449],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,860.697511,865.0570140000003,4.359503000000018,2.8181000000000003,3.3594,0.5412999999999997,3.0681000000000003,3.3427,0.2746,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0031000000000000003, 3.3427, 3.4222, 3.4373, 3.5231000000000003, 3.64, 3.7473, 3.8527, 3.9595, 4.0649000000000015, 4.1714, 4.2805]","[0.0297, 3.3641, 3.4279, 3.4589999999999996, 3.5675000000000003, 3.6837, 3.7873, 3.8962, 4.0008, 4.1056, 4.2148, 4.3252000000000015]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,865.0723109999999,869.5163150000003,4.44400399999995,2.8206,3.4439,0.6233,3.0706,3.4272,0.3565999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0212],[0.0269],"[3.4272, 3.5123, 3.6232, 3.7359, 3.8494, 3.9521, 4.058, 4.1682000000000015, 4.2849, 4.402]","[3.4507000000000003, 3.5617, 3.6709, 3.7829, 3.8939, 3.9964, 4.1051, 4.2178, 4.3337]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,869.5296109999997,873.945515,4.415903999999955,2.8206,3.4158,0.5951999999999997,3.0706,3.3991,0.3285,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3991, 3.5191000000000003, 3.6246, 3.7274, 3.8363, 3.9484, 4.0674, 4.1878, 4.3212]","[3.4556, 3.5645, 3.6694, 3.7755, 3.8866, 4.0029, 4.1157, 4.2355, 4.3632]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,873.959811,878.285914,4.326103000000103,2.8181000000000003,3.326,0.5078999999999998,3.0681000000000003,3.3093000000000004,0.2412000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3093000000000004, 3.3809, 3.4888000000000003, 3.5835000000000004, 3.6984, 3.8114, 3.9285, 4.0414, 4.1604, 4.2795000000000005]","[3.3135000000000003, 3.4218, 3.5209, 3.6289, 3.7443, 3.8583, 3.9754, 4.0908, 4.208, 4.3258]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,878.3022109999997,882.7255150000003,4.423303999999916,2.8181000000000003,3.4232,0.6050999999999997,3.0681000000000003,3.4065000000000003,0.33840000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4065000000000003, 3.5174000000000003, 3.6093, 3.7118, 3.8198, 3.9327, 4.0467, 4.1596, 4.2796, 4.4082]","[3.4389000000000003, 3.5475000000000003, 3.6527, 3.7524, 3.862, 3.9785, 4.0908, 4.206, 4.3287]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,882.741911,887.127914,4.386003000000073,2.8206,3.3859000000000004,0.5653000000000001,3.0706,3.3692,0.2986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0148],"[3.3692, 3.48, 3.5844, 3.6868, 3.7985, 3.9064, 4.0207000000000015, 4.1319, 4.2476, 4.3685]","[3.4154, 3.5253, 3.6284, 3.7334, 3.8474, 3.9592, 4.0694, 4.1815, 4.2966000000000015]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,887.1416109999999,891.579515,4.437904000000003,2.8206,3.4378,0.6172,3.0706,3.4211,0.3504999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4211, 3.5435000000000003, 3.6567, 3.7744, 3.8918, 4.0152, 4.1402, 4.2576, 4.3816000000000015]","[0.015700000000000002, 3.4799, 3.5927, 3.7085, 3.823, 3.9463, 4.0673, 4.1905, 4.3082, 4.4304000000000014]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
184,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,891.5930109999997,897.963515,6.370503999999982,2.8181000000000003,3.3704,0.5522999999999998,3.0681000000000003,3.3609,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3609, 3.5069000000000004, 3.6126, 3.7246, 3.8599, 3.991]","[3.4022, 3.5267000000000004, 3.6471, 3.7718, 3.905, 4.0392]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
185,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,897.9777109999999,902.3510150000001,4.373303999999962,2.8181000000000003,3.3732,0.5550999999999999,3.0681000000000003,3.3565,0.28839999999999977,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3565, 3.4503000000000004, 3.5579, 3.6736, 3.8092, 3.9182, 4.0359, 4.1511000000000005, 4.2723]","[3.3887, 3.4927, 3.6007, 3.7227, 3.8504, 3.963, 4.0777, 4.1960000000000015, 4.3173]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,902.368211,906.790916,4.4227050000000645,2.8206,3.4226,0.6019999999999999,3.0706,3.4059000000000004,0.3353000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4059000000000004, 3.5184, 3.6278, 3.7417, 3.8513, 3.9667, 4.082, 4.199, 4.3208]","[3.4571, 3.5669999999999997, 3.6784, 3.7928, 3.9019, 4.0181, 4.1324000000000005, 4.2531, 4.3719]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,906.805711,911.214815,4.40910400000007,2.8206,3.4090000000000003,0.5884,3.0706,3.3923,0.3216999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.02, 3.3923, 3.5115000000000003, 3.6345, 3.7469, 3.8559, 4.0102, 4.1373, 4.2799000000000005]","[0.0422, 3.4498, 3.5724, 3.6857, 3.7942, 3.9114, 4.0407, 4.1746, 4.3201]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,911.2293109999999,917.6006140000001,6.371302999999897,2.8181000000000003,3.3712,0.5530999999999997,3.0681000000000003,3.3617000000000004,0.2936000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3617000000000004, 3.4664, 3.5816000000000003, 3.7298, 3.8966]","[3.3965, 3.5152, 3.6261, 3.7577, 3.9254]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
189,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,917.6152109999999,921.996315,4.381103999999937,2.8181000000000003,3.381,0.5628999999999995,3.0681000000000003,3.3643,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3643, 3.4713000000000003, 3.5697, 3.675, 3.7868, 3.8951, 4.0063, 4.1168000000000005, 4.2272, 4.3391]","[3.4090000000000003, 3.5065, 3.6088, 3.7181, 3.8303, 3.936, 4.0484, 4.1572000000000005, 4.2701]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,922.0102109999999,926.402014,4.391802999999982,2.8206,3.3917,0.5710999999999999,3.0706,3.375,0.3043999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.375, 3.484, 3.5926, 3.6952, 3.7984, 3.91, 4.0425, 4.1513, 4.2712, 4.3838]","[3.4192, 3.5276, 3.6357, 3.7397, 3.8478, 3.9596, 4.0823, 4.2016, 4.3177]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,926.414911,930.799215,4.384304000000043,2.8206,3.3842000000000003,0.5636000000000001,3.0706,3.3675,0.29689999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3675, 3.4797, 3.5868, 3.7042, 3.8139, 3.9268, 4.0406, 4.1754, 4.2871000000000015]","[0.0232, 3.4189999999999996, 3.5246, 3.6363, 3.7522, 3.8641, 3.9759, 4.0973000000000015, 4.2184, 4.3356]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,930.8133109999999,935.180015,4.366704000000027,2.8181000000000003,3.3666,0.5484999999999998,3.0681000000000003,3.3499000000000003,0.28180000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3499000000000003, 3.4465000000000003, 3.5302, 3.6346, 3.7453, 3.855, 3.9719, 4.083, 4.1927, 4.3028]","[3.3720000000000003, 3.4688000000000003, 3.5679000000000003, 3.6794, 3.7891, 3.9023, 4.0154000000000005, 4.1259000000000015, 4.2363, 4.3453]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,935.1955109999999,939.5810140000001,4.3855029999999715,2.8181000000000003,3.3854,0.5672999999999999,3.0681000000000003,3.3687,0.30059999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3687, 3.4925, 3.5827, 3.6879, 3.7898, 3.8989, 4.0117, 4.1294, 4.2449, 4.3642]","[3.4119, 3.5172000000000003, 3.6234, 3.727, 3.8311, 3.9448, 4.0613, 4.1746, 4.2864]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,939.5949109999999,943.977014,4.382103000000028,2.8206,3.3819999999999997,0.5613999999999995,3.0706,3.3653,0.2946999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0073],"[3.3653, 3.4529, 3.5561000000000003, 3.6597, 3.7687, 3.8662, 3.9697, 4.0794000000000015, 4.1895, 4.3008000000000015]","[3.3880000000000003, 3.4928000000000003, 3.5971, 3.7005, 3.8064, 3.9076, 4.0157, 4.1265, 4.2359, 4.3459]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,943.9926109999999,948.3619140000001,4.3693029999999435,2.8206,3.3692,0.5486,3.0706,3.3525,0.2818999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3525, 3.4444000000000004, 3.5570000000000004, 3.6699, 3.7912, 3.9068, 4.0241, 4.1402, 4.2588]","[3.3817000000000004, 3.4919, 3.6042, 3.7191, 3.8423, 3.9572, 4.0748, 4.1912, 4.3157000000000005]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,948.3765109999999,954.7469150000001,6.370403999999894,2.8181000000000003,3.3703000000000003,0.5522,3.0681000000000003,3.3608,0.2927,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0008, 3.3608, 3.4960000000000004, 3.5923000000000003, 3.7135, 3.8393, 3.9709]","[0.042, 3.4044000000000003, 3.5188, 3.6403, 3.7598, 3.8831, 4.0184]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
197,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,954.761311,961.1475140000001,6.386203000000022,2.8181000000000003,3.3861000000000003,0.5680000000000001,3.0681000000000003,3.3766000000000003,0.3085,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7263, 3.739]","[3.7315, 3.7704]","[3.3766000000000003, 3.4763, 3.606, 3.8766]","[3.3851, 3.5088000000000004, 3.635, 3.8994]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,961.1633109999999,965.5304150000001,4.367103999999927,2.8206,3.367,0.5463999999999998,3.0706,3.3503000000000003,0.2797000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3503000000000003, 3.4389000000000003, 3.5353000000000003, 3.6368, 3.7483, 3.8528, 3.9674, 4.0787, 4.1913, 4.3051]","[3.3818, 3.4737, 3.5765, 3.6838, 3.7918, 3.8992, 4.0175, 4.1254, 4.2379, 4.3547]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,965.547111,969.9252140000001,4.378103000000009,2.8206,3.378,0.5573999999999999,3.0706,3.3613,0.2906999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3613, 3.4573, 3.5659, 3.6818, 3.7995, 3.9215, 4.0416, 4.1569, 4.2836]","[3.3978, 3.5082, 3.6158, 3.7356, 3.8532, 3.9767, 4.0932, 4.2094000000000005, 4.3385]",0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
200,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,969.9395109999999,974.316315,4.376803999999994,2.8181000000000003,3.3767,0.5585999999999998,3.0681000000000003,3.3600000000000003,0.29190000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3600000000000003, 3.4676, 3.4775, 3.5651, 3.6748, 3.7921, 3.9148, 4.03, 4.143, 4.2724]","[3.405, 3.4719, 3.5049, 3.6084, 3.7192, 3.8381, 3.957, 4.0707, 4.1866, 4.2936000000000005]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,974.329811,978.6870140000001,4.357203000000027,2.8181000000000003,3.3571,0.5389999999999997,3.0681000000000003,3.3404000000000003,0.2723,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3404000000000003, 3.427, 3.5473000000000003, 3.6398, 3.7527, 3.8628, 3.9682, 4.0813000000000015, 4.1994, 4.3273]","[0.0137, 3.3555, 3.4732000000000003, 3.5764, 3.6819, 3.7975, 3.9034, 4.0153, 4.129, 4.2493]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,978.702411,985.0557150000001,6.353303999999981,2.8206,3.3532,0.5326,3.0706,3.3437,0.2730999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3437, 3.4264, 3.5432, 3.5540000000000003, 3.6655, 3.8051]","[3.365, 3.4708, 3.5472, 3.5825, 3.7104, 3.8483]",[],[],0.0072,0.0072,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230411-104148,2023-04-11,10:42:00.347470,11:31:17.882400,0.0,2.0
