Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,511.851812,516.499415,4.647603000000005,2.8206,3.6475,0.8268999999999997,3.3206,3.6294,0.3087999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6294, 3.7306, 3.8392, 3.9505, 4.0741000000000005]","[3.6679, 3.7743, 3.8796, 3.9954, 4.1112]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,516.514612,521.1296150000002,4.615002999999888,2.8206,3.6149,0.7942999999999998,3.3206,3.5968,0.2761999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5968, 3.6858, 3.7975, 3.9079, 4.0247, 4.1584]","[3.6202, 3.7297, 3.8379, 3.9514, 4.0699000000000005, 4.1861000000000015]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,521.142812,525.909716,4.766903999999954,2.8206,3.7668,0.9461999999999996,3.3206,3.7487,0.42810000000000015,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7487, 3.8718, 3.9823, 4.0870000000000015, 4.2129, 4.3367]","[3.7882, 3.9034, 4.0127000000000015, 4.1228, 4.2354, 4.3512]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,525.925312,530.5593150000002,4.634003000000007,2.8206,3.6339,0.8132999999999999,3.3206,3.6158,0.2951999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6158, 3.715, 3.8157, 3.9291, 4.0512000000000015]","[3.6499, 3.7478, 3.8511, 3.9612, 4.0766]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,530.584612,535.238415,4.653803000000039,2.8206,3.6537,0.8331,3.3206,3.6356,0.31499999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6356, 3.7408, 3.8623]","[3.6764, 3.7896, 3.9033]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,535.258512,539.887915,4.629403000000028,2.8206,3.6293,0.8087,3.3206,3.6112,0.2906,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6112, 3.7103, 3.8191, 3.9331]","[3.6482, 3.7511, 3.8577, 3.9727]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,539.907412,544.5439150000002,4.636502999999948,2.8206,3.6364,0.8157999999999999,3.3206,3.6183,0.29769999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6183, 3.7316, 3.8407, 3.9621, 4.0813000000000015, 4.2088]","[3.6594, 3.7681, 3.8756, 3.9977, 4.1183000000000005, 4.2330000000000005]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,544.556412,549.1785150000002,4.622102999999925,2.8181000000000003,3.622,0.8038999999999996,3.3181000000000003,3.6039,0.28580000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6039, 3.7925, 3.8954, 4.0096, 4.125, 4.2403, 4.3609]","[3.6256, 3.8222, 3.9363, 4.0495, 4.1652000000000005, 4.2799000000000005, 4.3995000000000015]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,549.2007120000002,553.8216160000002,4.620903999999996,2.8181000000000003,3.6208,0.8026999999999997,3.3181000000000003,3.6027,0.2845999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6027, 3.7123, 3.8145, 3.9219999999999997, 4.0328, 4.1572000000000005, 4.2911, 4.4142, 4.5426]","[3.6413, 3.7518, 3.8548, 3.9661, 4.0848, 4.2116, 4.3401000000000005, 4.4634, 4.5902]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,553.842312,558.448015,4.605703000000061,2.8181000000000003,3.6056,0.7874999999999996,3.3181000000000003,3.5875000000000004,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5875000000000004, 3.6701, 3.7682, 3.8783, 3.9965, 4.1173, 4.258]","[3.6069999999999998, 3.705, 3.8111, 3.9241, 4.0452, 4.1654, 4.2934]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,558.471912,563.1133150000003,4.641402999999968,2.8181000000000003,3.6413,0.8231999999999999,3.3181000000000003,3.6232,0.3050999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6232, 3.7354, 3.84, 3.9525, 4.0662, 4.2014000000000005, 4.4918000000000005]","[3.6615, 3.7734, 3.8814, 3.9944, 4.1113, 4.2481, 4.5116000000000005]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,563.136812,567.8238150000002,4.687003000000004,2.8206,3.6869,0.8662999999999998,3.3206,3.6688,0.34819999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6688, 3.7833, 3.8961, 4.0071, 4.1223]","[3.7013, 3.821, 3.9279, 4.0415, 4.1505]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,567.846712,572.498315,4.651603000000023,2.8181000000000003,3.6515,0.8333999999999997,3.3181000000000003,3.6334,0.3152999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6334, 3.7327, 3.8502]","[3.6698, 3.7796, 3.896]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,572.532112,577.183115,4.65100300000006,2.8181000000000003,3.6509,0.8327999999999998,3.3181000000000003,3.6328,0.31469999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6328, 3.7382, 3.8478, 3.9659, 4.0938]","[3.6755, 3.7808, 3.8925, 4.0134, 4.1376]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
122,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,577.213612,583.871715,6.658102999999982,2.8181000000000003,3.658,0.8398999999999996,3.3181000000000003,3.6485,0.3304,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.6485, 3.7516, 3.8746]","[3.6809, 3.7919, 3.9098]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
123,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,583.895112,588.520115,4.625002999999992,2.8181000000000003,3.6249,0.8067999999999995,3.3181000000000003,3.6068,0.2887,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6068, 3.7269, 3.8121, 3.9185, 4.0357, 4.1644000000000005, 4.2841000000000005, 4.4073]","[3.6411, 3.7332, 3.8438, 3.9544, 4.0773, 4.2041, 4.3215, 4.442]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,588.537612,593.1703160000002,4.632703999999992,2.8181000000000003,3.6326,0.8144999999999998,3.3181000000000003,3.6145,0.2963999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6145, 3.7237, 3.8321, 3.9487, 4.0714000000000015, 4.1983000000000015, 4.3445, 4.4911]","[3.6564, 3.7668, 3.878, 3.9975, 4.1243, 4.2410000000000005, 4.3818, 4.5145]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,593.194112,597.816715,4.622603000000026,2.8206,3.6225,0.8018999999999998,3.3206,3.6044,0.28379999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6044, 3.7074, 3.8137, 3.9219, 4.0382]","[3.6377, 3.7457, 3.8496, 3.9623, 4.0723]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,597.829912,602.465715,4.63580300000001,2.8181000000000003,3.6357,0.8175999999999997,3.3181000000000003,3.6176,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6176, 3.7243, 3.828, 3.9428, 4.0659, 4.1917]","[3.6568, 3.7594, 3.8686, 3.9883, 4.1124, 4.2307000000000015]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,602.489612,607.159115,4.669503000000077,2.8181000000000003,3.6694,0.8512999999999997,3.3181000000000003,3.6513,0.3331999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6513, 3.7622, 3.8701, 3.9824, 4.0968, 4.2166000000000015, 4.359]","[3.6879, 3.7962, 3.9056, 4.0195, 4.1395, 4.2695, 4.3943]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,607.181412,611.858415,4.6770030000000125,2.8206,3.6769,0.8562999999999996,3.3206,3.6588,0.3382000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6588, 3.7646, 3.8746, 3.9922, 4.1175000000000015]","[3.6992, 3.8041, 3.9178, 4.0310000000000015, 4.1458]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,611.888712,616.512616,4.623903999999925,2.8181000000000003,3.6238,0.8056999999999999,3.3181000000000003,3.6057,0.28759999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6057, 3.708, 3.8111, 3.9408]","[3.6407, 3.7456, 3.856, 3.987]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,616.537312,621.1857160000002,4.648403999999914,2.8181000000000003,3.6483,0.8301999999999996,3.3181000000000003,3.6302,0.31210000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6302, 3.7284, 3.8271, 3.94]","[3.6671, 3.7626, 3.8675, 3.9842]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,621.2039120000002,625.883515,4.679603000000043,2.8181000000000003,3.6795,0.8613999999999997,3.3181000000000003,3.6614,0.3432999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6614, 3.7611, 3.8636, 3.9796, 4.1000000000000005, 4.2429000000000014]","[3.6912, 3.7948, 3.9045, 4.0195, 4.1416, 4.2824]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,625.914612,630.5788150000002,4.6642029999999295,2.8206,3.6641,0.8434999999999997,3.3206,3.646,0.3254000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.646, 3.759, 3.8662, 3.9996]","[3.6876, 3.7939999999999996, 3.9053, 4.0248]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,630.601812,635.222716,4.620903999999996,2.8181000000000003,3.6208,0.8026999999999997,3.3181000000000003,3.6027,0.2845999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6027, 3.7096, 3.8103, 3.9218, 4.0321, 4.1579000000000015, 4.2794, 4.4125000000000005]","[3.6389, 3.7355, 3.8508, 3.9617, 4.0752000000000015, 4.2003, 4.323, 4.4461]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,635.239712,639.839615,4.599902999999927,2.8181000000000003,3.5998,0.7816999999999998,3.3181000000000003,3.5817,0.26359999999999983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5817, 3.6642, 3.7675, 3.8744, 3.9896, 4.1046000000000005, 4.2242000000000015]","[3.5911, 3.7012, 3.8051, 3.9139999999999997, 4.0289, 4.1483, 4.2684000000000015]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,639.870912,644.522815,4.651903000000061,2.8206,3.6518,0.8311999999999999,3.3206,3.6337,0.31309999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6337, 3.7827, 3.9078, 4.0205, 4.1217000000000015, 4.2352]","[3.6386, 3.7892, 3.9412, 4.0516000000000005, 4.1625000000000005, 4.2735]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,644.553412,649.2070160000002,4.653603999999973,2.8181000000000003,3.6535,0.8353999999999999,3.3181000000000003,3.6354,0.3172999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6354, 3.7319, 3.8434, 3.9608, 4.0833, 4.1969, 4.3241000000000005, 4.4663]","[3.6587, 3.77, 3.8873, 4.0022, 4.1249, 4.2427, 4.3653, 4.5069]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,649.267712,653.881215,4.613503000000037,2.8206,3.6134,0.7927999999999997,3.3206,3.5953000000000004,0.27470000000000017,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5953000000000004, 3.6821, 3.785, 3.8936, 4.0127000000000015]","[3.6151, 3.7207, 3.8219, 3.9352, 4.0507]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,653.893312,658.5208150000002,4.627502999999934,2.8181000000000003,3.6274,0.8092999999999999,3.3181000000000003,3.6093,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6093, 3.7077, 3.8171, 3.9434]","[3.6417, 3.7448, 3.8534, 3.975]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,658.536512,663.149815,4.6133029999999735,2.8206,3.6132,0.7925999999999997,3.3206,3.5951,0.2744999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5951, 3.7048, 3.8171, 3.9326, 3.9379, 4.0649000000000015]","[3.6335, 3.7411, 3.8555, 3.9364, 3.9722, 4.0878000000000005]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,663.1749120000002,667.809215,4.6343030000000445,2.8206,3.6342,0.8135999999999997,3.3206,3.6161,0.2955000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6161, 3.7146, 3.8199, 3.9342, 4.0615000000000006]","[3.6474, 3.7492, 3.8538, 3.9698, 4.0881]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
141,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,667.826613,672.521616,4.695003000000042,2.8181000000000003,3.6949,0.8767999999999998,3.3181000000000003,3.6768,0.3586999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6768, 3.7833, 3.8763, 3.9877, 4.1088000000000005, 4.2254000000000005, 4.3646, 4.5095]","[3.7099, 3.8086, 3.9171, 4.0291000000000015, 4.1522000000000014, 4.2671, 4.3969000000000005, 4.5279]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,672.541612,677.210316,4.668704000000048,2.8206,3.6686,0.8479999999999999,3.3206,3.6505,0.32989999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6505, 3.7512, 3.8518, 3.9694, 4.0790000000000015, 4.1981]","[3.6826, 3.7844, 3.889, 4.0007, 4.113, 4.2271]",0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,677.225112,681.836416,4.611304000000018,2.8181000000000003,3.6112,0.7930999999999999,3.3181000000000003,3.5931,0.2749999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5931, 3.7116, 3.8196, 3.9346, 4.0428000000000015, 4.1586, 4.2875000000000005, 4.4292]","[3.628, 3.7456, 3.8593, 3.9693, 4.0805, 4.1978, 4.3234, 4.4535]",[],[],0.0086,0.0086,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.0,0.5,LR,0.25,0.25,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230412-110443,2023-04-12,11:04:55.711020,11:36:38.134785,0.0,2.0
