Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
265,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4211.155131,4230.808336,19.653204999999613,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6530000000000005,0.3254000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6530000000000005],[4.6936],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.051089788233124454,7.301915053607757e-05,0.9488371926163491
266,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4230.837631,4245.501235,14.663603999999394,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6553,0.3195000000000005,hrd,hrd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6553, 4.7694, 4.8791, 4.9976]","[4.6894, 4.800800000000001, 4.9169, 5.0422]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.04310198762179721,0.0007790348747699221,0.956118977503434
267,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4245.581632,4265.367735,19.786102999999454,2.8206,3.8301,1.0094999999999996,4.3301,4.7859,0.4558,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7859],[4.8242],"[4.9207, 5.0520000000000005]","[4.9646, 5.1018]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.028460859425275358,0.011190491620466994,0.9603486489542601
268,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4265.4407310000015,4285.095235,19.654504000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6543,0.3266999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6543],[4.688000000000001],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.014692418469070606,0.00013209091988065796,0.9851754906110547
269,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4285.142331,4304.791335,19.649003999999877,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6488000000000005,0.3134000000000005,ere,ere,1,,0,1,1,2,0.0,-0.0,[],[],[4.6488000000000005],[4.6839],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.012055709712312644,1.9765075516934206e-05,0.987924525212176
270,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4304.803931,4319.517435,14.713503999999375,2.8206,3.8301,1.0094999999999996,4.3301,4.7052000000000005,0.3751000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7052000000000005],[4.7338000000000005],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.010571336833889413,3.636319927390434e-05,0.9893922999668289
272,0,,0,1,0,0,0.0,,1.0,,1,4334.909431,4354.593935,19.68450399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6843,0.3567,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.6843, 4.8383]","[4.7013, 4.8624]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.009191612878199666,5.3049425884639205e-06,0.990803082179204
274,1,,1,0,0,0,1.0,,1.0,,1,4369.975931,4384.633835000001,14.65790399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6496,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6496, 4.760400000000001, 4.868, 4.9857000000000005, 5.1146, 5.2634]","[4.6921, 4.8038, 4.9164, 5.0385, 5.1725, 5.324800000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.011001960623375977,3.220383253840453e-05,0.9889658355440929
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4384.668531,4399.263235,14.594704000000092,2.8206,3.8301,1.0094999999999996,4.3301,4.5864,0.2563000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5864, 4.6973, 4.813400000000001, 4.9442, 5.0689, 5.193700000000001, 5.3333, 5.4836, 5.6408000000000005, 5.8207]","[4.6157, 4.7435, 4.862900000000001, 4.9936, 5.125, 5.2551000000000005, 5.4001, 5.5520000000000005, 5.7043, 5.877000000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.012932578783457221,3.6598543060877e-05,0.9870308226734825
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4399.286331,4414.019535,14.733204000000114,2.8267,3.8362,1.0094999999999996,4.3362,4.7249,0.3887,hin,hin,1,,0,0,1,1,8.0,8.0,[],[],"[4.7249, 4.8282, 4.9541, 5.0846, 5.231]","[4.750900000000001, 4.8725000000000005, 5.0014, 5.1334, 5.2756]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.015006043661711061,1.4439158993129755e-05,0.9849795171792962
277,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4414.030931,4433.7849350000015,19.75400399999944,2.8204,3.8299,1.0095,4.3299,4.7538,0.4238999999999997,ceb,ceb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7538, 4.9078]","[4.7899, 4.9543]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.018292176580087097,1.3376297521940982e-05,0.9816944471223941
278,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4433.799431,4453.412735,19.61330399999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6131,0.2854999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[10.9913, 11.3428, 11.5104, 11.5106, 11.6021, 11.6316, 11.7584, 11.8883, 11.9535, 13.5562, 14.0361, 14.8632]","[11.2047, 11.4002, 11.5105, 11.5978, 11.6079, 11.7316, 11.8735, 11.9117, 12.0062, 13.7626, 14.066, 14.8797]","[4.6131, 11.3593, 11.5341]","[4.636, 11.4, 12.0058]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.024074177126086133,1.2454835251439352e-05,0.9759133680386667
279,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4453.444631,4473.117235,19.67260399999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6724000000000006,0.3448000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[7.7857, 7.820200000000001]","[7.7936, 7.8266]",[4.6724000000000006],[4.7117],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.05651446097234505,4.453552872178312e-05,0.9434410034989291
280,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4473.1372310000015,4487.797935000001,14.660703999999894,2.833,3.8425,1.0094999999999996,4.3425,4.6524,0.3098999999999998,hxt,hxt,1,,0,0,1,1,8.0,8.0,[],[],"[4.6524, 4.76, 4.8738, 4.9873, 5.111400000000001, 5.2476, 5.3927000000000005]","[4.6934000000000005, 4.8037, 4.916, 5.0360000000000005, 5.1685, 5.3097, 5.4576]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.23190448700510316,0.000442383988575283,0.7676531290063323
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4487.820931,4502.418336,14.597404999999526,2.8255000000000003,3.835,1.0094999999999996,4.335,4.5891,0.2541000000000002,ehn,ehn,1,,0,1,1,2,0.0,0.0,[],[],"[4.5891, 4.6948, 4.8101, 4.9326, 5.0596000000000005, 5.207, 5.378900000000001]","[4.617500000000001, 4.7386, 4.8566, 4.9859, 5.1207, 5.2702, 5.4309]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",2,BiasedRight,"[1, 0, 2]",-3681.9754627956345,0.4929678808927811,0.003021997418877508,0.5040101216883507
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4502.431131,4517.028435,14.597303999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5896,0.2619999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5896, 4.6231, 4.6404000000000005, 4.6642, 4.6707, 4.8095, 4.9329, 5.069, 5.2131, 5.3586]","[4.6181, 4.6272, 4.6426, 4.667400000000001, 4.7375, 4.8580000000000005, 4.9918000000000005, 5.1319, 5.2766, 5.4232000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.8860898603428976,0.06835693435149548,0.04555320530561043
283,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4517.083631,4536.780835000001,19.69720399999915,2.8226,3.8321,1.0095,4.3321000000000005,4.697,0.3648999999999995,gee,gee,1,,0,1,1,2,4.0,-4.0,[4.697],[4.7245],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9081280042012956,0.07333045647371252,0.018541539324991637
284,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4536.798831,4551.432035,14.63320399999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6249,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8741, 5.2026]","[4.917400000000001, 5.248]","[4.6249, 4.7318, 5.0394000000000005]","[4.6673, 4.7797, 5.0848]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.969328221941908,0.014012345733614515,0.0166594323244799
287,1,,1,0,0,0,1.0,,1.0,,1,4582.230431,4597.151435,14.921003999999812,2.8281,3.8376,1.0095,4.3376,4.9127,0.5751,hdx,hdx,1,,0,0,1,1,8.0,,[],[],"[4.9127, 5.0416, 5.160200000000001, 5.2795000000000005, 5.4172, 5.562200000000001, 5.7269000000000005]","[4.9491000000000005, 5.091600000000001, 5.207, 5.3367, 5.4786, 5.625, 5.786300000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9838858250916744,0.0020742015618654083,0.014039973346472648
288,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4597.194531,4616.820035,19.62550399999964,2.833,3.8425,1.0094999999999996,4.3425,4.6253,0.2827999999999999,dzv,dzv,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6253],[4.6688],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9860498597906938,0.004451310362383348,0.00949882984693131
289,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4616.879731,4631.507835,14.628104000000349,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6204,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6204, 4.738, 4.8603000000000005, 4.994000000000001, 5.1324000000000005, 5.3234]","[4.667400000000001, 4.7892, 4.9144000000000005, 5.052700000000001, 5.1905, 5.3441]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9407017099754194,0.05874517553456448,0.0005531144900165036
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4631.520531,4646.142235,14.621704000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.614, 4.7276, 4.8949]","[4.6558, 4.7866, 4.9219]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9100992805161412,0.08986227976501664,3.8439718855957645e-05
293,0,,1,0,0,0,1.0,,0.0,,1,4677.080931,4691.671635,14.590703999999278,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.583,0.2553999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.583, 4.6866, 4.808400000000001, 4.9337, 5.0785]","[4.61, 4.740200000000001, 4.8602, 4.9932, 5.137700000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.8991710820091313,0.10082026039617473,8.657594698473677e-06
295,0,,1,0,0,0,1.0,,0.0,,1,4707.119831,4721.7323350000015,14.612503999999713,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6048, 4.7233, 4.8325000000000005, 4.9553, 5.0923, 5.238300000000001, 5.379, 5.5412]","[4.6451, 4.7638, 4.8819, 5.0122, 5.1568000000000005, 5.2991, 5.444, 5.604900000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,3,1,2,2,[ 2.01164856  0.53262599  1.64456125 -3.16996143  0.35064502  3.32784501],"[0.92749211 0.06808078 0.00442711 0.08085859 0.91593834 0.00320307
 0.01786406 0.0048584  0.97727755]",0,Engaged,"[1, 0, 2]",-3681.9754627956345,0.9076554521781042,0.09233510322701205,9.444594869965834e-06
