Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3806.858811,3821.600314,14.74150299999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7322000000000015,0.4021000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.732200000000001, 4.8424000000000005, 4.95, 5.0655, 5.1826, 5.3115000000000006]","[4.774900000000001, 4.889600000000001, 5.0026, 5.1169, 5.238300000000001, 5.3588000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,6.199869502159328e-08,0.0047341413836527076,0.9952657966176456
221,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3792.087211,3806.785915,14.698703999999907,2.8251,3.8346,1.0095,4.3346,4.6894,0.3548,hqa,hqa,1,,0,1,1,2,8.0,8.0,[],[],"[4.6894, 4.785200000000001, 4.8902, 5.0011, 5.113, 5.2391000000000005]","[4.718500000000001, 4.8261, 4.9333, 5.0416, 5.155200000000001, 5.2814000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,1.635786036538531e-08,0.0033414932842219577,0.9966584903579115
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3772.405211,3792.068915,19.66370400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6635,0.3358999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6635, 4.7629]","[4.6873000000000005, 4.804]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,4.847653761489e-09,0.0019254522820198303,0.9980745428703329
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3757.684211,3772.369215,14.685004000000394,2.8206,3.8301,1.0094999999999996,4.3301,4.6757,0.3456000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6757, 4.7788, 4.886, 4.9978, 5.121700000000001, 5.2611]","[4.7075000000000005, 4.8222000000000005, 4.9326, 5.0478000000000005, 5.1711, 5.2975]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,3.2455783236158195e-08,0.0038365720556290763,0.996163395488583
218,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3742.968411,3757.672115,14.703704000000016,2.8237,3.8332,1.0095,4.3332000000000015,4.6944,0.3611999999999993,gbl,gbl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6944, 4.8157000000000005, 4.9511]","[4.7237, 4.853800000000001, 4.9936]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,1.3954082886452632e-08,0.003076973503656823,0.9969230125422576
217,0,,0,1,0,0,0.0,,1.0,,1,3723.333611,3742.956915,19.62330400000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.6231, 4.7319, 4.8604]","[4.6381000000000006, 4.7595, 4.8718]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,5.7651370131240125e-09,0.0022360357472978537,0.9977639584875717
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3821.630411,3841.214714,19.58430300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5841,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5841, 4.6753, 4.782500000000001]","[4.5882000000000005, 4.7053, 4.8222000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,1.082660660265867e-08,0.005532182737253326,0.9944678064361469
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3348.947811,3368.542315,19.594504000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5943000000000005,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5943000000000005, 4.698300000000001]","[4.6199, 4.724600000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,4.686933901695848e-08,0.024917922205887216,0.9750820309247756
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2752.493511,2767.157515,14.66400399999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6547,0.3246000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6547, 4.7398, 4.8388, 4.9435, 5.0551, 5.1769, 5.3049]","[4.6751000000000005, 4.7786, 4.8802, 4.9893, 5.101100000000001, 5.2175, 5.3415]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,2.3216117843057483e-06,0.13067877980973458,0.869318898578485
194,1,,1,0,0,0,1.0,,1.0,,1,3319.642011,3334.255515,14.613503999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6042000000000005,0.2741000000000007,iaa,iaa,1,,0,0,1,1,70.0,,"[12.0321, 12.2147, 12.2669, 12.3146, 12.3448, 12.5156, 12.6775, 12.735, 12.9654, 13.1934, 13.2018]","[12.0496, 12.2613, 12.2698, 12.3175, 12.454, 12.6279, 12.679, 12.8068, 12.9935, 13.1986, 13.2037]","[4.6042000000000005, 4.7103, 4.8202, 4.9259, 5.0455000000000005, 5.1836, 11.6136, 11.7813, 12.0713, 12.2137, 12.2969, 12.4356, 12.6219, 12.6997, 12.8234, 12.8376, 13.1134, 13.1761]","[4.6263000000000005, 4.7555000000000005, 4.8662, 4.9774, 5.0964, 5.228000000000001, 11.6869, 11.8626, 12.1088, 12.2266, 12.4024, 12.6096, 12.673, 12.8092, 12.827, 12.9953, 13.1375, 13.1985]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,3.4599854698439795e-05,0.28438000477039926,0.715585395374907
172,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2944.687011,2964.379815,19.6928039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6926000000000005,0.3625000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6926000000000005, 4.8316]","[4.7366, 4.8506]",[4.9874],[4.9956000000000005],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",1,BiasedLeft,"[2, 1, 0]",-2311.395417086682,0.0005902157938619047,0.5105175519132853,0.48889223229284823
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2929.956111,2944.635115,14.679004000000074,2.8237,3.8332,1.0095,4.3332000000000015,4.6697000000000015,0.3365,hcj,hcj,1,,0,1,1,2,8.0,-8.0,[],[],"[4.669700000000001, 4.7633, 4.859500000000001, 4.9598, 5.072, 5.1828, 5.3121]","[4.6905, 4.7974000000000006, 4.896100000000001, 5.0038, 5.113700000000001, 5.2262, 5.3503]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,4.5891233393474935e-05,0.4772360612249927,0.5227180475416177
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2915.206811,2929.942315,14.735503999999766,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7269000000000005,0.3993000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7269000000000005, 4.845400000000001, 4.9472000000000005, 5.068700000000001]","[4.7693, 4.8844, 4.9958, 5.111400000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,0.00020618570237400136,0.48741315556043946,0.5123806587371801
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2900.473911,2915.151314,14.67740300000014,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6681,0.3290999999999995,ekx,ekx,1,,0,1,1,2,0.0,0.0,[],[],"[4.6681, 4.7629, 4.8613, 4.957800000000001, 5.0841]","[4.6886, 4.798900000000001, 4.8984000000000005, 4.9999, 5.1193]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,4.121833227348206e-06,0.19108470118095436,0.808911176985818
168,1,,1,0,0,0,1.0,,1.0,,1,2885.817911,2900.437015,14.619103999999881,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6098,0.2724999999999999,hza,hza,1,,0,1,1,2,8.0,,[],[],"[4.6098, 4.7047, 4.8005, 4.9005, 5.0219000000000005]","[4.633100000000001, 4.7394, 4.8369, 4.9433, 5.0576]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,6.047263096837348e-07,0.07122616977717972,0.9287732254965106
165,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2836.043011,2855.715815,19.67280399999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6726,0.3449999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6726, 4.7716]","[4.6907000000000005, 4.806900000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,7.799187216469308e-08,0.018274294656192333,0.9817256273519406
173,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2964.397111,2979.081415,14.684303999999885,2.8279,3.8374,1.0095,4.3374000000000015,4.675,0.3375999999999992,gth,gth,1,,0,1,1,2,4.0,-4.0,[],[],"[4.675, 4.7788, 4.8815, 4.9913, 5.104900000000001, 5.2283, 5.349600000000001]","[4.7091, 4.8175, 4.9233, 5.0354, 5.1527, 5.269900000000001, 5.3859]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,9.63707673934983e-08,0.009893028731679474,0.9901068748975597
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2816.302511,2835.995215,19.69270400000005,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6925,0.3519999999999994,cxr,cxr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6925, 4.7971, 4.9248]","[4.718100000000001, 4.8363000000000005, 4.9676]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,5.6932356739817486e-08,0.006607548221767519,0.9933923948458754
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2786.971011,2801.582914,14.611902999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6026, 4.6969, 4.7917000000000005, 4.8929, 5.0128, 5.1385000000000005]","[4.6285, 4.7352, 4.8317000000000005, 4.9424, 5.0657000000000005, 5.1813]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,1.1847656816239969e-07,0.00640540468582132,0.9935944768376079
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2767.191811,2786.866215,19.674403999999868,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6742,0.3391999999999999,bjo,bjo,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6742, 4.7744, 4.9207]","[4.7010000000000005, 4.8166, 4.954400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,2.6679593831913526e-08,0.004301161768523515,0.9956988115518814
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2732.851811,2752.475115,19.62330400000019,2.8258,3.8353,1.0095,4.3353,4.6231,0.2877999999999998,dll,dll,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6231, 4.7231000000000005, 4.8321000000000005]","[4.6318, 4.748600000000001, 4.8747]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,2.2973685178381952e-08,0.0039443539403551916,0.9960556230859642
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2718.165511,2732.793915,14.628404000000046,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6191,0.2835000000000001,ghn,ghn,1,,0,1,1,2,4.0,4.0,[],[],"[4.6191, 4.7153, 4.8162, 4.918, 5.0372, 5.183]","[4.6493, 4.7582, 4.8598, 4.968, 5.0826, 5.2014000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,3,1,2,2,[ 1.75288905 -4.45585164  1.12007397 -0.43618027  0.55031863  3.34403161],"[9.69023160e-01 3.08336964e-02 1.43144062e-04 2.11931992e-02
 9.39503010e-01 3.93037911e-02 1.34470757e-06 5.84011837e-02
 9.41597472e-01]",2,BiasedRight,"[2, 1, 0]",-2311.395417086682,3.026910523730868e-08,0.004536285604123005,0.9954636841267789
