Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
254,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4141.78561,4156.075514,14.289904000000204,2.8247,3.3342,0.5095000000000001,3.8342,4.2818000000000005,0.4476000000000004,gkf,gkf,1,,0,1,1,2,4.0,4.0,[],[],"[4.2818000000000005, 4.4134, 4.5384, 4.6717, 4.8102, 4.9496, 5.103000000000001, 5.2544, 5.4157]","[4.3386000000000005, 4.4661, 4.5948, 4.7283, 4.8654, 5.0109, 5.1583000000000006, 5.306, 5.4633]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.6981701065415672,0.30157997464706615,0.00024991881136611846
271,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4428.48751,4443.059714,14.572204000000054,2.8272,3.3367,0.5095000000000001,3.8367,4.5638000000000005,0.7271000000000005,bpo,bpo,1,,0,1,1,2,-8.0,-8.0,"[4.5638000000000005, 4.7049, 4.8377, 4.965, 5.1101, 5.2744, 5.4407000000000005, 5.5898, 5.7569]","[4.6027000000000005, 4.7629, 4.8917, 5.0296, 5.1729, 5.3609, 5.5074000000000005, 5.6574, 5.8216]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.6514665843715847,0.3477320993063646,0.0008013163220524982
293,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4766.72921,4785.871913,19.142702999999532,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1425, 4.259]","[4.1521, 4.2981]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9219705686794233,0.07537129119801128,0.002658140122560943
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4443.07261,4457.257014,14.184403999999633,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.176,0.3483999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.176, 4.2941, 4.4594000000000005, 4.6127, 4.7883, 4.9831, 5.157900000000001, 5.3341, 5.5671]","[4.214, 4.3464, 4.4829, 4.6773, 4.8547, 5.0408, 5.2195, 5.4007000000000005, 5.6248000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.8648683895002659,0.13077534701202845,0.0043562634877194455
274,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4471.46591,4485.607914,14.14200400000027,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1339000000000015,0.3038000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.133900000000001, 4.2624, 4.3844, 4.5178, 4.6596, 4.8223]","[4.1722, 4.3109, 4.4377, 4.5671, 4.7152, 4.8693]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9277487728314396,0.060857713308426674,0.011393513860137584
291,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4738.11701,4752.585614,14.468603999999685,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4602,0.6326,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4602, 4.6089, 4.7567, 4.9004, 5.0467, 5.1953000000000005, 5.3423, 5.4973, 5.6844]","[4.5201, 4.6687, 4.8183, 4.9694, 5.1111, 5.2577, 5.404, 5.5574, 5.7309]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.8873564427239673,0.09435968808082314,0.018283869195196235
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4723.993111,4738.105714,14.11260300000049,2.8324000000000003,3.3419000000000003,0.5095000000000001,3.8419,4.1045,0.2625999999999995,hrx,hrx,1,,0,1,1,2,8.0,8.0,[],[],"[4.1045, 4.2217, 4.3354, 4.4587, 4.589300000000001, 4.7325, 4.8768, 5.0199, 5.1799, 5.3262, 5.4968, 5.6752]","[4.1439, 4.2615, 4.3831, 4.5088, 4.647200000000001, 4.7915, 4.930000000000001, 5.0807, 5.2239, 5.3827, 5.5494, 5.719600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.940375451944772,0.012955463029569849,0.04666908502565101
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4709.85931,4723.981614,14.122304000000439,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1142,0.2841,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1142, 4.2352, 4.3472, 4.4692, 4.5967, 4.7285, 4.8749, 5.018400000000001, 5.1604, 5.2994, 5.4493, 5.6074, 5.7647, 5.9225, 6.1145000000000005]","[4.1577, 4.2734000000000005, 4.392, 4.5172, 4.646100000000001, 4.79, 4.9318, 5.0631, 5.2119, 5.3597, 5.5109, 5.662, 5.8185, 5.9862, 6.1639]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.9191296438029601,0.008057303054210771,0.07281305314282518
288,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4695.70911,4709.849214,14.140104000000065,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1320000000000014,0.3019000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.132000000000001, 4.1448, 4.2546, 4.3672, 4.4896, 4.6161, 4.7498000000000005, 4.8966, 5.0440000000000005, 5.2032, 5.4085]","[4.1328000000000005, 4.1632, 4.2921000000000005, 4.4142, 4.5385, 4.6679, 4.8059, 4.9489, 5.0947000000000005, 5.2529, 5.4236]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.8897888099470036,0.013711187619622022,0.09650000243336805
287,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4681.48561,4695.698714,14.213104000000383,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2047,0.3770999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2047, 4.3208, 4.4439, 4.5722000000000005, 4.706300000000001, 4.8506, 4.9942, 5.1484000000000005, 5.308800000000001, 5.496700000000001, 5.6851]","[4.248600000000001, 4.3744000000000005, 4.4983, 4.6304, 4.7717, 4.912100000000001, 5.0632, 5.2121, 5.374700000000001, 5.554600000000001, 5.7487]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.8295751341332561,0.05258119128646306,0.11784367458029475
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4667.33201,4681.475214,14.143203999999967,2.8295000000000003,3.339,0.5094999999999996,3.839,4.1351,0.2961000000000005,fqq,fqq,1,,0,1,1,2,2.0,2.0,[],[],"[4.1351, 4.2454, 4.3631, 4.492100000000001, 4.6240000000000006, 4.7695, 4.938400000000001]","[4.1431, 4.2893, 4.413, 4.5364, 4.6765, 4.8158, 4.9775]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.7892248655746507,0.006238125304438969,0.20453700912090095
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4648.06751,4667.320514,19.253004000000146,2.8217000000000003,3.3312,0.5094999999999996,3.8312,4.2528000000000015,0.4216000000000002,efc,efc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.252800000000001, 4.4086]","[4.2958, 4.4303]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.7166232272475646,0.0021689458998262736,0.2812078268526014
284,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4633.87961,4648.056414,14.176803999999724,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1687,0.3386,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1687, 4.2733, 4.4229]","[4.173900000000001, 4.3256000000000006, 4.452]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.6520911392296777,0.0027579852676138756,0.3451508755027031
283,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4614.71501,4633.868414000001,19.153403999999682,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1532,0.3255999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1532, 4.2789]","[4.1729, 4.3208]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.5964333123290115,0.0009015702796058265,0.4026651173913738
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4595.41671,4614.702214,19.285503999999488,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2853,0.4577,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2853],[4.339],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.5589056665282339,0.0008011276689805162,0.44029320580277403
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4581.114211,4595.406114,14.291903000000277,2.8276000000000003,3.3371,0.5094999999999996,3.8371,4.2838,0.4466999999999999,hft,hft,1,,0,1,1,2,8.0,8.0,[],[],"[4.2838, 4.4185, 4.5395, 4.6705000000000005, 4.802700000000001, 4.9471, 5.098800000000001, 5.2601]","[4.3302000000000005, 4.4613000000000005, 4.5949, 4.7248, 4.8597, 5.000100000000001, 5.1477, 5.3053]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.5339086679502452,0.0013053089233969679,0.46478602312636236
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4561.81311,4581.103414,19.290304000000106,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2901,0.4624999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2901, 4.4085, 4.545100000000001]","[4.3322, 4.4609000000000005, 4.5971]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.5138338831430994,0.0008364075461729871,0.48532970931071967
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4547.64151,4561.803314,14.161803999999393,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1537000000000015,0.3236000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.153700000000001, 4.2742, 4.3765, 4.4989]","[4.1912, 4.305000000000001, 4.423, 4.5452]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",0,Engaged,"[0, 2, 1]",-2002.221548920634,0.4991826346645234,0.0022238950284272953,0.4985934703070354
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4533.42971,4547.631414,14.201704000000065,2.8283,3.3378,0.5095000000000001,3.8378,4.1936,0.3557999999999999,flr,flr,1,,0,1,1,2,2.0,2.0,[],[],"[4.1936, 4.3183, 4.433800000000001, 4.5594]","[4.2283, 4.3631, 4.4875, 4.6136]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",2,BiasedRight,"[0, 2, 1]",-2002.221548920634,0.48821620461831416,0.0013371155939294946,0.5104466797877458
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4519.23431,4533.418414,14.184103999999936,2.8295000000000003,3.339,0.5094999999999996,3.839,4.176,0.3370000000000002,flv,flv,1,,0,1,1,2,2.0,2.0,[],[],"[4.176, 4.2891, 4.404, 4.5298, 4.6587000000000005, 4.8025, 4.9476, 5.093500000000001, 5.2532000000000005, 5.4036, 5.5792]","[4.2136000000000005, 4.3297, 4.4503, 4.5777, 4.7183, 4.8594, 4.9987, 5.151800000000001, 5.3075, 5.460100000000001, 5.630800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",2,BiasedRight,"[0, 2, 1]",-2002.221548920634,0.47853568740002683,0.0012492165688067442,0.5202150960311671
276,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4504.910910000001,4519.224214,14.313304000000244,2.8243,3.3338,0.5095000000000001,3.8338,4.3052,0.4714,hfi,hfi,1,,0,1,1,2,8.0,8.0,[],[],"[4.3052, 4.4334, 4.5562000000000005, 4.6841, 4.8234, 4.9659, 5.1186]","[4.354, 4.481, 4.611800000000001, 4.7442, 4.8838, 5.0175, 5.1691]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",2,BiasedRight,"[0, 2, 1]",-2002.221548920634,0.47042647744356586,0.001366915924788856,0.5282066066316565
275,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4485.61811,4504.900614,19.28250399999979,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2823,0.4546999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2823],[4.3298000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,2,[ 1.1993174   1.83193991  0.83397416 -2.2630133   0.67443508  3.12810711],"[9.14513280e-01 8.29828764e-02 2.50384364e-03 1.93782051e-01
 8.06217949e-01 1.02249780e-11 5.98201211e-03 2.27325644e-08
 9.94017965e-01]",2,BiasedRight,"[0, 2, 1]",-2002.221548920634,0.4630833592283339,0.0021445155971088906,0.5347721251745449
