Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1094.2116119999996,1108.887716,14.676103999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6668,0.3367000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6668, 4.756200000000001, 4.8598, 4.982600000000001, 5.1124, 5.2418000000000005]","[4.6959, 4.7929, 4.9034, 5.0152, 5.138, 5.256200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.04933273813091696,0.00404704123918283,0.9466202206298879
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1074.553512,1094.166716,19.613204,2.8271,3.8366,1.0094999999999996,4.3366,4.613,0.2764000000000006,cxe,cxe,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.613, 4.7215]","[4.6447, 4.7596]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.05142883174865664,0.002361750381836914,0.9462094178695183
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1059.9116119999999,1074.521016,14.609403999999811,2.8206,3.8301,1.0094999999999996,4.3301,4.6001,0.2700000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6001, 4.703600000000001, 4.8123000000000005, 4.9247000000000005, 5.0381, 5.1698]","[4.633, 4.7412, 4.8495, 4.9648, 5.0769, 5.1888000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.05593766565381071,0.005421670634603007,0.9386406637115833
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1045.2079119999999,1059.850416,14.642503999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6332,0.3031000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6332, 4.7351, 4.8433, 4.9543, 5.0732, 5.2137]","[4.6634, 4.7717, 4.8807, 4.9964, 5.1079, 5.2259]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.060332108381969826,0.00948456124171539,0.9301833303763015
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1025.530912,1045.153316,19.62240399999996,2.8285,3.838,1.0095,4.338,4.6222,0.2842000000000002,biz,biz,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6222, 4.7148, 4.8378000000000005]","[4.6496, 4.7553, 4.8672]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.0644293116663403,0.019097610827044576,0.9164730775066029
63,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1010.9209119999999,1025.520116,14.599203999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.5899,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5899, 4.6679, 4.7639000000000005, 4.861800000000001, 4.9813, 5.1092]","[4.615200000000001, 4.6951, 4.7923, 4.909400000000001, 5.022200000000001, 5.131]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.07268528220833895,0.10016826734427169,0.8271464504473948
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,976.4152119999999,991.173616,14.758404000000038,2.8243,3.8338,1.0095,4.3338,4.7498000000000005,0.4160000000000003,bjk,bjk,1,,0,1,1,2,-8.0,8.0,"[4.7498000000000005, 4.8465, 4.9557, 5.0744, 5.2164, 5.3738]","[4.7685, 4.8735, 4.9916, 5.1238, 5.2662, 5.4188]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.07943465955601305,0.3168179106694076,0.6037474297745915
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1285.272412,1300.084716,14.812304000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8037,0.4760999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8037, 4.9110000000000005, 5.0246, 5.17, 5.3193, 5.5003]","[4.8122, 4.9478, 5.0707, 5.2043, 5.3573, 5.5299000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.08220752926087371,0.3399464870885348,0.5778459836505916
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,637.648412,652.312916,14.664503999999964,2.8283,3.8378,1.0095,4.3378000000000005,4.6552,0.3173999999999992,gfw,gfw,1,,0,1,1,2,4.0,4.0,[],[],"[4.6552, 4.754700000000001, 4.8574, 4.9721, 5.135800000000001]","[4.6824, 4.7926, 4.9011000000000005, 5.0136, 5.1417]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.08251718598907122,0.3097269413322409,0.607755872678692
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,603.330212,617.941816,14.611604000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6023000000000005,0.2722000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.702, 4.8041, 4.9199]","[4.6337, 4.7399, 4.846900000000001, 4.9576]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.0776527448096733,0.4176485324636739,0.5046987227266443
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,265.26061200000004,279.879816,14.619204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.7144, 4.811, 4.9257, 5.0429, 5.1695, 5.3057, 12.9314, 12.9847, 13.0822, 13.2101, 13.343, 13.3466, 13.4852, 13.6491, 13.829, 14.0418]","[4.628, 4.743, 4.8514, 4.9725, 5.0906, 5.2224, 5.355, 12.9734, 12.9888, 13.1571, 13.2213, 13.3438, 13.3521, 13.5899, 13.7174, 13.9089, 14.1395]","[12.7978, 12.8724, 12.8916, 13.0799, 13.1266, 13.2022, 13.4734, 13.6013, 13.7994, 13.9667, 14.0114]","[12.8709, 12.8789, 13.0299, 13.1078, 13.1376, 13.2218, 13.5773, 13.7657, 13.9436, 13.9706, 14.1267]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",1,BiasedLeft,"[0, 2, 1]",-3590.5298677124533,0.06139189651205464,0.7318974098133222,0.20671069367463407
15,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,250.528612,265.236015,14.707403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6988,0.3712,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6988, 4.7904, 4.887300000000001, 5.0016, 5.1248000000000005, 5.2673000000000005]","[4.7203, 4.8148, 4.9291, 5.0492, 5.1711, 5.2964]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",1,BiasedLeft,"[0, 2, 1]",-3590.5298677124533,0.042666493503446354,0.882964767258375,0.07436873923818463
14,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,230.870912,250.516016,19.645104000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6449,0.3147999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6449, 4.744000000000001, 4.8792, 4.996700000000001]","[4.6604, 4.7639000000000005, 4.891500000000001, 5.0174]","[4.8748000000000005, 4.877000000000001, 4.8777]","[4.8769, 4.8771, 4.8939]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",1,BiasedLeft,"[0, 2, 1]",-3590.5298677124533,0.021959450793134827,0.964569124094308,0.013471425112554575
13,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,216.15731200000002,230.850716,14.693404000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6848,0.3571999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6848, 4.6974, 4.7736, 4.8826, 4.992100000000001, 5.109, 5.2415]","[4.6961, 4.704400000000001, 4.8029, 4.9215, 5.0387, 5.157900000000001, 5.279100000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",1,BiasedLeft,"[0, 2, 1]",-3590.5298677124533,0.021842677947164244,0.9625402082656273,0.01561711378721557
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,201.44931200000002,216.141716,14.692404000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6838000000000015,0.3562000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.683800000000001, 4.772200000000001, 4.879, 4.9859, 5.1006, 5.2201, 5.352600000000001]","[4.692200000000001, 4.798900000000001, 4.9073, 5.0322000000000005, 5.1488000000000005, 5.2700000000000005, 5.3855]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",1,BiasedLeft,"[0, 2, 1]",-3590.5298677124533,0.020919122425541642,0.9558001301748843,0.023280747399567467
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,186.74641200000002,201.420716,14.674304000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.665,0.3349000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.665, 4.7612000000000005, 4.8712, 4.9881, 5.111800000000001, 5.247]","[4.6957, 4.7983, 4.9055, 5.016100000000001, 5.1212, 5.2489]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",1,BiasedLeft,"[0, 2, 1]",-3590.5298677124533,0.01904444301677427,0.9390009892296172,0.04195456775361863
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,171.85241200000004,186.73431599999998,14.881904000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8733,0.5457000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8733, 4.9775, 5.0863000000000005, 5.2151000000000005, 5.3459, 5.4728, 5.5998, 5.744800000000001]","[4.9005, 5.0141, 5.1315, 5.266900000000001, 5.3946000000000005, 5.5265, 5.641900000000001, 5.768400000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",1,BiasedLeft,"[0, 2, 1]",-3590.5298677124533,0.011220260330398071,0.9655394967678297,0.02324024290177437
9,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,152.199512,171.83451599999995,19.635004000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6348, 4.735, 4.9619]","[4.6553, 4.7536000000000005, 4.9875]","[4.8432, 5.087000000000001]","[4.8765, 5.1078]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",1,BiasedLeft,"[0, 2, 1]",-3590.5298677124533,0.0022801684123826636,0.9822762294244741,0.015443602163140025
8,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,132.520812,152.18811599999995,19.667304,2.8206,3.8301,1.0094999999999996,4.3301,4.6671000000000005,0.3370000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6671000000000005, 4.758500000000001, 4.9941]","[4.6794, 4.7796, 5.0281]",[4.8662],[4.9016],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",1,BiasedLeft,"[0, 2, 1]",-3590.5298677124533,0.0014004740681560492,0.9346014128793565,0.06399811305247792
7,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,117.86961200000002,132.48161499999998,14.612003,2.8206,3.8301,1.0094999999999996,4.3301,4.6027000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6027000000000005, 4.703600000000001, 4.8089, 4.920100000000001, 5.0387, 5.164000000000001, 5.2862, 5.406000000000001]","[4.6295, 4.7376000000000005, 4.8464, 4.9623, 5.0783000000000005, 5.186100000000001, 5.3087, 5.4556]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.002555444998759468,0.29956912419593973,0.6978754308053108
6,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,98.16551199999999,117.83301599999999,19.667504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6673,0.3396999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8775, 4.9875, 16.1731, 16.6071]","[4.9, 5.0072, 16.194300000000002, 16.6258]","[4.6673, 4.7636, 5.1061000000000005, 16.3007]","[4.6947, 4.7940000000000005, 5.1224, 16.323800000000002]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.0011011974974199795,0.06620613330383028,0.9326926691987389
5,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,83.467712,98.148616,14.680903999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6723,0.3446999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6723, 4.6869000000000005, 4.7708, 4.8719, 4.9846, 5.1037, 5.224, 5.3491, 5.4808, 5.6281]","[4.6851, 4.6887, 4.7921000000000005, 4.9135, 5.0323, 5.1508, 5.277200000000001, 5.4001, 5.526000000000001, 5.6544]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96916983 -0.12527628  1.2932934  -1.84496931  1.32024212  1.67258314],"[0.9829781  0.01001227 0.00700963 0.01751829 0.90672666 0.07575505
 0.00551001 0.05360386 0.94088613]",2,BiasedRight,"[0, 2, 1]",-3590.5298677124533,0.0012592428781630217,0.06386742323727929,0.9348733338845614
