Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3053.004432,3072.6042350000002,19.59980299999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5996000000000015,0.2720000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.599600000000001, 4.706300000000001]","[4.6301000000000005, 4.754700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9424188101504213,0.0005503851415123295,0.057030804708066415
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3038.357732,3052.975836,14.61810400000013,2.8286,3.8381,1.0095,4.3381,4.6098,0.2717,eiw,eiw,1,,0,1,1,2,0.0,0.0,[],[],"[4.6098, 4.647600000000001, 4.6635, 4.7187, 4.8329, 4.9635, 5.0887, 5.2152, 5.3326, 5.4569, 5.6004000000000005]","[4.6449, 4.6593, 4.6658, 4.767, 4.8872, 5.0176, 5.1417, 5.2666, 5.385800000000001, 5.510000000000001, 5.6545000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9482964202213214,0.0007657673625421632,0.050937812416138435
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3023.714632,3038.345636,14.631003999999848,2.8206,3.8301,1.0094999999999996,4.3301,4.6227,0.2926000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6227, 4.732, 4.8546000000000005, 4.9763, 5.1028, 5.238, 5.3870000000000005]","[4.6623, 4.7807, 4.907500000000001, 5.0346, 5.1611, 5.2987, 5.4401]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9577778003652028,0.0032617235101185965,0.038960476124672655
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3009.035832,3023.694836,14.659004000000095,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.651,0.3155999999999999,coj,coj,1,,0,1,1,2,-4.0,-4.0,"[4.651, 4.7827, 4.9268, 5.1031, 5.2696000000000005]","[4.6973, 4.8459, 4.9802, 5.165, 5.321400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9674874156043979,0.00938478637256121,0.0231277980230473
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2989.375632,3008.985136,19.60950399999956,2.8273,3.8368,1.0095,4.3368,4.6093,0.2724999999999999,cnp,cnp,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6093, 4.7037, 5.0114]","[4.6359, 4.750500000000001, 5.0595]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9691470270632069,0.00756230628268281,0.023290666654103072
205,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3288.3200309999997,3307.930035000001,19.610003999999662,2.8206,3.8301,1.0094999999999996,4.3301,4.6098,0.2797,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6098, 4.7152]","[4.6341, 4.772]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9727962922701513,0.011979901691787137,0.015223806038071571
246,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3970.285331,3989.8814350000002,19.59610399999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5959,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5959, 4.689500000000001]","[4.6178, 4.7361]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9732801552279687,0.0077601394705899005,0.01895970530143648
330,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5350.669231,5370.336535,19.66730400000052,2.8325,3.842,1.0095,4.3420000000000005,4.6671000000000005,0.3250999999999999,guv,guv,1,,0,0,1,1,4.0,-4.0,"[4.6671000000000005, 4.8181]","[4.7182, 4.879700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9787210293480857,0.013444807824881354,0.00783416282702523
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4004.5905310000003,4019.1930350000002,14.602503999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5942, 4.6824]","[4.6139, 4.7295]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9797831330806579,0.012942405760132825,0.007274461159197485
309,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4997.418031,5012.066435,14.648403999999573,2.8279,3.8374,1.0095,4.3374000000000015,4.6404000000000005,0.3029999999999999,dmr,dmr,1,,0,1,1,2,-2.0,2.0,"[4.6404000000000005, 4.7615, 4.8993, 5.045, 5.199400000000001, 5.3777, 5.5625, 5.7576, 5.9394, 6.1976]","[4.6863, 4.8141, 4.9583, 5.103000000000001, 5.2759, 5.4451, 5.6292, 5.8249, 6.0082, 6.2568]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9811998830321758,0.014974903718823759,0.003825213248990671
308,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4977.7307310000015,4997.400235,19.669504000000416,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6693,0.3300999999999998,hor,hor,1,,0,0,1,1,8.0,8.0,"[4.6693, 4.8007]","[4.7103, 4.8613]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9810152043274379,0.013724381757450643,0.005260413915101293
307,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4958.101731000002,4977.713835000001,19.612103999999817,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6119,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6119, 4.7239, 5.0469]","[4.6487, 4.7789, 5.0876]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9785201330471135,0.0022175216383310474,0.01926234531454213
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4943.362731,4958.064535,14.701804000000264,2.8288,3.8383,1.0094999999999996,4.3383,4.6935,0.3551999999999999,fxh,fxh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6935, 4.8049, 4.9298, 5.0557, 5.1902]","[4.7403, 4.8624, 4.986400000000001, 5.1104, 5.2531]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9798424270624846,0.0020240513895784067,0.01813352154794456
305,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4928.699131,4943.331835,14.632703999999649,2.8206,3.8301,1.0094999999999996,4.3301,4.6244000000000005,0.2943000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6244000000000005, 4.742900000000001, 4.8582, 4.9874, 5.0941, 5.1885, 5.316400000000001]","[4.6638, 4.7964, 4.9151, 5.0562000000000005, 5.1267000000000005, 5.2476, 5.3955]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9826560626284271,0.004735207112403687,0.012608730259157805
304,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4914.011031,4928.677435000001,14.666403999999602,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6584,0.3170999999999999,bzt,bzt,1,,0,1,1,2,-8.0,8.0,"[4.6584, 4.796600000000001, 4.9169, 5.0766, 5.2384, 5.4194, 5.5688, 5.7298, 5.9055, 6.0749, 6.2548]","[4.7167, 4.8426, 4.9808, 5.141900000000001, 5.308400000000001, 5.4766, 5.623200000000001, 5.807300000000001, 5.9732, 6.141900000000001, 6.3256000000000006]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9857491811104002,0.011962032494157178,0.0022887863954412957
303,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4894.353731,4913.987935,19.63420399999995,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6339999999999995,0.2965,gmo,gmo,1,,0,0,1,1,4.0,-4.0,"[4.634, 4.7546, 4.9005, 5.1146, 5.2938, 5.476500000000001, 5.65]","[4.6850000000000005, 4.8093, 4.975700000000001, 5.1689, 5.3584000000000005, 5.5342, 5.731800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9864340591862019,0.013017787098543879,0.0005481537152557851
310,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5012.084231,5031.718435,19.63420399999995,2.8226,3.8321,1.0095,4.3321000000000005,4.6339999999999995,0.3018999999999998,eff,eff,1,,0,1,1,2,0.0,-0.0,"[4.634, 4.7631000000000006, 4.9328, 5.1309000000000005, 5.3019, 5.4802, 5.7485, 5.9073]","[4.6791, 4.8169, 5.0016, 5.1947, 5.375500000000001, 5.5555, 5.7807, 5.9911]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9866808260623744,0.012986397669276938,0.00033277626833573483
302,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4879.694131,4894.326935,14.632803999999853,2.822,3.8315,1.0095,4.3315,4.6248000000000005,0.2933000000000003,cff,cff,1,,0,1,1,2,-4.0,-4.0,"[4.6248000000000005, 4.7533, 4.8783, 5.0174, 5.1585, 5.3353, 5.490200000000001, 5.649100000000001, 5.8075]","[4.6703, 4.8024, 4.9416, 5.0824, 5.236800000000001, 5.4027, 5.561100000000001, 5.713, 5.8775]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9868934714538632,0.012358752790144343,0.0007477757559933635
300,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4850.380231,4864.987635,14.607404000000315,2.8206,3.8301,1.0094999999999996,4.3301,4.5991,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5991, 4.6372, 4.6464, 4.6936, 4.807300000000001, 4.9244, 5.0534, 5.1774, 5.2996, 5.4327000000000005, 5.5703000000000005, 5.7297]","[4.6309000000000005, 4.645700000000001, 4.6515, 4.7392, 4.8526, 4.9795, 5.109, 5.232600000000001, 5.361400000000001, 5.4989, 5.631200000000001, 5.7931]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9869617872528879,0.009404486051465925,0.0036337266956396066
299,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4830.713131,4850.367435,19.654303999999684,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6541000000000015,0.3168000000000006,hyb,hyb,1,,0,1,1,2,8.0,8.0,"[4.654100000000001, 4.775]","[4.7005, 4.8343]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9874839399859521,0.008871015998997756,0.0036450440150363208
298,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4811.098031,4830.701035,19.6030039999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6028,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8372, 4.8545, 4.9878]","[4.8464, 4.8914, 5.040500000000001]","[4.6028, 4.6959, 5.1414]","[4.619000000000001, 4.7443, 5.1939]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9866571440273078,0.0031291572386369622,0.0102136987340416
297,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4796.444131,4811.062535,14.618403999999828,2.8206,3.8301,1.0094999999999996,4.3301,4.6101,0.2800000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6101, 4.7179, 4.8368, 4.971900000000001, 5.1051, 5.226100000000001, 5.3462000000000005, 5.4711, 5.5993, 5.7317, 5.876600000000001]","[4.6501, 4.767, 4.8971, 5.034400000000001, 5.1606000000000005, 5.2818000000000005, 5.4007000000000005, 5.5315, 5.66, 5.790100000000001, 5.939500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9887578241990748,0.00378440460075504,0.007457771200182935
