Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
268,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4307.733111,4327.373715,19.640604000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6404000000000005,0.3128000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6404000000000005, 4.7612000000000005]","[4.6597, 4.7807]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,9.87596031952079e-07,3.059616074551574e-07,0.9999987064423532
269,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4327.393712,4342.024215,14.630503000000315,2.8206,3.8301,1.0094999999999996,4.3301,4.6224,0.2923,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6224, 4.7324, 4.843]","[4.6523, 4.7724, 4.8836]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,6.599121784472041e-07,6.1310561286187336e-06,0.9999932090316949
270,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4342.043711,4361.749815,19.706103999999872,2.8279,3.8374,1.0095,4.3374000000000015,4.7059000000000015,0.3685,bns,bns,1,,0,1,0,1,-8.0,-8.0,[],[],[4.705900000000001],[4.7272],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,3.6658318139446583e-07,1.2922267596910282e-06,0.9999983411900475
271,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4361.764712,4381.359515,19.594802999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5946,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5946],[4.6192],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,8.808721714112436e-08,2.3899155222641314e-07,0.9999996729212308
272,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4381.373911,4401.062115,19.688204000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6880000000000015,0.3604000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.688000000000001, 4.8306]","[4.7172, 4.847300000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,3.573645412325931e-08,2.287399637673291e-07,0.99999973552358
273,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4401.076911,4420.756315,19.67940399999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6792,0.3515999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6792],[4.703],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,4.63813541322244e-08,2.475536852167623e-07,0.9999997060649696
274,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4420.768911,4435.4518149999985,14.682904000000232,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6748,0.3330999999999999,gws,gws,1,,0,1,1,2,4.0,4.0,[],[],"[4.6748, 4.788]","[4.7023, 4.8323]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,1.5462866433141398e-07,1.5234230416083428e-06,0.9999983219482982
276,1,,1,0,0,0,1.0,,1.0,,1,4450.811011,4465.563415,14.752403999999842,2.8298,3.8393,1.0095,4.3393000000000015,4.7443,0.4049999999999993,gqq,gqq,1,,0,1,1,2,4.0,,[],[],"[4.7443, 4.8625, 4.9667, 5.085500000000001, 5.223]","[4.7796, 4.9011000000000005, 5.0103, 5.133900000000001, 5.262700000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,2.984328487581862e-07,1.9797613575871577e-06,0.9999977218057923
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4465.578511,4480.218915,14.640404000000672,2.8206,3.8301,1.0094999999999996,4.3301,4.6323,0.3022,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7743, 5.218100000000001, 5.353800000000001, 5.4998000000000005]","[4.7757000000000005, 5.2462, 5.3731, 5.5059000000000005]","[4.6323, 4.7417, 4.8444, 4.9571000000000005, 4.966200000000001, 5.082, 5.2249, 5.3497]","[4.673500000000001, 4.7771, 4.8849, 4.9606, 5.0007, 5.121700000000001, 5.2397, 5.371300000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,4.2382403745766294e-07,8.293792141003737e-06,0.9999912823838303
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4480.237112,4494.8749149999985,14.637803000000535,2.8206,3.8301,1.0094999999999996,4.3301,4.6297000000000015,0.2996000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0882000000000005],[5.1027000000000005],"[4.629700000000001, 4.638, 4.6426, 4.7243, 4.8274, 4.9429, 5.0758]","[4.6379, 4.6382, 4.655600000000001, 4.7587, 4.8688, 4.985, 5.1014]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,6.166899991898321e-07,9.42295337274703e-06,0.999989960356635
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4494.891211,4509.534315,14.643103999999768,2.8206,3.8301,1.0094999999999996,4.3301,4.635,0.3048999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.231, 5.3631]","[5.251, 5.372]","[4.635, 4.736400000000001, 4.8417, 4.956, 5.0798000000000005, 5.223, 5.358700000000001]","[4.6715, 4.770300000000001, 4.8799, 4.9973, 5.1229000000000005, 5.2456000000000005, 5.3705]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,6.569327041918275e-07,8.097040880799302e-06,0.9999912460264151
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4509.550912,4529.190715,19.63980300000004,2.8313,3.8408,1.0095,4.3408,4.6396000000000015,0.2988000000000008,cwt,cwt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.639600000000001, 4.7594]","[4.661300000000001, 4.7835]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,5.379110679102524e-07,1.584281714510083e-06,0.99999787780721
281,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4529.207911,4548.895715,19.68780399999924,2.8279,3.8374,1.0095,4.3374000000000015,4.6876000000000015,0.3502,dmr,dmr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.687600000000001, 4.812600000000001]","[4.7091, 4.8537]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,3.2978522939053883e-07,1.2661477916787714e-06,0.9999984040669804
282,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4548.907512,4568.543415,19.63590300000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6357,0.3080999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6357],[4.6675],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,1.4774818478063717e-07,2.4284359717601926e-07,0.9999996094082259
283,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4568.555612,4588.274115,19.71850300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7183,0.3906999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7183],[4.7276],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,1.6099023439041468e-07,3.077198050695721e-07,0.9999995312899689
284,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4588.287711,4602.971215,14.68350399999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6754000000000016,0.3453000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675400000000001, 4.7835, 4.8861, 4.997, 5.1307]","[4.7016, 4.8141, 4.9227, 5.0403, 5.1584]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,4.2176775863040005e-07,6.373100764779509e-06,0.999993205131467
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4602.984011,4622.608315,19.624304000000848,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6241,0.2965,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6241, 4.7437000000000005]","[4.6462, 4.774]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,1.0959892797929532e-06,5.870850683913893e-07,0.9999983169256506
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4622.623511,4637.313115,14.689604000000145,2.8286,3.8381,1.0095,4.3381,4.6815000000000015,0.3434000000000008,gks,gks,1,,0,1,1,2,4.0,4.0,[],[],"[4.681500000000001, 4.7881, 4.907, 5.027200000000001]","[4.714700000000001, 4.8304, 4.9423, 5.0586]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,2.3519128731449666e-06,1.5612203570068448e-05,0.9999820358835687
287,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4637.330411,4651.969015,14.63860399999976,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6299,0.2908999999999997,crs,crs,1,,0,1,1,2,-4.0,-4.0,[4.6299],[4.6416],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,4.123432288185477e-06,0.0002379469109516884,0.9997579296567723
288,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4651.983111,4666.712915,14.729804000000513,2.8206,3.8301,1.0094999999999996,4.3301,4.7217,0.3916000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7217, 4.8491, 4.9567000000000005, 5.0698, 5.1997]","[4.7319, 4.887300000000001, 5.0004, 5.1195, 5.2308]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,3.281604544267878e-05,7.779360627614689e-05,0.9998893903482834
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4666.735411,4681.441215,14.705804000000171,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6977,0.3647999999999998,geh,geh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6977, 4.8327, 4.941400000000001, 5.0669, 5.191800000000001]","[4.7274, 4.873, 4.9862, 5.1102, 5.2258]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,3.922252112020867e-05,4.3173423509391607e-05,0.9999176040553699
290,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4681.463312,4701.096715,19.633402999999817,2.827,3.8365,1.0095,4.3365,4.6332,0.2967000000000004,frh,frh,1,,0,1,1,2,2.0,2.0,[4.6332],[4.6793000000000005],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,3.0750203016533945e-05,0.000267575233813004,0.9997016745631696
291,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4701.112012,4715.772315,14.660303000000567,2.8225,3.832,1.0095,4.332,4.6522000000000014,0.3202000000000007,gai,gai,1,,0,1,1,2,4.0,-4.0,[5.1139],[5.1428],"[4.652200000000001, 4.7555000000000005, 4.8603000000000005, 4.9796000000000005, 5.2437000000000005, 5.3631]","[4.6904, 4.790900000000001, 4.901, 5.022200000000001, 5.2553, 5.3899]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,3,1,2,2,[ 2.31994011  0.67446811  1.83658731 -2.94686982  0.49403127  1.77360087],"[9.32959361e-01 6.66047425e-02 4.35896604e-04 6.96293203e-02
 9.26850414e-01 3.52026529e-03 5.51722512e-05 5.86259820e-03
 9.94082230e-01]",2,BiasedRight,"[0, 2, 1]",-4017.414063939433,3.9680037882142714e-05,0.00010010383845616963,0.9998602161236682
