Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
400,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3652.131127,3662.8316170000003,10.700489999999716,3.3267,4.3362,1.0094999999999996,4.4862,4.691,0.2047999999999996,gaw,gaw,1,,0,1,1,2,4.0,-4.0,"[4.691, 4.8212]","[4.7272, 4.8523000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9256760670159798,0.03076256548379835,0.043561367500223325
401,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3662.8398270000002,3673.562617,10.72279000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.7133,0.2332,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7133],[4.754700000000001],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9110227461074427,0.03197082105108148,0.05700643284147081
402,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3673.570427,3682.264717,8.69428999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6833,0.2057000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6833, 4.790500000000001, 4.8983, 5.0163, 5.1398, 5.2708, 5.4068000000000005]","[4.7133, 4.8265, 4.9426000000000005, 5.0618, 5.1816, 5.3117, 5.4467]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.9049419198383958,0.028535334983469454,0.06652274517814044
403,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3682.2722270000004,3690.994017,8.721790000000055,3.3319,4.3414,1.0095,4.4914000000000005,4.7108,0.2193999999999993,cvw,cvw,1,,0,1,1,2,-4.0,4.0,"[4.7108, 4.8251, 4.9282, 5.0542, 5.173900000000001, 5.2953, 5.4252, 5.8321000000000005, 6.1299]","[4.7473, 4.8592, 4.9726, 5.099, 5.2159, 5.3404, 5.4729, 5.8829, 6.1771]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8964867863775964,0.024324855230835184,0.07918835839156699
404,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3691.001427,3699.659817,8.658390000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6489,0.1688,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6489, 4.764, 4.883, 4.9848, 5.103000000000001, 5.2252, 5.3514, 6.244800000000001]","[4.6748, 4.785, 4.893800000000001, 5.0305, 5.152200000000001, 5.2798, 5.4, 6.311]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8797316403415771,0.015397482257086027,0.10487087740133963
405,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3699.667127,3708.3694170000003,8.702289999999719,3.3181000000000003,4.3276,1.0095,4.4776,4.6913,0.2137000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6913, 4.7953, 4.899, 5.03, 5.1553, 5.288, 5.4118]","[4.7239, 4.8315, 4.9461, 5.0758, 5.2014000000000005, 5.327, 5.465800000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.861571060908307,0.013068147916625424,0.12536079117506876
406,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3708.3779270000005,3718.998617,10.620690000000195,3.3181000000000003,4.3276,1.0095,4.4776,4.6112,0.1336000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6112, 4.7297]","[4.6357, 4.7839]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8368561501584736,0.010999807571259469,0.1521440422702586
407,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3719.0073270000003,3727.682717,8.675390000000334,3.3181000000000003,4.3276,1.0095,4.4776,4.6644000000000005,0.1868000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6644000000000005, 4.7816, 4.883500000000001, 5.0046, 5.1305000000000005, 5.2671, 5.4161, 5.5699000000000005, 6.008100000000001, 6.1649, 6.3327]","[4.706, 4.8135, 4.9213000000000005, 5.0456, 5.176, 5.3097, 5.4628000000000005, 5.6052, 6.062600000000001, 6.2271, 6.389600000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.847737656934898,0.008907613093270171,0.14335472997183463
408,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3727.690727,3738.386317,10.695589999999813,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6861000000000015,0.1968000000000005,gnt,gnt,1,,0,1,1,2,4.0,-4.0,[4.686100000000001],[4.718],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8546146746013531,0.007696458310329284,0.13768886708832376
409,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3738.4358270000002,3747.134517,8.69869000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6877,0.2101000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6877, 4.7923, 4.8998]","[4.7193000000000005, 4.8306, 4.9438]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8557240883708616,0.006183086027018699,0.13809282560211775
410,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3747.1420270000003,3755.8476170000004,8.70559000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6961,0.2160000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6961, 4.813000000000001, 4.9215, 5.0395, 5.405600000000001]","[4.7397, 4.8474, 4.9646, 5.0834, 5.4590000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8546283146347715,0.004524907219890282,0.1408467781453424
411,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3755.8554270000004,3764.579917,8.72449000000006,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.7135,0.2321999999999997,ehb,ehb,1,,0,1,1,2,0.0,-0.0,"[4.7135, 4.8228]","[4.750100000000001, 4.8484]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8530993913967113,0.0038084441724194904,0.14309216443088105
412,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3764.5877270000005,3773.244117,8.656390000000101,3.3312,4.3407,1.0095,4.4907,4.6469000000000005,0.1562000000000001,hwo,hwo,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6469000000000005, 4.7576, 4.873200000000001]","[4.684200000000001, 4.7968, 4.911700000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8467434430726688,0.0033771287813558707,0.14987942814597832
413,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3773.2571270000003,3781.957917,8.700790000000325,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6898,0.2084999999999999,dja,dja,1,,0,1,1,2,-2.0,-2.0,"[4.6898, 4.7934, 4.8946000000000005, 5.0267]","[4.7248, 4.8265, 4.9368, 5.0602]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8454387351632677,0.003179255279154232,0.1513820095575747
414,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3781.9660270000004,3792.668117,10.702090000000226,3.3315,4.341,1.0095,4.4910000000000005,4.6926000000000005,0.2016,gxp,gxp,1,,0,1,1,2,4.0,-4.0,"[4.6926000000000005, 4.8017]","[4.7157, 4.8413]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8392100742603132,0.003342150148945039,0.15744777559075251
415,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3792.6789270000004,3801.356517,8.677590000000237,3.3181000000000003,4.3276,1.0095,4.4776,4.6666,0.18899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6666, 4.772200000000001, 4.8766, 4.9910000000000005, 5.1092, 5.2513000000000005]","[4.692200000000001, 4.8018, 4.9125000000000005, 5.0269, 5.1465000000000005, 5.285]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.8250730803601181,0.0032605421415337586,0.17166637749834324
416,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3801.363627,3810.030317,8.666690000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6572000000000005,0.1771000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6572000000000005, 4.7622, 4.8768]","[4.691800000000001, 4.798, 4.9179]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.805767283022409,0.0030209614988602664,0.19121175547873948
417,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3810.038327,3820.716017,10.677689999999984,3.3327,4.3422,1.0095,4.4922,4.6682000000000015,0.1760000000000001,duz,duz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.668200000000001, 4.776800000000001]","[4.7005, 4.8251]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.7854377735616295,0.003417951902654066,0.21114427453571602
418,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3820.7248270000005,3831.3791170000004,10.654289999999945,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6448,0.1585,eeu,eeu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6448, 4.758500000000001]","[4.659, 4.8020000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.7752925042421767,0.003442197040984862,0.2212652987168405
419,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3831.387227,3840.0744170000003,8.687189999999646,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6762000000000015,0.1893000000000002,cmq,cmq,1,,0,1,1,2,-4.0,-4.0,"[4.676200000000001, 4.784400000000001, 4.8981, 5.0084, 5.1449]","[4.705900000000001, 4.8159, 4.9353, 5.049, 5.1745]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.7722383980800416,0.003079669826505173,0.2246819320934488
420,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3840.0820270000004,3850.825217,10.74319000000014,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.7337,0.2447999999999996,hwi,hwi,1,,0,1,1,2,8.0,-8.0,[4.7337],[4.7798],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.7612148771965244,0.003810523042476804,0.23497459976101143
421,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3850.8324270000003,3861.567317,10.734890000000178,3.3273,4.3368,1.0095,4.4868000000000015,4.7254000000000005,0.2385999999999999,fyb,fyb,1,,0,1,1,2,2.0,-2.0,[4.7254000000000005],[4.7616000000000005],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.7373489280411459,0.004780999945993141,0.2578700720128678
422,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3861.5762270000005,3870.203817,8.627590000000055,3.3239,4.3334,1.0095,4.4834000000000005,4.6181,0.1346999999999996,hma,hma,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6181, 4.6193, 4.720400000000001, 4.8447000000000005, 4.9634, 5.103400000000001, 5.2422]","[4.6183000000000005, 4.6315, 4.7731, 4.8874, 5.0122, 5.1528, 5.2915]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.6938470252066473,0.0054430198573955715,0.3007099549359583
423,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3870.211627,3878.860117,8.648490000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6375,0.1599000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6375, 4.7515, 4.8517, 4.964, 5.0829, 5.2067000000000005]","[4.6666, 4.7789, 4.8886, 5.0032000000000005, 5.1239, 5.2483]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,3,1,2,4,"[ 3.26387937 -0.63906374  0.08161996  0.31715084  1.13951284  0.42454477
  3.23888122  1.83895914  1.52181795  0.54622749  0.1801493  -0.00421264]","[0.98736377 0.00252537 0.01011086 0.00220944 0.98992982 0.00786074
 0.01296991 0.00489195 0.98213814]",0,Engaged,"[1, 2, 0]",-7968.967115352973,0.6656661705268402,0.007086750786367014,0.3272470786868028
