Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
65,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,575.9014269999999,584.703117,8.801690000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7907,0.3131000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7907, 4.9124, 5.0253000000000005, 5.1586, 5.2938, 5.4524, 5.6212, 5.7551000000000005]","[4.8231, 4.9430000000000005, 5.0674, 5.2008, 5.335, 5.4984, 5.6582, 5.809200000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9798396581310632,4.756626546414516e-05,0.020112775603466283
66,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,584.7179269999999,593.397017,8.679089999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6691,0.18899999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6691, 4.6699, 4.7812, 4.7838, 4.9084, 5.0143, 5.140000000000001, 5.2855, 5.4302, 5.5845, 5.7382]","[4.6694, 4.6942, 4.7826, 4.8272, 4.9348, 5.056500000000001, 5.1935, 5.343, 5.488700000000001, 5.6486, 5.8033]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9832116998804568,4.5043443677052836e-05,0.01674325667586855
67,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,593.4045269999999,602.158017,8.753489999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.7425000000000015,0.2649000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.742500000000001, 4.8578, 4.9655000000000005, 5.0879, 5.216, 5.351100000000001, 5.5013000000000005, 5.6387, 5.779100000000001, 5.9350000000000005, 6.082, 6.25, 6.413600000000001, 6.5717]","[4.7723, 4.8824000000000005, 5.0026, 5.1276, 5.2632, 5.3996, 5.5448, 5.6817, 5.828200000000001, 5.9813, 6.1414, 6.2991, 6.4708000000000006, 6.617100000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9865395940538579,4.323719620217629e-05,0.01341716874993638
68,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,602.177327,611.038517,8.861189999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.8502,0.3726000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8502, 4.9708000000000006, 5.0955, 5.2295, 5.3636, 5.500500000000001, 5.6456, 5.7860000000000005, 5.9381]","[4.8933, 5.0068, 5.1391, 5.2753000000000005, 5.411700000000001, 5.5549, 5.6924, 5.8349, 5.990600000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9889632472394924,4.383305239229358e-05,0.010992919708115738
69,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,611.0576269999999,619.731317,8.673689999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6637,0.1836000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6637, 4.7775, 4.8913, 5.0158000000000005, 5.1546, 5.3007, 5.452100000000001, 5.5953, 5.746700000000001, 5.917400000000001, 6.100300000000001, 6.2753000000000005, 6.4388000000000005, 6.618]","[4.6939, 4.816800000000001, 4.945600000000001, 5.0723, 5.213500000000001, 5.3558, 5.5131000000000006, 5.6527, 5.8124, 5.982600000000001, 6.1656, 6.3424000000000005, 6.5072, 6.680000000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9907739090927221,3.74950304262039e-05,0.009188595876852418
70,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,619.739827,628.384617,8.644790000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6348,0.1547,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6348, 4.7407, 4.8632, 4.9990000000000006]","[4.6672, 4.7921000000000005, 4.9224000000000006, 5.0635]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9926644066357287,3.6935660554177035e-05,0.007298657703720605
71,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,628.391927,639.451117,11.059189999999942,3.3283,4.3378000000000005,1.0095000000000005,4.4878,5.0497000000000005,0.5619000000000005,fwg,fwg,1,,0,1,1,2,2.0,2.0,"[5.0497000000000005, 5.6965]","[5.1073, 5.7512]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9946533460750941,2.9149565048788434e-05,0.005317504359861317
72,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,639.459027,648.312617,8.853590000000056,3.3181000000000003,4.3276,1.0095,4.4776,4.8426,0.3650000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8426, 4.9686, 5.0934, 5.2283, 5.365600000000001, 5.508, 5.6665, 5.8139, 5.9914000000000005, 6.171]","[4.8789, 5.0092, 5.1407, 5.2744, 5.4144000000000005, 5.5623000000000005, 5.714700000000001, 5.8684, 6.0429, 6.222700000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9956705132112142,3.8065456382299555e-05,0.004291421332398943
73,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,648.320827,657.078217,8.757389999999987,3.3309,4.3404,1.0094999999999996,4.4904,4.7464,0.2560000000000002,btw,btw,1,,0,1,0,1,-8.0,8.0,"[4.7464, 4.8608, 4.9909, 5.1253, 5.264600000000001, 5.4016, 5.5435, 5.684, 5.8403, 6.192]","[4.7629, 4.9085, 5.037100000000001, 5.173, 5.3123000000000005, 5.4566, 5.5934, 5.7355, 5.889600000000001, 6.252400000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9964625764696599,4.3346804685184325e-05,0.0034940767256610265
74,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,657.086927,665.771417,8.684490000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6745,0.1943999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6745, 4.6757, 4.7832, 4.905, 5.0242, 5.1585, 5.2876]","[4.6747000000000005, 4.702500000000001, 4.8293, 4.9453000000000005, 5.0788, 5.212000000000001, 5.3417]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.99675105426419,3.855436416622936e-05,0.003210391371647602
75,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,665.806827,674.462817,8.655989999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.646,0.1658999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646, 4.6481, 4.6625000000000005, 4.7393, 4.8654, 4.9722, 5.103800000000001, 5.2472]","[4.6462, 4.6596, 4.6653, 4.7837000000000005, 4.8922, 5.0183, 5.1551, 5.3002]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9972055729801789,4.4575376372601114e-05,0.0027498516434507265
76,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,674.473127,685.257217,10.784089999999992,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7746,0.2868000000000004,foo,foo,1,,0,1,1,2,2.0,2.0,"[4.7746, 4.897600000000001]","[4.7996, 4.956300000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9978436412484718,4.601307492078441e-05,0.0021103456766124098
77,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,685.3089269999999,694.112817,8.80388999999991,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.7929,0.3010000000000001,bzv,bzv,1,,0,1,0,1,-8.0,8.0,"[4.7929, 4.9173, 5.0279, 5.1559, 5.2855, 5.4188, 5.569500000000001, 5.7171, 5.867500000000001, 6.0444, 6.399500000000001]","[4.8327, 4.9471, 5.070600000000001, 5.1988, 5.3278, 5.4670000000000005, 5.62, 5.7671, 5.925000000000001, 6.088100000000001, 6.4609000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9980990280878677,7.131055100877851e-05,0.0018296613611184427
78,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,694.122527,702.879517,8.756989999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.746,0.2684000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.746, 4.8662, 4.9813, 5.1116, 5.2465, 5.3801000000000005]","[4.7888, 4.9017, 5.0221, 5.155600000000001, 5.2926, 5.427700000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9981026605411943,9.643070621556192e-05,0.0018009087525900024
79,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,702.8882269999999,711.640717,8.752489999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.7415,0.2639000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7415, 4.8607000000000005, 4.9764, 5.0964, 5.222, 5.3539, 5.4968, 5.6426, 5.7834, 5.9424, 6.419300000000001]","[4.7742, 4.8908000000000005, 5.0121, 5.1378, 5.266, 5.3994, 5.546200000000001, 5.6886, 5.8283000000000005, 5.9968, 6.4725]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9981155160205964,0.00011750622410783412,0.0017669777552928776
80,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,711.6590269999999,720.404717,8.745689999999968,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7347,0.2450999999999998,cyn,cyn,1,,0,1,1,2,-4.0,4.0,"[4.7347, 4.853400000000001, 4.9702, 5.0961, 5.2282, 5.361800000000001, 5.5048, 5.6574, 5.8101, 5.9745]","[4.770300000000001, 4.8898, 5.0113, 5.1394, 5.2762, 5.4091000000000005, 5.5549, 5.7092, 5.8661, 6.0275]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9981498049304918,0.00013271588689272733,0.00171747918261602
81,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,720.4180269999999,731.135717,10.717689999999948,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.7082000000000015,0.2231000000000005,ggm,ggm,1,,0,1,1,2,4.0,-4.0,"[4.708200000000001, 4.8428]","[4.7395000000000005, 4.9023]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.997943452799879,0.00013166366258459045,0.0019248835375360867
82,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,731.151927,739.917417,8.76549,3.3271,4.3366,1.0094999999999996,4.4866,4.7545,0.2679,czc,czc,1,,0,1,1,2,-4.0,4.0,"[4.7545, 4.873600000000001, 4.9892, 5.111800000000001, 5.2433000000000005, 5.381600000000001, 5.5202, 5.672000000000001]","[4.7915, 4.9085, 5.0305, 5.154, 5.2847, 5.435700000000001, 5.568300000000001, 5.7010000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9974417640616329,0.00010729949503485252,0.0024509364433258963
83,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,739.925127,748.636517,8.711390000000051,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.7014000000000005,0.2141000000000001,hpk,hpk,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7014000000000005, 4.8118, 4.8141, 4.9413, 5.05, 5.1827000000000005, 5.3148, 5.4604, 5.608700000000001, 5.7679, 5.915100000000001, 6.0778, 6.2277000000000005, 6.3764]","[4.7217, 4.8127, 4.857200000000001, 4.965, 5.0947000000000005, 5.2291, 5.3676, 5.5151, 5.6719, 5.8238, 5.971900000000001, 6.1329, 6.2808, 6.4242]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9965523901006494,5.600939206900648e-05,0.003391600507278852
84,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,748.6446269999999,757.315517,8.670889999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6609,0.1807999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6609, 4.6618, 4.7677000000000005, 4.8837, 5.0044, 5.1370000000000005, 5.2732, 5.422000000000001, 5.576300000000001]","[4.6611, 4.6892000000000005, 4.800400000000001, 4.9217, 5.056500000000001, 5.1882, 5.3272, 5.4865, 5.6387]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9966227828292091,4.618897880301924e-05,0.003331028191990397
85,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,757.329427,766.1160169999999,8.786590000000048,3.3255000000000003,4.335,1.0094999999999996,4.485,4.7756,0.2905999999999995,bcv,bcv,1,,0,1,0,1,-8.0,-8.0,"[4.7756, 4.8956, 5.0191, 5.1534, 5.2936000000000005, 5.4428, 5.6101]","[4.806900000000001, 4.942, 5.0639, 5.2015, 5.3481000000000005, 5.498, 5.6536]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220603-101457,2022-06-03,10:15:06.338869,11:02:28.410131,,3,1,2,4,"[ 3.31007675 -0.65127972  0.00813272  0.40277707  1.10854048  0.39437318
  2.7396514   2.39205093  1.52610028  0.49972954  0.24645757  0.22591915]","[0.98734874 0.00227522 0.01037604 0.00163018 0.99205102 0.0063188
 0.01226147 0.00392661 0.98381192]",0,Engaged,"[1, 2, 0]",-7967.71461133225,0.9968708041679607,3.4888583330435254e-05,0.0030943072487029082
