Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
186,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1671.074531,1679.782134,8.707603000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.6996,0.2195,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6996, 4.8201, 4.9299, 5.069500000000001, 5.2132000000000005]","[4.7328, 4.8547, 4.978800000000001, 5.1033, 5.2282]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9947735348585215,1.7522383225592325e-37,0.005226465141492106
187,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1679.8252309999998,1688.462234,8.63700300000005,3.3255000000000003,4.335,1.0094999999999996,4.485,4.629,0.1440000000000001,hij,hij,1,,0,1,1,2,8.0,8.0,[],[],"[4.629, 4.735, 4.8521, 4.9827, 5.1125]","[4.6635, 4.7702, 4.893400000000001, 5.0025, 5.1240000000000006]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9949157486529251,1.8442642253922566e-37,0.005084251347081593
188,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1688.504931,1697.1233339999999,8.618403000000171,3.3280000000000003,4.3375,1.0095,4.4875,4.6110000000000015,0.1235000000000008,ciw,ciw,1,,0,1,1,2,-4.0,-4.0,"[4.611000000000001, 4.7206, 4.8257, 4.9386, 5.066400000000001]","[4.6349, 4.7504, 4.8659, 4.9839, 5.1000000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9953296679474668,1.380147704652405e-37,0.004670332052529524
189,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1697.147231,1705.755334,8.608103000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6001, 4.6993, 4.811100000000001, 4.946000000000001, 5.0654]","[4.6284, 4.734100000000001, 4.8468, 4.9626, 5.0746]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9950989822805361,1.1759794602915566e-37,0.0049010177194637695
190,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1705.768431,1714.475534,8.707102999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6997,0.2221000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6997, 4.8114, 4.9189, 5.0301, 5.141, 5.2766]","[4.7361, 4.8487, 4.960100000000001, 5.0721, 5.1911000000000005, 5.3146]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9948451017877731,1.074922102678705e-37,0.005154898212222538
191,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1714.511131,1723.125734,8.614602999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6066,0.1265,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6066, 4.7117, 4.8232, 4.9444, 6.5732]","[4.6363, 4.747, 4.8569, 4.972700000000001, 6.583200000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9943821427658514,1.3884931164411432e-37,0.005617857234153105
192,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1723.1388309999998,1731.763534,8.624702999999954,3.3262,4.3357,1.0095,4.4857000000000005,4.6167,0.1309999999999993,ekm,ekm,1,,0,1,1,2,0.0,0.0,[],[],"[4.6167, 4.7359, 4.8486, 4.9764, 5.115]","[4.6478, 4.7674, 4.8901, 5.0117, 5.121700000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9938282225330338,2.0092777268131526e-37,0.006171777466969941
193,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1731.7753309999998,1740.4494339999999,8.67410300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6661,0.1859999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6661, 4.792800000000001, 4.9566]","[4.712000000000001, 4.8474, 4.964]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9936395367826265,1.9002926981598928e-37,0.0063604632173674125
194,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1740.4729309999998,1749.184734,8.711802999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.7044000000000015,0.2268000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.704400000000001, 4.828, 4.9412, 5.0522, 5.1897]","[4.742900000000001, 4.8643, 4.9796000000000005, 5.1029, 5.2217]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.993551501429782,1.4843289911662117e-37,0.006448498570229647
195,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1749.207931,1759.837534,10.629603000000088,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6201,0.1340999999999992,eml,eml,1,,0,1,1,2,0.0,-0.0,"[4.6201, 4.7315000000000005]","[4.6563, 4.7767]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9929720767415355,2.1106504044562474e-37,0.007027923258452719
196,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1759.8777309999998,1768.483634,8.605902999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.5985000000000005,0.1209000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5985000000000005, 4.7045, 4.8157000000000005, 4.9263, 5.0478000000000005]","[4.6055, 4.7485, 4.8547, 4.9739, 5.0951]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9924947585019335,2.2512046623834947e-37,0.007505241498069668
197,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1768.5016309999999,1777.118734,8.617102999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.6097,0.1321000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6097, 4.7161, 4.822500000000001, 4.9293000000000005, 5.0452, 5.1638, 5.2935, 5.4062, 5.534800000000001]","[4.6337, 4.7534, 4.8585, 4.9718, 5.0888, 5.2148, 5.3363000000000005, 5.4562, 5.5936]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9920869851267877,2.306599651722913e-37,0.007913014873201509
198,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1777.1487309999998,1785.771334,8.622603000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6146, 4.729, 4.8509]","[4.6531, 4.7687, 4.902]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9917703281934187,2.094000676448956e-37,0.008229671806577396
199,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1785.7953309999998,1794.409134,8.613802999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6058,0.1257000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6058, 4.7042, 4.8135, 6.4027]","[4.6349, 4.7359, 4.8505, 6.429]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9908814465721943,3.0285965999190146e-37,0.009118553427804084
200,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1794.4331309999998,1803.042134,8.60900300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.601,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601, 4.7128000000000005, 4.8253, 4.9634, 5.0872]","[4.633, 4.7478, 4.8639, 4.9674000000000005, 5.0875]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.990013669847619,3.97353278020716e-37,0.009986330152377872
201,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1803.055531,1811.673034,8.617502999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609500000000001, 4.716200000000001, 4.8292, 4.9634]","[4.6435, 4.7523, 4.8714, 4.982]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9892252055193018,4.700914335835681e-37,0.010774794480688056
202,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1811.7000309999999,1820.316534,8.616502999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.712000000000001, 4.8194, 4.9491000000000005, 5.0894, 6.4990000000000006, 6.6165]","[4.6284, 4.7473, 4.8631, 4.9783, 5.1146, 6.5228, 6.6416]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9885279049616417,5.155670062958722e-37,0.011472095038370943
203,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1820.3575309999999,1828.983634,8.62610299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6181,0.1379999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6181, 4.7281, 4.8481000000000005, 4.9825, 5.1151]","[4.6506, 4.7647, 4.888, 4.9994000000000005, 5.127400000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9879252984431737,5.323926732487692e-37,0.012074701556820736
204,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1829.0337309999998,1839.7791339999999,10.745403000000124,3.3238000000000003,4.3333,1.0095,4.4833,4.7359,0.2526000000000001,flc,flc,1,,0,1,1,2,2.0,2.0,"[4.7359, 4.8579]","[4.7706, 4.8974]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9874186214539673,5.2031494715760715e-37,0.01258137854603301
205,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1839.796731,1848.403634,8.606903000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.5989,0.1188000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5989, 4.689, 4.8264000000000005, 4.9589]","[4.6166, 4.7334000000000005, 4.848800000000001, 4.9728]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9856290807043153,5.640612476434648e-37,0.014370919295684507
206,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1848.447131,1857.166134,8.719003000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.7116,0.2339999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7116, 4.828600000000001, 4.9430000000000005, 5.0481, 5.1625000000000005, 5.2878, 5.402200000000001, 5.534400000000001]","[4.7553, 4.8651, 4.9766, 5.088900000000001, 5.2071000000000005, 5.3264000000000005, 5.447500000000001, 5.577100000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9836076772615965,6.4190392161938635e-37,0.01639232273840167
207,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1857.1829309999998,1865.800834,8.617902999999842,3.3181000000000003,4.3276,1.0095,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.715800000000001, 4.8181, 4.933800000000001, 5.0429, 5.1642, 5.2815]","[4.6423000000000005, 4.7438, 4.8548, 4.973, 5.0863000000000005, 5.2045, 5.3292]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9810686321103359,9.536957157063687e-37,0.018931367889672267
208,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1865.827431,1874.511334,8.6839030000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6759,0.1958000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6759, 4.8074, 4.9312000000000005, 5.0683]","[4.7245, 4.8501, 4.976100000000001, 5.103000000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,3,1,2,4,"[ 3.08776263 -0.08102279  1.95688029  0.89210113  0.48789912  0.14080186
  1.48703698  1.44566622  1.90996292  0.1503514   2.87534662  1.54339037]","[9.94081471e-01 1.32642479e-03 4.59210373e-03 1.57784605e-35
 1.00000000e+00 1.67019227e-35 1.35668745e-02 8.02109153e-22
 9.86433126e-01]",0,Engaged,"[1, 2, 0]",-1572.7452050085217,0.9784975736137591,1.3220879322694443e-36,0.021502426386251904
