Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
261,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2339.930128,2350.665418,10.735290000000075,3.3216,4.3311,1.0095,4.4811000000000005,4.7258,0.2446999999999999,eed,eed,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7258, 4.842700000000001]","[4.7559000000000005, 4.8657]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9327214525685203,0.017383592032979456,0.04989495539850505
262,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2350.6771280000003,2359.386318,8.709190000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6997,0.2221000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6997, 4.8114, 4.9165, 5.0236]","[4.730300000000001, 4.8326, 4.9411000000000005, 5.0411]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9257912258201803,0.01727720151715532,0.05693157266266689
263,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2359.393228,2368.102218,8.708990000000085,3.3292,4.3387,1.0095,4.4887000000000015,4.6987000000000005,0.2099999999999999,fgz,fgz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6987000000000005, 4.8091]","[4.7264, 4.8323]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.9048209273375843,0.017177642647314587,0.07800143001509612
264,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2368.110628,2376.777418,8.66679000000022,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6573,0.1756000000000002,cdi,cdi,1,,0,1,1,2,-4.0,-4.0,"[4.6573, 4.657900000000001, 4.7636, 4.849200000000001, 4.9510000000000005, 5.058800000000001, 5.1705000000000005, 5.2881, 5.4179]","[4.6576, 4.6763, 4.7755, 4.8764, 4.9774, 5.082800000000001, 5.1943, 5.316, 5.4427]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.8817881762680165,0.017088569332432284,0.10112325439955416
265,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2376.785428,2387.500118,10.714689999999793,3.3253000000000004,4.3348,1.0095,4.4848,4.7052000000000005,0.2204000000000006,ekj,ekj,1,,0,1,1,2,0.0,-0.0,"[4.7052000000000005, 4.8154]","[4.7325, 4.8502]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.8324225224862603,0.016955658979978864,0.15062181853376755
266,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2387.508328,2396.292418,8.784090000000106,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.7746,0.2827000000000002,bwy,bwy,1,,0,1,0,1,-8.0,8.0,"[4.7746, 4.7773, 4.890000000000001, 4.9819, 5.0913, 5.2069]","[4.7747, 4.798, 4.9061, 5.0094, 5.1141000000000005, 5.2268]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.7937038111307955,0.01676215287479534,0.18953403599441393
267,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2396.3147280000003,2405.019718,8.70499000000018,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6955,0.2077,cxi,cxi,1,,0,1,1,2,-4.0,4.0,"[4.6955, 4.8056, 4.9127, 5.0262, 5.153700000000001]","[4.7327, 4.8376, 4.9428, 5.0468, 5.1736]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.7645486357236585,0.01638625153605298,0.2190651127402856
268,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2405.028128,2415.725718,10.697590000000217,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6881,0.2003000000000003,gcz,gcz,1,,0,1,1,2,4.0,-4.0,"[4.6881, 4.8223, 4.9943]","[4.723, 4.8409, 5.0154000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.7464011803907675,0.015732489247339523,0.2378663303618899
269,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2415.7349280000003,2424.4483179999997,8.713390000000345,3.3206,4.3301,1.0094999999999996,4.4801,4.7031,0.2229999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7031, 4.8207, 4.9283]","[4.7195, 4.8263, 4.9358]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.7381780533944275,0.01449156844519776,0.2473303781603794
270,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2424.455828,2433.1475179999998,8.691690000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.6822,0.2046000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6822, 4.6836, 4.780200000000001, 4.8808, 4.9997]","[4.6824, 4.7047, 4.807, 4.9093, 5.019]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.723813136353549,0.013519750703816868,0.26266711294263223
271,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2433.1555280000002,2441.898918,8.743390000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.7339,0.2563000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7339, 4.7348, 4.857, 4.954000000000001]","[4.734100000000001, 4.754, 4.8796, 4.9853000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.6967158513662057,0.012535336852251113,0.29074881178154693
272,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2441.908128,2450.598018,8.689890000000105,3.3231,4.3326,1.0095,4.4826000000000015,4.6804000000000014,0.1977999999999999,bfk,bfk,1,,0,1,0,1,-8.0,8.0,"[4.680400000000001, 4.6808000000000005, 4.7845, 4.7857, 4.8848, 4.9946]","[4.6807, 4.703600000000001, 4.7855, 4.8093, 4.9085, 5.0157]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.6658512773158977,0.01157495822728451,0.3225737644568228
273,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2450.604928,2461.437718,10.83278999999993,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.8233000000000015,0.3382000000000005,ejl,ejl,1,,0,1,1,2,0.0,-0.0,"[4.823300000000001, 4.9568]","[4.8288, 4.9772]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.644605801379192,0.010134810225738599,0.34525938839506615
274,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2461.457428,2472.431518,10.974089999999702,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.9646,0.4767999999999999,gkr,gkr,1,,0,1,1,2,4.0,-4.0,"[4.9646, 5.0797]","[4.9895000000000005, 5.12]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.6337174658092738,0.007736539903397796,0.35854599428733547
275,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2472.441028,2481.325318,8.884289999999963,3.3322000000000003,4.3417,1.0095,4.4917,4.8740000000000006,0.3823000000000007,euw,euw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.8740000000000006, 4.994400000000001, 5.095000000000001, 5.2039, 5.327100000000001, 5.4411000000000005]","[4.8984000000000005, 5.0022, 5.1069, 5.2193000000000005, 5.338, 5.4547]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.635475045399971,0.0008724628347475992,0.363652491765285
276,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2481.333228,2490.014318,8.68109000000004,3.3224,4.3319,1.0095,4.4819,4.6708,0.1888999999999994,hgb,hgb,1,,0,1,1,2,8.0,8.0,[],[],"[4.6708, 4.7914, 4.8944, 5.0067, 5.1272]","[4.6879, 4.8061, 4.9086, 5.0177000000000005, 5.1311]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.6235937849747726,0.00027593324834777975,0.37613028177688157
277,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2490.023428,2498.676118,8.652689999999893,3.3304,4.3399,1.0095,4.4899,4.6424,0.1524999999999998,eow,eow,1,,0,1,1,2,0.0,0.0,[],[],"[4.6424, 4.8664000000000005, 4.9775, 5.2119]","[4.6727, 4.877800000000001, 4.989, 5.2229]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.6100640423905479,0.00011873294025820338,0.38981722466919844
278,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2498.6845280000002,2507.331718,8.647190000000139,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6369,0.1491999999999995,fhv,fhv,1,,0,1,1,2,2.0,2.0,[],[],"[4.6369, 4.7572, 4.8602]","[4.6608, 4.7687, 4.8728]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.5975038414903191,6.875316671415126e-05,0.40242740534296395
279,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2507.339728,2516.014618,8.674890000000232,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6646,0.1749999999999998,enw,enw,1,,0,1,1,2,0.0,0.0,[],[],"[4.6646, 4.780200000000001, 4.889, 4.9979000000000005]","[4.6988, 4.7955000000000005, 4.9004, 5.012300000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.5861168393769979,4.7805692866698884e-05,0.41383535493013346
280,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2516.0312280000003,2526.692018,10.66079000000036,3.3239,4.3334,1.0095,4.4834000000000005,4.6513,0.1678999999999995,bhl,bhl,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6513, 4.7702]","[4.6849, 4.796]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.5762119560728288,3.8187449164579064e-05,0.42374985647800517
281,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2526.6987280000003,2537.430418,10.731690000000073,3.3234000000000004,4.3329,1.0095,4.4829,4.7222,0.2393,boc,boc,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.7222, 4.8442]","[4.7517000000000005, 4.865]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.5686506103359047,3.4147841639871874e-05,0.43131524182245
282,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2537.437128,2546.118218,8.68109000000004,3.3273,4.3368,1.0095,4.4868000000000015,4.6708,0.1839999999999992,ghr,ghr,1,,0,1,1,2,4.0,4.0,[],[],"[4.6708, 4.7972]","[4.7114, 4.8255]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.5639287905632987,3.068905044361131e-05,0.4360405203862513
283,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2546.126928,2556.779218,10.652289999999994,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6428,0.157,blp,blp,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6428, 4.7447, 4.7553, 4.8677]","[4.6479, 4.746300000000001, 4.7796, 4.8933]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.8000000000000003,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,4,"[ 3.88436263  0.73693947 -0.24192937  0.66984309  3.56865728 -0.67321808
  3.15452172  0.49841691  1.25216693  0.62500666  1.66365651  1.8591936 ]","[9.93787667e-01 9.73773212e-07 6.21135934e-03 9.77286550e-03
 9.90227135e-01 2.59625094e-17 6.44011994e-03 6.92299973e-13
 9.93559880e-01]",0,Engaged,"[0, 1, 2]",-3614.4940949569454,0.560698395517709,2.6811640316942895e-05,0.43927479284196963
