Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
247,0,,1,0,0,0.0,1.0,,0.0,,1,2248.7459120000003,2257.453214,8.707302000000254,3.3181000000000003,4.3276,1.0095,4.4776,4.6989,0.2213000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[4.6989],[4.7114],[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.6624772790351114,0.3359673306693176,0.0015553902955694925
248,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2257.482312,2266.2552140000003,8.772901999999704,3.3181000000000003,4.3276,1.0095,4.4776,4.7645,0.2869000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7645, 4.7853]","[4.784800000000001, 4.7856000000000005]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220329-105155,2022-03-29,10:52:04.619839,11:30:48.071966,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.6612334432234663,0.3333055232032492,0.005461033573283423
100,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,894.081511,902.683613,8.602102000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.5935000000000015,0.1134000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.593500000000001, 4.6907000000000005, 4.7874, 4.8832, 4.987, 5.1127]","[4.6272, 4.7301, 4.8227, 4.92, 5.024100000000001, 5.1441]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9189600050227363,0.020895383248376805,0.06014461172889263
101,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,902.698011,911.302313,8.604302000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.5957,0.1155999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5957, 4.6871, 4.7854, 4.889600000000001, 5.0003, 5.0974, 5.1999, 5.322]","[4.6256, 4.7241, 4.823, 4.9257, 5.0333000000000006, 5.134, 5.2403, 5.3417]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9021027550520212,0.015552130922123483,0.08234511402585246
102,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,911.319211,919.948113,8.628902000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6205, 4.8500000000000005, 4.9442, 5.0579]","[4.6388, 4.8584000000000005, 4.9726, 5.0806]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.968410829189701,0.011049155015741174,0.020540015794561304
103,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,919.9735109999999,928.576313,8.602801999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5942,0.1140999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5942, 4.6835, 4.786700000000001, 4.8997, 5.013, 5.127000000000001]","[4.6201, 4.7226, 4.8285, 4.9362, 5.046200000000001, 5.173500000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8820317606417785,0.008570745150906457,0.10939749420731663
104,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,928.588711,937.185813,8.597102000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.5885,0.1083999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5885, 4.6948, 4.8037, 4.9011000000000005]","[4.6273, 4.738300000000001, 4.833600000000001, 4.9429]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8542508517500116,0.007129451625358373,0.13861969662463414
105,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,937.209311,945.8146130000001,8.605302000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.5967,0.1166,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5967, 4.6875, 4.7923, 4.8986, 5.008900000000001]","[4.6301000000000005, 4.7274, 4.8340000000000005, 4.933, 5.047000000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8468054748636528,0.005911577632404241,0.14728294750394882
106,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,945.826211,954.423213,8.597002000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.5884,0.1082999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5884, 4.6791, 4.7734000000000005, 4.8792, 4.986800000000001]","[4.6191, 4.7136000000000005, 4.8099, 4.9142, 5.0133]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.84899363045564,0.004776388657167424,0.14622998088719355
107,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,954.448911,963.056313,8.607402000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5988, 4.6944, 4.7898000000000005, 4.895300000000001, 4.9971000000000005, 5.1000000000000005, 5.2279]","[4.633, 4.7273000000000005, 4.8261, 4.9274, 5.030200000000001, 5.141900000000001, 5.2592]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8613867155959769,0.00368445698662992,0.13492882741739184
108,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,963.0781109999999,971.673213,8.595101999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5865,0.1063999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5865, 4.682, 4.7780000000000005, 4.8733, 4.9716000000000005, 5.083600000000001]","[4.621700000000001, 4.7169, 4.813400000000001, 4.9087000000000005, 5.0097000000000005, 5.123200000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.8953623841908498,0.0026289404726095628,0.10200867533654588
109,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,971.687011,980.4421130000001,8.755101999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.7467000000000015,0.2691000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.746700000000001, 4.8673, 4.964300000000001, 5.0576, 5.1666, 5.2834, 5.3945]","[4.7860000000000005, 4.8859, 4.9892, 5.0964, 5.2057, 5.3228, 5.4312000000000005]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9843646996167794,0.0016285744073219373,0.01400672597590367
110,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,980.4640109999999,989.1005130000001,8.63650199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6281,0.1505,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6281, 4.8627, 4.964, 5.0721]","[4.6597, 4.8928, 5.000500000000001, 5.1058]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9801580280281033,0.0011550867474899157,0.018686885224403125
111,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,989.113311,997.713013,8.599702000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.5911,0.1109999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5911, 4.679600000000001, 4.7788, 4.877400000000001, 4.9814]","[4.6163, 4.722, 4.8146, 4.9104, 5.0227]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9231817790498724,0.0006976648570553486,0.07612055609307855
112,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,997.7263109999999,1006.3676130000001,8.641301999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6329,0.1553000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6329, 4.7348, 4.75, 4.8554, 4.9432, 5.0475, 5.1530000000000005]","[4.667, 4.7484, 4.7699, 4.8776, 4.9809, 5.0837, 5.1961]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9770410700089298,0.0005399302975283048,0.022418999693535904
113,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1006.382311,1014.9781130000001,8.595802000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.5872,0.1070999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5872, 4.6747000000000005, 4.7737, 4.8691, 4.9731000000000005, 5.0957, 5.2038, 5.325]","[4.6064, 4.7163, 4.8104000000000005, 4.9039, 5.014200000000001, 5.1328000000000005, 5.2454, 5.367100000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9017014124981934,0.0003624598503167642,0.09793612765148338
114,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1014.996911,1023.670413,8.673502000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.6649,0.1848,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6649, 4.7689, 4.8775, 4.9804, 5.0958000000000006, 5.2144]","[4.7033000000000005, 4.808, 4.9104, 5.0185, 5.1351, 5.2495]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9051490339909971,0.00032420784019963233,0.09452675816879912
115,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1023.700711,1032.329713,8.629002000000128,3.3181000000000003,4.3276,1.0095,4.4776,4.6206000000000005,0.1430000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6206000000000005, 4.702500000000001, 4.7045, 4.841, 4.924, 4.9287, 5.031000000000001, 5.1398]","[4.6265, 4.704000000000001, 4.7398, 4.8545, 4.9259, 4.9583, 5.067, 5.1752]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9787683053434963,0.0002738635779301397,0.020957831078579528
116,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1032.356611,1041.005413,8.64880200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6402,0.1600999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6402, 4.7508, 4.8505, 4.9557, 5.069]","[4.6893, 4.7866, 4.891100000000001, 4.9914000000000005, 5.1096]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9033841951284548,0.0001983956803745645,0.09641740919116731
117,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1041.018711,1049.636713,8.61800200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6094, 4.7119, 4.8146, 4.9151, 5.0215000000000005]","[4.6481, 4.7492, 4.854900000000001, 4.9512, 5.0556]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9058811387616585,0.00021537073431649367,0.09390349050403025
118,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1049.653811,1058.2878130000001,8.63400200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.734500000000001, 4.8316, 4.936, 5.0497000000000005, 5.1633, 5.291]","[4.651400000000001, 4.7519, 4.856, 4.9712000000000005, 5.0845, 5.2066, 5.3276]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9790036948596075,0.00021113954597221587,0.020785165594426187
119,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1058.308211,1066.969313,8.661102000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6525, 4.7616000000000005, 4.8609, 4.9664, 5.0743, 5.191, 5.3182, 5.428100000000001, 5.5406, 5.6623, 5.7841000000000005]","[4.6965, 4.7957, 4.8985, 5.0033, 5.1107000000000005, 5.2312, 5.353800000000001, 5.4689000000000005, 5.5827, 5.706300000000001, 5.8256000000000006]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220331-122446,2022-03-31,12:24:55.550120,13:13:40.357594,,3,1,2,4,"[ 4.71819043 -1.86679489  0.92039444  0.9492527   0.94895367 -0.05628268
  2.46897604  1.4313907   1.77391831  3.36866815 -6.40439733  0.40783334]","[9.01153588e-01 4.95626116e-05 9.87968495e-02 7.51398594e-03
 9.90363838e-01 2.12217562e-03 5.02299808e-01 3.05273238e-02
 4.67172868e-01]",0,Engaged,"[2, 0, 1]",-4313.826633549676,0.9033961304255778,0.00016200635014420646,0.0964418632242781
