Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
444,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2877.869812,2883.578015,5.70820300000014,2.8216,3.8311,1.0095,4.3311,4.7011,0.3700000000000001,gdc,gdc,1,,0,1,1,2,4.0,4.0,[],[],"[4.7011, 4.8198, 4.939900000000001, 5.0627, 5.191400000000001, 5.3318]","[4.7356, 4.849200000000001, 4.962400000000001, 5.0863000000000005, 5.229, 5.3677]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
445,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2883.592912,2889.336416,5.74350400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.7364000000000015,0.4063000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.736400000000001, 4.867, 4.9915, 5.1115, 5.2401, 5.3817, 5.5365]","[4.7668, 4.8925, 5.0107, 5.144, 5.2756, 5.4175, 5.557300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
446,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2889.350912,2897.008415,7.657502999999906,2.8181000000000003,4.6574,1.8393,4.3276,4.6573,0.3296999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6573, 4.7933, 4.934200000000001]","[4.6938, 4.8289, 4.96]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
447,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2897.021712,2902.688916,5.667203999999857,2.8206,3.8301,1.0094999999999996,4.3301,4.6601,0.33,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6601, 4.673500000000001, 4.7651, 4.8893, 5.0038, 5.1155, 5.2489, 5.3946000000000005, 5.5314000000000005]","[4.6644000000000005, 4.6745, 4.8041, 4.9169, 5.030600000000001, 5.1546, 5.2860000000000005, 5.4305, 5.5638000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
448,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2902.702212,2908.384615,5.682402999999795,2.8206,3.8301,1.0094999999999996,4.3301,4.6753,0.3452000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6753, 4.7907, 4.9115, 5.0239, 5.1581, 5.3063, 5.4416]","[4.7065, 4.8227, 4.937, 5.063000000000001, 5.1949000000000005, 5.3325000000000005, 5.4684]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
449,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2908.398812,2914.023916,5.625104000000192,2.8206,3.8301,1.0094999999999996,4.3301,4.618,0.2879000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.618, 4.7401, 4.8514, 4.9771, 5.1073, 5.2516, 5.4109]","[4.6450000000000005, 4.7573, 4.8876, 5.0105, 5.146, 5.2856000000000005, 5.434]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
450,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2914.037412,2921.654816,7.617404000000079,2.8181000000000003,4.6173,1.7992,4.3276,4.6172,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6172, 4.7377]","[4.6269, 4.765000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
451,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2921.667912,2927.312316,5.644404000000121,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6373000000000015,0.2941000000000002,fwy,fwy,1,,0,1,1,2,2.0,2.0,[],[],"[4.637300000000001, 4.7481, 4.8754, 4.9927, 5.139]","[4.664000000000001, 4.7827, 4.902, 5.0360000000000005, 5.1749]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
452,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2927.325412,2934.9228160000002,7.597403999999642,2.8181000000000003,4.5973000000000015,1.7792000000000003,4.3276,4.5972,0.2695999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5972, 4.704400000000001]","[4.6145000000000005, 4.7394]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
453,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2934.936812,2940.534716,5.597904000000199,2.8206,3.8301,1.0094999999999996,4.3301,4.5908000000000015,0.2607000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.590800000000001, 4.700200000000001, 4.8158, 4.9495000000000005, 5.0684000000000005]","[4.6096, 4.7329, 4.8455, 4.9694, 5.1058]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
454,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2940.548812,2948.187916,7.639103999999862,2.8261000000000003,4.638999999999999,1.8129,4.3356,4.6389000000000005,0.3033000000000001,djo,djo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6389000000000005, 4.7489]","[4.663600000000001, 4.7839]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
455,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2948.202412,2953.917616,5.715204000000084,2.8206,3.8301,1.0094999999999996,4.3301,4.7081,0.3780000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7081, 4.830900000000001, 4.9477, 5.0557, 5.1981, 5.3349, 5.4809]","[4.7459, 4.8607000000000005, 4.9715, 5.0961, 5.2405, 5.3727, 5.5084]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
456,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2953.9307120000003,2959.575316,5.644604000000073,2.8206,3.8301,1.0094999999999996,4.3301,4.6375,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6375, 4.7459, 4.8571, 4.970400000000001, 5.1093, 5.236800000000001, 5.3758]","[4.6664, 4.7748, 4.8881000000000006, 5.0069, 5.1406, 5.2782, 5.4128]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
457,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2959.588812,2965.314615,5.725802999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.7187,0.3886000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7187, 4.843100000000001, 4.9665, 5.092700000000001, 5.2175, 5.3541, 5.489, 5.621300000000001]","[4.7523, 4.8678, 4.9935, 5.1247, 5.2557, 5.3937, 5.5319, 5.6581]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
458,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2965.327812,2973.074315,7.746502999999848,2.8291,4.7464,1.9173000000000004,4.3386000000000005,4.7463000000000015,0.4077000000000002,byl,byl,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.746300000000001, 4.8757]","[4.7843, 4.9124]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
459,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2973.086612,2980.837016,7.7504039999998895,2.8248,4.7503,1.9255,4.3343,4.7502,0.4159000000000006,dta,dta,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7502],[4.7836],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
460,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2980.851612,2986.611915,5.760303000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.7532000000000005,0.4231000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7532000000000005, 4.8788, 4.9961, 5.1144, 5.2441, 5.3824000000000005, 5.5171]","[4.790500000000001, 4.910200000000001, 5.023000000000001, 5.151000000000001, 5.2823, 5.4213000000000005, 5.5498]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230824-121650,2023-08-24,12:17:02.801264,13:06:54.713804,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
40,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,253.59081099999997,259.191015,5.600203999999992,2.8283,3.8378,1.0095,4.3378000000000005,4.5932,0.2553999999999998,cns,cns,1,,0,1,1,2,-4.0,-4.0,"[4.5932, 4.6818, 4.7911, 4.902200000000001, 5.0679, 5.303100000000001]","[4.6008, 4.7295, 4.8381, 4.9562, 5.0876, 5.3644]","[5.061100000000001, 5.163200000000001, 5.472700000000001]","[5.0905000000000005, 5.2221, 5.5232]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
41,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,259.20431099999996,266.769514,7.565202999999998,2.8181000000000003,4.5651,1.7469999999999999,4.3276,4.565,0.2374,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.565, 4.6741, 4.7923]","[4.593100000000001, 4.7195, 4.8504000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,266.783011,274.42661400000003,7.6436029999999855,2.8181000000000003,4.6435,1.8254,4.3276,4.6434000000000015,0.3158000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.643400000000001],[4.6991000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,274.43891099999996,282.088115,7.6492039999999974,2.8256,4.6491,1.8235,4.3351000000000015,4.649,0.3138999999999994,emi,emi,1,,0,1,1,2,0.0,-0.0,[],[],"[4.649, 4.771100000000001, 4.9285000000000005]","[4.6928, 4.8124, 4.974600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
44,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,282.103411,289.685715,7.582304000000023,2.8181000000000003,4.5822,1.7641,4.3276,4.5821000000000005,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5821000000000005, 4.6982]","[4.6218, 4.7588]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
45,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,289.69771099999997,297.352514,7.6548029999999585,2.8206,4.6547,1.8341,4.3301,4.6546,0.3245000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6546],[4.6965],"[4.8045, 4.9298]","[4.8199000000000005, 4.9733]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
46,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,297.36531099999996,304.94021499999997,7.574904000000004,2.8181000000000003,4.5748000000000015,1.7567000000000004,4.3276,4.5747,0.2470999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.74, 4.8619]","[4.7675, 4.915]",[4.5747],[4.6237],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,304.954011,312.537415,7.58340400000003,2.8181000000000003,4.5833,1.7652,4.3276,4.5832000000000015,0.2556000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.583200000000001, 4.6957]","[4.62, 4.750100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,312.550411,318.148814,5.598403000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5913,0.2612000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5913, 4.6954, 4.7994, 4.9432, 5.0841, 5.2489, 5.3803]","[4.6359, 4.7349000000000006, 4.8543, 4.996700000000001, 5.1404000000000005, 5.3026, 5.4484]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,318.16241099999996,323.838715,5.676303999999959,2.8206,3.8301,1.0094999999999996,4.3301,4.6692,0.3391000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6692, 4.7982000000000005, 4.930400000000001, 5.059, 5.2273000000000005, 5.3714]","[4.720000000000001, 4.840800000000001, 4.9750000000000005, 5.1205, 5.278700000000001, 5.4213000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,323.852011,329.500415,5.648403999999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6413,0.3112000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6413, 4.753, 4.882000000000001, 5.0114, 5.1573, 5.3099, 5.4402, 5.6218]","[4.6855, 4.7955000000000005, 4.9311, 5.0768, 5.2195, 5.3642, 5.4938, 5.6332]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,329.51431099999996,335.12341499999997,5.609104000000002,2.8279,3.8374,1.0095,4.3374000000000015,4.6021,0.2646999999999995,bix,bix,1,,0,1,0,1,-8.0,-8.0,"[4.6021, 4.6925, 4.7922, 4.9095, 5.0783000000000005, 5.3373, 5.4714]","[4.6301000000000005, 4.7309, 4.8409, 4.9701, 5.113300000000001, 5.3932, 5.5292]","[5.0939000000000005, 5.1888000000000005]","[5.1055, 5.244400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,335.136211,342.71781400000003,7.581602999999973,2.8264,4.5815,1.7551,4.3359000000000005,4.5814,0.2454999999999998,cwd,cwd,1,,0,1,1,2,-4.0,4.0,[],[],"[4.5814, 4.6849]","[4.6159, 4.7410000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-132917,2023-08-25,13:29:29.383605,13:52:36.019283,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
