Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
366,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2376.7305109999998,2382.5533140000002,5.822802999999567,2.8206,3.8301,1.0094999999999996,4.4675,4.8152,0.3476999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8152, 4.916, 5.0271, 5.1370000000000005, 5.2565, 5.3690000000000015, 5.4882, 5.6147]","[4.8383, 4.9452, 5.0598, 5.1826, 5.2977, 5.4153, 5.5392, 5.6625000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6374,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
367,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2382.569611,2388.639815,6.0702040000001025,2.8206,3.8301,1.0094999999999996,4.6363,5.0626000000000015,0.4263000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0626000000000015, 5.1719, 5.2961, 5.3992, 5.5165000000000015, 5.6373000000000015, 5.752000000000002, 5.8694000000000015, 5.9904]","[5.0987, 5.2087, 5.3263, 5.4452, 5.5615000000000006, 5.6809, 5.7957, 5.9115, 6.0333000000000006]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8062,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
368,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2388.656211,2396.359715,7.703504000000068,2.8206,4.7034,1.8828,4.4172,4.7033000000000005,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7033000000000005, 4.7953]","[4.7315000000000005, 4.8371]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5871,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
369,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2396.376111,2402.135215,5.759103999999753,2.8181000000000003,3.8276,1.0094999999999996,4.4686,4.752000000000002,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.752000000000002, 4.8334, 4.944, 4.958, 5.0761, 5.199, 5.3154, 5.4314, 5.548100000000002, 5.6728000000000005]","[4.7682, 4.8735, 4.9474, 4.9937000000000005, 5.1258, 5.246, 5.3596, 5.4735000000000005, 5.5947000000000005, 5.7205]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6409999999999999,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
370,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2402.152111,2410.106014,7.953903000000082,2.8206,4.9538,2.1332,4.6349,4.9537,0.3188000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9537, 5.0647]","[4.9891000000000005, 5.1012]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8047999999999997,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
371,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2410.122311,2418.0225140000002,7.900202999999692,2.8228,4.9001,2.0773,4.5545,4.9,0.3455000000000004,fbj,fbj,1,,0,1,1,2,2.0,-2.0,[4.9],[4.9279],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7222,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
372,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2418.040611,2425.816315,7.7757040000001325,2.8206,4.7756,1.955,4.4622,4.7755,0.3132999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7755],[4.8176000000000005],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6320999999999999,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
373,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2425.831411,2431.573015,5.741603999999825,2.8181000000000003,3.8276,1.0094999999999996,4.4531,4.7345000000000015,0.2814000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7345000000000015, 4.8444, 4.948, 5.0654, 5.1793000000000005, 5.2959000000000005, 5.4028, 5.6488000000000005]","[4.7730000000000015, 4.8786000000000005, 4.9932, 5.1088000000000005, 5.222, 5.3315, 5.4393, 5.673100000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6254999999999997,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
374,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2431.590811,2437.477814,5.887002999999822,2.8181000000000003,3.8276,1.0094999999999996,4.6174,4.8799,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8799, 4.9651000000000005, 5.0815, 5.2241, 5.3284, 5.4554, 5.5768, 5.703600000000002, 5.8236]","[4.8895, 5.0079, 5.1162, 5.2523, 5.3797000000000015, 5.5023, 5.6272, 5.7457, 5.8613]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7897999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
375,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2437.493911,2445.4825149999997,7.988604000000121,2.8206,4.9885,2.1679,4.7120000000000015,4.9884,0.2763999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9884, 5.1051]","[5.0297, 5.1407]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.8819000000000004,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
376,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2445.500311,2453.316414,7.816103000000112,2.8206,4.816,1.9954,4.4684,4.8159,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8159],[4.8635],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6382999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
377,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2453.335611,2459.224915,5.889303999999813,2.8181000000000003,3.8276,1.0094999999999996,4.5981000000000005,4.8822,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8822, 5.0042, 5.1064, 5.2215, 5.3415, 5.4611, 5.59, 5.7098, 5.840400000000002]","[4.9247000000000005, 5.0332, 5.1542, 5.2693, 5.3854000000000015, 5.5082, 5.632700000000002, 5.7554, 5.878900000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7705000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
378,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2459.243211,2467.053014,7.809803000000103,2.8295000000000003,4.8097,1.9802,4.5013000000000005,4.8096000000000005,0.3083,gtm,gtm,1,,0,1,1,2,4.0,-4.0,"[4.8096000000000005, 4.9263]","[4.8434, 4.9376000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6623000000000006,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
379,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2467.071811,2474.736014,7.6642030000002705,2.8206,4.6641,1.8435,4.3431000000000015,4.6640000000000015,0.3209,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6640000000000015],[4.7103],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5130000000000003,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
380,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2474.754511,2482.448814,7.6943029999997625,2.8206,4.6942,1.8736,4.4043,4.6941000000000015,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6941000000000015],[4.7326000000000015],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5741999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
381,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2482.466211,2488.556615,6.090404000000035,2.8181000000000003,3.8276,1.0094999999999996,4.7953,5.0833,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0833, 5.199400000000002, 5.304200000000002, 5.4254000000000016, 5.538200000000002, 5.8089]","[5.1225000000000005, 5.2381, 5.3561000000000005, 5.4691, 5.5838, 5.8260000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9676999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
382,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2488.575111,2496.456615,7.88150399999995,2.8206,4.8814,2.0608,4.5697,4.8813,0.3116000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8813],[4.9038],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.7395999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
383,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2496.471911,2502.209915,5.738003999999819,2.8181000000000003,3.8276,1.0094999999999996,4.4751,4.7309,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7309, 4.8261, 4.9594000000000005, 5.0784, 5.2037]","[4.7532000000000005, 4.8769, 5.0001000000000015, 5.12, 5.2483]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6475,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
384,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2502.226511,2509.968315,7.741804000000229,2.8206,4.7417,1.9211,4.4581,4.7416,0.2835000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7416, 4.8556]","[4.777, 4.8732000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.6279999999999997,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
385,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2509.982811,2515.659715,5.676903999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3309000000000015,4.6698,0.3388999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6698, 4.7898000000000005, 4.9003000000000005, 5.0301, 5.1480000000000015]","[4.707, 4.8206000000000016, 4.9481, 5.0701, 5.1884000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5033000000000003,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2515.676611,2521.746315,6.0697040000000015,2.8273,3.8368,1.0095,4.7791000000000015,5.0626000000000015,0.2835000000000001,bvi,bvi,1,,0,1,0,1,-8.0,8.0,"[5.0626000000000015, 5.1720000000000015, 5.2819, 5.399, 5.521800000000002, 5.6368, 5.7658000000000005]","[5.0986, 5.2072, 5.3273, 5.4419, 5.5606, 5.6775, 5.7917000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.9423000000000004,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
387,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2521.7658109999998,2527.400714,5.634902999999667,2.8181000000000003,3.8276,1.0094999999999996,4.3601,4.6278000000000015,0.2677000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6278000000000015, 4.7365, 4.8569, 4.981800000000002, 5.1109, 5.231, 5.3486, 5.4705]","[4.6678000000000015, 4.7797, 4.9017, 5.0287000000000015, 5.1508, 5.2737, 5.3932, 5.5102]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230529-105558,2023-05-29,10:56:11.079225,11:38:24.168302,0.0,0.0,FD,0.5324999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,254.84211200000001,260.675315,5.833203000000026,2.8206,3.8301,1.0094999999999996,4.5483,4.8256000000000006,0.2773000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0023, 4.8256000000000006, 4.9104, 5.022, 5.1441, 5.2687, 5.4035, 5.5228, 5.6551]","[0.0136, 4.8507, 4.9554, 5.074, 5.1988, 5.3298000000000005, 5.4524, 5.5738, 5.6907000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7182,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,260.690012,268.57101600000004,7.8810039999999635,2.8234000000000004,4.8809000000000005,2.0575,4.5388,4.8808,0.3419999999999996,bem,bem,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.8808, 4.9986000000000015]","[4.9328, 5.0529]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7059000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,268.58601200000004,276.435216,7.849204000000043,2.8181000000000003,4.8491,2.031,4.5512000000000015,4.849,0.2977999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.849, 4.9411000000000005, 5.0630000000000015]","[4.8823, 4.9918000000000005, 5.1125]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7236000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,276.44971200000003,282.617316,6.167604000000041,2.8181000000000003,3.8276,1.0094999999999996,4.7211,5.1605,0.4394,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1605, 5.2995, 5.4140000000000015, 5.425, 5.5716, 5.7197000000000005]","[5.2049, 5.3346, 5.421200000000002, 5.472, 5.6199, 5.7651]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8934999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,282.631412,288.599615,5.968202999999959,2.8206,3.8301,1.0094999999999996,4.6320000000000014,4.9606,0.3285999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9606, 5.0589, 5.1724000000000006, 5.2941, 5.4286, 5.5686, 5.7061, 5.8394]","[4.9733, 5.0888, 5.2176, 5.3505, 5.4854, 5.6281, 5.7559000000000005, 5.8891]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8019000000000003,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,288.615412,294.5880160000001,5.972603999999992,2.8181000000000003,3.8276,1.0094999999999996,4.6032,4.9655000000000005,0.3623000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9655000000000005, 5.0699000000000005, 5.2083, 5.3260000000000005, 5.4373000000000005, 5.5611000000000015, 5.6874]","[4.9883000000000015, 5.1033, 5.232, 5.3539, 5.4732, 5.6002, 5.721500000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7755999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,294.602012,300.2773160000001,5.675303999999982,2.8206,3.8301,1.0094999999999996,4.3668000000000005,4.6677,0.3008999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6677, 4.7812, 4.8879, 5.0017000000000005, 5.1153, 5.2302, 5.3558, 5.4809]","[4.7120000000000015, 4.815, 4.9324, 5.0481, 5.1649, 5.2808, 5.3926, 5.5153]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5367000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
