Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3023.150812000001,3037.855615,14.704803000000085,2.8251,3.8346,1.0095,4.3346,4.6962,0.3616000000000001,drd,drd,1,,0,1,1,2,-2.0,2.0,"[4.6962, 4.8202, 4.9312000000000005, 5.0465, 5.1763]","[4.742500000000001, 4.8522, 4.9749, 5.0958000000000006, 5.2154]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.04467931142521132,0.9553206885747786
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3037.873812000001,3052.535315,14.661503000000264,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6529, 4.7709, 4.7746]","[4.6965, 4.7724, 4.824800000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.03586717755981161,0.9641328224401999
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3052.546812,3067.219616,14.672803999999815,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6639, 4.778300000000001, 4.8941, 5.0115, 5.1334]","[4.7090000000000005, 4.8245000000000005, 4.944100000000001, 5.0618, 5.1839]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.022736818333294377,0.977263181666692
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3067.259212,3081.887316,14.628103999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6192,0.2891000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.7286, 4.8340000000000005, 4.9465, 5.0871]","[4.6609, 4.7732, 4.8851, 5.0006, 5.1431]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.01013686631520375,0.9898631336847946
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3081.926212000001,3096.608315,14.682103000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6732000000000005,0.3431000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6732000000000005, 4.7817, 4.8872, 4.9953, 5.1097, 5.236000000000001, 5.381600000000001]","[4.7132000000000005, 4.8213, 4.930000000000001, 5.0431, 5.1624, 5.2845, 5.4154]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.009747399039691712,0.9902526009602997
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3096.619712,3111.305416,14.685703999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6771,0.3494999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6771, 4.8045, 4.9247000000000005, 5.1450000000000005, 5.274, 5.4436, 5.5547]","[4.723, 4.828600000000001, 4.9457, 5.204400000000001, 5.3283000000000005, 5.4606, 5.611400000000001]","[5.0179, 5.411300000000001, 5.7035]","[5.0683, 5.4641, 5.7489]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.010711624518455042,0.9892883754815476
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3111.332812,3125.923415,14.590603000000101,2.8206,3.8301,1.0094999999999996,4.3301,4.5817000000000005,0.2516000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5817000000000005, 4.679600000000001, 4.7774, 4.8856, 5.010400000000001]","[4.603000000000001, 4.7172, 4.8235, 4.9348, 5.0587]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.007145019699577565,0.9928549803004304
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3125.981712,3140.602716,14.621004000000086,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6124,0.2794999999999996,cdm,cdm,1,,0,1,1,2,-4.0,-4.0,"[4.6124, 4.692, 4.7996, 4.9128, 4.9234, 5.0353, 5.1731]","[4.621300000000001, 4.7343, 4.8437, 4.9164, 4.9654, 5.0879, 5.2152]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.01749505180032338,0.9825049481996679
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3140.626712,3160.292715,19.666002999999822,2.8292,3.8387,1.0094999999999996,4.3387,4.6658,0.3270999999999997,fxi,fxi,1,,0,1,1,2,2.0,-2.0,"[4.6658, 4.7988]","[4.7099, 4.8548]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.01919121237003595,0.980808787629972
194,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3160.328312,3175.010415,14.682103000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6732000000000005,0.3431000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6732000000000005, 4.8132, 4.96]","[4.712000000000001, 4.8592, 4.9999]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.017653821738201264,0.9823461782617858
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3175.110812,3189.822316,14.711503999999875,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.7029000000000005,0.3675000000000006,ekl,ekl,1,,0,1,1,2,0.0,-0.0,"[4.7029000000000005, 4.84, 4.9564, 5.0757, 5.0877, 5.2224, 5.349200000000001]","[4.7541, 4.8767000000000005, 5.003900000000001, 5.0845, 5.1328000000000005, 5.2675, 5.4007000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.045416511902890616,0.9545834880970994
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3189.851212,3209.519315,19.668102999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6679,0.3378000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6679, 4.8019]","[4.7209, 4.8498]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.05651900004568346,0.9434809999543132
197,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3209.531712,3229.196915,19.66520300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.665,0.3349000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.665],[4.7127],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.053640797054736906,0.9463592029452632
198,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3229.218212,3243.884516,14.666303999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6574, 4.7799000000000005, 4.888, 5.0254, 5.1376, 5.291300000000001]","[4.7041, 4.8224, 4.9349, 5.0623000000000005, 5.1774, 5.3303]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.08160830013093119,0.9183916998690703
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3243.906912,3258.577716,14.670803999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6622,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6622, 4.7903, 4.9129000000000005, 5.0372, 5.1501]","[4.7127, 4.8282, 4.9494, 5.0757, 5.2001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.10137801540796514,0.8986219845920412
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3258.642112,3273.330316,14.688204000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6796000000000015,0.3520000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.679600000000001, 4.8074, 4.9284, 5.0563, 5.1685]","[4.728800000000001, 4.8455, 4.964700000000001, 5.0955, 5.2192]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.13114359241401724,0.8688564075859847
201,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3273.353212,3292.980915,19.62770300000011,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6275,0.2843,guz,guz,1,,0,1,1,2,4.0,-4.0,"[4.6275, 4.7465]","[4.6536, 4.7868]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.15352510805129785,0.8464748919486946
202,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3293.016712,3312.655915,19.639202999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.6389999999999985,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.639, 4.7502]","[4.6774, 4.8]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.16946190673626546,0.8305380932637347
203,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3312.668912,3327.265315,14.59640300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5875,0.2574000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5875, 4.6834, 4.784, 4.887300000000001]","[4.6094, 4.724, 4.825200000000001, 4.9335]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.12559759502010853,0.8744024049798926
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3327.320012,3342.018616,14.698603999999705,2.8292,3.8387,1.0094999999999996,4.3387,4.69,0.3513000000000001,crr,crr,1,,0,1,1,2,-4.0,-4.0,"[4.69, 4.8158, 4.9285000000000005, 5.0959]","[4.7396, 4.8578, 4.9817, 5.1064]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.12848607116689653,0.8715139288330896
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3342.037612,3356.738115,14.700503000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6919,0.3643,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6919, 4.8154, 4.9328, 5.0913]","[4.739, 4.8601, 4.9866, 5.1149]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.12398812141512705,0.8760118785848741
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3356.760612,3371.369716,14.609104000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6005,0.2728999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6005, 4.7049, 4.8039000000000005, 4.918200000000001, 4.9271, 5.0448]","[4.629300000000001, 4.7247, 4.8415, 4.921, 4.9651000000000005, 5.0918]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.11030232670379618,0.8896976732962159
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3371.534812,3391.314015,19.77920300000005,2.8334,3.8429,1.0095,4.3429,4.779,0.4360999999999997,gyu,gyu,1,,0,1,1,2,4.0,-4.0,[4.779],[4.8146],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.087230967429509,0.9127690325704892
208,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3391.326412,3406.016315,14.689902999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.681,0.3509000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681, 4.800400000000001, 4.9108, 5.0292, 5.1529, 5.3007]","[4.732200000000001, 4.8466000000000005, 4.9613000000000005, 5.080900000000001, 5.2068, 5.3421]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.030742062386694486,0.9692579376132938
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3406.031612,3420.6823159999994,14.650703999999678,2.8206,3.8301,1.0094999999999996,4.3301,4.6418,0.3117000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6418, 4.7586, 4.8762, 5.010400000000001, 5.1538, 5.2929]","[4.6854000000000005, 4.8016000000000005, 4.9241, 5.0556, 5.191, 5.338900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.0015563360710300095,0.9984436639289612
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3420.717512,3435.3786159999995,14.661103999999796,2.8206,3.8301,1.0094999999999996,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.652200000000001, 4.7654000000000005, 4.8757, 4.9953, 5.1164000000000005, 5.2496, 5.3833]","[4.6955, 4.8057, 4.923900000000001, 5.0427, 5.1706, 5.2988, 5.427700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.0002584052763047351,0.9997415947236871
