Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2341.321231,2360.9219350000008,19.60070399999995,2.8204,3.8299,1.0095,4.3299,4.6005,0.2705999999999999,ccd,ccd,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6005, 4.6916, 4.7922, 4.952100000000001, 5.117500000000001]","[4.621300000000001, 4.726, 4.8302000000000005, 4.9785, 5.1402]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9915067881295158,0.008493211870487015
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2360.983331,2375.6784350000007,14.6951039999999,2.8321,3.8416,1.0095,4.3416000000000015,4.6868,0.3451999999999993,gpz,gpz,1,,0,0,1,1,4.0,4.0,[],[],"[4.6868, 4.786700000000001, 4.8905, 5.0015, 5.1185, 5.2423, 5.360600000000001, 5.4801, 5.594600000000001, 5.7298]","[4.7259, 4.8266, 4.935700000000001, 5.0519, 5.1714, 5.2956, 5.4143, 5.5333000000000006, 5.6459, 5.78]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.987046678598762,0.012953321401233456
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2375.855831,2390.496235,14.640404000000215,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6321,0.2925000000000004,gxk,gxk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6321, 4.7353000000000005, 4.8414, 4.9476, 5.0647, 5.1783, 5.3202]","[4.6698, 4.776, 4.8868, 4.9953, 5.1124, 5.2321, 5.3660000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.973480577412618,0.026519422587389582
143,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2390.5237309999998,2410.1312350000007,19.607503999999608,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6073,0.2738000000000005,chk,chk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6073, 4.6875, 4.7933]","[4.6123, 4.7253, 4.8377]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9269764839577401,0.07302351604226819
144,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2410.183831,2424.844535,14.66070400000035,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6524,0.3209999999999997,gfb,gfb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6524, 4.7564, 4.8627, 4.9773000000000005, 5.098800000000001, 5.2183, 5.3327, 5.453600000000001, 5.5637, 5.6821, 5.8072, 5.9374]","[4.689500000000001, 4.7999, 4.9112, 5.0294, 5.1547, 5.2683, 5.3827, 5.5027, 5.6169, 5.732600000000001, 5.854900000000001, 5.9767]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.7442133317762102,0.2557866682237964
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2424.873231,2439.5662350000002,14.693003999999744,2.8264,3.8359,1.0095,4.3359000000000005,4.6853,0.3493999999999992,diq,diq,1,,0,1,1,2,-2.0,-2.0,"[4.6853, 4.8020000000000005, 4.9214, 5.0505, 5.164000000000001, 5.2748, 5.4046]","[4.7176, 4.8428, 4.9626, 5.0937, 5.2092, 5.3228, 5.4527]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.11225500433417417,0.8877449956658304
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2439.5954309999997,2454.239235,14.643803999999818,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6361, 4.7490000000000006, 4.8635, 4.9808, 5.099, 5.2226, 5.352600000000001, 5.4955]","[4.6658, 4.7891, 4.9076, 5.0254, 5.1455, 5.266, 5.3998, 5.5404]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.03207349254543606,0.9679265074545561
147,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2454.286431,2473.936935,19.650504000000183,2.8266,3.8361,1.0095,4.3361,4.6503000000000005,0.3142000000000005,hva,hva,1,,0,0,1,1,8.0,-8.0,"[4.6503000000000005, 4.7702, 4.9101, 5.0521, 5.182300000000001, 5.329000000000001]","[4.6931, 4.8131, 4.9511, 5.0998, 5.234500000000001, 5.3733]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.007370639327266111,0.9926293606727454
148,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2473.9517309999997,2488.5806350000007,14.628903999999693,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7177, 4.8312, 4.9567000000000005, 5.0868]","[4.6527, 4.7545, 4.8786000000000005, 5.0025, 5.133500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.008151756959713206,0.9918482430402744
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2488.594131,2503.2969350000008,14.702804000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6951,0.3674999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6951, 4.796, 4.9038, 5.037100000000001, 5.3321000000000005, 5.4567000000000005]","[4.7301, 4.8401000000000005, 4.9514000000000005, 5.0839, 5.3753, 5.505800000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.008699013465135429,0.9913009865348748
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2503.365531,2523.007235,19.64170400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.641500000000001, 4.7443, 4.8584000000000005]","[4.6732000000000005, 4.7860000000000005, 4.9005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.008095952142849193,0.9919040478571458
151,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2523.0203309999997,2537.695135,14.674803999999769,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6671000000000005,0.3395000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6671000000000005, 4.7828, 4.8901, 5.0126, 5.1464, 5.2756, 5.4257, 5.5536]","[4.7095, 4.8245000000000005, 4.9377, 5.0657000000000005, 5.1993, 5.3213, 5.468100000000001, 5.6031]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.03786445611201458,0.9621355438879743
152,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2537.709331,2557.344636,19.63530499999979,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6351,0.2946,guq,guq,1,,0,1,1,2,4.0,-4.0,"[4.6351, 4.736000000000001, 4.8555]","[4.6398, 4.7811, 4.9035]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.09371451959327803,0.9062854804067239
153,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2557.385331,2577.029335,19.644004000000226,2.827,3.8365,1.0095,4.3365,4.6438000000000015,0.3073000000000006,hqg,hqg,1,,0,0,1,1,8.0,-8.0,"[4.643800000000001, 4.7469, 4.8725000000000005]","[4.675400000000001, 4.7883, 4.9116]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.25567567196056407,0.7443243280394429
154,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2577.0745309999998,2596.752735,19.678203999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.678,0.3479000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.678, 4.7833000000000006, 4.9031]","[4.7074, 4.8317000000000005, 4.954000000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.502647910704102,0.4973520892959098
155,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2596.767231,2611.427835,14.660604000000149,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6529, 4.7453, 4.8486, 4.9721, 5.0885, 5.2057, 5.3348, 5.4636000000000005, 5.6112, 5.7422]","[4.6811, 4.7814000000000005, 4.8893, 5.0144, 5.1337, 5.252000000000001, 5.3804, 5.5051000000000005, 5.6497, 5.7891]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5869309565156254,0.4130690434843863
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2611.442931,2626.089735,14.646803999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6391,0.3114999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6391, 4.7424, 4.8512, 4.9721, 5.0878000000000005, 5.2069, 5.357, 5.5016, 5.636]","[4.671, 4.786700000000001, 4.896, 5.0205, 5.1337, 5.2544, 5.399, 5.548100000000001, 5.682300000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.6194923984788971,0.38050760152110447
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2626.127931,2640.754735,14.626803999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6185, 4.7018, 4.8024, 4.9042, 5.0122, 5.1239, 5.235, 5.3514, 5.465800000000001, 5.591600000000001, 5.7169]","[4.6307, 4.7428, 4.843, 4.9484, 5.0604000000000005, 5.1741, 5.2895, 5.4007000000000005, 5.521, 5.6391, 5.766100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.6083924915641031,0.39160750843591036
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2640.792631,2655.477835,14.685204000000342,2.8313,3.8408,1.0095,4.3408,4.6775,0.3367000000000004,eut,eut,1,,0,1,1,2,0.0,-0.0,"[4.6775, 4.792, 4.9092, 5.0267, 5.1450000000000005, 5.268800000000001, 5.3863, 5.5113]","[4.7174000000000005, 4.8344000000000005, 4.955900000000001, 5.0745000000000005, 5.194500000000001, 5.3162, 5.431500000000001, 5.5586]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.8722684517194926,0.1277315482805114
159,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2655.514331,2675.172235,19.657904000000144,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6577,0.3181000000000002,fnv,fnv,1,,0,1,1,2,2.0,-2.0,"[4.6577, 4.7652, 4.8723, 4.988300000000001, 5.1064, 5.2221, 5.335500000000001, 5.4588, 5.5808, 5.7067000000000005]","[4.6912, 4.8116, 4.9191, 5.036300000000001, 5.1524, 5.2713, 5.3823, 5.5095, 5.6344, 5.7621]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9503101963651714,0.04968980363482847
160,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2675.1898309999997,2689.8859350000002,14.69610399999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6884000000000015,0.3583000000000007,deb,deb,1,,0,1,1,2,-2.0,2.0,"[4.688400000000001, 4.8009, 4.9131, 5.0288, 5.146100000000001, 5.2652, 5.3921, 5.6783, 5.8096000000000005, 5.9415]","[4.7225, 4.8437, 4.9596, 5.0735, 5.1923, 5.314500000000001, 5.4421, 5.7199, 5.861800000000001, 5.9945]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9693275302281836,0.030672469771829438
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2689.916631,2704.581735,14.665104000000156,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6574,0.3297999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6574, 4.762300000000001, 4.8669, 4.9756, 5.1062, 5.2601, 5.423100000000001]","[4.6904, 4.8043000000000005, 4.9062, 5.0177000000000005, 5.1546, 5.3048, 5.4709]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9646619274534469,0.035338072546557305
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2704.625031,2724.283135,19.65810400000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6579000000000015,0.3278000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.657900000000001, 4.7714]","[4.6973, 4.8188]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.9674238795372022,0.03257612046279952
163,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2724.302331,2738.950634,14.648302999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6406,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6406, 4.7369, 4.844, 4.9654, 5.087000000000001, 5.224200000000001]","[4.66, 4.7795000000000005, 4.8913, 5.0155, 5.1273, 5.2747]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250812-155451,2025-08-12,15:55:03.855173,17:25:17.623417,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.8556264298214512,0.14437357017855967
