Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
223,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3683.463231,3698.197435,14.734203999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7262,0.3986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7262, 4.9656, 5.1144, 5.255800000000001, 5.4099, 5.5051000000000005, 5.546600000000001, 5.669300000000001, 5.6695, 5.6698, 5.7092, 5.8100000000000005, 5.8845, 6.0440000000000005, 6.2198, 6.4196]","[4.7536000000000005, 5.0227, 5.1737, 5.323300000000001, 5.482600000000001, 5.5332, 5.647, 5.6694, 5.669700000000001, 5.6723, 5.8036, 5.8349, 5.9623, 6.125900000000001, 6.2915, 6.4785]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9949343225757151,0.00506567742429478
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3698.209331,3712.790035,14.580703999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5727,0.2450999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5727, 4.654, 4.6545000000000005, 4.6553, 4.7995, 4.923500000000001, 5.0518, 5.1958, 5.333, 5.4268, 5.4615, 5.4646, 5.6245, 5.722300000000001, 5.7971]","[4.577100000000001, 4.6542, 4.6547, 4.7318, 4.855700000000001, 4.9838000000000005, 5.1208, 5.2664, 5.4142, 5.4614, 5.4622, 5.5835, 5.7151000000000005, 5.746, 5.8761]",[6.0937],[6.1062],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9948760761910034,0.0051239238090092995
225,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3712.855931,3732.442935,19.587003999999983,2.8279,3.8374,1.0095,4.3374000000000015,4.5868,0.2493999999999996,hmn,hmn,1,,0,0,1,1,8.0,-8.0,"[4.5868, 4.681900000000001]","[4.601500000000001, 4.7377]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9955414041293692,0.004458595870640433
226,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3732.465231,3747.063435,14.598203999999894,2.8235,3.833,1.0095,4.333,4.5902,0.2572000000000001,ccn,ccn,1,,0,1,1,2,-4.0,4.0,"[4.5902, 4.722, 4.841600000000001, 4.9628000000000005, 5.0923, 5.2275, 5.3718, 5.496700000000001, 5.5949, 5.7776000000000005, 5.939, 6.0316, 6.1071]","[4.6344, 4.7706, 4.892, 5.0193, 5.1532, 5.2911, 5.4349, 5.5792, 5.7541, 5.8928, 6.0315, 6.031700000000001, 6.1799]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9958269540303762,0.004173045969616626
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3747.085031,3761.672235,14.587203999999929,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5792,0.2435999999999998,cjp,cjp,1,,0,1,1,2,-4.0,4.0,"[4.5792, 4.6245, 4.6471, 4.6536, 4.6549000000000005, 4.6551, 4.6618, 4.7967, 4.9195, 5.0516000000000005, 5.19, 5.3284, 5.4508, 5.7593000000000005]","[4.6227, 4.6417, 4.6535, 4.6547, 4.655, 4.6586, 4.7295, 4.847300000000001, 4.977, 5.117500000000001, 5.2544, 5.3954, 5.6897, 5.8318]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9968842360147466,0.003115763985239799
228,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3761.707731,3781.312835,19.60510400000021,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6049000000000015,0.2733000000000007,hbf,hbf,1,,0,0,1,1,8.0,-8.0,[4.604900000000001],[4.6569],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.997612535240271,0.0023874647597310573
229,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3781.355931,3800.962235,19.60630399999991,2.8231,3.8326,1.0094999999999996,4.3326,4.6061000000000005,0.2735000000000003,edj,edj,1,,0,1,1,2,0.0,-0.0,[4.6061000000000005],[4.647],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9979398711112955,0.0020601288887045306
230,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3800.990231,3820.703535,19.71330399999988,2.8277,3.8372,1.0095,4.3372,4.7131,0.3758999999999997,fvf,fvf,1,,0,1,1,2,2.0,-2.0,"[4.7131, 4.8401000000000005]","[4.744400000000001, 4.9035]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9981603149233169,0.0018396850766881827
232,0,,1,0,0,0,1.0,,0.0,,1,3836.109231,3850.702336,14.593104999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5851000000000015,0.2575000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.585100000000001, 4.6138, 4.6416, 4.6571, 4.7979, 4.9073, 5.035, 5.1699, 5.3016000000000005, 5.4363, 5.580500000000001]","[4.5974, 4.635, 4.651800000000001, 4.730700000000001, 4.8384, 4.9602, 5.0933, 5.228400000000001, 5.3589, 5.5015, 5.639200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9983010627069873,0.0016989372929994968
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3850.784431,3870.450835,19.66640400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6662,0.3361,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6662],[4.7157],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9992115060082524,0.0007884939917431052
234,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3870.469831,3885.071035,14.601204000000052,2.8218,3.8313,1.0095,4.3313000000000015,4.5932,0.2618999999999998,ddg,ddg,1,,0,1,1,2,-2.0,2.0,"[4.5932, 4.7048000000000005, 4.8202, 4.9541, 5.0923, 5.187, 5.2245, 5.3302000000000005, 5.393000000000001, 5.545, 5.683400000000001, 5.7858, 5.856800000000001, 6.0151, 6.1108, 6.273000000000001, 6.3516, 6.439900000000001, 6.4866, 6.5902, 6.590400000000001, 6.6859]","[4.6311, 4.7503, 4.8779, 5.0122, 5.157500000000001, 5.1985, 5.3127, 5.3386000000000005, 5.4652, 5.6208, 5.7723, 5.796600000000001, 5.9388000000000005, 6.104, 6.2673000000000005, 6.288200000000001, 6.4190000000000005, 6.450200000000001, 6.588500000000001, 6.5903, 6.6052, 6.7736]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9990281702928601,0.0009718297071452777
235,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3885.118731,3904.698635,19.579904000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.5797,0.2496,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5797, 4.6872]","[4.6132, 4.7446]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.999120575984418,0.0008794240155932864
237,1,,0,1,0,0,0.0,,0.0,,1,3920.098831,3939.763235,19.664404000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.6642,0.3341000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[4.6642],[4.7015],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9979506775295761,0.0020493224704320467
238,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3939.792331,3954.378935,14.586604000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5786,0.2509999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5786, 4.6826, 4.8089, 4.9674000000000005, 5.1181]","[4.601, 4.7335, 4.8659, 5.0225, 5.1791]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9924223002310344,0.007577699768971784
239,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3954.391231,3974.066435,19.67520400000012,2.8268,3.8363,1.0095,4.3363000000000005,4.675,0.3386999999999993,flm,flm,1,,0,1,1,2,2.0,-2.0,[4.675],[4.7073],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.987072102729759,0.012927897270239377
243,1,,0,1,0,0,0.0,,0.0,,1,4020.1650310000014,4039.818235,19.653204000000187,2.8258,3.8353,1.0095,4.3353,4.6530000000000005,0.3177000000000003,fbt,fbt,1,,0,1,1,2,2.0,,"[4.6530000000000005, 4.8077000000000005, 4.9234]","[4.6806, 4.8345, 4.978400000000001]","[4.7876, 5.07]","[4.841200000000001, 5.1347000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9778483174102914,0.022151682589720823
244,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4039.858931,4059.446435,19.587503999999626,2.8237,3.8332,1.0095,4.3332000000000015,4.5873,0.2540999999999993,gma,gma,1,,0,1,1,2,4.0,-4.0,"[4.5873, 4.7054]","[4.613300000000001, 4.7615]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9618303466344208,0.03816965336557258
245,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4059.473731,4079.134535,19.660804000000105,2.8289,3.8384,1.0095,4.3384,4.6606000000000005,0.3222000000000005,ftl,ftl,1,,0,1,1,2,2.0,-2.0,[4.6606000000000005],[4.7111],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.9333542269832099,0.06664577301680145
246,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4079.153731,4093.777235,14.62350400000014,2.8279,3.8374,1.0095,4.3374000000000015,4.6155,0.2780999999999993,dju,dju,1,,0,1,1,2,-2.0,2.0,"[4.6155, 4.7428, 4.8603000000000005, 4.9968]","[4.6647, 4.7868, 4.9147, 5.0515]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.8837582601538996,0.11624173984608631
247,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4093.839731,4113.439835,19.6001040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5999,0.2698,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5999, 4.7551000000000005, 4.9255]","[4.6221000000000005, 4.7709, 4.9804]",[4.7544],[4.7781],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.8006326089532225,0.1993673910467807
248,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4113.515631,4128.201535,14.685903999999935,2.8267,3.8362,1.0094999999999996,4.3362,4.6776,0.3414000000000001,fwb,fwb,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6776, 4.8399]","[4.7031, 4.8581]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.4311027870091752,0.568897212990833
249,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4128.225831000002,4147.8447350000015,19.61890399999993,2.8241,3.8336,1.0095,4.3336000000000015,4.6187000000000005,0.2850999999999999,gfi,gfi,1,,0,1,1,2,4.0,4.0,[4.6187000000000005],[4.6539],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.4090272960991464,0.5909727039008631
250,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4147.885231,4167.800135,19.91490400000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9147,0.5870999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.9147, 5.0134, 5.1389000000000005, 5.2976]","[4.9576, 5.068700000000001, 5.1747000000000005, 5.3224]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.3641551092613418,0.6358448907386636
251,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4167.856231000002,4187.479835,19.62360400000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6234,0.2957999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6234, 4.6417]","[4.627400000000001, 4.6589]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.37528340588290016,0.6247165941170908
252,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4187.514231,4207.127835,19.613604000000123,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6134,0.282,gag,gag,1,,0,1,1,2,4.0,4.0,[4.6134],[4.649900000000001],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.4943668360118503,0.5056331639881608
253,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4207.143031000001,4221.778935,14.635904000000664,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6279,0.2881,dox,dox,1,,0,1,1,2,-2.0,2.0,"[4.6279, 4.7568, 4.8676, 4.9866, 5.132000000000001, 5.294700000000001]","[4.6767, 4.7931, 4.909400000000001, 5.038600000000001, 5.1813, 5.3391]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],0,Disengaged,"[1, 0]",-3958.583262726013,0.5609629878557959,0.43903701214419005
