Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1118.9913099999999,1133.1633140000001,14.172003999999788,2.8313,3.3408,0.5095000000000001,3.8408,4.1639,0.3230999999999997,gzm,gzm,1,,0,1,1,2,4.0,4.0,[],[],"[4.1639, 4.2717, 4.3751, 4.4907, 4.6149, 4.7393, 4.8714, 5.0034, 5.1399, 5.285200000000001, 5.4404, 5.5986, 5.7361, 5.878, 6.037100000000001, 6.195, 6.358700000000001, 6.5152, 6.6831000000000005, 6.868]","[4.1895, 4.2887, 4.4052, 4.5269, 4.657, 4.785200000000001, 4.9125000000000005, 5.0412, 5.184200000000001, 5.3216, 5.4745, 5.633500000000001, 5.778700000000001, 5.9401, 6.0899, 6.237, 6.4068000000000005, 6.5648, 6.721500000000001, 6.8992]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9978098890028316,0.002190110997167782
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1133.175411,1152.432914,19.25750300000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2573,0.4296999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2573, 4.3881000000000006]","[4.296, 4.4270000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.999063286228201,0.0009367137718082522
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1152.443211,1166.594014,14.150802999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1427000000000005,0.3126000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1427000000000005, 4.2517000000000005, 4.3598, 4.4741, 4.6033, 4.7287, 4.8577, 4.9928, 5.13, 5.271100000000001, 5.4154, 5.5628, 5.7151000000000005, 5.8642, 6.006, 6.1738, 6.3479, 6.4956000000000005, 6.654100000000001, 6.8133, 6.9808, 7.1448, 7.307]","[4.1728000000000005, 4.2765, 4.3897, 4.5164, 4.6437, 4.7714, 4.9016, 5.0301, 5.1806, 5.3192, 5.4541, 5.5902, 5.7487, 5.902900000000001, 6.0658, 6.2189000000000005, 6.3781, 6.549300000000001, 6.702800000000001, 6.8757, 7.0284, 7.1778, 7.332800000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9925375136038268,0.007462486396180572
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1166.60661,1180.7394140000001,14.132803999999853,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1247,0.2945999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1247, 4.234500000000001, 4.3388, 4.4546, 4.5758, 4.7052000000000005, 4.8415, 4.9877, 5.1314, 5.2633, 5.411300000000001, 5.5583, 5.7026, 5.8437, 5.9985, 6.15, 6.2982000000000005, 6.4571000000000005, 6.6234, 6.778300000000001]","[4.1523, 4.2546, 4.3692, 4.4927, 4.623200000000001, 4.756, 4.891100000000001, 5.041300000000001, 5.1726, 5.3254, 5.4693000000000005, 5.61, 5.7576, 5.9023, 6.0482000000000005, 6.1953000000000005, 6.3597, 6.4976, 6.6584, 6.8098]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9918445759837978,0.008155424016191473
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1180.749811,1199.9142140000001,19.164403,2.8294,3.3389,0.5095000000000001,3.8389,4.1642,0.3252999999999999,dlx,dlx,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1642, 4.2793, 4.4088]","[4.1876, 4.3176000000000005, 4.4412]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.996222902475506,0.0037770975245020933
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1199.92871,1214.087014,14.158304000000046,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1502,0.3200999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1502, 4.2595, 4.368, 4.4898, 4.6202000000000005, 4.748600000000001, 4.889200000000001, 5.028700000000001, 5.1839, 5.3277, 5.4669, 5.621700000000001, 5.785900000000001]","[4.1759, 4.2862, 4.4092, 4.5384, 4.6648000000000005, 4.7983, 4.9382, 5.0905000000000005, 5.228000000000001, 5.3659, 5.5181, 5.6637, 5.8156]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9928266989089224,0.007173301091084894
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1214.101711,1228.2403140000001,14.138602999999875,2.8286,3.3381000000000003,0.5095000000000005,3.8381,4.1305000000000005,0.2924000000000002,fls,fls,1,,0,1,1,2,2.0,2.0,[],[],"[4.1305000000000005, 4.2347, 4.3401000000000005, 4.4574, 4.5915, 4.730700000000001, 4.8638, 5.0148, 5.1614, 5.3479, 5.4937000000000005]","[4.1527, 4.2647, 4.385800000000001, 4.5083, 4.6465000000000005, 4.7807, 4.916, 5.0458, 5.1954, 5.3655, 5.5082]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9959349497657306,0.004065050234265503
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1228.25601,1242.395914,14.139903999999886,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1318,0.3016999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1318, 4.238300000000001, 4.3583, 4.4779, 4.6157, 4.754700000000001, 4.8903, 5.0396, 5.183400000000001, 5.3343, 5.4961, 5.6469000000000005]","[4.151, 4.2818000000000005, 4.4016, 4.5280000000000005, 4.6562, 4.79, 4.9444, 5.0915, 5.230300000000001, 5.389, 5.5385, 5.669700000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9914899471378114,0.008510052862183447
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1242.407411,1256.636214,14.228803000000198,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2207,0.3905999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2207, 4.3461, 4.4596, 4.586, 4.7122, 4.8444, 4.9857000000000005, 5.1249, 5.2624, 5.4128, 5.5712, 5.724600000000001, 5.8965000000000005]","[4.262300000000001, 4.379, 4.5026, 4.63, 4.7592, 4.8921, 5.0318000000000005, 5.1646, 5.3226, 5.4608, 5.6046000000000005, 5.7717, 5.918900000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9916199495488381,0.008380050451169645
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1256.65161,1270.7918140000004,14.140204000000038,2.8259000000000003,3.3354000000000004,0.5095000000000001,3.8354,4.1321,0.2966999999999999,eer,eer,1,,0,1,1,2,0.0,0.0,[],[],"[4.1321, 4.1462, 4.2434, 4.3499, 4.464700000000001, 4.5861, 4.7151000000000005, 4.847700000000001, 4.990600000000001, 5.1333, 5.2815, 5.417400000000001, 5.574400000000001, 5.7218, 5.8794, 6.0387]","[4.138, 4.151, 4.258, 4.381200000000001, 4.5025, 4.6317, 4.7634, 4.897600000000001, 5.0398000000000005, 5.1873000000000005, 5.321400000000001, 5.4774, 5.6189, 5.7637, 5.911300000000001, 6.055400000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9964678357361287,0.00353216426388207
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1270.8048099999999,1289.961414,19.156604000000016,2.8263000000000003,3.3358000000000003,0.5095000000000001,3.8358,4.1564000000000005,0.3206000000000002,ddv,ddv,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1564000000000005, 4.2656]","[4.1764, 4.3059]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9952933822240043,0.004706617775998089
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1289.9738109999996,1304.126514,14.152702999999974,2.8310000000000004,3.3405,0.5095000000000001,3.8405,4.1446000000000005,0.3041000000000005,gym,gym,1,,0,1,1,2,4.0,4.0,[],[],"[4.1446000000000005, 4.2497, 4.364, 4.4827, 4.6123, 4.7507, 4.8936, 5.0289, 5.1752, 5.3143, 5.4665, 5.622, 5.7754, 5.9397, 6.103000000000001, 6.4185]","[4.1733, 4.285, 4.402200000000001, 4.5284, 4.6651, 4.803, 4.9377, 5.0838, 5.2151000000000005, 5.3762, 5.5172, 5.6610000000000005, 5.8091, 5.968, 6.1231, 6.4381]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9803687866588632,0.019631213341144236
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1304.139711,1323.281314,19.141603000000032,2.8262,3.3357,0.5095000000000001,3.8357,4.1414,0.3056999999999998,cqi,cqi,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1414, 4.2529, 4.3958]","[4.1619, 4.2934, 4.412]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.8760417742032641,0.12395822579673654
83,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1323.292211,1342.483514,19.19130300000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1911000000000005,0.3610000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1911000000000005],[4.2161],[4.3556],[4.391500000000001],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.03310470244108196,0.9668952975589257
84,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1342.4963109999999,1361.6750140000001,19.17870299999981,2.8292,3.3387,0.5094999999999996,3.8387,4.1785000000000005,0.3398000000000003,fxi,fxi,1,,0,1,1,2,2.0,-2.0,"[4.1785000000000005, 4.2944]","[4.2068, 4.3444]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.047858698355493945,0.9521413016445058
85,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1361.6924099999999,1375.885414,14.193003999999974,2.8294,3.3389,0.5095000000000001,3.8389,4.1849,0.3459999999999996,fpr,fpr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.1849, 4.2998, 4.4073, 4.5255, 4.6565, 4.7878, 4.9326, 5.066400000000001, 5.2004, 5.3500000000000005, 5.4955, 5.6526000000000005, 5.8178]","[4.2179, 4.3231, 4.4434000000000005, 4.5688, 4.7052000000000005, 4.8433, 4.9721, 5.1088000000000005, 5.2552, 5.3927000000000005, 5.5216, 5.6833, 5.8238]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.8738543544825151,0.1261456455174987
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1375.89701,1395.0599140000006,19.162904000000022,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1627, 4.2818000000000005, 4.436]","[4.192, 4.3102, 4.441800000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.993256004913436,0.006743995086552406
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1395.07151,1409.238214,14.166703999999983,2.8256,3.3351,0.5095000000000001,3.8351,4.1586,0.3234999999999997,fcr,fcr,1,,0,1,1,2,2.0,2.0,"[4.3903, 4.7884, 4.9264, 5.851100000000001]","[4.4326, 4.8436, 4.987900000000001, 5.863700000000001]","[4.1586, 4.2765, 4.521, 4.6526000000000005, 5.0904, 5.2315000000000005, 5.3724, 5.5208, 5.674300000000001, 5.8337, 5.9878]","[4.1934000000000005, 4.3023, 4.5717, 4.7032, 5.1418, 5.286300000000001, 5.4259, 5.5667, 5.7167, 5.8723, 6.0120000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.996527001301725,0.003472998698279406
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1409.2523099999999,1428.511214,19.25890400000003,2.8292,3.3387,0.5094999999999996,3.8387,4.2587,0.4199999999999999,cuo,cuo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.2587, 4.3902]","[4.298900000000001, 4.4263]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9969743782215783,0.003025621778427714
89,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1428.523911,1447.668414,19.144502999999983,2.8216,3.3311,0.5095000000000001,3.8311,4.1443,0.3132000000000001,bff,bff,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.1443, 4.2584, 4.3906]","[4.1713000000000005, 4.3056, 4.4436]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9962076891413705,0.0037923108586431576
90,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1447.6820109999999,1466.8499140000001,19.1679029999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1677,0.3400999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1677, 4.2736, 4.4219]","[4.1736, 4.3165, 4.4409]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9917790033727962,0.00822099662719066
91,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1466.861111,1480.984214,14.123103000000127,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.115,0.2848999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.115, 4.2317]","[4.1375, 4.2785]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.9127368368985694,0.08726316310142894
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1480.9964109999999,1495.154914,14.158502999999882,2.8304,3.3399,0.5095000000000001,3.8399,4.1504,0.3105000000000002,gou,gou,1,,0,1,1,2,4.0,4.0,[],[],"[4.1504, 4.2603, 4.3727, 4.4957, 4.6288, 4.7706, 4.9071, 5.0577000000000005, 5.2186]","[4.1817, 4.295, 4.4172, 4.5495, 4.6847, 4.8119000000000005, 4.9627, 5.0885, 5.24]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.7982452948131495,0.2017547051868516
