Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
188,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3043.4997129999997,3063.110917,19.611203999999816,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.611000000000001, 4.7407]","[4.6465000000000005, 4.7757000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.9110861308144259,0.0889138691855862
189,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3063.133913,3077.799316,14.665402999999975,2.8269,3.8364,1.0094999999999996,4.3364,4.6568000000000005,0.3204000000000002,dzb,dzb,1,,0,1,1,2,-2.0,-2.0,"[4.6568000000000005, 4.7568, 4.8569, 4.973, 5.3064]","[4.6801, 4.784400000000001, 4.897200000000001, 5.0135000000000005, 5.3255]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.08602194354323524,0.9139780564567599
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3077.831713,3097.464816,19.633103000000123,2.8334,3.8429,1.0095,4.3429,4.6329,0.29,fzu,fzu,1,,0,1,1,2,2.0,-2.0,"[4.6329, 4.7529, 4.869000000000001]","[4.6536, 4.776800000000001, 4.8815]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.01039068722168541,0.9896093127783164
191,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3097.505313,3112.133216,14.62790300000006,2.8279,3.8374,1.0095,4.3374000000000015,4.6193,0.2818999999999994,edz,edz,1,,0,1,1,2,0.0,0.0,"[4.6193, 4.7156, 4.8123000000000005, 4.9259, 5.052700000000001, 5.2066]","[4.6387, 4.7372000000000005, 4.8485000000000005, 4.968500000000001, 5.0886000000000005, 5.2213]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.0021404543325852783,0.9978595456674223
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3112.1652129999998,3126.779417,14.614203999999974,2.8267,3.8362,1.0094999999999996,4.3362,4.6056,0.2694000000000001,dxc,dxc,1,,0,1,1,2,-2.0,2.0,"[4.6056, 4.694100000000001, 4.7948]","[4.619000000000001, 4.7268, 4.8354]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.0017232337444088768,0.9982767662555975
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3126.829613,3146.526616,19.697003000000226,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6968000000000005,0.3591000000000006,hjr,hjr,1,,0,1,1,2,8.0,-8.0,"[4.6968000000000005, 4.8072]","[4.7244, 4.8303]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.0009374072245315745,0.9990625927754817
194,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3146.595613,3166.2190170000013,19.623403999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.6232000000000015,0.2931000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.623200000000001, 4.7194]","[4.643, 4.7433000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.0006782934216878645,0.9993217065783258
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3166.2398129999997,3180.8567160000002,14.616902999999638,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.7007, 4.801, 4.922000000000001, 5.057300000000001]","[4.6284, 4.730700000000001, 4.8444, 4.9651000000000005, 5.0962000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.007666198175034754,0.9923338018249729
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3180.868713,3195.512416,14.643703000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6351,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6351, 4.7337, 4.8354, 4.9585, 5.1014]","[4.6606000000000005, 4.7634, 4.8789, 5.0038, 5.1397]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.008447608490748116,0.9915523915092536
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3195.5658129999997,3215.216716,19.650902999999747,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6507000000000005,0.3138000000000005,fxc,fxc,1,,0,1,1,2,2.0,-2.0,"[4.6507000000000005, 4.746700000000001]","[4.6711, 4.777200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.002261524237827713,0.9977384757621637
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3215.235013,3229.852217,14.617204000000127,2.8313,3.8408,1.0095,4.3408,4.6086,0.2678000000000002,cqz,cqz,1,,0,1,1,2,-4.0,4.0,"[4.6086, 4.6269, 4.6938, 4.7969, 4.9012, 5.0174, 5.1474, 5.3163]","[4.6104, 4.6336, 4.722700000000001, 4.824800000000001, 4.9382, 5.0654, 5.1938, 5.3388]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.003048316510424132,0.9969516834895745
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3229.8819129999997,3249.564616,19.68270299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6825,0.3524000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6825, 4.786700000000001]","[4.7056, 4.8136]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.007938950898845156,0.9920610491011519
200,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3249.664413,3264.284116,14.619702999999845,2.8273,3.8368,1.0095,4.3368,4.6111,0.2743000000000002,dvg,dvg,1,,0,1,1,2,-2.0,2.0,"[4.6111, 4.7102, 4.8059, 4.9202, 5.0498, 5.1909, 5.3437]","[4.6333, 4.7352, 4.8439000000000005, 4.964, 5.0856, 5.226500000000001, 5.3843000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.13795030056694513,0.8620496994330576
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3264.297113,3278.918616,14.621502999999848,2.8241,3.8336,1.0095,4.3336000000000015,4.6126000000000005,0.2789999999999999,fke,fke,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6126000000000005, 4.7197000000000005, 4.834700000000001, 4.9661]","[4.645300000000001, 4.7615, 4.8799, 5.0019]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.8479217579504823,0.15207824204950976
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3278.9435129999997,3298.505517,19.562003999999884,2.8241,3.8336,1.0095,4.3336000000000015,4.5618,0.2281999999999993,ecn,ecn,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5618, 4.674300000000001, 4.7801]","[4.589300000000001, 4.7056, 4.8243]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.970470733548221,0.02952926645177479
203,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3298.536713,3318.137817000001,19.601103999999854,2.8249,3.8344,1.0095,4.3344000000000005,4.6009,0.2664999999999997,dkj,dkj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6009, 4.7305]","[4.6341, 4.7495]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.9894600506531309,0.010539949346882118
204,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3318.181413,3337.789917,19.608504000000266,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6083,0.2766999999999999,blb,blb,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6083, 4.745]","[4.6431, 4.7744]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.9839547957558326,0.016045204244153854
205,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3337.828813,3357.4841159999996,19.655303000000004,2.8327,3.8422,1.0095,4.3422,4.6551,0.3128999999999999,dwx,dwx,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6551, 4.7797]","[4.6836, 4.814]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.9175651798253096,0.0824348201747007
206,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3357.4998130000013,3372.169517000001,14.669703999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6611,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6611, 4.768, 4.8721000000000005, 4.9866, 5.1256, 5.2737]","[4.6811, 4.7882, 4.9105, 5.0273, 5.157, 5.298500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.5050121803618903,0.49498781963811533
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3372.1819130000013,3386.831318,14.649405000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6408000000000005,0.3132000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6408000000000005, 4.7381, 4.8444]","[4.6601, 4.7721, 4.879700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.25829130675543427,0.7417086932445749
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3386.949613,3401.574117,14.624503999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6159,0.2882999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6159, 4.7108, 4.8184000000000005, 5.0888, 5.2083, 5.3541, 5.502800000000001, 5.6724000000000006, 5.8864]","[4.6369, 4.7471000000000005, 4.8601, 5.1263000000000005, 5.2545, 5.396, 5.5532, 5.714300000000001, 5.915900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.10901271479107856,0.8909872852089163
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3401.586213,3421.226417000001,19.64020399999981,2.8313,3.8408,1.0095,4.3408,4.6400000000000015,0.2992000000000008,fqw,fqw,1,,0,1,1,2,2.0,-2.0,"[4.640000000000001, 4.7362]","[4.6622, 4.7617]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.014277593922623167,0.9857224060773695
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3421.238313000001,3440.907117,19.668804000000364,2.8286,3.8381,1.0095,4.3381,4.6686000000000005,0.3305000000000007,fls,fls,1,,0,1,1,2,2.0,-2.0,"[4.6686000000000005, 4.766500000000001, 4.881600000000001]","[4.6862, 4.7925, 4.8981]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.002815462799108121,0.9971845372009048
211,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3440.942813,3460.7118170000012,19.769003999999768,2.8298,3.8393,1.0095,4.3393000000000015,4.7688000000000015,0.4295,gmu,gmu,1,,0,1,1,2,4.0,-4.0,"[4.768800000000001, 4.8994]","[4.7945, 4.9097]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.0017811750976436472,0.9982188249023591
212,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3460.738913,3480.426217,19.687304000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6871,0.3570000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6871, 4.7906]","[4.7068, 4.823]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.010431900288427415,0.9895680997115626
213,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3480.4423130000005,3495.4254159999996,14.983103000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.9742000000000015,0.6441000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.974200000000001, 5.0962000000000005, 5.1933, 5.309200000000001, 5.4443, 5.5816]","[5.0113, 5.1238, 5.2297, 5.3524, 5.4661, 5.603000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.31739675965639086,0.6826032403435975
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3495.440313,3510.0904159999995,14.650102999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6412,0.3111000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6412, 4.7465, 4.8577, 4.9787, 5.1253]","[4.6703, 4.785, 4.9025, 5.0209, 5.1448]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.5686945089262813,0.4313054910737203
