Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1527.9587099999999,1536.675012,8.716301999999814,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.7091,0.2172,hyq,hyq,1,,0,0,1,1,8.0,8.0,[],[],"[4.7091, 4.8165]","[4.7473, 4.857]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0003097940419960082,0.0006076535801978886,0.9990825523778101
162,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1536.6880099999998,1547.4777119999999,10.789702000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.780200000000002,0.3026000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.780200000000001, 4.895700000000001]","[4.825, 4.954000000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.00011886515945122518,0.0007042771319050215,0.9991768577086506
163,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1547.48991,1558.1725119999999,10.682602000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6731,0.1955,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6731],[4.712400000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.00035409076851354625,0.0037918762029757586,0.9958540330285143
164,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1558.18311,1567.078812,8.895702000000027,3.3181000000000003,4.3276,1.0095,4.4848,4.8885000000000005,0.4037000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8885000000000005, 5.0198, 5.1258]","[4.9359, 5.0337000000000005, 5.1561]",[],[],0.0072,0.0072,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0027517874837173777,0.032776412648269616,0.9644717998680188
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1567.09201,1575.9407119999998,8.848702000000003,3.3258,4.3353,1.0095,4.4925000000000015,4.8415,0.3489999999999993,cpi,cpi,1,,0,1,0,1,-4.0,4.0,"[4.8415, 4.9615, 5.0826]","[4.8864, 5.000500000000001, 5.1231]",[],[],0.0072,0.0072,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0031658020856985426,0.03890725470829213,0.9579269432060024
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1575.95251,1584.5937119999999,8.641202000000021,3.3292,4.3387,1.0095,4.4887000000000015,4.6339999999999995,0.1452999999999997,fgz,fgz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.634, 4.738, 4.8552, 4.998600000000001]","[4.6759, 4.7838, 4.905, 5.0518]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0015175716816927124,0.006784386561307313,0.9916980417570025
167,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1584.60411,1595.297312,10.693201999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6837,0.2061000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9867],[5.0029],"[4.6837, 4.8061, 4.9785]","[4.7229, 4.8619, 5.0228]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0003969046005933109,0.0010620011324048405,0.9985410942670012
168,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1595.30881,1603.931012,8.622202000000017,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.615,0.1249000000000002,hzj,hzj,1,,0,1,1,2,8.0,8.0,[],[],"[4.615, 4.7231000000000005, 4.8498]","[4.6502, 4.7672, 4.8983]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0005244037916662453,0.0006866018442265706,0.998788994364113
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1603.9416099999999,1612.6418119999998,8.70020199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6930000000000005,0.2129000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6930000000000005, 4.803100000000001, 4.9385]","[4.7315000000000005, 4.853400000000001, 4.9895000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0005953488492952203,0.0008748406872941865,0.9985298104634152
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1612.65961,1623.428712,10.769101999999975,3.3285,4.338,1.0095,4.488,4.7596,0.2715999999999994,byj,byj,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.7596, 4.8924]","[4.802700000000001, 4.9554]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.00037788601456480164,0.0005101345758973723,0.9991119794095333
171,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1623.4388099999999,1634.053512,10.61470199999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6052,0.1276000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6052, 4.7343]","[4.6481, 4.7994]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.00021926048167275722,0.00046249649360136834,0.9993182430247225
172,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1634.0639099999999,1642.789212,8.725301999999829,3.3292,4.3387,1.0095,4.4887000000000015,4.7181000000000015,0.2294,fsn,fsn,1,,0,1,1,2,2.0,2.0,[],[],"[4.718100000000001, 4.8507, 4.9909]","[4.7546, 4.896, 5.042]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0008062067489868365,0.001810098695765482,0.9973836945552449
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1642.8030099999999,1651.4135119999999,8.610501999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.7028, 4.8155]","[4.6398, 4.743, 4.8631]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0015708818922368904,0.008733356053170119,0.9896957620545922
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1651.4235099999999,1660.095812,8.672301999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6651,0.1849999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6651, 4.7837000000000005, 4.9003000000000005]","[4.7081, 4.8176000000000005, 4.933]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0019508915503729826,0.030262725839680857,0.9677863826099532
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1660.10711,1670.890212,10.7831020000001,3.3181000000000003,4.3276,1.0095,4.4848,4.7736,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.784400000000001],[4.8075],"[4.7736, 4.931]","[4.8227, 4.9753]",0.0072,0.0072,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",2,BiasedRight,"[0, 2, 1]",-5501.086565941109,0.0016505316800393785,0.10107728960409759,0.8972721787158696
178,1,,0,1,0,0,0.0,,0.0,,1,1689.9149100000002,1700.820112,10.905202000000145,3.3206,4.3301,1.0094999999999996,4.4801,4.8957000000000015,0.4156000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[4.895700000000001, 5.1162, 5.2229]","[4.9459, 5.1227, 5.2427]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.003955227673338719,0.7631220225892253,0.23292274973743765
179,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1700.8304100000003,1709.691512,8.861102000000074,3.3181000000000003,4.3276,1.0095,4.4848,4.8539,0.3691000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8539, 5.0681, 5.4089]","[4.9063, 5.0937, 5.4359]",[5.4145],[5.4283],0.0072,0.0072,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.0057698360250353934,0.8077743926684176,0.18645577130654947
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1709.7022100000002,1720.478012,10.775802000000114,3.3313,4.3408,1.0094999999999996,4.4908,4.7663,0.2755000000000001,gqv,gqv,1,,0,1,1,2,4.0,-4.0,"[4.7663, 4.8819, 5.0042, 5.1529]","[4.800400000000001, 4.917, 5.0398000000000005, 5.159800000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.006197492562517017,0.818424953439501,0.175377553997985
181,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1720.48861,1731.177212,10.688601999999944,3.3240000000000003,4.3335,1.0094999999999996,4.4907,4.6791,0.1883999999999996,doc,doc,1,,0,1,0,1,-2.0,2.0,"[4.8123000000000005, 4.9313]","[4.8521, 4.9722]",[4.6791],[4.7214],0.0072,0.0072,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.005828603932034747,0.7594634526780731,0.23470794338989495
182,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1731.18811,1741.804712,10.616602000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6071,0.1269999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6071, 4.705, 4.8316]","[4.6319, 4.7523, 4.8836]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.0051843770009471594,0.7824909949236034,0.2123246280754517
183,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1741.81571,1750.6615120000001,8.84580199999982,3.3334,4.3429,1.0095,4.4929000000000014,4.8386000000000005,0.3456999999999999,gzt,gzt,1,,0,1,1,2,4.0,-4.0,[],[],"[4.8386000000000005, 4.9749, 5.1027000000000005, 5.2609]","[4.9007000000000005, 5.0216, 5.1539, 5.3006]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.005418413784236082,0.6591816739230426,0.3353999122927265
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1750.6711100000002,1759.338612,8.667502000000013,3.3228,4.3323,1.0095,4.4895000000000005,4.6603,0.1707999999999998,ebk,ebk,1,,0,1,1,2,0.0,-0.0,"[4.6603, 4.7702, 4.8773]","[4.6946, 4.8017, 4.9128]",[],[],0.0072,0.0072,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.00540931604577332,0.6568472730661863,0.33774341088803533
185,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1759.3517100000001,1770.026812,10.675102000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.6656,0.1880000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.799300000000001, 4.940300000000001]","[4.8444, 4.9908]",[4.6656],[4.7029000000000005],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.003986034876790488,0.5485549916914358,0.4474589734317794
186,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1770.03861,1780.8415120000002,10.802901999999905,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7934,0.3041999999999998,dov,dov,1,,0,1,0,1,-2.0,-2.0,"[4.9148000000000005, 5.0939000000000005]","[4.9629, 5.1441]",[4.7934],[4.8198],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.005124838199436571,0.5756449111146021,0.41923025068596553
187,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1780.8527100000001,1791.6026120000001,10.749902000000018,3.3289,4.3384,1.0095,4.4884,4.7404,0.2519999999999998,gze,gze,1,,0,1,1,2,4.0,4.0,"[4.7404, 4.8581]","[4.767, 4.9106000000000005]",[5.0341000000000005],[5.0732],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.006145537824828467,0.8070329515354037,0.18682151063976613
188,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1791.6133100000002,1802.326012,10.712702000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.7032,0.2230999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7032, 4.8155]","[4.7208000000000006, 4.8661]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.005678774261227361,0.8444748662216439,0.14984635951712447
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1802.3391100000001,1811.081212,8.742102000000159,3.3181000000000003,4.3276,1.0095,4.4848,4.7349000000000006,0.2501000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7349000000000006, 4.9614]","[4.7671, 4.9983]",[],[],0.0072,0.0072,2,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-125056,2022-11-25,12:51:05.133412,13:29:11.663784,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",1,BiasedLeft,"[0, 2, 1]",-5501.086565941109,0.006275515659968702,0.7755573327935976,0.21816715154643737
