Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1182.825328,1191.378818,8.553490000000009,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.5425,0.0532000000000003,cow,cow,1,,0,1,1,2,-4.0,4.0,"[4.5425, 4.6524, 4.7582, 4.883900000000001, 5.0185, 5.173, 5.3288, 5.471, 5.6370000000000005, 5.8055, 5.9762, 6.1902]","[4.5869, 4.6906, 4.8125, 4.941800000000001, 5.0764000000000005, 5.2330000000000005, 5.3822, 5.538600000000001, 5.6969, 5.8692, 6.0387, 6.2199]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.1903637279736052,0.786820695056223,0.02281557697015983
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1191.3997279999999,1199.910218,8.510489999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.4995,0.0219000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4995, 4.5840000000000005, 4.693700000000001, 4.8101, 4.936100000000001, 5.0638000000000005, 5.2035, 5.341600000000001, 5.4871, 5.6471, 5.794700000000001, 5.9487000000000005, 6.1161, 6.2881, 6.4728]","[4.5197, 4.6291, 4.7413, 4.863300000000001, 4.9922, 5.1219, 5.2635000000000005, 5.4048, 5.5529, 5.7137, 5.858700000000001, 6.009600000000001, 6.167800000000001, 6.3485000000000005, 6.5328]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.20848532887684024,0.5784664069321789,0.21304826419100553
132,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1199.930228,1210.487118,10.556890000000068,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.5474000000000006,0.0555000000000003,dvx,dvx,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5474000000000006, 4.6566]","[4.5887, 4.703]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.2042638736849483,0.0475266412303944,0.7482094850846546
133,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1210.521528,1219.117818,8.596289999999954,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.5871,0.0981000000000005,fiy,fiy,1,,0,1,1,2,2.0,2.0,[],[],"[4.5871, 4.6897, 4.8017, 4.9237, 5.041300000000001, 5.1770000000000005, 5.3161000000000005, 5.4923, 5.7893]","[4.6186, 4.7351, 4.8466000000000005, 4.971900000000001, 5.1041, 5.239800000000001, 5.3848, 5.5439, 5.8624]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.19377480492203436,0.02245230045717024,0.7837728946207762
134,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1219.1270279999999,1229.701718,10.57468999999992,3.3261000000000003,4.3356,1.0095,4.4856,4.5652,0.0796000000000001,evb,evb,1,,0,1,1,2,0.0,0.0,"[4.5652, 4.799300000000001, 4.9267]","[4.5887, 4.8446, 4.973800000000001]","[4.5716, 4.6661, 4.9507, 5.3677, 5.878500000000001]","[4.5743, 4.7052000000000005, 4.9687, 5.431900000000001, 5.918]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.1861684858619365,0.07928519309239655,0.7345463210456633
135,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1229.708928,1240.286718,10.577790000000052,3.3201,4.3296,1.0095,4.4796000000000005,4.5683,0.0886999999999993,cae,cae,1,,0,1,0,1,-4.0,4.0,[],[],[4.5683],[4.6160000000000005],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.12744937502413095,0.004386723701483329,0.8681639012744102
136,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1240.309828,1250.847618,10.537790000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.5283000000000015,0.0507000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.528300000000001, 4.667800000000001, 4.7696000000000005]","[4.5763, 4.7007, 4.817200000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.09585334654465846,0.0004973154693022042,0.9036493379860218
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1250.869328,1259.401918,8.532590000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.5216,0.0440000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5216, 4.6245, 4.7208000000000006, 4.8367, 4.9645, 5.1006, 5.4264]","[4.5596000000000005, 4.6631, 4.7723, 4.895300000000001, 5.0208, 5.1551, 5.4576]",[5.580500000000001],[5.5911],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.11205256303257982,0.027556640590769326,0.8603907963766585
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1259.4171279999998,1267.934418,8.517290000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.5081,0.0279999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5081, 4.607200000000001, 4.7137, 4.8245000000000005, 4.9519, 5.0876, 5.2374, 5.3813, 5.397200000000001, 5.5494, 6.16]","[4.5433, 4.6513, 4.7620000000000005, 4.8874, 5.0137, 5.1509, 5.2972, 5.386, 5.446400000000001, 5.5926, 6.2005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.11121242856561081,0.01382828081216253,0.8749592906221987
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1267.944428,1276.492918,8.548489999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.5393,0.0591999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5393, 4.6411, 4.7443, 4.8636, 4.989, 5.1528, 5.2816, 5.4534, 5.7493, 5.9389]","[4.5807, 4.6852, 4.7999, 4.9257, 5.061100000000001, 5.2084, 5.3589, 5.5097000000000005, 5.815300000000001, 5.9722]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.10855889323290521,0.009243592775235517,0.8821975139918323
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1276.532728,1285.063318,8.530590000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.5214,0.0412999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5214, 4.623600000000001, 4.7257, 4.840800000000001, 4.9642, 5.1004000000000005, 5.2518, 5.4123, 5.5456, 5.694, 5.8677, 6.0277, 6.2117, 6.3627, 6.5665]","[4.560700000000001, 4.6658, 4.7759, 4.9038, 5.0284, 5.1685, 5.3115000000000006, 5.4772, 5.6172, 5.773700000000001, 5.9286, 6.091, 6.2701, 6.4329, 6.6004000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.10450072105982272,0.008414036271723754,0.8870852426684614
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1285.071628,1293.587918,8.516290000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.5071,0.0270000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5071, 4.6045, 4.7102, 4.831300000000001, 4.9695, 5.143400000000001, 5.2734000000000005, 5.4401]","[4.5394000000000005, 4.6493, 4.7717, 4.9030000000000005, 5.0440000000000005, 5.201700000000001, 5.3482, 5.519]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.09910036106800382,0.01035575793540036,0.8905438809965815
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1293.5955279999998,1302.125918,8.530389999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.5212,0.0411000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5212, 4.627400000000001, 4.7442, 4.8746, 5.0074000000000005, 5.1503000000000005, 5.3189, 5.4682, 5.646]","[4.5657000000000005, 4.679, 4.8093, 4.9448, 5.08, 5.2275, 5.3981, 5.5566, 5.7274]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0921780962102914,0.017339391371153087,0.8904825124185627
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1302.134228,1310.6697179999999,8.535490000000209,3.3181000000000003,4.3276,1.0095,4.4776,4.5245000000000015,0.0469000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.524500000000001, 4.6343000000000005, 4.734100000000001, 4.8445, 4.9646, 5.0923, 5.2237, 5.353800000000001, 5.502400000000001, 5.644, 5.782500000000001, 5.9355, 6.121700000000001, 6.2705, 6.4526]","[4.5699000000000005, 4.6717, 4.7780000000000005, 4.8946000000000005, 5.0221, 5.1492, 5.2798, 5.4137, 5.5598, 5.7041, 5.842700000000001, 5.996700000000001, 6.1742, 6.3368, 6.5107]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.08310064410519434,0.0375833879116241,0.8793159679831619
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1310.684928,1319.233718,8.548790000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.5396,0.0594999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5396, 4.6455, 4.7454, 4.8594, 4.9867, 5.1214, 5.290900000000001, 5.4348, 5.5913, 6.545]","[4.5835, 4.6902, 4.7984, 4.9207, 5.0529, 5.2034, 5.360600000000001, 5.5087, 5.682300000000001, 6.5947000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.04993753475287159,0.01284333565224538,0.9372191295948921
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1319.242028,1329.770518,10.528490000000149,3.3181000000000003,4.3276,1.0095,4.4776,4.519,0.0414000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.519, 4.6459]","[4.5624, 4.6661]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.01522623317275899,0.00020493988764038712,0.9845688269396206
146,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1329.791828,1340.360218,10.568390000000138,3.3181000000000003,4.3276,1.0095,4.4776,4.5589,0.0813000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5589],[4.6084000000000005],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.01555140019129036,0.0018550000689293233,0.9825935997397713
147,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1340.3744279999999,1348.892118,8.517689999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.5067,0.0291000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5067, 4.603400000000001, 4.7028, 4.8164, 4.9434000000000005, 5.0749, 5.2155000000000005, 5.3621, 5.5133, 6.1356]","[4.5395, 4.6423000000000005, 4.7495, 4.8706000000000005, 5.0007, 5.1305000000000005, 5.2727, 5.4165, 5.568300000000001, 6.1714]",[5.9815000000000005],[5.9928],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.054757034868160206,0.2283052082269368,0.7169377569048939
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1348.899328,1357.422318,8.522989999999936,3.3235,4.333,1.0095,4.4830000000000005,4.5120000000000005,0.0289999999999999,elc,elc,1,,0,1,1,2,0.0,0.0,"[4.5120000000000005, 4.6193, 4.7216000000000005, 4.8399, 4.964300000000001, 5.096, 5.2472, 5.3964, 5.562200000000001, 5.730700000000001, 5.9030000000000005, 6.3832]","[4.5515, 4.6614, 4.7731, 4.896, 5.0223, 5.1624, 5.3122, 5.4564, 5.6241, 5.7861, 5.9487000000000005, 6.418200000000001]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0672351678038592,0.2912549692527342,0.6415098629434348
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1357.430728,1365.953318,8.522590000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.5134,0.0332999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5134, 4.613, 4.7172, 4.8335, 4.9558, 5.0909, 5.2573, 5.4086, 5.5411, 5.714700000000001]","[4.5519, 4.6578, 4.7729, 4.893, 5.0252, 5.1599, 5.3048, 5.4656, 5.6161, 5.784000000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.06346811996001837,0.12331580433198763,0.8132160757079845
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1366.126828,1376.685618,10.558790000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5493000000000015,0.0717000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5522],[4.5703000000000005],"[4.549300000000001, 4.6675]","[4.5785, 4.7176]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.05433450962063592,0.06576932968814123,0.8798961606912012
151,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1376.702928,1385.2368179999999,8.533890000000156,3.3315,4.341,1.0095,4.4910000000000005,4.5229,0.0318999999999993,bsz,bsz,1,,0,1,0,1,-8.0,-8.0,"[4.5229, 4.6296, 4.7363, 4.8580000000000005, 4.9943, 5.1524]","[4.5621, 4.6764, 4.7889, 4.9237, 5.0602, 5.2122]",[],[],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.07460531893263146,0.8119812434117659,0.11341343765560227
152,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1385.258028,1395.787418,10.52938999999992,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5199,0.0354999999999998,fdo,fdo,1,,0,0,1,1,2.0,-2.0,"[4.5199, 4.619000000000001]","[4.5583, 4.6715]",[4.7708],[4.774],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221114-114848,2022-11-14,11:48:57.208922,13:27:38.920670,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.07552899927666806,0.8955835743212661,0.02888742640205411
