Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
245,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2226.547332,2235.168034,8.62070199999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6178],[4.6416],"[4.6121, 4.7471000000000005, 4.8818, 4.994800000000001, 5.1287, 5.262700000000001, 5.435700000000001]","[4.6442000000000005, 4.7969, 4.913, 5.0401, 5.1737, 5.3118, 5.4492]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.0026450684480071925,0.01888358359739245,0.9784713479545858
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2235.187332,2243.800234,8.612901999999849,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6043,0.1123000000000002,gyr,gyr,1,,0,1,1,2,4.0,4.0,[],[],"[4.6043, 4.7388, 4.8788, 5.0323, 5.1948, 5.3401000000000005, 5.5121]","[4.6464, 4.7752, 4.919700000000001, 5.069100000000001, 5.2372000000000005, 5.3943, 5.5468]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.002795650240040399,0.041880087514152065,0.9553242622458248
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2243.812632,2252.429034,8.616401999999653,3.3253000000000004,4.3348,1.0095,4.4848,4.6078,0.1230000000000002,fmg,fmg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6078, 4.7431, 4.8801000000000005, 5.0286, 5.176200000000001, 5.3802]","[4.6515, 4.7798, 4.9208, 5.0815, 5.2399, 5.4083000000000006]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.002874170693383301,0.1175535089676331,0.879572320338976
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2252.464431,2261.058834,8.594403000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.5867,0.1091000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5867, 4.7029000000000005, 4.8132, 4.9393, 5.083600000000001, 5.2386]","[4.6206000000000005, 4.738300000000001, 4.8625, 4.9994000000000005, 5.132000000000001, 5.270700000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.0027317531699046216,0.3675561893483008,0.6297120574817692
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2261.069632,2269.664834,8.595201999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.5875,0.1099000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5875, 4.7109000000000005, 4.8432, 4.9882, 5.1284, 5.2757000000000005, 5.4497, 5.6231]","[4.625900000000001, 4.7564, 4.8982, 5.0521, 5.1935, 5.3456, 5.4778, 5.6732000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.0025557488223914944,0.5079765849692811,0.48946766620833926
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2269.677932,2278.329934,8.652001999999811,3.3315,4.341,1.0095,4.4910000000000005,4.6434000000000015,0.1524000000000001,gxp,gxp,1,,0,0,1,1,4.0,-4.0,[],[],"[4.643400000000001, 4.7752, 4.902, 5.0298, 5.1728000000000005, 5.3339, 5.4958]","[4.6888000000000005, 4.8166, 4.9453000000000005, 5.076700000000001, 5.2218, 5.3814, 5.5366]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.0023340193996671363,0.5852842982014523,0.4123816823988695
251,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2278.342732,2288.938334,10.595601999999873,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.5861,0.0968999999999997,hgz,hgz,1,,0,0,1,1,8.0,8.0,"[4.5861, 4.7136000000000005]","[4.6239, 4.7535]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.0012263344329580127,0.8480798824430756,0.15069378312398168
252,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2288.964731,2299.589134,10.624402999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.6149,0.1348000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6149, 4.7377, 5.1786]","[4.6295, 4.7841000000000005, 5.1931]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.0007460082714291323,0.9351644449272237,0.064089546801323
253,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2299.599932,2308.230134,8.630201999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7522, 4.8743, 5.0099, 5.1635, 5.3362]","[4.6578, 4.7992, 4.921, 5.0694, 5.2202, 5.3563]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.001176937441915688,0.9517678591259103,0.04705520343217245
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2308.241532,2316.830834,8.589301999999861,3.3181000000000003,4.3276,1.0095,4.4776,4.5816,0.10400000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5816, 4.7047, 4.8186, 4.9537, 5.0961, 5.2352]","[4.623200000000001, 4.742, 4.8747, 5.0134, 5.1406, 5.2979]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.0015277137919724843,0.9596221518536536,0.03885013435437857
255,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2316.851832,2325.465634,8.613802000000305,3.3206,4.3301,1.0094999999999996,4.4801,4.6052,0.1250999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6052, 4.7396, 4.740200000000001, 4.8546000000000005, 4.9859, 5.129, 5.274900000000001]","[4.6534, 4.7399, 4.7743, 4.897200000000001, 5.0312, 5.1827000000000005, 5.315300000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.0017973640063665736,0.9614485871084748,0.03675404888515765
256,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2325.476932,2334.060234,8.583302000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5756000000000006,0.0980000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5756000000000006, 4.6892000000000005, 4.803100000000001, 4.9301, 5.0689, 5.2195, 5.3585, 5.490200000000001, 5.6426]","[4.6103000000000005, 4.724200000000001, 4.8529, 4.9931, 5.1328000000000005, 5.2792, 5.4088, 5.5589, 5.695]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.0016039343113046195,0.9762979919638781,0.022098073724826754
257,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2334.0722309999996,2344.655934,10.583702999999787,3.3206,4.3301,1.0094999999999996,4.4801,4.5742,0.0941,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5742, 4.7023, 4.9099]","[4.6045, 4.7556, 4.923900000000001]",[4.8899],[4.9307],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.00132733885000731,0.9849845348200228,0.013688126329977244
258,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2344.668531,2353.256034,8.587503000000197,3.3181000000000003,4.3276,1.0095,4.4776,4.5798000000000005,0.1022000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5798000000000005, 4.7033000000000005, 4.8166, 4.9474, 5.0879]","[4.6263000000000005, 4.7374, 4.869400000000001, 5.0117, 5.1371]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.002493572508504144,0.9804794679518699,0.017026959539646554
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2353.277931,2361.877934,8.600003000000015,3.327,4.3365,1.0095,4.4865,4.5923,0.1057999999999994,bfx,bfx,1,,0,1,0,1,-8.0,8.0,"[4.5923, 4.7108, 4.8238, 4.9527, 5.0999]","[4.6329, 4.746, 4.875900000000001, 5.0164, 5.1399]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.003572877760891971,0.9725700740448933,0.02385704819422008
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2361.9153309999997,2370.480534,8.565202999999658,3.3181000000000003,4.3276,1.0095,4.4776,4.5575,0.0799000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5575, 4.6734, 4.785, 4.9199, 5.0594, 5.211, 5.3498]","[4.5863000000000005, 4.7103, 4.8392, 4.9828, 5.1056, 5.2314, 5.403700000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.00540234038995662,0.9491441169152444,0.04545354269481152
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2370.491731,2379.083634,8.591903000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5842,0.1066000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5842, 4.7053, 4.8236, 4.9581]","[4.6296, 4.7446, 4.879300000000001, 5.0076]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.007142912276772115,0.90984116159291,0.08301592613034271
262,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2379.103331,2389.689634,10.586303000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.5768,0.0967000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5768, 4.7141]","[4.625100000000001, 4.7395000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.008798462594953349,0.8422191665704574,0.14898237083457547
263,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2389.712432,2398.329734,8.617302000000109,3.3206,4.3301,1.0094999999999996,4.4801,4.6087,0.1285999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6087, 4.7474, 4.8518, 4.977, 5.1147, 5.2926]","[4.6512, 4.7666, 4.8868, 5.0232, 5.1644000000000005, 5.3113]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",1,BiasedLeft,"[0, 2, 1]",-6024.469567950395,0.027252688919871815,0.5248533101027584,0.44789400097734616
264,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2398.348532,2408.953634,10.605101999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.5956,0.1180000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5956, 4.722]","[4.635, 4.7705]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.03624371963278758,0.3559530427475475,0.6078032376196928
265,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2408.966731,2417.573234,8.606502999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.5979,0.1177999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5979, 4.7302, 4.8411, 4.9649, 5.1098, 5.2594, 5.4069]","[4.6389000000000005, 4.7561, 4.8792, 5.011, 5.159400000000001, 5.289000000000001, 5.448300000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.042644454259956666,0.3348404713870672,0.622515074352994
266,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2417.593832,2426.365934,8.772101999999903,3.327,4.3365,1.0095,4.4865,4.7644,0.2778999999999998,boo,boo,1,,0,1,0,1,-8.0,-8.0,"[4.7644, 4.9021, 5.0326, 5.1652000000000005, 5.327100000000001, 5.496, 5.6395, 5.8015]","[4.8002, 4.9532, 5.086600000000001, 5.2334000000000005, 5.380800000000001, 5.5537, 5.711, 5.8537]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.04586981063717997,0.33723307370948513,0.616897115653332
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2426.385832,2435.010434,8.624601999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6169, 4.7395000000000005, 4.8546000000000005, 4.9947, 5.1376, 5.2828, 5.4438, 5.588500000000001, 5.7362, 5.9077]","[4.6549000000000005, 4.7828, 4.9065, 5.047000000000001, 5.1989, 5.3558, 5.4999, 5.654800000000001, 5.8091, 5.9402]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.051405929579930905,0.2996257296739434,0.6489683407461014
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2435.022731,2443.610534,8.587802999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.5801,0.1025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5801, 4.7090000000000005, 4.8279000000000005, 4.9739, 5.1201, 5.2606, 5.416]","[4.6286000000000005, 4.7548, 4.8859, 5.0375000000000005, 5.1807, 5.3112, 5.462400000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",2,BiasedRight,"[0, 2, 1]",-6024.469567950395,0.05691776147598266,0.22818179465973412,0.714900443864259
