Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
387,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2599.587312,2605.302715,5.7154029999996965,2.8206,3.8301,1.0094999999999996,4.3301,4.7065,0.3764000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7065, 4.8148, 4.9349, 5.0515, 5.1738, 5.2979]","[4.7349000000000006, 4.8500000000000005, 4.9679, 5.083, 5.2046, 5.323]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9995386410812731,0.0004613589187379943
388,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2605.315012,2612.933415,7.618402999999943,2.8181000000000003,4.6183000000000005,1.8002000000000002,4.3276,4.6182,0.2905999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6182, 4.7295, 4.8645000000000005]","[4.642, 4.7523, 4.893]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.999678766908313,0.00032123309169921396
389,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2612.9446120000002,2618.663215,5.7186030000002575,2.8237,3.8332,1.0095,4.3332000000000015,4.7103,0.3770999999999995,bij,bij,1,,0,1,0,1,-8.0,-8.0,"[4.7103, 4.8424000000000005, 4.9505, 5.0766, 5.204400000000001, 5.331300000000001]","[4.7535, 4.8643, 4.9847, 5.117500000000001, 5.2446, 5.3619]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.999492038531769,0.0005079614682553217
390,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2618.674212,2624.371415,5.697203000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6889,0.3612999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6889, 4.8023, 4.9172, 5.0267, 5.142]","[4.7279, 4.8399, 4.95, 5.0567, 5.1688]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.999590159190067,0.00040984080991484013
391,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2624.383112,2632.080215,7.69710299999997,2.8181000000000003,4.697,1.8789,4.3276,4.6969,0.3692999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9731000000000005],[5.0099],"[4.6969, 5.1257]","[4.7272, 5.1433]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9998757980536,0.00012420194638874886
392,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2632.0912120000003,2639.722115,7.6309030000002185,2.8206,4.6308,1.8102,4.3301,4.6307,0.3006000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6307, 5.0692]","[4.6642, 5.0947000000000005]","[4.7694, 4.9015]","[4.7971, 4.9268]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999355581337898,6.444186622650398e-05
393,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2639.735212,2647.405715,7.670502999999826,2.8181000000000003,4.6704,1.8523,4.3276,4.6703,0.3426999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6703, 4.7927]","[4.685700000000001, 4.8144]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999249417669129,7.505823308992837e-05
394,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2647.417112,2653.076116,5.6590040000000945,2.8206,3.8301,1.0094999999999996,4.3301,4.6501,0.3200000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6501, 4.7579, 4.8693, 4.9923]","[4.6736, 4.7881, 4.9030000000000005, 5.0068]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9997862165467014,0.0002137834533053361
395,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2653.086012,2658.8557149999997,5.769702999999937,2.8206,3.8301,1.0094999999999996,4.3301,4.7608000000000015,0.4307000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.760800000000001, 4.8734, 5.0046, 5.1141000000000005]","[4.791, 4.9058, 5.0164, 5.1433]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.999742072658878,0.00025792734114874806
396,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2658.866712,2664.516115,5.649402999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6405,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6405, 4.7453, 4.8601, 5.1045]","[4.663, 4.7721, 4.8821, 5.1218]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9997583777217928,0.00024162227822431277
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2664.528612,2670.175715,5.647102999999786,2.8321,3.8416,1.0095,4.3416000000000015,4.6382,0.2965999999999997,hxq,hxq,1,,0,0,1,1,8.0,8.0,[],[],"[4.6382, 4.7391000000000005, 4.859500000000001, 4.9734, 5.0949, 5.2235000000000005]","[4.655600000000001, 4.769, 4.888, 5.0087, 5.1235, 5.2451]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9998250364456891,0.0001749635543393499
398,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2670.186712,2677.813515,7.626802999999653,2.8206,4.6267000000000005,1.8061000000000005,4.3301,4.6266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6266],[4.6732000000000005],"[4.7821, 4.895700000000001]","[4.7995, 4.929]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9998900388791468,0.0001099611208590219
399,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2677.824212,2685.459715,7.6355029999999715,2.8181000000000003,4.6354000000000015,1.8173000000000004,4.3276,4.6353,0.3076999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6353, 4.7577]","[4.665500000000001, 4.784400000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999511506931869,4.884930684084739e-05
400,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2685.4707120000003,2691.277514,5.8068020000000615,2.8206,3.8301,1.0094999999999996,4.3301,4.7979,0.4678000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7979, 4.9203, 5.0421000000000005, 5.1757]","[4.8297, 4.9537, 5.072, 5.1886]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.999911647160577,8.835283942991593e-05
401,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2691.289211,2696.932514,5.643303000000287,2.8206,3.8301,1.0094999999999996,4.3301,4.6344,0.3043000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6344, 4.7419, 4.8502, 4.9726, 5.0956]","[4.6653, 4.7747, 4.8857, 5.0014, 5.1229000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999255612147941,7.443878522832074e-05
402,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2696.944411,2704.650314,7.705903000000035,2.8181000000000003,4.7058,1.8877,4.3276,4.7057,0.3780999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9714],[5.0088],[4.7057],[4.7403],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.999985915655764,1.4084344217965581e-05
403,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2704.662911,2712.3078140000002,7.6449029999998865,2.8181000000000003,4.6448,1.8267,4.3276,4.6447,0.3170999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6447, 4.7569, 5.0632]","[4.6634, 4.7888, 5.089]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999945194771386,5.480522850960444e-06
404,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2712.318511,2719.956414,7.6379030000002786,2.8181000000000003,4.6378,1.8197,4.3276,4.6377000000000015,0.3101000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.637700000000001],[4.6672],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999956799424103,4.3200576098183755e-06
405,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2719.967511,2727.641814,7.674303000000236,2.8181000000000003,4.6742,1.8561,4.3276,4.6741,0.3464999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6741, 4.9661]","[4.7001, 4.9857000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999954386553902,4.561344627917264e-06
406,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2727.653111,2735.298714,7.645602999999938,2.8181000000000003,4.6455,1.8274,4.3276,4.6454,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6454],[4.6626],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999927836603356,7.216339654876696e-06
407,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2735.310711,2742.953914,7.643203000000085,2.8181000000000003,4.6431,1.8249999999999995,4.3276,4.643,0.3153999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.643, 4.7647]","[4.6696, 4.7918]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999749218926045,2.507810736720181e-05
408,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2742.965111,2748.784414,5.819303000000218,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.811,0.4833999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.811, 4.9511, 5.074800000000001, 5.2090000000000005]","[4.856, 4.986400000000001, 5.1092, 5.2250000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9998554443108634,0.0001445556891488869
409,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2748.796511,2756.420614,7.624103000000105,2.8181000000000003,4.6240000000000006,1.8059000000000005,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6239, 4.7489]","[4.6466, 4.7641]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999556589430522,4.434105693103621e-05
410,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2756.535211,2764.205114,7.6699029999999775,2.8181000000000003,4.6698,1.8517,4.3276,4.6697000000000015,0.3421000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.669700000000001],[4.685700000000001],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999560407278649,4.395927215646719e-05
411,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2764.216311,2769.876914,5.660602999999809,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6523,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6523, 4.7753000000000005, 4.9007000000000005, 5.021, 5.1534]","[4.6932, 4.8164, 4.9425, 5.0591, 5.1813]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.999843162471337,0.00015683752867182773
412,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2769.888311,2777.511314,7.6230029999996995,2.8206,4.6229000000000005,1.8023,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6228, 4.7152, 4.835500000000001]","[4.6343000000000005, 4.7556, 4.8787]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9999028349160293,9.716508396435261e-05
413,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2777.521911,2783.1855140000002,5.6636029999999655,2.8253,3.8348,1.0095,4.3348,4.6547,0.3198999999999996,fmg,fmg,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6547, 4.7725, 4.8776, 4.9924, 5.1191]","[4.6746, 4.7940000000000005, 4.909, 5.0238000000000005, 5.134]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],0,Disengaged,"[0, 1]",-5828.7184568315815,0.9998578755202262,0.00014212447975508064
