Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,443.230213,448.863316,5.6331030000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6261,0.2984999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6261, 4.734500000000001, 4.8452, 4.966, 5.0749, 5.1889, 5.3118, 5.4466]","[4.6767, 4.779, 4.8865, 5.0048, 5.1126000000000005, 5.2235000000000005, 5.3451, 5.4744]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.5983703669565924,0.40162963304340993
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,448.876913,454.469216,5.5923030000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5853,0.2576999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5853, 4.6845, 4.7979, 4.9127, 5.0341000000000005, 5.1528, 5.303, 5.4264]","[4.6239, 4.7351, 4.84, 4.9515, 5.0742, 5.1986, 5.3227, 5.4516]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.6512351209016487,0.34876487909833775
72,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,454.482313,462.062717,7.580404000000044,2.8206,4.5803,1.7597,4.3301,4.5802000000000005,0.2501000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5802000000000005, 4.6721]","[4.6144, 4.7197000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7027604267295509,0.2972395732704502
73,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,462.075913,469.690317,7.614403999999978,2.8206,4.6143,1.7937,4.3301,4.6142,0.2841000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6142, 4.7282, 4.8462000000000005]","[4.6675, 4.780600000000001, 4.8951]",[4.633100000000001],[4.638],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7199316818993929,0.28006831810058386
74,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,469.703913,477.295416,7.591502999999988,2.8206,4.5914,1.7708,4.3301,4.5913,0.2612000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5913],[4.6454],[4.9430000000000005],[4.9839],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7232671708211037,0.2767328291789129
75,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,477.30891299999996,482.913016,5.604103000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5971,0.2694999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5971, 4.6747000000000005, 4.7854, 4.9045000000000005, 5.0231, 5.153300000000001]","[4.619000000000001, 4.7195, 4.8331, 4.9429, 5.0549, 5.173500000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7182757412369883,0.28172425876298357
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,482.924813,488.598517,5.6737040000000425,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6667000000000005,0.3334000000000001,cii,cii,1,,0,1,1,2,-4.0,4.0,"[4.6667000000000005, 4.7874, 4.9, 5.016100000000001, 5.1387, 5.2875000000000005]","[4.7202, 4.8303, 4.9408, 5.045100000000001, 5.1671000000000005, 5.2949]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7131549902311343,0.28684500976887906
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,488.662213,494.25451699999996,5.592304000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.5852,0.2551000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5852, 4.6779, 4.7876, 4.9122]","[4.6061000000000005, 4.723, 4.8287, 4.9505]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7061165689858891,0.29388343101410663
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,494.26791299999996,499.969216,5.701302999999997,2.83,3.8395,1.0095,4.3395,4.6942,0.3547000000000002,hso,hso,1,,0,1,1,2,8.0,8.0,"[5.1306, 5.2614]","[5.1653, 5.299]","[4.6942, 4.7916, 4.893, 5.0029, 5.1337]","[4.7333, 4.8287, 4.9306, 5.0442, 5.168200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.712247027622349,0.28775297237767367
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,499.983313,505.677017,5.6937039999999675,2.8206,3.8301,1.0094999999999996,4.3301,4.6866,0.3565000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3242, 5.4497]","[5.3449, 5.4839]","[4.6866, 4.7847, 4.8811, 4.9843, 5.0899, 5.2033000000000005, 5.3236, 5.4614, 5.5869]","[4.7248, 4.8163, 4.9175, 5.0200000000000005, 5.1254, 5.2415, 5.3599000000000006, 5.4783, 5.6124]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7201540177343211,0.27984598226570606
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,505.691513,511.375817,5.684303999999997,2.8286,3.8381,1.0095,4.3381,4.6772,0.3391000000000002,fkt,fkt,1,,0,1,1,2,2.0,2.0,"[0.0143, 5.121, 5.2519, 5.503900000000001, 5.6487]","[0.0272, 5.1638, 5.291300000000001, 5.5418, 5.6785000000000005]","[4.6772, 4.7876, 4.8902, 5.0, 5.1458, 5.375100000000001]","[4.7217, 4.8223, 4.9298, 5.0402000000000005, 5.1557, 5.4172]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7288450556516695,0.2711549443483179
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,511.392113,519.029716,7.637603000000013,2.8264,4.6375,1.8111,4.3359000000000005,4.6374,0.3014999999999999,eud,eud,1,,0,1,1,2,0.0,-0.0,"[4.7428, 5.1402, 5.2536000000000005, 5.4061]","[4.7805, 5.1757, 5.3059, 5.4505]","[4.6374, 4.8886, 5.0022, 5.151000000000001]","[4.6714, 4.9185, 5.0474000000000006, 5.173]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.736453933691158,0.2635460663088375
82,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,519.044313,524.677917,5.633603999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6265,0.2964000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2931, 5.4463]","[5.3304, 5.468100000000001]","[4.6265, 4.7237, 4.8287, 4.930000000000001, 5.0535000000000005, 5.1654, 5.306]","[4.6638, 4.758900000000001, 4.8644, 4.9689000000000005, 5.0839, 5.205, 5.324800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7428944248507033,0.25710557514930854
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,524.692113,530.355816,5.663703000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6566,0.3265000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2131, 5.4866]","[5.2468, 5.5242]","[4.6566, 4.7473, 4.8536, 4.9644, 5.0793, 5.2141, 5.3564]","[4.6938, 4.786700000000001, 4.8944, 5.0027, 5.1222, 5.2490000000000006, 5.396]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7502037171337896,0.2497962828662275
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,530.368913,537.993116,7.624202999999966,2.8181000000000003,4.6241,1.806,4.3276,4.6240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8405000000000005, 5.2973]","[4.8864, 5.336600000000001]","[4.6240000000000006, 4.7283, 4.9798, 5.141100000000001]","[4.6623, 4.7754, 5.0288, 5.181]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7578150190107357,0.24218498098929214
85,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,538.004413,543.811117,5.806703999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7997000000000005,0.4721000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7997000000000005, 4.9259, 5.0280000000000005, 5.1367, 5.2519, 5.3683000000000005, 5.4958, 5.6291, 5.7498000000000005]","[4.8653, 4.9679, 5.0713, 5.1727, 5.2804, 5.3993, 5.5172, 5.6465000000000005, 5.777200000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7590427102109536,0.24095728978906925
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,543.824013,549.465617,5.641603999999917,2.8206,3.8301,1.0094999999999996,4.3301,4.6345,0.3044000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9659, 5.1013, 5.2354]","[5.0002, 5.1425, 5.2766]","[4.6345, 4.7339, 4.8395, 4.9683]","[4.6731, 4.7727, 4.8807, 5.0035]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7634675568403455,0.23653244315962665
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,549.478713,557.157316,7.6786030000000665,2.8234000000000004,4.6785000000000005,1.8551,4.3329,4.6784,0.3454999999999995,dig,dig,1,,0,1,1,2,-2.0,-2.0,"[5.021, 5.1306, 5.276800000000001]","[5.063000000000001, 5.182300000000001, 5.3209]","[4.6784, 4.7817, 4.8956]","[4.714700000000001, 4.8234, 4.9326]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7743716676015594,0.22562833239846802
88,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,557.171613,562.858717,5.6871039999999775,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6801,0.3525,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6801, 4.7874, 4.9, 5.0101, 5.122, 5.2511, 5.371300000000001]","[4.726100000000001, 4.8317000000000005, 4.9415, 5.0475, 5.159800000000001, 5.279100000000001, 5.4011000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7842970227548682,0.21570297724514395
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,562.870713,568.494617,5.623903999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6169,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6169, 4.7056, 4.8089, 4.918, 5.0238000000000005, 5.1383, 5.2659, 5.388, 5.519900000000001]","[4.6334, 4.7468, 4.8513, 4.9596, 5.067200000000001, 5.1791, 5.2991, 5.4175, 5.5421000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.7991860405433885,0.20081395945662717
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,568.507313,576.135116,7.6278030000000845,2.8286,4.6277,1.7991,4.3381,4.6276,0.2895000000000003,gmq,gmq,1,,0,1,1,2,4.0,-4.0,"[4.6276, 4.7293, 5.0435, 5.1753, 5.753900000000001]","[4.6668, 4.7758, 5.0982, 5.2188, 5.7816]",[4.889],[4.9055],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.814308524436685,0.18569147556332385
91,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,576.150413,583.7867160000001,7.636302999999997,2.8206,4.6362000000000005,1.8156000000000003,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6361, 4.895700000000001]","[4.6837, 4.9433]",[4.7620000000000005],[4.8048],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.8253441452852479,0.17465585471476594
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,583.800013,589.406116,5.606102999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.599,0.2689000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8165, 4.9308000000000005, 5.057300000000001]","[4.8589, 4.978800000000001, 5.097700000000001]","[4.599, 4.7053, 4.9507]","[4.640000000000001, 4.7490000000000006, 4.9772]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.826699194779684,0.17330080522032532
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,589.418813,595.017116,5.598302999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.5912000000000015,0.2611000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1256, 5.2516, 5.3943]","[5.1496, 5.2897, 5.4208]","[4.591200000000001, 4.6869000000000005, 4.7862, 4.8966, 5.0103, 5.1307, 5.2833000000000006]","[4.6258, 4.721900000000001, 4.8268, 4.9354000000000005, 5.0473, 5.1644000000000005, 5.2841000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.8342674900392311,0.16573250996076078
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,595.031213,602.671117,7.639904000000001,2.8232,4.6398,1.8166,4.3327,4.6397,0.3070000000000004,eie,eie,1,,0,1,1,2,0.0,-0.0,"[4.7563, 4.8449, 5.125900000000001, 5.282]","[4.7826, 4.8909, 5.1425, 5.3085]","[4.6397, 4.7549, 4.975700000000001, 5.1355]","[4.6744, 4.7817, 5.0267, 5.1691]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230921-121120,2023-09-21,12:11:32.723345,13:19:11.757244,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.8436039039546164,0.15639609604536403
