Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
307,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1949.326012,1956.8897149999998,7.563703000000032,2.8181000000000003,4.5636,1.7454999999999998,4.3276,4.5635,0.2359,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9736],[5.0297],"[4.5635, 4.664000000000001, 4.836]","[4.5922, 4.714300000000001, 4.8583]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.1519407701494358,0.8480592298505734
308,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1956.902812,1964.4737149999999,7.570903000000044,2.8181000000000003,4.5708,1.7527,4.3276,4.5707,0.2431000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0411],[5.08],"[4.5707, 4.6738, 4.8506]","[4.609100000000001, 4.7311000000000005, 4.8828000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.14913128254441194,0.8508687174555786
309,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1964.486912,1972.0248149999998,7.537902999999916,2.8218,4.5378,1.7159999999999995,4.3313000000000015,4.5377,0.2063999999999994,dgd,dgd,1,,0,1,1,2,-2.0,-2.0,[5.108700000000001],[5.1531],"[4.5377, 4.681, 4.801200000000001, 4.9486]","[4.5805, 4.7132000000000005, 4.8673, 5.0077]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.13934630969747733,0.8606536903025168
310,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1972.0389120000002,1977.5797149999999,5.540803000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.5337000000000005,0.2036000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5337000000000005, 4.5381, 4.5399, 4.5438, 4.5694, 4.5725, 4.7266, 4.8438, 4.960100000000001, 5.0852, 5.218500000000001, 5.3626000000000005, 5.5155]","[4.5377, 4.5394000000000005, 4.5415, 4.5511, 4.5708, 4.6532, 4.7645, 4.8871, 5.0086, 5.1378, 5.2706, 5.416]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.128034610573938,0.8719653894260578
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1977.592812,1983.275916,5.6831039999999575,2.8206,3.8301,1.0094999999999996,4.3301,4.676,0.3459000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.676, 4.7872, 4.9008, 5.020700000000001, 5.135400000000001, 5.1576, 5.1689, 5.1719, 5.1727, 5.1738, 5.272200000000001, 5.3162, 5.3169, 5.3213, 5.3239, 5.3249, 5.3259, 5.3264000000000005, 5.3278, 5.431500000000001, 5.5869]","[0.0182, 4.7209, 4.8318, 4.952100000000001, 5.0658, 5.1574, 5.165900000000001, 5.171200000000001, 5.1723, 5.1734, 5.1836, 5.3143, 5.316400000000001, 5.3211, 5.3235, 5.3241000000000005, 5.3256000000000006, 5.3260000000000005, 5.3265, 5.3287, 5.4726, 5.617]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.1176508595497605,0.8823491404502448
313,0,,0,1,0,0,0.0,,1.0,,1,1989.6323120000002,1997.342216,7.709904000000051,2.8273,4.7098,1.8825000000000005,4.3368,4.7097000000000016,0.3729000000000004,djs,djs,1,,0,1,1,2,-2.0,,[5.011],[5.0506],"[4.709700000000001, 4.719, 4.8354, 4.8383, 4.8721000000000005, 4.8738, 4.8742, 4.8744000000000005]","[4.718500000000001, 4.7337, 4.8369, 4.8566, 4.8733, 4.8741, 4.8743, 4.8754]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.1075582394505309,0.8924417605494613
314,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1997.3560120000002,2002.953816,5.5978039999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5908000000000015,0.2632000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.590800000000001, 4.702100000000001, 4.8147, 4.9286, 5.05, 5.1723, 5.3167]","[4.6201, 4.728400000000001, 4.8483, 4.9714, 5.0947000000000005, 5.2215, 5.3616]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.0954879358380937,0.9045120641618982
315,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2002.967212,2010.534215,7.567002999999887,2.8206,4.5669,1.7463000000000002,4.3301,4.5668000000000015,0.2367000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.566800000000001, 4.6855]","[4.605, 4.7391000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.08945454655814744,0.9105454534418638
316,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2010.549712,2016.132016,5.582304000000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5753,0.2477,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5753, 4.6881, 4.8062000000000005, 4.9256, 5.063000000000001, 5.221900000000001]","[4.6188, 4.7255, 4.8523000000000005, 4.9851, 5.1143, 5.2584]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.06937449439564193,0.9306255056043505
317,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2016.143712,2021.742315,5.598602999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.5915,0.2614000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5915, 4.6052, 4.6902, 4.7929, 4.909, 5.0522]","[4.5925, 4.6135, 4.7358, 4.8449, 4.9661, 5.106]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.0498722436213112,0.9501277563786794
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2021.756112,2027.434216,5.678104000000077,2.8255000000000003,3.835,1.0094999999999996,4.335,4.671,0.3360000000000003,hij,hij,1,,0,1,1,2,8.0,8.0,[],[],"[4.671, 4.7824, 4.892, 5.0137, 5.1469000000000005, 5.326700000000001, 5.330900000000001, 5.4557]","[4.7157, 4.8247, 4.941400000000001, 5.065, 5.2034, 5.3307, 5.3365, 5.5095]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.043387618932642924,0.9566123810673697
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2027.4496120000001,2033.053216,5.603604000000132,2.8206,3.8301,1.0094999999999996,4.3301,4.5965,0.2663999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5965, 4.6913, 4.7931, 4.9112, 5.04, 5.1734, 5.3163, 5.4725]","[4.6258, 4.7241, 4.8378000000000005, 4.962000000000001, 5.0892, 5.2278, 5.375500000000001, 5.5248]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.03825448634553922,0.9617455136544729
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2033.0662120000002,2038.651616,5.585404000000154,2.8206,3.8301,1.0094999999999996,4.3301,4.5783000000000005,0.2482000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5783000000000005, 4.6822, 4.7832, 4.899, 5.0199, 5.1441, 5.296200000000001, 5.452]","[4.6164000000000005, 4.7186, 4.8299, 4.9474, 5.0658, 5.2006000000000006, 5.3516, 5.507700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.03356022874839212,0.9664397712515961
322,1,,1,0,0,0,1.0,,1.0,,1,2045.0181120000002,2050.5441149999997,5.5260030000001725,2.8277,3.8372,1.0095,4.3372,4.5189,0.1817000000000002,gve,gve,1,,0,1,1,2,4.0,,[],[],"[4.5189, 4.5305, 4.6144, 4.7222, 4.8356, 4.9657, 4.9931, 4.9947, 4.996700000000001, 4.9969, 4.9972, 5.0986, 5.2546, 5.4179]","[4.5293, 4.547000000000001, 4.6485, 4.766100000000001, 4.8869, 4.9895000000000005, 4.9933000000000005, 4.9961, 4.9968, 4.9971000000000005, 5.0154000000000005, 5.1546, 5.3122, 5.474200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.028975278622769725,0.971024721377235
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2050.558912,2056.1076160000002,5.548703999999816,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.5416,0.2101999999999995,edf,edf,1,,0,1,1,2,0.0,0.0,[],[],"[4.5416, 4.6417, 4.7476, 4.7853, 4.8754, 5.0074000000000005, 5.0472, 5.0477, 5.0486, 5.1439, 5.2975, 5.324400000000001, 5.443300000000001]","[4.569100000000001, 4.6711, 4.7851, 4.793, 4.925400000000001, 5.0467, 5.0474000000000006, 5.0483, 5.0587, 5.2003, 5.3237000000000005, 5.3441, 5.4947]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.023641246068818123,0.9763587539311946
324,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2056.124112,2061.684515,5.560402999999951,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5534,0.2257999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5534, 4.6665, 4.669700000000001, 4.7826, 4.7835, 4.8761, 5.0212]","[4.5829, 4.6692, 4.6914, 4.783, 4.8094, 4.9234, 5.0421000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.017323057830367625,0.9826769421696391
325,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2061.697612,2067.372016,5.674403999999868,2.8206,3.8301,1.0094999999999996,4.3301,4.6673,0.3372000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6673, 5.1536, 5.1625000000000005, 5.1657, 5.1704, 5.171600000000001, 5.1731, 5.1845, 5.1850000000000005, 5.1925, 5.292, 5.320600000000001, 5.3217, 5.322, 5.3222000000000005, 5.3257, 5.334700000000001, 5.3349, 5.3357, 5.4434000000000005, 5.4439, 5.4557, 5.4669, 5.4687, 5.469600000000001, 5.4699]","[4.710500000000001, 5.1591000000000005, 5.1634, 5.1703, 5.1713000000000005, 5.1718, 5.1839, 5.1848, 5.1923, 5.2046, 5.3169, 5.3208, 5.3219, 5.3221, 5.322500000000001, 5.3258, 5.3348, 5.3356, 5.3358, 5.443700000000001, 5.4556, 5.4558, 5.4682, 5.469, 5.4697000000000005, 5.4941]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.015439483368688979,0.9845605166313085
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2067.385612,2074.943316,7.557703999999831,2.8316000000000003,4.5576,1.7259999999999995,4.3411,4.5575,0.2164000000000001,cxt,cxt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5575, 4.6705000000000005, 4.8345, 5.000900000000001, 5.0598, 5.0613]","[4.581, 4.7155000000000005, 4.8815, 5.0594, 5.0609, 5.0659]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.014032669551447982,0.985967330448555
327,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2074.9572120000003,2080.523216,5.566004000000248,2.8222,3.8317,1.0095,4.3317000000000005,4.559,0.2272999999999996,bei,bei,1,,0,1,0,1,-8.0,-8.0,"[4.559, 4.6645, 4.7773, 4.8983, 5.026400000000001, 5.1665, 5.3314]","[4.5952, 4.7056, 4.8277, 4.9514000000000005, 5.077100000000001, 5.2145, 5.3372]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.012303519945153664,0.9876964800548506
328,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2080.535812,2086.1145149999998,5.578703000000132,2.8206,3.8301,1.0094999999999996,4.3301,4.5716,0.2415000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4118],[5.4221],"[4.5716, 4.6687, 4.7847, 4.923, 5.074, 5.2333, 5.4110000000000005]","[4.6071, 4.716600000000001, 4.8411, 4.984500000000001, 5.1292, 5.2862, 5.438000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.01093030940200242,0.9890696905979922
329,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2086.127712,2091.655015,5.527302999999846,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5203000000000015,0.1927000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.520300000000001, 4.6361, 4.7417, 4.8542000000000005, 4.9733, 5.102, 5.2394, 5.3993]","[4.5648, 4.6657, 4.7842, 4.903300000000001, 5.0244, 5.1507000000000005, 5.288200000000001, 5.4415]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.01033762820769179,0.9896623717922958
330,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2091.6672120000003,2097.165915,5.498703000000205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4917,0.1640999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4917, 4.6099000000000006, 4.728400000000001, 4.8343, 4.9659, 5.106800000000001, 5.2493, 5.384]","[4.5292, 4.6357, 4.7603, 4.8834, 5.0143, 5.1542, 5.292800000000001, 5.4186000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.010060078868151178,0.9899399211318441
