Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
357,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2271.553711,2277.812714,6.2590030000001216,2.8181000000000003,3.8276,1.0094999999999996,4.751,5.252000000000002,0.5010000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.252000000000001, 5.4059, 5.5247, 5.6444, 5.783]","[5.2903, 5.4489, 5.5745000000000005, 5.6963, 5.8217]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9234,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9984591846474314,0.001540815352563329
358,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2277.828711,2285.808115,7.979403999999704,2.8267,4.9793,2.1526,4.6897,4.9792000000000005,0.2895000000000003,ejp,ejp,1,,0,1,1,2,0.0,-0.0,"[4.9792000000000005, 5.0705]","[4.9949, 5.1174]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8534999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9984441709631546,0.0015558290368559607
359,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2285.826111,2291.793315,5.967204000000037,2.8181000000000003,3.8276,1.0094999999999996,4.6118000000000015,4.9602,0.3483999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9602, 5.074800000000001, 5.1958, 5.3372, 5.4796000000000005, 5.6160000000000005, 5.7552]","[4.9932, 5.1177, 5.2369, 5.359100000000001, 5.5185, 5.666, 5.8001000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7842000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9983559387340263,0.001644061265967455
360,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2291.8103109999997,2299.8224149999996,8.012103999999907,2.8206,5.0120000000000005,2.1914,4.6825,5.0119,0.3293999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0119, 5.131200000000001]","[5.0346, 5.1723]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8523999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9983323147768346,0.0016676852231782614
361,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2299.838011,2307.9180149999997,8.080004000000372,2.8206,5.0799,2.2593,4.7338000000000005,5.0798000000000005,0.3460000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0798000000000005, 5.2128000000000005]","[5.1193, 5.2378]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9037000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9978928628930341,0.002107137106975374
362,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2307.934611,2313.9564149999997,6.021803999999975,2.8181000000000003,3.8276,1.0094999999999996,4.5440000000000005,5.0148,0.4707999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0148, 5.1383, 5.2639000000000005, 5.3878, 5.522600000000001]","[5.060300000000001, 5.1824, 5.3017, 5.4369000000000005, 5.5662]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7164000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9968767841584408,0.0031232158415537177
363,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2313.972011,2319.7316149999997,5.759604000000309,2.8181000000000003,3.8276,1.0094999999999996,4.4403000000000015,4.7526,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7526, 4.8555, 4.9783, 5.117900000000001, 5.2477, 5.556100000000001, 5.730300000000001]","[4.7792, 4.9001, 5.0225, 5.1583000000000006, 5.2968, 5.5963]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6127000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9959173173567014,0.004082682643304417
364,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2319.748511,2327.425314,7.676803000000291,2.8206,4.6767,1.8561,4.3733,4.6766000000000005,0.3033000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6766000000000005, 4.7827]","[4.7037, 4.827]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5432000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9949822166217897,0.005017783378205655
365,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2327.440911,2335.323915,7.883003999999801,2.8206,4.8829,2.0623,4.5798000000000005,4.8828000000000005,0.3029999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8828000000000005, 4.971, 5.1016]","[4.8841, 5.0200000000000005, 5.157900000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7497000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9925104042905217,0.007489595709470659
366,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2335.344511,2341.1819149999997,5.837404000000332,2.8206,3.8301,1.0094999999999996,4.4828,4.8294000000000015,0.3466000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.829400000000001, 4.934200000000001]","[4.873, 4.9919]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6526999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9873015947544362,0.012698405245562493
367,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2341.197211,2347.239215,6.042003999999906,2.8206,3.8301,1.0094999999999996,4.7562000000000015,5.034,0.2777999999999991,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.034, 5.1143]","[5.0378, 5.16]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9261000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9846988539477052,0.015301146052301602
368,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2347.256211,2355.139314,7.883103000000119,2.8206,4.883,2.0624,4.5365,4.8829,0.3464,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8829, 5.0292]","[4.9205000000000005, 5.0663]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7063999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9821550836061196,0.01784491639387932
369,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2355.156411,2363.230114,8.073703000000023,2.8206,5.0736,2.253,4.6081,5.0735,0.4653999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0735, 5.2548]","[5.115600000000001, 5.3174]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.778,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9806628440592186,0.019337155940784834
370,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2363.246511,2369.323915,6.077404000000116,2.8181000000000003,3.8276,1.0094999999999996,4.7348,5.0704,0.3356000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0704, 5.1080000000000005, 5.188400000000001, 5.3132, 5.432, 5.5559, 5.6978]","[5.0991, 5.1272, 5.2432, 5.3546000000000005, 5.4838000000000005, 5.613, 5.7437000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9071999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9782241401433759,0.021775859856623666
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2369.341411,2375.416114,6.074703000000228,2.8226,3.8321,1.0095,4.7719000000000005,5.0677,0.2957999999999998,eci,eci,1,,0,1,1,2,0.0,0.0,"[5.0677, 5.1611, 5.2721]","[5.0827, 5.1995000000000005, 5.3163]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9398000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],0,Disengaged,"[0, 1]",-1600.618291959915,0.9758876346455383,0.024112365354447853
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,251.920911,257.999614,6.0787030000000195,2.8206,3.8301,1.0094999999999996,4.7607,5.0707,0.3100000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5494],[5.5757],"[5.0707, 5.173900000000001, 5.2815, 5.4139]","[5.1141000000000005, 5.222700000000001, 5.3349, 5.4489]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9305999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0428036431844016,0.9571963568156113
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,258.018011,265.768914,7.750902999999994,2.8181000000000003,4.7508,1.9327,4.4389,4.7507,0.3117999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7507, 4.8565000000000005]","[4.7854, 4.9092]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6113,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.04182006617293613,0.9581799338270591
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,265.783711,273.80611400000004,8.022402999999997,2.8181000000000003,5.0223,2.2042,4.7526,5.0222000000000016,0.2696000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.247800000000001],[5.2718],"[5.022200000000001, 5.1069]","[5.0402000000000005, 5.1504]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9249999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.037399484841284816,0.9626005151587127
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,273.823311,279.773614,5.950303000000019,2.8206,3.8301,1.0094999999999996,4.6224,4.9423,0.3199000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9423, 5.0426, 5.1601, 5.2953]","[4.9835, 5.1008, 5.218, 5.3415]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7922999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.02687436085279313,0.9731256391472012
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,279.790611,285.86481499999996,6.074204000000008,2.8181000000000003,3.8276,1.0094999999999996,4.7317,5.0672000000000015,0.3355000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.067200000000001, 5.1744, 5.29, 5.4027, 5.5313, 5.6641, 5.821000000000001]","[5.1062, 5.215, 5.328600000000001, 5.4518, 5.5781, 5.71, 5.848800000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9040999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.01615936307090519,0.9838406369290991
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,285.879911,291.580214,5.700303000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3556,4.6933,0.3376999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6933, 4.7965, 4.9036, 5.0263, 5.1625000000000005]","[4.734, 4.839, 4.9532, 5.0758, 5.210100000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5279999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.013369422726364082,0.9866305772736494
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,291.595911,297.453715,5.8578039999999865,2.8206,3.8301,1.0094999999999996,4.5075,4.8498,0.3422999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8498, 4.9516, 5.0666, 5.2221]","[4.894, 5.0113, 5.1262, 5.2336]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6774,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.010791330608145555,0.9892086693918615
47,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,297.47601099999997,305.241215,7.765203999999982,2.8206,4.7651,1.9445,4.4701,4.7650000000000015,0.2949000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.765000000000001, 4.879]","[4.8042, 4.9274]",[5.1566],[5.2077],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6400000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.009229896270125281,0.9907701037298644
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,305.258011,311.058115,5.800103999999976,2.8181000000000003,3.8276,1.0094999999999996,4.5086,4.7931,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7931, 4.8971, 4.9981, 5.1207, 5.2492, 5.3729000000000005]","[4.8257, 4.9347, 5.0449, 5.1734, 5.2964, 5.4194]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6809999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.007799445793397389,0.9922005542066004
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,311.074711,317.059415,5.984704000000023,2.8206,3.8301,1.0094999999999996,4.6258,4.9767,0.3509000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9767, 5.082, 5.1904, 5.3104000000000005, 5.4311]","[5.0253000000000005, 5.1305000000000005, 5.2492, 5.3608, 5.4802]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7956999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.006494257662993398,0.9935057423370028
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,317.07361099999997,322.970114,5.8965029999999965,2.8181000000000003,3.8276,1.0094999999999996,4.5285,4.8895,0.3609999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8895, 4.9885, 5.1062, 5.3765, 5.5204]","[4.9302, 5.0361, 5.1597, 5.426200000000001, 5.5643]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7008999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.005921897695808509,0.9940781023042013
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,322.984611,330.784715,7.800104000000032,2.8206,4.8,1.9794,4.4959,4.7999,0.3040000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7999, 5.1931]","[4.8359000000000005, 5.2248]","[5.0426, 5.330500000000001]","[5.1067, 5.3691]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6657999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.005651395801246317,0.9943486041987544
