Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1326.499412,1332.349215,5.849803000000065,2.8206,3.8301,1.0094999999999996,4.573,4.8418,0.2687999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8418, 4.931, 5.0404, 5.213]","[4.8673, 4.9805, 5.1045, 5.2144]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7429000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.23406673477396056,0.7659332652260269
215,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1332.368912,1340.026315,7.6574030000001585,2.8181000000000003,4.6573,1.8392,4.3792,4.6572000000000005,0.2780000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9241],[4.9343],"[4.6572000000000005, 4.7584, 5.032100000000001]","[4.6919, 4.805000000000001, 5.0776]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5515999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.24023640246955294,0.7597635975304409
216,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1340.042712,1346.150415,6.107703000000129,2.8181000000000003,3.8276,1.0094999999999996,4.7996,5.100700000000002,0.3011000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.100700000000001, 5.214700000000001]","[5.136900000000001, 5.266900000000001]",[5.538200000000001],[5.5985000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9719999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.2437590296016966,0.7562409703983093
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1346.1644119999999,1351.885816,5.721403999999893,2.8206,3.8301,1.0094999999999996,4.44,4.7134,0.2733999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7134, 4.8094]","[4.7449, 4.8615]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6099000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.25454890160506627,0.7454510983949298
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1351.901112,1357.697516,5.796403999999938,2.8206,3.8301,1.0094999999999996,4.5403,4.7884,0.2481,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7884, 4.8728]","[4.7977, 4.9284]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7101999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.2664503582079649,0.7335496417920421
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1357.7108119999998,1363.367415,5.6566029999999055,2.8206,3.8301,1.0094999999999996,4.3899,4.6486,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6486, 4.702, 4.7414000000000005, 4.8678, 5.002800000000001]","[4.686100000000001, 4.704000000000001, 4.795, 4.9348, 5.0756000000000006]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5597999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.27846746370541914,0.7215325362945736
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1363.383912,1369.187015,5.8031029999999655,2.8206,3.8301,1.0094999999999996,4.4357000000000015,4.7951000000000015,0.3593999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.795100000000001, 4.9129000000000005, 5.0292, 5.1626, 5.2976, 5.4326, 5.585]","[4.8547, 4.9664, 5.0966000000000005, 5.2274, 5.3588000000000005, 5.4892, 5.6151]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6056000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.29036710306625746,0.7096328969337321
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1369.205412,1375.259616,6.054204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.7039,5.0472,0.3433000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0472, 5.1658]","[5.0911, 5.2174000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8762999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.3020842408225777,0.6979157591774295
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1375.276512,1381.019415,5.742903000000068,2.8206,3.8301,1.0094999999999996,4.4599,4.7349000000000006,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7349000000000006, 4.8445, 4.9527, 5.099]","[4.7813, 4.894, 5.0101, 5.1302]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6297999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.34585790196888316,0.6541420980311277
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1381.035612,1389.017515,7.981903000000102,2.8181000000000003,4.981800000000002,2.1637000000000004,4.6937000000000015,4.9817,0.2879999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9817, 5.0817000000000005]","[5.0092, 5.125900000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8661000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.39301731339455726,0.6069826866054286
224,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1389.034412,1394.910716,5.8763040000001165,2.8206,3.8301,1.0094999999999996,4.5543000000000005,4.8683000000000005,0.314,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8683000000000005, 4.9775]","[4.9, 5.0248]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7242000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.4164654989582527,0.5835345010417372
225,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1394.9271119999999,1402.794516,7.867403999999851,2.8181000000000003,4.8673,2.0492,4.4529000000000005,4.8672,0.4142999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8672, 4.977]","[4.903300000000001, 5.0337000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6253000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.44015969037398106,0.5598403096260146
226,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1402.809712,1408.858616,6.048903999999991,2.8206,3.8301,1.0094999999999996,4.7601,5.0409000000000015,0.2808000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.040900000000001, 5.146100000000001, 5.2719000000000005, 5.3998]","[5.0838, 5.1981, 5.3376, 5.4682]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9300000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.4535211619632006,0.5464788380368102
227,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1408.876612,1416.981716,8.105103999999983,2.8181000000000003,5.105,2.2869,4.7938,5.1049000000000015,0.3111000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.367, 5.4984]","[5.4147, 5.5468]","[5.104900000000001, 5.2188]","[5.1364, 5.2767]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9661999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.4669065785220596,0.5330934214779519
228,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1416.9995119999999,1423.050616,6.051103999999897,2.8282000000000003,3.8377,1.0094999999999996,4.7083,5.0441,0.3357999999999999,byi,byi,1,,0,1,0,1,-8.0,-8.0,"[5.0441, 5.1648000000000005, 5.2814000000000005, 5.4013, 5.5298]","[5.085, 5.2072, 5.3213, 5.4477, 5.578600000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8706,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.47487032372699106,0.5251296762729973
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1423.064512,1428.828316,5.763804000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3887,4.7568,0.3681000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7568, 4.8794, 4.9989, 5.1225000000000005, 5.4455, 5.5736]","[4.8014, 4.9158, 5.0419, 5.1749, 5.4697000000000005, 5.627400000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5610999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.48920619273151034,0.5107938072684886
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1428.8447119999998,1436.825615,7.9809029999998975,2.8206,4.9808,2.1602,4.6826,4.9807000000000015,0.2981000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.980700000000001, 5.0734]","[4.9847, 5.1177]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8524999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.5055787230824117,0.4944212769175774
231,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1436.841712,1442.982915,6.141203000000132,2.8181000000000003,3.8276,1.0094999999999996,4.7734000000000005,5.1342,0.3607999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1342, 5.2708, 5.3899, 5.5156, 5.6584, 5.800000000000001]","[5.1809, 5.3072, 5.4324, 5.5636, 5.702500000000001, 5.8413]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9458000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.5114473013452776,0.4885526986547359
232,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1442.996412,1450.9509150000001,7.9545029999999315,2.8206,4.9544000000000015,2.1338000000000004,4.617,4.9543,0.3372999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9543, 5.0601]","[4.9865, 5.1096]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7868999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.5173713848220554,0.4826286151779386
233,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1450.966712,1456.780816,5.814104000000043,2.8206,3.8301,1.0094999999999996,4.4402,4.8061,0.3658999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.8061],[4.855700000000001],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6100999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.519922046754224,0.48007795324576197
234,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1456.7986119999998,1464.589016,7.790403999999852,2.8206,4.7903,1.9697,4.3974,4.7902000000000005,0.3928000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7902000000000005, 4.9063]","[4.8194, 4.960500000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5672999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.5251894337726092,0.4748105662274015
235,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1464.6037119999999,1470.383116,5.779403999999887,2.8181000000000003,3.8276,1.0094999999999996,4.4386,4.7724,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7724, 4.8875, 5.0079, 5.1387]","[4.8062000000000005, 4.9244, 5.0482000000000005, 5.1732000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6109999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.5284516287715763,0.4715483712284144
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1470.396712,1476.4499150000001,6.05320299999994,2.8181000000000003,3.8276,1.0094999999999996,4.7488,5.046200000000002,0.2974000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.046200000000001, 5.149100000000001, 5.265000000000001]","[5.0719, 5.1921, 5.3066]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9211999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.5320060146431482,0.46799398535685016
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1476.464712,1482.360316,5.8956040000000485,2.8181000000000003,3.8276,1.0094999999999996,4.5587,4.8886,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8886],[4.924300000000001],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7310999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.535571925740097,0.4644280742599094
238,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1482.374812,1488.3349150000001,5.960102999999889,2.8206,3.8301,1.0094999999999996,4.6709000000000005,4.9521000000000015,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2443],[5.2497],"[4.952100000000001, 5.0448]","[4.9766, 5.0995]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8408000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.5390723288327047,0.4609276711673081
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1488.350612,1494.303315,5.952703000000156,2.8206,3.8301,1.0094999999999996,4.4828,4.9447,0.4619,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9447, 4.9832]","[4.9768, 5.0269]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6526999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],0,Disengaged,"[0, 1]",-1600.1741727983444,0.549718220320732,0.45028177967928157
