Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
58,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,390.500611,398.57631499999997,8.07570400000003,2.8206,5.0756000000000006,2.2550000000000003,4.7694,5.0755,0.3060999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0755, 5.1866]","[5.1206000000000005, 5.2429000000000014]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9392999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.999705863913327,0.0002941360866805177
59,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,398.592511,406.373714,7.781203000000005,2.8206,4.7811,1.9605,4.4727000000000015,4.7810000000000015,0.3083,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7810000000000015],[4.8351000000000015],"[5.3402, 5.4986000000000015, 5.5135000000000005]","[5.3625, 5.5024000000000015, 5.5331]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6426000000000003,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9996258654464582,0.0003741345535344501
60,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,406.390311,414.349114,7.958802999999987,2.8181000000000003,4.9587,2.1406,4.3669,4.9586000000000015,0.5917000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.9586000000000015, 5.0767000000000015]","[4.9768, 5.1450000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5392999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9994366630021065,0.0005633369979012081
61,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,414.36781099999996,422.29531399999996,7.9275030000000015,2.8206,4.9274,2.1068,4.5895,4.927300000000002,0.3378000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.927300000000002, 5.0623000000000005]","[4.9867, 5.1241]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7593999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9992584074897171,0.0007415925102888143
62,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,422.313911,430.05501399999997,7.74110300000001,2.8206,4.7410000000000005,1.9204000000000003,4.4684,4.7409,0.2725,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7409],[4.7627000000000015],"[5.1575000000000015, 5.3276, 5.5001000000000015, 5.6741]","[5.216, 5.3891, 5.5583, 5.7362]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6382999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9988070434169193,0.0011929565830753183
63,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,430.07261100000005,435.80861500000003,5.736003999999981,2.8206,3.8301,1.0094999999999996,4.4328,4.7284000000000015,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7284000000000015, 5.0517, 5.1828, 5.324400000000002]","[4.7536000000000005, 5.0781, 5.2211, 5.367999999999999]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6027,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9978743508416601,0.0021256491583314507
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,435.82451100000003,441.91361399999994,6.089103000000023,2.8181000000000003,3.8276,1.0094999999999996,4.8166,5.082,0.2653999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.082, 5.1798]","[5.1101, 5.2302]","[5.5131000000000006, 5.6921, 5.8707]","[5.5453, 5.7294, 5.9403000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9890000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9976856604569387,0.002314339543072865
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,441.92811100000006,448.107315,6.179204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.8193,5.1721,0.3528000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1721, 5.8822]","[5.222, 5.9451]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9916999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.997836462442272,0.002163537557737585
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,448.12221100000016,455.86041500000016,7.738203999999996,2.8206,4.7381,1.9175,4.4566,4.738,0.2814000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.738, 4.8236, 4.9669, 5.0587, 5.0711, 5.2089, 5.3176000000000005, 5.4431, 5.4626, 5.5706000000000016, 5.7052000000000005, 5.8382000000000005, 5.9775, 6.1094, 6.2363, 6.3613, 6.4975000000000005, 6.6383, 6.7792, 6.921200000000002, 7.0703000000000005, 7.2003]","[4.7559000000000005, 4.8862000000000005, 4.9901, 5.0641, 5.1212, 5.2438, 5.3740000000000006, 5.4469, 5.4926, 5.6294, 5.7641, 5.8950000000000005, 6.0292, 6.1622, 6.2862, 6.4096, 6.5463000000000005, 6.6904, 6.8352, 6.9748, 7.11, 7.2589999999999995]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6264999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9981727218293,0.001827278170688044
67,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,455.876211,461.92551399999996,6.049303000000008,2.8181000000000003,3.8276,1.0094999999999996,4.7741,5.0422,0.2681000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0422, 5.1277, 5.2551000000000005, 5.388800000000002, 5.5365, 5.6761, 5.8126000000000015, 5.9568]","[5.0605, 5.1831000000000005, 5.3156, 5.4599, 5.6030000000000015, 5.7361, 5.874700000000002, 6.0136]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9464999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9978716976674671,0.0021283023325314276
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,461.94011100000006,467.839614,5.8995029999999815,2.8181000000000003,3.8276,1.0094999999999996,4.5665,4.8924,0.3258999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8924, 5.0099, 5.1271, 5.2596, 5.4013, 5.5458, 5.6874, 5.8234]","[4.941400000000002, 5.0625, 5.187, 5.3185, 5.4671, 5.6051, 5.7413, 5.8769]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7389000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9977223112182643,0.0022776887817237182
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,467.85531100000003,476.30001500000003,8.444704000000002,2.8206,5.4446,2.6239999999999997,4.6714,5.4445000000000014,0.7731000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4445000000000014],[5.4655000000000005],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8412999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.997701695143789,0.0022983048562020066
70,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,476.31651100000016,482.41231500000004,6.095803999999987,2.8206,3.8301,1.0094999999999996,4.6071,5.0882000000000005,0.4811000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0882000000000005, 5.2256, 5.3451, 5.4841000000000015, 5.6089, 5.7611, 5.9035, 6.0559]","[5.1241, 5.2446, 5.3806, 5.5061, 5.6557, 5.8138000000000005, 5.9442]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7769999999999997,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9967747225877566,0.003225277412237146
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,482.43221100000005,490.62101399999995,8.188803000000009,2.8181000000000003,5.1887,2.3706,4.6668,5.1886,0.5217999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.1886, 5.3327, 5.4963000000000015, 5.6442000000000005, 5.8332000000000015, 6.0127000000000015, 6.185300000000002, 6.3419]","[5.2235000000000005, 5.3859, 5.5508000000000015, 5.694, 5.8871, 6.0693, 6.2435, 6.3914]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8392,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9971640578321369,0.0028359421678739983
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,490.636111,496.939315,6.303203999999994,2.8206,3.8301,1.0094999999999996,4.6668,5.2956,0.6288,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.2956, 5.4478, 5.6113, 5.7625, 5.9228000000000005, 6.0633, 6.2139000000000015]","[5.322500000000002, 5.4872000000000005, 5.669300000000002, 5.8165, 5.9768, 6.1196, 6.266]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8367,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.996932630556656,0.003067369443342971
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,496.95691100000016,504.709414,7.75250299999999,2.8181000000000003,4.7524000000000015,1.9343000000000008,4.3371,4.7523,0.4151999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7523, 4.8459, 5.0224, 5.1739999999999995]","[4.7576, 4.9098000000000015, 5.0817000000000005, 5.2338000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5095000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9969950907869091,0.003004909213099676
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,504.72371100000004,510.81661399999996,6.092903000000034,2.8181000000000003,3.8276,1.0094999999999996,4.7532000000000005,5.0858,0.3325999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0858, 5.2139999999999995, 5.3136, 5.4492, 5.5896, 5.7296000000000005, 5.8683000000000005, 6.0182]","[5.1377000000000015, 5.2486000000000015, 5.3773, 5.5102, 5.6524, 5.7890000000000015, 5.9327000000000005, 6.077000000000001]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9256000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9958696133991386,0.004130386600874817
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,510.830711,516.870914,6.040202999999963,2.8206,3.8301,1.0094999999999996,4.3439000000000005,5.0326,0.6886999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0326, 5.3171, 5.4517000000000015, 5.5985000000000005, 5.7765, 5.9444]","[5.0788, 5.3564, 5.506, 5.6423000000000005, 5.8252000000000015, 5.9941]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5138000000000003,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9955765493114894,0.0044234506885188676
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,516.886111,525.212414,8.326302999999937,2.8181000000000003,5.3262,2.5081,4.7687,5.3261,0.5574000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.3261, 5.3673, 5.5364, 5.7153, 5.8755000000000015, 6.0419, 6.1908, 6.3563]","[5.342700000000002, 5.3791, 5.5854, 5.7650000000000015, 5.9362, 6.0997, 6.2529, 6.4083000000000006]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9410999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9958230249442951,0.004176975055712653
77,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,525.225811,531.532914,6.307102999999984,2.8181000000000003,3.8276,1.0094999999999996,4.6448,5.3,0.6551999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.3, 5.4275, 5.5207000000000015, 5.655, 5.6774, 5.7862, 5.9425, 6.075, 6.2076]","[5.3370000000000015, 5.4493, 5.5796, 5.6578, 5.7131, 5.8573, 5.9968, 6.126600000000002, 6.2568]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8171999999999997,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9949893455882416,0.005010654411761424
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,531.5467110000002,537.5222150000002,5.975504000000001,2.8181000000000003,3.8276,1.0094999999999996,4.649,4.9684,0.3193999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9684, 5.0847000000000016, 5.211600000000002, 5.3450000000000015, 5.4742000000000015, 5.6126000000000005, 5.7439, 5.8798]","[5.0181, 5.1385000000000005, 5.2705, 5.402900000000002, 5.532, 5.6635, 5.8017, 5.9361000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8213999999999997,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.994859765916618,0.00514023408339522
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,537.538711,543.158415,5.619703999999956,2.8291,3.8386,1.0095,4.3486,4.6126000000000005,0.2640000000000002,dkx,dkx,1,,0,1,1,2,-2.0,2.0,"[0.0211, 4.6126000000000005, 4.7152, 4.843, 4.9752, 5.1315, 5.2803, 5.4431, 5.5897000000000014]","[0.038700000000000005, 4.6455, 4.7715000000000005, 4.9024, 5.0355, 5.1924, 5.349, 5.5092]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5100000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9949609717151624,0.005039028284842154
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,543.1749110000002,549.1467150000002,5.971804000000019,2.8206,3.8301,1.0094999999999996,4.3643,4.9642,0.5998999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0154],"[4.9642, 4.9695, 5.4355, 5.5704, 5.7873, 5.9718]","[4.9666000000000015, 5.0289, 5.4582000000000015, 5.6208, 5.8277]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5341999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9948388596258558,0.005161140374131116
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,549.166911,554.998714,5.831802999999923,2.8181000000000003,3.8276,1.0094999999999996,4.497,4.8247,0.3277000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8247, 4.9438, 5.0828000000000015, 5.2198, 5.3452, 5.472, 5.6174, 5.7729]","[4.8781, 5.003900000000002, 5.1373000000000015, 5.2706, 5.3978, 5.532100000000002, 5.681100000000002]",[],[0.005200000000000001],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6693999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.9964174101863902,0.003582589813600784
